72098,"June",2014-06-03 19:50:22,21507,"ca",53,10
72099,"June",2014-06-01 03:16:54,15499,"tn",20,43
72100,"June",2014-06-04 09:21:14,17962,"mo",2,42
72101,"June",2014-06-18 10:20:22,16573,"ky",838,9
72102,"June",2014-06-10 16:06:22,22714,"ca",421,24
72103,"June",2014-06-08 10:48:58,21534,"az",0,18
72104,"June",2014-06-26 05:30:09,18513,"co",0,10
72105,"June",2014-06-04 22:07:52,15399,"ma",0,21
72106,"June",2014-06-13 23:40:45,20813,"ga",2,40
72107,"June",2014-06-25 20:29:09,18697,"ca",2,29
72108,"June",2014-06-14 12:05:02,21838,"oh",21,19
72109,"June",2014-06-18 07:07:02,19040,"wa",917,38
72110,"June",2014-06-25 04:28:28,15762,"wa",239,30
72111,"June",2014-06-05 12:12:39,18704,"wy",1,29
72112,"June",2014-06-07 09:08:22,15763,"mi",6,46
72113,"June",2014-06-18 23:40:08,16763,"nc",3,28
72114,"June",2014-06-26 21:41:30,20062,"ct",136,22
72115,"June",2014-06-03 18:02:48,22607,"pa",328,8
72116,"June",2014-06-07 14:57:31,20684,"pa",5,14
72117,"June",2014-06-24 19:04:22,22667,"la",0,34
72118,"June",2014-06-14 01:32:38,18470,"mo",8,24
72119,"June",2014-06-15 09:12:23,18426,"il",86,26
72120,"June",2014-06-03 19:20:01,15841,"il",189,26
72121,"June",2014-06-10 19:31:15,24618,"tx",32,12
72122,"June",2014-06-26 14:56:50,22151,"tx",611,25
72123,"June",2014-06-17 01:38:34,17714,"az",338,46
72124,"June",2014-06-21 00:49:02,17309,"oh",7,29
72125,"June",2014-06-01 13:39:38,17219,"ny",0,17
72126,"June",2014-06-06 08:36:25,18333,"al",1,26
72127,"June",2014-06-10 18:21:57,23470,"tn",13,14
72128,"June",2014-06-14 14:57:53,18533,"ga",59,22
72129,"June",2014-06-29 19:06:29,15679,"md",40,37
72130,"June",2014-06-16 12:21:07,20620,"ct",16,28
72131,"June",2014-06-02 18:21:30,21368,"oh",40,18
72132,"June",2014-06-22 23:41:48,19952,"nh",2,9
72133,"June",2014-06-21 14:39:57,22773,"tn",2,15
72134,"June",2014-06-11 19:25:40,23829,"il",0,44
72135,"June",2014-06-29 11:08:33,17552,"co",156,18
72136,"June",2014-06-14 16:28:55,21993,"wa",6,19
72137,"June",2014-06-10 17:30:49,24330,"tx",0,42
72138,"June",2014-06-21 05:46:32,19022,"ca",2,8
72139,"June",2014-06-24 22:36:46,24936,"mi",317,26
72140,"June",2014-06-10 03:09:43,17315,"tx",264,37
72141,"June",2014-06-09 03:27:19,15637,"tn",457,26
72142,"June",2014-06-01 20:13:32,24972,"ma",0,27
72143,"June",2014-06-19 09:31:28,22267,"oh",401,42
72144,"June",2014-06-27 05:10:59,16471,"tx",1,22
72145,"June",2014-06-28 13:44:16,15210,"ma",109,31
72146,"June",2014-06-21 04:34:52,18176,"az",9,26
72147,"June",2014-06-23 18:57:43,20851,"nv",580,22
72148,"June",2014-06-05 22:31:11,15112,"ca",0,32
72149,"June",2014-06-04 18:37:44,18526,"ca",1,29
72150,"June",2014-06-25 05:37:19,22971,"ca",22,36
72151,"June",2014-06-04 21:53:20,24147,"in",0,11
72152,"June",2014-06-25 20:43:22,17739,"ca",67,13
72153,"June",2014-06-18 11:27:34,17178,"ut",223,9
72154,"June",2014-06-26 17:56:59,16503,"mi",62,9
72155,"June",2014-06-03 15:13:07,18445,"va",0,28
72156,"June",2014-06-22 23:34:54,17301,"la",57,26
72157,"June",2014-06-08 16:15:05,15667,"md",898,11
72158,"June",2014-06-16 15:20:31,16104,"in",74,16
72159,"June",2014-06-09 17:10:52,18552,"la",41,14
72160,"June",2014-06-09 10:54:20,19669,"ca",518,15
72161,"June",2014-06-30 01:06:14,21970,"ca",729,25
72162,"June",2014-06-06 23:10:05,15397,"nv",7,45
72163,"June",2014-06-30 13:26:58,17025,"fl",187,43
72164,"June",2014-06-06 12:19:22,15648,"in",4,36
72165,"June",2014-06-22 18:30:31,15016,"wi",0,25
72166,"June",2014-06-22 19:04:07,22131,"fl",0,22
72167,"June",2014-06-05 04:59:18,17322,"il",4,17
72168,"June",2014-06-09 06:37:09,23946,"nc",326,41
72169,"June",2014-06-09 21:58:36,21173,"md",2,29
72170,"June",2014-06-01 12:46:00,16329,"ny",87,32
72171,"June",2014-06-10 18:37:55,22571,"sc",0,11
72172,"June",2014-06-24 23:50:43,21675,"ca",301,28
72173,"June",2014-06-25 15:10:34,16696,"mn",37,34
72174,"June",2014-06-02 00:25:21,17915,"nm",171,42
72175,"June",2014-06-11 07:46:22,20290,"ma",15,33
72176,"June",2014-06-26 19:06:34,23516,"pa",0,10
72177,"June",2014-06-15 19:02:51,17381,"tx",5,19
72178,"June",2014-06-14 22:56:12,19214,"vt",16,16
72179,"June",2014-06-28 07:45:29,18996,"nj",0,20
72180,"June",2014-06-12 12:34:02,23165,"al",782,17
72181,"June",2014-06-05 15:02:48,21425,"il",173,36
72182,"June",2014-06-03 13:12:42,15589,"ny",0,17
72183,"June",2014-06-13 04:17:23,19982,"ca",3,26
72184,"June",2014-06-11 09:07:28,22757,"ca",456,18
72185,"June",2014-06-16 06:36:56,18000,"pa",5,13
72186,"June",2014-06-08 15:38:15,20915,"ca",439,42
72187,"June",2014-06-06 10:54:29,20357,"oh",28,23
72188,"June",2014-06-22 16:05:45,18165,"ny",2,39
72189,"June",2014-06-27 11:45:16,15366,"tn",10,23
72190,"June",2014-06-30 18:15:05,23506,"va",508,13
72191,"June",2014-06-04 11:48:15,24056,"ga",233,24
72192,"June",2014-06-18 11:41:25,20112,"tx",49,32
72193,"June",2014-06-05 18:13:23,22245,"nj",448,33
72194,"June",2014-06-03 10:23:27,20901,"ca",273,32
72195,"June",2014-06-23 21:08:18,15581,"ms",118,33
72196,"June",2014-06-07 20:30:54,22161,"nc",55,33
72197,"June",2014-06-29 00:15:59,18631,"pa",9,11
72198,"June",2014-06-22 01:29:21,18592,"tn",239,14
72199,"June",2014-06-18 04:14:42,24032,"tx",38,23
72200,"June",2014-06-30 22:01:53,16785,"or",1,18
72201,"June",2014-06-04 02:33:42,20923,"ca",0,27
72202,"June",2014-06-25 19:23:20,17051,"tx",589,19
72203,"June",2014-06-23 07:01:39,19238,"nj",100,13
72204,"June",2014-06-03 13:36:10,20913,"ma",0,23
72205,"June",2014-06-06 02:18:39,15094,"in",2,32
72206,"June",2014-06-22 13:28:21,18258,"fl",8,27
72207,"June",2014-06-23 12:55:05,17968,"ct",4,45
72208,"June",2014-06-18 21:17:51,24953,"ca",135,45
72209,"June",2014-06-07 03:25:34,16985,"il",82,26
72210,"June",2014-06-27 12:51:48,21002,"ms",0,19
72211,"June",2014-06-07 11:38:16,18205,"fl",563,39
72212,"June",2014-06-08 22:50:29,24318,"wa",101,43
72213,"June",2014-06-29 15:27:43,24143,"il",2,32
72214,"June",2014-06-18 06:18:51,15975,"ms",301,31
72215,"June",2014-06-22 19:00:52,24209,"mo",111,32
72216,"June",2014-06-09 23:18:10,16158,"ny",74,41
72217,"June",2014-06-11 08:53:19,16577,"mi",7,16
72218,"June",2014-06-18 01:25:02,20527,"fl",19,24
72219,"June",2014-06-09 14:53:34,16750,"fl",1,24
72220,"June",2014-06-27 23:55:14,19127,"nc",1,16
72221,"June",2014-06-30 01:42:41,19638,"or",18,15
72222,"June",2014-06-29 19:56:43,15353,"tx",129,38
72223,"June",2014-06-03 00:33:23,17831,"ky",8,29
72224,"June",2014-06-30 21:56:37,17964,"ga",567,22
72225,"June",2014-06-27 22:05:38,21675,"ct",840,44
72226,"June",2014-06-29 15:54:57,15207,"ar",8,23
72227,"June",2014-06-06 17:10:22,22155,"ga",17,28
72228,"June",2014-06-03 18:07:16,17196,"il",829,21
72229,"June",2014-06-23 04:15:47,18659,"nd",99,27
72230,"June",2014-06-10 21:12:08,20902,"mi",8,19
72231,"June",2014-06-20 16:51:14,22558,"va",25,26
72232,"June",2014-06-19 23:32:00,18702,"az",86,41
72233,"June",2014-06-12 10:14:22,23401,"ny",0,36
72234,"June",2014-06-16 17:46:15,17760,"nc",62,36
72235,"June",2014-06-12 00:07:39,19803,"nv",0,11
72236,"June",2014-06-23 03:50:21,21639,"pa",477,27
72237,"June",2014-06-20 18:48:24,22593,"ca",207,19
72238,"June",2014-06-12 21:59:27,18001,"oh",7,45
72239,"June",2014-06-19 08:01:35,20113,"ky",1,8
72240,"June",2014-06-22 06:02:57,16354,"ma",1,18
72241,"June",2014-06-19 02:20:48,15984,"or",13,12
72242,"June",2014-06-15 22:36:28,15317,"pa",43,33
72243,"June",2014-06-11 04:54:50,16629,"nc",26,9
72244,"June",2014-06-02 03:45:46,22944,"ky",507,44
72245,"June",2014-06-20 15:59:14,18224,"il",82,26
72246,"June",2014-06-16 06:20:33,19624,"ca",21,31
72247,"June",2014-06-27 19:22:34,15344,"ny",4,24
72248,"June",2014-06-18 14:49:29,17866,"tx",0,33
72249,"June",2014-06-19 03:20:25,16067,"ga",98,16
72250,"June",2014-06-05 02:49:19,21871,"pa",47,15
72251,"June",2014-06-01 11:17:02,19471,"mn",7,25
72252,"June",2014-06-21 08:13:38,24096,"ny",0,26
72253,"June",2014-06-22 19:34:19,22228,"fl",110,20
72254,"June",2014-06-10 22:40:12,23184,"fl",854,22
72255,"June",2014-06-11 01:08:27,15278,"ga",7,44
72256,"June",2014-06-27 07:15:53,18857,"va",48,15
72257,"June",2014-06-21 18:50:16,21926,"ar",41,35
72258,"June",2014-06-04 06:50:48,18875,"az",378,33
72259,"June",2014-06-29 02:28:22,21559,"nj",424,30
72260,"June",2014-06-30 21:38:00,20938,"wa",3,28
72261,"June",2014-06-22 19:27:14,22467,"tx",549,11
72262,"June",2014-06-03 05:12:11,18504,"ga",0,10
72263,"June",2014-06-22 14:53:11,17070,"mi",2,10
72264,"June",2014-06-24 13:31:04,16052,"ny",5,35
72265,"June",2014-06-23 14:13:50,19415,"ca",263,31
72266,"June",2014-06-18 12:51:06,20617,"co",7,21
72267,"June",2014-06-26 05:00:58,19163,"ca",354,13
72268,"June",2014-06-09 16:47:37,17344,"mo",0,18
72269,"June",2014-06-08 23:33:30,19512,"ny",0,32
72270,"June",2014-06-20 05:22:52,18317,"or",6,22
72271,"June",2014-06-29 15:24:25,24258,"wa",799,33
72272,"June",2014-06-29 02:13:26,16949,"ny",10,21
72273,"June",2014-06-27 22:06:38,24249,"ca",77,32
72274,"June",2014-06-30 00:46:53,21231,"al",553,30
72275,"June",2014-06-20 11:25:34,18583,"pa",860,41
72276,"June",2014-06-30 05:06:14,23217,"nc",11,36
72277,"June",2014-06-14 14:40:50,16218,"oh",8,19
72278,"June",2014-06-09 18:30:24,21269,"wi",0,12
72279,"June",2014-06-28 07:34:30,17696,"tn",379,26
72280,"June",2014-06-13 02:31:28,22899,"ks",24,15
72281,"June",2014-06-24 23:52:37,22503,"ok",56,25
72282,"June",2014-06-26 02:39:40,18740,"az",51,13
72283,"June",2014-06-08 15:59:22,23631,"az",10,40
72284,"June",2014-06-04 14:30:35,16223,"tx",0,42
72285,"June",2014-06-09 04:44:50,17635,"wa",2,10
72286,"June",2014-06-07 22:36:46,15439,"ga",2,16
72287,"June",2014-06-06 02:44:52,19788,"ca",2,29
72288,"June",2014-06-24 07:33:48,15144,"hi",0,38
72289,"June",2014-06-18 00:40:14,22687,"ny",60,16
72290,"June",2014-06-14 12:01:23,16456,"ga",142,20
72291,"June",2014-06-04 23:02:37,17678,"sc",233,46
72292,"June",2014-06-22 09:09:55,17006,"ny",318,27
72293,"June",2014-06-10 06:26:59,19916,"nc",31,21
72294,"June",2014-06-11 09:11:29,17654,"ny",0,16
72295,"June",2014-06-16 05:53:21,20081,"in",132,19
72296,"June",2014-06-01 20:45:45,24559,"sd",607,33
72297,"June",2014-06-23 11:35:08,19031,"sc",36,24
72298,"June",2014-06-22 05:39:09,16021,"mn",3,46
72299,"June",2014-06-18 14:01:16,24890,"wi",457,42
72300,"June",2014-06-20 09:08:42,19237,"nv",219,10
72301,"June",2014-06-17 08:03:05,21268,"ut",1,10
72302,"June",2014-06-17 19:11:29,24043,"oh",0,45
72303,"June",2014-06-15 18:02:20,18849,"wi",561,43
72304,"June",2014-06-06 03:50:30,18294,"ny",1,43
72305,"June",2014-06-10 06:46:34,16915,"oh",75,33
72306,"June",2014-06-24 21:19:31,15785,"ca",10,37
72307,"June",2014-06-11 00:16:31,16864,"ny",1,43
72308,"June",2014-06-09 13:59:09,17843,"in",155,16
72309,"June",2014-06-13 02:03:44,17385,"ga",2,27
72310,"June",2014-06-07 07:51:44,18938,"nj",0,38
72311,"June",2014-06-12 08:34:04,23146,"ca",13,30
72312,"June",2014-06-29 17:05:19,21473,"mi",5,21
72313,"June",2014-06-17 16:39:13,15924,"in",1,38
72314,"June",2014-06-08 04:56:52,16857,"mo",1,36
72315,"June",2014-06-22 02:58:13,15790,"oh",10,26
72316,"June",2014-06-17 07:41:08,23253,"ok",0,40
72317,"June",2014-06-14 20:55:46,18276,"il",3,15
72318,"June",2014-06-05 11:09:34,24803,"fl",12,14
72319,"June",2014-06-09 04:44:00,16702,"il",42,42
72320,"June",2014-06-29 23:31:43,16487,"mi",1,26
72321,"June",2014-06-13 06:41:44,19431,"mn",590,19
72322,"June",2014-06-16 21:50:37,19205,"ny",3,36
72323,"June",2014-06-27 06:19:43,24647,"fl",43,39
72324,"June",2014-06-10 17:18:00,22957,"mi",21,16
72325,"June",2014-06-20 13:04:35,24934,"tx",18,29
72326,"June",2014-06-02 17:45:38,16101,"fl",0,44
72327,"June",2014-06-08 12:22:38,15278,"tx",13,33
72328,"June",2014-06-22 16:10:26,23858,"ca",1,10
72329,"June",2014-06-03 14:32:14,17650,"nv",53,14
72330,"June",2014-06-09 08:20:17,22347,"ny",205,14
72331,"June",2014-06-30 18:54:48,17605,"mo",42,43
72332,"June",2014-06-17 16:28:56,20306,"az",759,22
72333,"June",2014-06-15 12:56:53,16121,"tx",0,21
72334,"June",2014-06-26 18:47:36,18986,"nj",2,23
72335,"June",2014-06-28 02:26:07,21305,"fl",3,38
72336,"June",2014-06-26 06:55:13,15195,"tn",2,31
72337,"June",2014-06-29 06:58:16,19786,"ca",58,40
72338,"June",2014-06-07 23:49:05,22874,"nc",0,24
72339,"June",2014-06-08 23:30:45,15878,"oh",8,46
72340,"June",2014-06-12 19:33:48,16786,"az",167,17
72341,"June",2014-06-14 07:50:25,23916,"co",17,9
72342,"June",2014-06-14 16:38:05,18257,"oh",17,40
72343,"June",2014-06-28 12:12:56,15127,"ut",1,28
72344,"June",2014-06-16 17:02:51,19983,"tx",27,30
72345,"June",2014-06-05 19:18:50,18077,"id",3,18
72346,"June",2014-06-04 18:54:39,21662,"ny",439,37
72347,"June",2014-06-04 01:30:27,17701,"tx",170,46
72348,"June",2014-06-14 11:50:39,24744,"me",10,46
72349,"June",2014-06-11 19:20:46,18872,"ca",213,22
72350,"June",2014-06-09 04:26:19,18757,"oh",16,28
72351,"June",2014-06-15 17:14:37,15417,"ut",427,25
72352,"June",2014-06-05 15:53:42,24584,"ky",0,17
72353,"June",2014-06-21 08:33:38,15656,"fl",12,24
72354,"June",2014-06-17 16:22:57,21292,"or",35,18
72355,"June",2014-06-15 23:07:54,17659,"va",64,46
72356,"June",2014-06-15 22:02:43,24968,"ny",106,34
72357,"June",2014-06-21 03:03:52,19440,"ca",32,34
72358,"June",2014-06-14 06:15:40,23861,"ca",302,39
72359,"June",2014-06-25 05:08:22,15331,"ct",16,27
72360,"June",2014-06-10 19:37:53,16346,"nm",15,25
72361,"June",2014-06-07 10:10:00,18444,"co",574,38
72362,"June",2014-06-15 21:59:58,17464,"ks",311,10
72363,"June",2014-06-24 00:43:26,20890,"mn",636,9
72364,"June",2014-06-11 02:05:44,18396,"co",0,10
72365,"June",2014-06-29 07:13:14,22644,"tn",1,21
72366,"June",2014-06-12 15:27:25,15760,"ga",382,15
72367,"June",2014-06-05 13:15:59,16095,"ms",0,20
72368,"June",2014-06-10 10:57:27,21579,"wi",411,8
72369,"June",2014-06-25 11:51:47,20555,"mi",0,17
72370,"June",2014-06-25 12:52:47,18121,"mo",44,27
72371,"June",2014-06-26 13:42:04,20561,"il",3,35
72372,"June",2014-06-21 13:59:43,22103,"ca",129,17
72373,"June",2014-06-14 22:55:34,15509,"ma",35,18
72374,"June",2014-06-15 00:22:51,21189,"tx",31,37
72375,"June",2014-06-11 05:28:46,16007,"ny",21,30
72376,"June",2014-06-06 15:25:34,15401,"tx",89,18
72377,"June",2014-06-08 16:48:31,21974,"il",0,10
72378,"June",2014-06-02 11:13:41,19943,"oh",2,27
72379,"June",2014-06-13 21:29:07,20703,"mt",5,10
72380,"June",2014-06-21 00:51:13,19117,"tx",43,22
72381,"June",2014-06-16 16:37:33,21951,"pa",184,14
72382,"June",2014-06-06 10:13:36,17369,"sc",35,39
72383,"June",2014-06-02 03:53:31,24977,"fl",1,37
72384,"June",2014-06-08 19:19:46,20679,"wa",0,43
72385,"June",2014-06-22 09:49:49,18487,"ca",0,29
72386,"June",2014-06-27 21:53:57,18700,"pa",20,34
72387,"June",2014-06-05 13:49:10,19290,"md",575,42
72388,"June",2014-06-01 22:18:02,21360,"pa",765,38
72389,"June",2014-06-12 20:12:28,23447,"ny",881,10
72390,"June",2014-06-28 03:23:26,23510,"ca",272,35
72391,"June",2014-06-04 11:41:06,16488,"ca",3,31
72392,"June",2014-06-28 14:55:14,21716,"ca",3,17
72393,"June",2014-06-16 13:30:55,22334,"nc",359,32
72394,"June",2014-06-24 12:40:23,16149,"hi",30,37
72395,"June",2014-06-11 16:14:15,19501,"ne",107,36
72396,"June",2014-06-03 21:34:18,16338,"ca",1,46
72397,"June",2014-06-03 20:57:31,15887,"ny",68,12
72398,"June",2014-06-08 13:40:21,16887,"oh",33,15
72399,"June",2014-06-14 23:28:33,22246,"ky",151,17
72400,"June",2014-06-29 16:49:30,16651,"mn",0,27
72401,"June",2014-06-19 03:07:45,16013,"oh",268,35
72402,"June",2014-06-05 16:24:40,24491,"il",0,43
72403,"June",2014-06-12 07:37:40,23335,"co",4,28
72404,"June",2014-06-12 11:36:40,15477,"mi",329,30
72405,"June",2014-06-13 14:46:58,21012,"wi",0,40
72406,"June",2014-06-06 22:32:40,21712,"mi",0,9
72407,"June",2014-06-28 08:59:48,15280,"il",100,37
72408,"June",2014-06-12 21:53:02,18239,"nv",12,8
72409,"June",2014-06-24 22:40:35,24922,"mi",88,12
72410,"June",2014-06-01 21:00:08,19753,"mi",200,8
72411,"June",2014-06-28 19:30:32,16273,"ca",25,30
72412,"June",2014-06-29 06:12:26,15698,"tx",0,39
72413,"June",2014-06-24 11:44:46,21832,"ca",0,35
72414,"June",2014-06-01 20:44:50,16792,"md",1,42
72415,"June",2014-06-20 17:11:28,24814,"il",356,44
72416,"June",2014-06-23 20:31:42,16850,"oh",356,33
72417,"June",2014-06-20 05:34:04,18942,"ks",879,38
72418,"June",2014-06-01 13:02:31,15640,"pa",781,28
72419,"June",2014-06-15 21:10:52,15007,"va",159,31
72420,"June",2014-06-24 15:28:22,16977,"ky",928,15
72421,"June",2014-06-25 06:55:41,16803,"tx",64,28
72422,"June",2014-06-08 08:17:25,15442,"ak",0,21
72423,"June",2014-06-14 03:20:18,19508,"tx",1,16
72424,"June",2014-06-13 18:32:05,22256,"ca",1,13
72425,"June",2014-06-11 01:10:41,22333,"ma",1,36
72426,"June",2014-06-26 03:52:27,19356,"fl",21,41
72427,"June",2014-06-06 05:47:47,16035,"ct",48,43
72428,"June",2014-06-15 12:39:09,24827,"al",277,45
72429,"June",2014-06-30 12:32:05,24364,"ca",169,9
72430,"June",2014-06-29 01:30:40,19626,"wa",0,22
72431,"June",2014-06-30 08:09:30,24423,"ks",22,17
72432,"June",2014-06-11 06:53:54,22088,"ca",4,45
72433,"June",2014-06-07 01:15:17,21066,"ar",413,21
72434,"June",2014-06-13 06:31:36,22155,"oh",155,33
72435,"June",2014-06-05 16:59:16,16631,"fl",30,30
72436,"June",2014-06-12 19:03:56,17553,"mn",2,33
72437,"June",2014-06-16 22:38:21,16026,"nc",2,18
72438,"June",2014-06-04 23:58:01,19494,"mo",4,13
72439,"June",2014-06-01 12:36:44,22105,"tx",0,26
72440,"June",2014-06-20 07:15:14,19202,"il",509,35
72441,"June",2014-06-29 18:03:09,17512,"ca",1,45
72442,"June",2014-06-25 17:52:38,18340,"ok",3,10
72443,"June",2014-06-11 21:12:33,23543,"id",617,25
72444,"June",2014-06-08 13:05:40,15683,"ca",12,20
72445,"June",2014-06-30 06:20:16,17978,"pa",0,14
72446,"June",2014-06-29 21:08:46,22980,"mo",0,25
72447,"June",2014-06-08 05:03:49,17553,"oh",12,32
72448,"June",2014-06-11 03:28:44,22891,"in",1,19
72449,"June",2014-06-07 04:33:44,22292,"tx",349,9
72450,"June",2014-06-14 02:48:43,23216,"oh",1,10
72451,"June",2014-06-19 08:09:02,15314,"in",127,30
72452,"June",2014-06-06 20:27:19,17542,"mo",29,38
72453,"June",2014-06-17 10:12:08,20520,"ar",299,41
72454,"June",2014-06-24 18:10:35,23559,"ia",1,8
72455,"June",2014-06-28 02:53:04,15546,"ga",0,30
72456,"June",2014-06-28 16:31:19,16247,"pa",614,30
72457,"June",2014-06-08 13:58:53,19492,"nc",55,25
72458,"June",2014-06-03 01:25:10,23660,"or",0,11
72459,"June",2014-06-26 22:02:31,21756,"mn",6,28
72460,"June",2014-06-15 22:15:04,16041,"mo",207,40
72461,"June",2014-06-19 03:31:51,22302,"tx",1,28
72462,"June",2014-06-20 02:52:37,16497,"az",134,34
72463,"June",2014-06-18 12:09:26,15428,"ny",7,35
72464,"June",2014-06-21 08:51:36,22639,"id",20,10
72465,"June",2014-06-16 13:31:43,24669,"wi",78,43
72466,"June",2014-06-22 05:49:39,18156,"wa",68,44
72467,"June",2014-06-15 01:44:46,22732,"hi",100,31
72468,"June",2014-06-15 20:51:20,20936,"ca",1,34
