72085,June,2014-06-20 08:56:39,18358,tx,0,39
72086,June,2014-06-11 21:59:17,20214,ca,32,27
72087,June,2014-06-22 04:12:29,19187,wa,6,31
72088,June,2014-06-20 10:47:34,20016,tn,46,20
72089,June,2014-06-03 10:52:39,19385,mi,6,39
72090,June,2014-06-06 10:51:17,22987,ia,0,9
72091,June,2014-06-03 03:25:58,22252,ky,0,8
72092,June,2014-06-01 15:38:14,20115,ny,1,45
72093,June,2014-06-10 16:12:26,18192,al,49,42
72094,June,2014-06-12 12:40:41,23607,ca,0,29
72095,June,2014-06-14 14:19:47,18614,ca,28,26
72096,June,2014-06-03 23:56:33,15386,id,2,24
72097,June,2014-06-03 18:55:02,15780,in,408,29
72098,June,2014-06-26 17:45:17,19485,mi,4,9
72099,June,2014-06-15 07:21:55,17752,ca,523,20
72100,June,2014-06-14 05:34:09,22165,mi,84,42
72101,June,2014-06-27 05:24:52,15555,ny,3,15
72102,June,2014-06-08 07:51:02,17442,ny,1,23
72103,June,2014-06-25 01:25:45,18155,nc,6,42
72104,June,2014-06-10 00:40:38,23354,ca,284,42
72105,June,2014-06-25 22:12:48,23040,il,492,18
72106,June,2014-06-02 06:25:04,19533,dc,1,12
72107,June,2014-06-21 14:34:26,16596,ok,36,9
72108,June,2014-06-27 02:48:15,20987,fl,156,18
72109,June,2014-06-19 09:49:03,17853,nj,23,20
72110,June,2014-06-23 16:21:04,20125,ca,7,28
72111,June,2014-06-22 01:09:09,24972,ut,695,34
72112,June,2014-06-23 12:18:29,17037,la,0,21
72113,June,2014-06-11 17:54:51,17919,tn,22,13
72114,June,2014-06-23 11:24:16,18019,va,4,33
72115,June,2014-06-14 06:21:15,15641,nv,0,15
72116,June,2014-06-01 23:56:04,16331,ga,6,15
72117,June,2014-06-13 08:09:34,23115,sc,2,29
72118,June,2014-06-14 00:09:04,22690,va,106,39
72119,June,2014-06-03 05:00:43,22480,wa,71,37
72120,June,2014-06-03 12:32:10,19353,ny,31,19
72121,June,2014-06-07 00:25:35,20042,al,5,43
72122,June,2014-06-29 01:03:42,23636,ca,0,36
72123,June,2014-06-11 19:15:03,16218,ma,7,13
72124,June,2014-06-23 16:23:28,24786,pa,5,45
72125,June,2014-06-26 08:05:45,19584,ok,4,21
72126,June,2014-06-24 10:02:49,18451,ca,5,40
72127,June,2014-06-15 18:35:45,24303,oh,3,26
72128,June,2014-06-28 00:04:28,23801,ca,510,31
72129,June,2014-06-02 23:59:57,21352,la,2,39
72130,June,2014-06-02 00:28:02,16733,fl,0,26
72131,June,2014-06-07 06:38:04,23656,pa,15,21
72132,June,2014-06-12 08:15:00,17859,ny,645,9
72133,June,2014-06-22 08:59:19,24504,tx,0,13
72134,June,2014-06-18 08:24:16,15077,co,1,12
72135,June,2014-06-27 19:27:12,24409,ca,23,11
72136,June,2014-06-20 22:24:29,21789,tx,402,34
72137,June,2014-06-15 21:10:11,17339,in,0,29
72138,June,2014-06-22 00:24:05,17491,mi,160,42
72139,June,2014-06-09 12:08:27,15813,ok,283,18
72140,June,2014-06-07 11:19:34,22101,ga,15,20
72141,June,2014-06-19 13:58:19,24175,oh,214,11
72142,June,2014-06-20 11:36:53,21231,ok,6,12
72143,June,2014-06-10 09:32:51,23107,ia,177,16
72144,June,2014-06-09 03:44:13,19838,tx,38,42
72145,June,2014-06-02 05:25:42,18294,tn,254,16
72146,June,2014-06-29 10:52:37,17365,nc,9,17
72147,June,2014-06-26 07:15:41,22797,fl,352,46
72148,June,2014-06-28 11:39:10,22452,wa,365,15
72149,June,2014-06-13 13:55:26,22462,ny,0,10
72150,June,2014-06-08 08:27:34,24140,nc,936,31
72151,June,2014-06-24 17:04:18,20055,il,5,44
72152,June,2014-06-24 09:38:28,20296,il,1,38
72153,June,2014-06-17 13:30:03,19379,oh,1,25
72154,June,2014-06-14 21:27:46,19957,ca,2,22
72155,June,2014-06-08 21:10:52,22602,ks,0,37
72156,June,2014-06-04 07:41:09,20879,la,39,22
72157,June,2014-06-28 10:18:51,15329,ma,3,13
72158,June,2014-06-10 15:52:39,23708,il,90,45
72159,June,2014-06-28 22:23:01,23750,mo,209,21
72160,June,2014-06-18 21:43:16,24608,me,38,42
72161,June,2014-06-26 22:27:27,23675,ga,0,24
72162,June,2014-06-06 15:05:11,20453,ar,15,10
72163,June,2014-06-29 04:43:50,22498,ca,0,45
72164,June,2014-06-07 09:28:43,18879,la,34,12
72165,June,2014-06-08 10:11:05,18244,tx,10,30
72166,June,2014-06-25 07:44:07,16223,mt,0,23
72167,June,2014-06-02 12:18:47,24215,pa,822,42
72168,June,2014-06-18 16:20:31,24392,nh,132,14
72169,June,2014-06-07 15:26:27,18956,nj,2,23
72170,June,2014-06-02 09:39:23,21659,id,0,30
72171,June,2014-06-09 12:46:31,23969,oh,29,23
72172,June,2014-06-12 20:33:44,23153,nj,0,43
72173,June,2014-06-02 17:21:11,20586,ca,176,24
72174,June,2014-06-23 09:18:33,17520,ca,0,32
72175,June,2014-06-24 17:18:50,19669,fl,269,37
72176,June,2014-06-11 00:31:26,17212,nm,0,41
72177,June,2014-06-26 09:09:15,18475,ks,22,37
72178,June,2014-06-07 15:10:33,22204,al,359,36
72179,June,2014-06-17 23:55:05,20435,ca,6,33
72180,June,2014-06-17 06:04:17,22939,tx,45,12
72181,June,2014-06-27 16:42:17,24572,az,4,20
72182,June,2014-06-17 06:47:02,21885,ny,10,16
72183,June,2014-06-27 19:46:21,24096,ca,4,41
72184,June,2014-06-06 18:29:15,21019,ny,0,22
72185,June,2014-06-28 18:56:54,22571,ut,0,21
72186,June,2014-06-20 13:24:02,19552,wi,4,39
72187,June,2014-06-02 21:28:24,15468,ny,85,38
72188,June,2014-06-23 16:10:23,17222,ky,6,12
72189,June,2014-06-16 22:19:50,17361,ca,12,23
72190,June,2014-06-13 15:48:48,17467,mn,125,30
72191,June,2014-06-29 06:02:02,19981,ca,4,13
72192,June,2014-06-08 18:55:01,17210,la,348,44
72193,June,2014-06-16 04:34:08,16185,nv,908,15
72194,June,2014-06-26 09:02:44,19492,va,848,8
72195,June,2014-06-10 02:59:07,21089,mt,0,45
72196,June,2014-06-05 20:30:55,23485,ok,919,16
72197,June,2014-06-04 04:49:40,16342,nv,6,12
72198,June,2014-06-17 04:45:01,18820,ca,653,37
72199,June,2014-06-17 08:52:43,20661,mi,39,29
72200,June,2014-06-07 09:12:25,23254,tx,3,22
72201,June,2014-06-05 01:05:09,21192,tx,188,13
72202,June,2014-06-13 19:43:20,23476,fl,36,34
72203,June,2014-06-06 03:43:17,24460,ca,145,31
72204,June,2014-06-08 16:56:01,15685,ca,141,25
72205,June,2014-06-16 21:15:36,15376,ga,29,21
72206,June,2014-06-24 08:26:17,18006,tn,26,41
72207,June,2014-06-28 21:45:45,18620,oh,147,25
72208,June,2014-06-23 12:15:58,22852,oh,22,44
72209,June,2014-06-14 21:01:36,22117,fl,0,26
72210,June,2014-06-11 18:01:17,20637,wv,64,9
72211,June,2014-06-04 13:15:43,16200,sc,28,25
72212,June,2014-06-26 17:34:21,23561,ms,0,15
72213,June,2014-06-03 03:32:50,22870,il,737,44
72214,June,2014-06-27 17:15:03,24115,az,3,17
72215,June,2014-06-18 15:01:44,23497,ny,33,43
72216,June,2014-06-30 03:29:58,15316,il,57,9
72217,June,2014-06-10 04:29:41,16146,pa,0,41
72218,June,2014-06-16 22:16:03,20743,ca,1,28
72219,June,2014-06-18 00:37:49,21280,nc,89,32
72220,June,2014-06-17 16:44:30,18835,az,301,30
72221,June,2014-06-29 10:26:58,18247,ca,3,9
72222,June,2014-06-27 11:28:09,17323,nh,46,45
72223,June,2014-06-04 11:26:49,15114,ca,131,43
72224,June,2014-06-27 09:22:54,19238,il,1,20
72225,June,2014-06-14 10:36:12,22259,nm,12,17
72226,June,2014-06-02 00:28:45,22423,la,1,29
72227,June,2014-06-17 01:50:19,18799,hi,2,29
72228,June,2014-06-07 02:53:45,24724,tx,9,13
72229,June,2014-06-29 14:02:44,24397,fl,500,14
72230,June,2014-06-07 19:01:32,15730,ok,7,37
72231,June,2014-06-14 22:17:53,20202,in,7,17
72232,June,2014-06-28 13:48:45,17326,ny,4,21
72233,June,2014-06-30 20:16:18,16954,va,0,34
72234,June,2014-06-19 23:19:43,24407,md,2,10
72235,June,2014-06-28 20:12:10,20975,ny,4,43
72236,June,2014-06-10 10:21:50,17709,in,9,37
72237,June,2014-06-09 13:00:03,20694,ok,8,21
72238,June,2014-06-09 11:12:26,17710,ga,24,24
72239,June,2014-06-30 03:02:24,16179,in,1,45
72240,June,2014-06-14 00:03:02,19039,hi,0,10
72241,June,2014-06-27 01:16:30,15619,tx,1,23
72242,June,2014-06-27 09:31:05,16001,mo,454,38
72243,June,2014-06-16 08:04:11,15335,tx,39,43
72244,June,2014-06-03 17:42:00,17984,ga,7,40
72245,June,2014-06-11 13:25:52,23876,ia,4,33
72246,June,2014-06-17 14:24:23,16083,pa,2,30
72247,June,2014-06-18 03:50:59,24926,fl,32,37
72248,June,2014-06-14 12:14:12,23454,tx,19,21
72249,June,2014-06-26 16:44:42,23522,ny,524,28
72250,June,2014-06-13 15:30:28,21045,sd,20,15
72251,June,2014-06-04 12:12:52,19635,il,24,31
72252,June,2014-06-08 20:37:31,22459,ks,2,27
72253,June,2014-06-24 14:46:11,19912,nc,0,20
72254,June,2014-06-28 13:05:22,22980,nc,339,12
72255,June,2014-06-17 00:02:53,21725,ny,338,32
72256,June,2014-06-13 16:57:32,15375,az,240,15
72257,June,2014-06-12 07:17:34,19181,az,219,15
72258,June,2014-06-04 20:02:45,17400,ks,117,24
72259,June,2014-06-21 02:05:39,22909,az,12,16
72260,June,2014-06-22 22:14:38,22957,ny,241,8
72261,June,2014-06-19 17:20:17,22495,or,45,18
72262,June,2014-06-09 20:15:00,18057,mi,27,40
72263,June,2014-06-24 07:12:15,24239,ga,1,19
72264,June,2014-06-04 15:54:50,22331,mi,465,22
72265,June,2014-06-02 18:05:35,23902,ut,234,30
72266,June,2014-06-06 12:39:38,23898,sc,88,45
72267,June,2014-06-13 17:58:57,22267,ca,159,22
72268,June,2014-06-01 14:28:45,20050,la,0,30
72269,June,2014-06-30 20:12:33,23140,pa,382,8
72270,June,2014-06-15 11:46:46,16402,pa,497,25
72271,June,2014-06-07 22:52:05,18352,md,7,37
72272,June,2014-06-19 13:58:30,19537,ia,210,38
72273,June,2014-06-18 19:27:48,15909,tx,709,16
72274,June,2014-06-29 22:03:05,15720,ny,890,45
72275,June,2014-06-06 20:50:53,24479,fl,2,14
72276,June,2014-06-22 06:12:06,22669,tx,0,33
72277,June,2014-06-11 11:27:31,19817,ca,588,33
72278,June,2014-06-13 21:12:15,19656,az,10,32
72279,June,2014-06-06 06:35:56,19961,tn,88,27
72280,June,2014-06-21 14:05:38,18885,md,0,24
72281,June,2014-06-05 07:13:11,17002,tx,1,30
72282,June,2014-06-14 19:23:51,20421,fl,325,21
72283,June,2014-06-25 21:49:21,23721,fl,0,28
72284,June,2014-06-26 04:26:54,22856,il,1,30
72285,June,2014-06-22 16:46:22,17091,tx,11,23
72286,June,2014-06-29 00:18:31,23394,ny,25,27
72287,June,2014-06-09 03:33:11,23000,nc,51,42
72288,June,2014-06-27 09:47:13,20222,md,0,41
72289,June,2014-06-16 18:41:26,24877,va,34,33
72290,June,2014-06-24 10:29:45,16422,tx,702,20
72291,June,2014-06-05 14:48:14,17341,az,16,12
72292,June,2014-06-28 18:37:13,24245,oh,20,32
72293,June,2014-06-29 04:01:52,24312,co,1,43
72294,June,2014-06-22 03:34:10,19141,tx,125,31
72295,June,2014-06-22 14:24:36,19479,oh,24,19
72296,June,2014-06-25 00:51:00,23126,or,150,31
72297,June,2014-06-11 06:09:49,24714,in,11,42
72298,June,2014-06-26 17:26:10,24097,ms,1,31
72299,June,2014-06-02 23:10:08,16027,ma,306,40
72300,June,2014-06-09 21:32:26,17506,la,25,27
72301,June,2014-06-08 18:37:20,19965,tx,4,9
72302,June,2014-06-14 06:32:41,20070,mt,59,9
72303,June,2014-06-28 19:25:11,19545,ga,120,31
72304,June,2014-06-12 22:43:55,23745,va,0,36
72305,June,2014-06-02 04:48:36,19993,ok,26,10
72306,June,2014-06-03 18:26:03,21141,ok,0,17
72307,June,2014-06-27 11:12:51,17275,ri,449,43
72308,June,2014-06-09 02:34:53,24815,ca,151,28
72309,June,2014-06-01 20:30:31,22849,pa,30,36
72310,June,2014-06-14 01:35:14,19848,wa,2,20
72311,June,2014-06-18 22:38:18,17453,oh,6,46
72312,June,2014-06-21 21:07:37,24482,fl,4,17
72313,June,2014-06-04 07:26:55,20955,fl,5,44
72314,June,2014-06-11 09:46:02,17279,ca,386,24
72315,June,2014-06-13 00:05:22,18948,nc,223,19
72316,June,2014-06-30 04:56:15,18531,in,1,17
72317,June,2014-06-14 18:30:38,15747,tx,1,34
72318,June,2014-06-18 17:59:16,21726,co,33,36
72319,June,2014-06-11 20:25:51,20918,va,566,16
72320,June,2014-06-30 16:55:36,18583,mo,204,34
72321,June,2014-06-25 06:31:18,23037,mo,6,40
72322,June,2014-06-03 12:57:16,23396,ca,1,38
72323,June,2014-06-08 02:55:50,20895,ny,15,26
72324,June,2014-06-27 00:40:39,24807,ca,28,31
72325,June,2014-06-18 19:46:11,22490,va,257,26
72326,June,2014-06-02 03:51:38,17808,tx,11,20
72327,June,2014-06-04 08:55:46,21077,mi,9,8
72328,June,2014-06-11 06:59:04,17320,az,16,34
72329,June,2014-06-05 21:36:42,16500,fl,11,9
72330,June,2014-06-18 21:38:04,23795,ma,748,39
72331,June,2014-06-26 09:47:12,17541,tx,1,43
72332,June,2014-06-19 17:09:58,16841,al,30,36
72333,June,2014-06-02 11:32:38,18268,al,190,43
72334,June,2014-06-29 08:49:44,24361,me,27,13
72335,June,2014-06-13 06:16:24,16405,ms,126,29
72336,June,2014-06-26 14:13:21,23589,oh,11,37
72337,June,2014-06-16 13:27:55,17868,ca,52,17
72338,June,2014-06-30 22:26:01,21400,ma,1,20
72339,June,2014-06-15 22:38:23,23449,pa,219,28
72340,June,2014-06-25 18:24:56,20166,wa,0,29
72341,June,2014-06-25 08:23:15,24638,id,20,25
72342,June,2014-06-15 19:57:08,17483,ga,33,16
72343,June,2014-06-22 23:17:55,23080,oh,7,10
72344,June,2014-06-15 06:00:01,21153,al,0,8
72345,June,2014-06-09 18:23:58,24637,ny,104,13
72346,June,2014-06-13 08:41:40,23948,in,32,34
72347,June,2014-06-25 10:47:02,21585,fl,125,20
72348,June,2014-06-17 16:03:00,23121,ca,79,9
72349,June,2014-06-26 12:05:23,18201,fl,116,25
72350,June,2014-06-24 05:46:50,18185,oh,0,15
72351,June,2014-06-29 14:30:13,15145,ca,1,31
72352,June,2014-06-29 06:00:38,19659,az,3,14
72353,June,2014-06-08 01:37:18,20361,co,116,24
72354,June,2014-06-18 22:00:30,18521,mn,301,36
72355,June,2014-06-25 00:21:29,23515,ky,0,40
72356,June,2014-06-22 04:20:35,24732,ri,122,23
72357,June,2014-06-28 18:25:16,24875,ca,6,15
72358,June,2014-06-17 10:51:17,16927,il,515,25
72359,June,2014-06-23 06:29:40,17448,az,0,17
72360,June,2014-06-11 16:28:08,15549,sd,16,44
72361,June,2014-06-07 13:39:13,19752,mn,399,20
72362,June,2014-06-25 07:10:37,15665,al,276,39
72363,June,2014-06-16 12:55:53,18618,mn,767,36
72364,June,2014-06-18 06:16:30,18461,ca,390,41
72365,June,2014-06-01 18:43:38,15529,ca,0,44
72366,June,2014-06-06 18:41:39,22731,tx,480,46
72367,June,2014-06-16 22:15:18,20783,ca,81,19
72368,June,2014-06-13 03:09:38,16959,ca,2,27
72369,June,2014-06-03 07:29:59,22002,az,218,28
72370,June,2014-06-26 19:18:45,20085,pa,442,25
72371,June,2014-06-02 14:04:50,24874,al,2,18
72372,June,2014-06-05 08:58:07,15042,md,1,15
72373,June,2014-06-12 02:41:02,15851,az,82,32
72374,June,2014-06-01 08:00:36,18616,nc,14,11
72375,June,2014-06-15 00:35:20,19006,or,125,22
72376,June,2014-06-08 20:38:39,21347,tx,13,22
72377,June,2014-06-24 14:17:23,22946,ny,753,31
72378,June,2014-06-28 08:36:58,20683,il,0,39
72379,June,2014-06-01 14:48:55,20557,ca,88,21
72380,June,2014-06-08 07:01:41,18185,fl,0,37
72381,June,2014-06-30 08:00:01,17110,ny,678,39
72382,June,2014-06-02 23:49:02,15177,in,2,34
72383,June,2014-06-10 00:09:20,16574,ca,0,42
72384,June,2014-06-14 16:25:13,17088,mi,9,39
72385,June,2014-06-25 12:09:28,17660,id,230,14
72386,June,2014-06-23 23:45:04,23210,nd,6,33
72387,June,2014-06-04 23:39:14,21805,la,1,35
72388,June,2014-06-08 12:34:20,21822,wi,0,46
72389,June,2014-06-20 10:32:45,15548,ca,9,42
72390,June,2014-06-22 23:40:13,20995,ny,4,42
72391,June,2014-06-28 21:21:19,20241,tx,0,15
72392,June,2014-06-07 14:25:22,15861,fl,170,34
72393,June,2014-06-23 10:41:39,24177,ca,88,11
72394,June,2014-06-18 20:26:05,17000,tx,682,46
72395,June,2014-06-11 12:12:00,23537,az,119,22
72396,June,2014-06-17 09:53:37,21659,oh,19,20
72397,June,2014-06-23 22:24:48,18908,nj,251,32
72398,June,2014-06-08 22:50:27,21249,ny,730,33
72399,June,2014-06-06 09:24:48,24679,mo,342,30
72400,June,2014-06-28 18:13:20,16559,ma,5,26
72401,June,2014-06-29 17:52:23,19057,ca,1,38
72402,June,2014-06-21 16:05:39,23149,sc,55,33
72403,June,2014-06-03 17:16:35,18040,nc,683,19
72404,June,2014-06-25 02:36:57,24290,ky,1,37
72405,June,2014-06-04 15:44:17,19828,ny,394,9
72406,June,2014-06-04 09:01:27,21075,ca,4,9
72407,June,2014-06-13 11:11:24,24852,pa,360,13
72408,June,2014-06-29 21:34:05,22192,ca,125,43
72409,June,2014-06-21 04:36:01,20853,pa,212,14
72410,June,2014-06-15 04:09:30,16862,fl,7,30
72411,June,2014-06-24 07:22:34,19206,wi,346,43
72412,June,2014-06-27 06:48:18,22253,ny,11,37
72413,June,2014-06-01 01:14:24,23666,or,43,23
72414,June,2014-06-17 11:40:37,24003,in,15,29
72415,June,2014-06-20 19:10:46,21034,tn,7,24
72416,June,2014-06-28 16:56:57,19452,ny,909,8
72417,June,2014-06-06 00:51:00,18782,co,14,32
72418,June,2014-06-22 10:24:13,16459,tx,32,20
72419,June,2014-06-02 14:51:22,15739,ky,0,27
72420,June,2014-06-16 06:26:55,21369,az,22,9
72421,June,2014-06-05 10:48:43,22864,fl,368,20
72422,June,2014-06-27 02:53:19,18362,va,31,20
72423,June,2014-06-01 17:26:53,24184,ny,0,46
72424,June,2014-06-26 08:08:58,20579,ma,31,18
72425,June,2014-06-08 13:40:40,19563,sd,1,8
72426,June,2014-06-02 19:27:16,19024,tx,83,45
72427,June,2014-06-04 16:13:27,24861,fl,42,26
72428,June,2014-06-09 06:52:30,19587,mo,21,19
72429,June,2014-06-08 13:43:42,23176,co,107,34
72430,June,2014-06-27 17:42:57,19819,fl,1,28
72431,June,2014-06-23 03:23:52,18680,la,49,30
72432,June,2014-06-07 19:33:47,23604,ms,30,25
72433,June,2014-06-12 12:39:24,22183,ia,3,31
72434,June,2014-06-30 23:55:58,17847,va,20,17
72435,June,2014-06-24 05:19:56,15534,il,321,15
72436,June,2014-06-25 21:15:42,19405,pa,81,8
72437,June,2014-06-28 06:22:04,17021,pa,130,45
72438,June,2014-06-16 10:34:18,18100,ct,6,17
72439,June,2014-06-08 21:17:25,16474,ca,0,41
72440,June,2014-06-27 14:17:10,22322,fl,0,18
72441,June,2014-06-10 19:04:18,21026,mi,48,18
72442,June,2014-06-21 23:38:22,23565,nc,6,13
72443,June,2014-06-07 14:57:37,19497,ma,1,11
72444,June,2014-06-01 13:40:42,22912,fl,0,10
72445,June,2014-06-18 15:00:59,23203,id,15,38
72446,June,2014-06-17 01:12:12,19720,ga,100,13
72447,June,2014-06-18 18:30:39,18115,fl,616,16
72448,June,2014-06-21 18:09:54,20615,ca,64,8
72449,June,2014-06-28 15:30:58,15060,az,2,36
72450,June,2014-06-28 09:57:40,15881,va,9,38
72451,June,2014-06-19 04:56:30,21661,oh,14,8
72452,June,2014-06-20 23:07:23,21506,ny,7,33
72453,June,2014-06-07 16:56:48,21843,va,938,28
72454,June,2014-06-28 05:39:20,22641,ma,0,12
72455,June,2014-06-05 21:25:54,18316,nc,15,27
72456,June,2014-06-18 23:27:55,16641,pa,43,29
72457,June,2014-06-08 16:31:34,15666,ks,54,19
72458,June,2014-06-29 22:46:23,21270,ky,12,23
72459,June,2014-06-02 06:20:52,19401,az,79,32
72460,June,2014-06-04 15:45:41,23102,la,14,34
72461,June,2014-06-08 04:54:38,17896,fl,25,43
72462,June,2014-06-19 21:05:48,21216,ca,417,45
72463,June,2014-06-15 12:12:44,20432,ca,205,22
72464,June,2014-06-26 10:25:47,16624,mo,20,27
72465,June,2014-06-25 00:45:21,19615,tn,0,42
72466,June,2014-06-05 19:50:49,24041,pa,233,45
72467,June,2014-06-05 22:10:55,22982,az,1,42
72468,June,2014-06-09 09:39:13,15466,az,0,25
72469,June,2014-06-17 10:19:09,23345,az,92,14
72470,June,2014-06-19 05:08:57,24573,tx,0,27
72471,June,2014-06-28 19:13:52,20622,tx,418,30
72472,June,2014-06-08 19:33:10,15134,mi,0,21
72473,June,2014-06-12 00:10:38,20087,nj,0,33
72474,June,2014-06-06 15:58:27,17752,wa,1,8
72475,June,2014-06-23 15:44:06,20329,wa,0,17
72476,June,2014-06-06 02:11:03,18746,mt,269,23
72477,June,2014-06-09 21:20:20,16442,md,1,39
72478,June,2014-06-13 04:47:33,16141,ca,147,37
72479,June,2014-06-09 11:39:14,15880,ca,272,46
72480,June,2014-06-15 07:52:13,16823,wi,7,31
72481,June,2014-06-23 21:02:11,17694,ca,0,42
72482,June,2014-06-27 10:46:26,18701,tx,0,45
72483,June,2014-06-10 13:05:18,21393,al,3,32
72484,June,2014-06-10 16:38:54,17492,ca,105,27
72485,June,2014-06-02 21:37:17,19117,wa,227,29
72486,June,2014-06-27 07:58:35,22591,ca,2,21
72487,June,2014-06-15 14:28:21,24537,ok,245,9
72488,June,2014-06-26 08:19:48,21277,nm,44,38
72489,June,2014-06-03 07:23:41,24996,nc,314,27
72490,June,2014-06-05 06:05:53,21030,ne,211,41
72491,June,2014-06-01 20:54:32,18186,co,13,44
72492,June,2014-06-19 06:49:51,18611,ma,0,16
72493,June,2014-06-12 16:42:21,18991,mo,59,34
72494,June,2014-06-10 02:33:29,23525,wa,67,40
72495,June,2014-06-12 21:49:35,20720,tx,3,44
72496,June,2014-06-10 06:02:14,20428,va,1,18
72497,June,2014-06-07 10:38:44,24308,ga,2,41
72498,June,2014-06-18 12:27:00,20582,ca,8,9
72499,June,2014-06-11 23:05:58,23618,mi,1,15
72500,June,2014-06-09 09:27:33,22449,il,344,18
72501,June,2014-06-04 06:22:31,15616,ut,6,27
72502,June,2014-06-29 04:47:37,24305,ca,4,24
72503,June,2014-06-27 12:31:19,19457,wa,540,30
