72078,June,2014-06-20 11:46:12,20032,nc,13,44
72079,June,2014-06-01 12:54:45,22669,il,0,14
72080,June,2014-06-14 01:23:11,20093,nv,563,27
72081,June,2014-06-08 11:46:19,24311,ny,38,10
72082,June,2014-06-11 09:30:28,23939,nm,101,23
72083,June,2014-06-27 11:56:22,21757,tx,66,11
72084,June,2014-06-15 22:13:37,22980,va,0,15
72085,June,2014-06-10 23:34:10,19286,ga,274,36
72086,June,2014-06-29 22:54:55,15662,oh,538,40
72087,June,2014-06-14 08:02:11,21918,tx,3,41
72088,June,2014-06-07 12:52:44,16375,mn,58,11
72089,June,2014-06-16 00:44:46,15605,il,168,43
72090,June,2014-06-22 08:08:42,18022,tx,134,23
72091,June,2014-06-22 22:58:30,21150,mi,6,40
72092,June,2014-06-22 06:19:21,19476,fl,13,18
72093,June,2014-06-04 08:04:20,20361,mi,1,26
72094,June,2014-06-02 03:55:26,20668,ny,0,21
72095,June,2014-06-04 07:10:11,17722,wi,578,43
72096,June,2014-06-21 08:24:58,16695,tx,33,8
72097,June,2014-06-16 14:31:44,24085,va,201,25
72098,June,2014-06-18 11:57:26,16254,nv,8,11
72099,June,2014-06-13 00:05:08,24066,nj,532,17
72100,June,2014-06-11 15:46:23,24232,nj,111,15
72101,June,2014-06-24 15:18:23,22740,ca,0,8
72102,June,2014-06-11 00:52:59,15045,il,1,19
72103,June,2014-06-21 03:17:02,15386,ny,0,28
72104,June,2014-06-03 18:25:44,16052,ca,48,30
72105,June,2014-06-29 20:23:46,22187,nc,1,24
72106,June,2014-06-18 16:29:53,16549,ca,35,23
72107,June,2014-06-18 19:17:47,16183,ca,4,21
72108,June,2014-06-15 20:05:42,16051,wi,5,12
72109,June,2014-06-02 19:56:51,18943,in,272,30
72110,June,2014-06-15 07:46:16,20906,mn,1,39
72111,June,2014-06-12 22:21:04,15928,ar,10,11
72112,June,2014-06-29 17:31:31,16250,ny,144,45
72113,June,2014-06-05 17:06:03,22090,ga,351,23
72114,June,2014-06-28 17:23:46,18780,ca,4,44
72115,June,2014-06-06 03:44:04,22606,ca,11,37
72116,June,2014-06-08 04:47:25,18796,ky,110,42
72117,June,2014-06-14 07:18:11,17063,sc,76,21
72118,June,2014-06-10 09:58:23,19335,ca,84,41
72119,June,2014-06-29 06:48:20,23901,nc,203,43
72120,June,2014-06-22 01:26:35,18732,ca,103,10
72121,June,2014-06-19 05:37:05,18310,md,9,30
72122,June,2014-06-13 03:17:46,19588,nj,4,31
72123,June,2014-06-18 21:05:23,19352,il,416,26
72124,June,2014-06-11 22:33:30,23650,az,6,21
72125,June,2014-06-05 16:06:35,20537,az,17,11
72126,June,2014-06-27 00:56:46,16987,ma,353,9
72127,June,2014-06-25 21:17:08,15887,mo,25,36
72128,June,2014-06-29 06:53:46,22202,ia,0,11
72129,June,2014-06-09 06:55:38,21488,nm,85,8
72130,June,2014-06-29 01:32:04,20177,mi,745,29
72131,June,2014-06-07 11:50:20,16725,mi,674,46
72132,June,2014-06-20 00:04:26,18472,fl,40,35
72133,June,2014-06-03 01:02:08,24164,il,41,39
72134,June,2014-06-25 13:37:33,20261,mi,2,35
72135,June,2014-06-25 03:26:43,20372,fl,23,23
72136,June,2014-06-27 11:18:03,15208,ca,605,33
72137,June,2014-06-07 17:21:14,19936,tn,155,16
72138,June,2014-06-13 04:27:23,16791,tn,294,43
72139,June,2014-06-10 01:23:00,18236,va,112,21
72140,June,2014-06-15 18:01:18,24419,az,2,19
72141,June,2014-06-03 23:10:57,18888,ga,133,40
72142,June,2014-06-28 16:29:21,15896,il,236,38
72143,June,2014-06-21 15:25:46,21789,mo,0,10
72144,June,2014-06-24 16:11:38,22354,pa,0,32
72145,June,2014-06-04 21:57:59,18910,tn,1,28
72146,June,2014-06-26 18:27:55,20444,ga,480,15
72147,June,2014-06-30 01:55:44,24536,oh,9,40
72148,June,2014-06-06 15:05:32,20896,oh,116,16
72149,June,2014-06-20 10:55:54,23255,fl,1,38
72150,June,2014-06-02 05:45:47,17808,fl,48,34
72151,June,2014-06-19 13:59:54,18013,tx,1,32
72152,June,2014-06-21 18:51:45,20793,tx,0,16
72153,June,2014-06-08 00:12:21,23229,ca,36,25
72154,June,2014-06-23 17:47:43,15680,va,58,28
72155,June,2014-06-29 15:45:34,18672,nc,257,17
72156,June,2014-06-29 09:11:52,16399,ky,7,29
72157,June,2014-06-07 05:09:48,19333,ut,1,27
72158,June,2014-06-27 13:49:50,17424,fl,0,9
72159,June,2014-06-05 09:58:24,23641,la,45,15
72160,June,2014-06-14 01:19:31,18648,va,160,18
72161,June,2014-06-24 11:02:27,23883,mn,30,19
72162,June,2014-06-16 02:17:17,19695,mi,22,28
72163,June,2014-06-01 02:19:00,23447,nc,7,43
72164,June,2014-06-23 13:39:46,18793,nc,70,22
72165,June,2014-06-03 00:15:51,17032,ca,3,38
72166,June,2014-06-02 19:57:35,19919,tx,121,13
72167,June,2014-06-30 08:18:39,24111,tx,15,46
72168,June,2014-06-30 23:41:43,24081,ca,3,25
72169,June,2014-06-28 13:35:07,19931,mi,0,26
72170,June,2014-06-12 04:09:39,24000,oh,511,9
72171,June,2014-06-16 08:43:49,23062,fl,0,40
72172,June,2014-06-28 16:49:02,18876,va,2,32
72173,June,2014-06-10 09:37:51,24358,ky,8,43
72174,June,2014-06-09 15:24:06,15776,nc,81,36
72175,June,2014-06-03 22:57:46,19495,ca,0,15
72176,June,2014-06-10 01:06:42,18540,ca,16,39
72177,June,2014-06-03 03:14:16,19109,fl,4,45
72178,June,2014-06-26 13:56:55,15330,il,0,21
72179,June,2014-06-06 18:50:47,15640,il,2,45
72180,June,2014-06-26 14:20:15,17987,va,53,8
72181,June,2014-06-03 09:07:13,22511,ny,2,20
72182,June,2014-06-13 02:01:20,22823,az,391,23
72183,June,2014-06-23 04:14:09,22240,fl,4,25
72184,June,2014-06-27 14:21:36,17095,or,11,46
72185,June,2014-06-18 06:13:24,24896,il,102,38
72186,June,2014-06-15 23:59:05,17724,fl,224,15
72187,June,2014-06-14 16:38:33,21615,ak,0,44
72188,June,2014-06-16 06:51:17,21565,wa,232,34
72189,June,2014-06-03 03:43:57,15595,ca,8,8
72190,June,2014-06-19 05:13:37,15552,ca,926,13
72191,June,2014-06-11 07:39:40,20355,ga,868,33
72192,June,2014-06-28 06:14:02,23751,tx,1,40
72193,June,2014-06-15 07:52:01,22622,oh,24,14
72194,June,2014-06-14 15:00:50,17102,ct,12,36
72195,June,2014-06-08 22:10:06,18483,ny,126,10
72196,June,2014-06-20 18:34:37,23890,sc,12,29
72197,June,2014-06-10 23:56:50,16433,il,9,9
72198,June,2014-06-27 00:02:09,24737,sc,1,37
72199,June,2014-06-17 10:24:44,19549,ga,20,38
72200,June,2014-06-07 13:25:05,18505,oh,0,43
72201,June,2014-06-14 20:49:38,24685,ar,54,43
72202,June,2014-06-02 01:56:42,15800,oh,642,26
72203,June,2014-06-08 14:21:06,23731,ia,19,38
72204,June,2014-06-25 18:15:20,21777,tn,151,33
72205,June,2014-06-06 12:53:31,22259,tn,0,10
72206,June,2014-06-11 06:48:07,19573,tn,25,12
72207,June,2014-06-06 07:35:57,21461,ca,1,31
72208,June,2014-06-04 17:24:26,15199,ca,0,23
72209,June,2014-06-30 15:14:44,19438,ia,429,39
72210,June,2014-06-19 16:23:43,17487,fl,7,21
72211,June,2014-06-24 10:13:12,17803,fl,104,12
72212,June,2014-06-22 22:40:37,21708,il,149,37
72213,June,2014-06-07 05:22:07,23260,ca,17,19
72214,June,2014-06-09 20:19:38,22542,tn,32,43
72215,June,2014-06-17 04:16:41,24403,il,1,15
72216,June,2014-06-20 20:51:35,15243,mi,1,21
72217,June,2014-06-13 14:18:48,18186,ny,500,45
72218,June,2014-06-29 06:49:45,16702,pa,2,33
72219,June,2014-06-27 14:16:49,23714,me,29,46
72220,June,2014-06-13 12:51:51,20921,ca,880,27
72221,June,2014-06-30 14:49:33,23610,il,70,22
72222,June,2014-06-16 20:40:29,22570,wv,14,11
72223,June,2014-06-05 22:39:12,23871,nc,894,29
72224,June,2014-06-13 12:33:22,24585,nc,2,10
72225,June,2014-06-18 19:54:41,20042,il,9,42
72226,June,2014-06-06 11:05:17,16981,ar,368,19
72227,June,2014-06-17 03:03:00,18803,tx,0,46
72228,June,2014-06-12 07:29:40,20292,wa,2,19
72229,June,2014-06-08 22:19:52,18447,la,0,43
72230,June,2014-06-22 18:34:08,19350,ca,49,36
72231,June,2014-06-04 03:49:11,18227,oh,165,40
72232,June,2014-06-29 12:38:37,19491,ca,9,42
72233,June,2014-06-22 23:38:20,24765,ky,926,11
72234,June,2014-06-24 02:52:26,24424,ut,417,15
72235,June,2014-06-21 17:21:12,20744,tx,2,23
72236,June,2014-06-27 22:07:02,21400,tx,8,41
72237,June,2014-06-08 15:46:27,17604,az,16,17
72238,June,2014-06-21 13:53:10,24774,ny,163,13
72239,June,2014-06-03 09:37:49,20785,pa,117,14
72240,June,2014-06-17 18:34:59,23705,ma,639,20
72241,June,2014-06-02 01:42:41,16513,ms,3,31
72242,June,2014-06-10 01:06:50,18303,ca,706,20
72243,June,2014-06-27 02:18:53,21087,ut,454,35
72244,June,2014-06-28 06:24:32,20370,tn,2,24
72245,June,2014-06-18 19:06:19,16335,ky,3,38
72246,June,2014-06-08 17:59:31,21492,tx,0,31
72247,June,2014-06-13 11:09:07,16423,ny,14,35
72248,June,2014-06-05 10:25:21,22232,ny,44,17
72249,June,2014-06-22 09:50:45,22565,ny,38,19
72250,June,2014-06-14 11:41:47,22491,pa,247,19
72251,June,2014-06-23 01:12:17,21518,nj,83,33
72252,June,2014-06-24 07:56:18,16057,tx,308,13
72253,June,2014-06-10 08:50:55,19757,nc,4,32
72254,June,2014-06-02 08:13:05,15082,wa,17,46
72255,June,2014-06-25 03:40:08,16842,tx,7,38
72256,June,2014-06-10 11:31:08,19193,ca,10,45
72257,June,2014-06-07 09:05:30,21998,ca,111,32
72258,June,2014-06-02 00:51:46,20549,ma,3,34
72259,June,2014-06-04 08:16:50,17283,ia,331,22
72260,June,2014-06-16 19:47:49,18487,pa,489,30
72261,June,2014-06-11 11:15:40,15298,pa,1,18
72262,June,2014-06-14 05:45:23,24760,ca,2,19
72263,June,2014-06-11 22:26:44,19522,nc,8,10
72264,June,2014-06-30 02:46:57,18029,pa,63,12
72265,June,2014-06-20 21:28:39,20883,oh,31,31
72266,June,2014-06-19 09:03:33,19463,oh,644,20
72267,June,2014-06-08 01:54:56,22644,ca,71,30
72268,June,2014-06-03 23:51:15,19994,la,615,31
72269,June,2014-06-18 03:56:34,17173,nc,1,34
72270,June,2014-06-02 20:36:37,22407,ne,0,42
72271,June,2014-06-15 01:22:59,21644,md,0,11
72272,June,2014-06-08 14:27:45,19403,fl,1,27
72273,June,2014-06-02 17:46:23,24231,nj,15,19
72274,June,2014-06-13 06:15:05,22171,ms,1,13
72275,June,2014-06-16 09:11:38,23219,ut,142,25
72276,June,2014-06-24 08:38:04,23002,ca,686,11
72277,June,2014-06-30 22:48:33,19619,pa,0,24
72278,June,2014-06-04 03:58:03,24213,wi,20,17
72279,June,2014-06-16 12:33:18,23417,ga,4,8
72280,June,2014-06-23 18:40:01,21218,ca,1,21
72281,June,2014-06-25 00:32:51,17883,az,0,9
72282,June,2014-06-12 12:50:24,15247,fl,71,24
72283,June,2014-06-27 04:47:22,20067,il,105,39
72284,June,2014-06-07 16:40:51,16939,tx,924,32
72285,June,2014-06-10 07:35:08,16199,in,31,18
72286,June,2014-06-28 20:02:12,17689,ca,141,31
72287,June,2014-06-21 01:52:06,15339,al,39,44
72288,June,2014-06-20 20:32:49,16133,ny,4,25
72289,June,2014-06-28 05:24:54,22972,ia,0,9
72290,June,2014-06-08 04:24:37,16932,ok,0,8
72291,June,2014-06-06 00:32:11,24423,az,37,36
72292,June,2014-06-10 04:39:00,18083,il,10,26
72293,June,2014-06-20 09:35:24,22759,wv,159,10
72294,June,2014-06-23 14:33:39,16841,ny,28,11
72295,June,2014-06-06 18:50:10,23569,ga,2,22
72296,June,2014-06-15 12:28:21,22728,nm,1,43
72297,June,2014-06-27 05:17:52,15035,ny,0,23
72298,June,2014-06-24 12:53:11,21349,md,67,8
72299,June,2014-06-15 08:14:00,16876,ca,368,41
72300,June,2014-06-18 08:20:34,18032,ny,62,9
72301,June,2014-06-16 08:08:40,22857,tx,34,8
72302,June,2014-06-01 00:05:42,19580,in,715,41
72303,June,2014-06-19 15:59:49,20529,pa,350,27
72304,June,2014-06-24 18:19:39,24404,wa,14,32
72305,June,2014-06-20 13:23:50,19516,mn,2,45
72306,June,2014-06-22 08:48:56,20499,ca,389,16
72307,June,2014-06-11 05:13:39,18657,tx,0,21
72308,June,2014-06-06 15:41:41,16017,la,433,19
72309,June,2014-06-11 06:33:56,23002,tx,340,16
72310,June,2014-06-25 12:20:42,16164,ga,0,37
72311,June,2014-06-07 11:48:43,21727,il,62,12
72312,June,2014-06-12 11:26:49,24430,vt,1,34
72313,June,2014-06-13 17:47:00,20810,tx,230,31
72314,June,2014-06-08 13:49:22,18529,va,106,27
72315,June,2014-06-29 19:34:08,19283,ca,6,25
72316,June,2014-06-08 07:43:52,15480,tx,0,10
72317,June,2014-06-26 16:23:02,15043,va,61,15
72318,June,2014-06-09 22:50:46,22063,wi,404,12
72319,June,2014-06-12 05:42:55,17365,ca,10,42
72320,June,2014-06-03 09:45:07,21835,tx,1,36
72321,June,2014-06-17 22:19:23,19944,ma,0,24
72322,June,2014-06-19 19:00:05,17208,pa,11,37
72323,June,2014-06-17 09:48:30,19299,ny,30,38
72324,June,2014-06-10 05:35:27,16647,ma,4,10
72325,June,2014-06-23 14:21:02,21360,ga,20,36
72326,June,2014-06-12 06:37:47,20905,ma,394,17
72327,June,2014-06-26 12:55:11,18356,fl,1,35
72328,June,2014-06-29 18:25:47,15382,nc,220,35
72329,June,2014-06-01 20:19:34,18364,nd,346,46
72330,June,2014-06-27 06:44:41,19144,oh,785,17
72331,June,2014-06-26 08:23:43,20764,ut,316,44
72332,June,2014-06-25 22:08:40,20105,ca,0,43
72333,June,2014-06-05 17:29:36,15460,tx,110,17
72334,June,2014-06-17 23:05:37,19685,ca,529,10
72335,June,2014-06-01 21:04:05,15896,ia,0,25
72336,June,2014-06-12 09:03:56,24980,va,568,14
72337,June,2014-06-29 14:35:40,22890,ma,77,35
72338,June,2014-06-14 10:51:34,24210,mn,314,32
72339,June,2014-06-10 18:05:22,18530,ms,1,33
72340,June,2014-06-29 05:40:40,19027,ma,2,42
72341,June,2014-06-05 14:22:00,17487,ma,0,40
72342,June,2014-06-17 21:06:57,20918,oh,61,37
72343,June,2014-06-23 23:15:23,15517,oh,1,29
72344,June,2014-06-30 14:46:44,16140,la,2,9
72345,June,2014-06-12 00:32:14,21918,il,2,23
72346,June,2014-06-05 23:42:34,19391,tx,3,17
72347,June,2014-06-03 14:30:01,24108,nc,55,38
72348,June,2014-06-07 16:21:27,15393,mi,9,15
72349,June,2014-06-08 15:01:31,24998,tx,90,20
72350,June,2014-06-23 19:07:17,24213,md,443,39
72351,June,2014-06-13 23:16:28,17023,ms,67,42
72352,June,2014-06-12 05:52:02,23295,tx,5,20
72353,June,2014-06-16 13:33:43,21192,nj,0,18
72354,June,2014-06-24 22:58:12,23065,ca,456,29
72355,June,2014-06-16 00:59:10,16897,nj,59,24
72356,June,2014-06-15 10:38:52,18615,ny,22,41
72357,June,2014-06-18 17:26:51,18611,va,31,44
72358,June,2014-06-10 07:43:14,21394,ky,1,44
72359,June,2014-06-22 01:51:22,20259,ca,0,27
72360,June,2014-06-02 06:52:54,24552,tx,124,24
72361,June,2014-06-15 02:59:10,23318,il,13,24
72362,June,2014-06-16 05:53:52,19830,oh,0,25
72363,June,2014-06-27 09:13:42,22623,fl,0,20
72364,June,2014-06-09 04:17:26,15460,tx,81,9
72365,June,2014-06-11 18:23:16,16525,pa,68,34
72366,June,2014-06-20 08:02:35,18391,ne,29,45
72367,June,2014-06-12 18:14:19,22115,la,265,9
72368,June,2014-06-22 07:28:35,20207,fl,124,24
72369,June,2014-06-02 22:39:59,20913,az,127,15
72370,June,2014-06-28 07:33:33,24412,ca,96,12
72371,June,2014-06-12 22:50:20,17915,tx,579,12
72372,June,2014-06-30 05:02:29,21486,ca,81,37
72373,June,2014-06-29 01:14:34,20342,tn,1,43
72374,June,2014-06-10 10:00:12,17423,va,0,25
72375,June,2014-06-13 23:47:50,15799,ny,32,42
72376,June,2014-06-22 12:45:41,18673,tn,1,20
72377,June,2014-06-03 13:14:03,20245,sc,0,15
72378,June,2014-06-13 02:45:27,21159,nc,2,22
72379,June,2014-06-21 04:05:16,17599,co,4,18
72380,June,2014-06-10 04:18:05,23656,ny,33,34
72381,June,2014-06-18 16:29:13,15642,il,38,41
72382,June,2014-06-15 18:07:37,20158,nm,79,36
72383,June,2014-06-26 16:37:03,18527,wv,585,18
72384,June,2014-06-24 20:44:27,18603,co,0,10
72385,June,2014-06-14 07:10:03,23310,ca,0,24
72386,June,2014-06-01 16:02:58,20336,sc,11,32
72387,June,2014-06-27 01:22:39,15153,ny,43,14
72388,June,2014-06-30 11:04:17,23063,al,105,36
72389,June,2014-06-16 13:29:24,17333,oh,210,46
72390,June,2014-06-24 17:20:31,20475,ky,6,30
72391,June,2014-06-22 09:23:28,21151,la,1,21
72392,June,2014-06-28 21:25:50,17733,ct,7,20
72393,June,2014-06-04 00:44:46,24730,il,3,41
72394,June,2014-06-29 07:09:20,24797,md,0,34
72395,June,2014-06-22 10:41:47,16328,de,792,25
72396,June,2014-06-11 20:15:03,20528,az,0,35
72397,June,2014-06-15 20:19:37,16996,ny,15,12
72398,June,2014-06-09 02:30:45,17307,az,295,41
72399,June,2014-06-13 07:04:13,20482,md,144,37
72400,June,2014-06-03 15:38:38,21149,fl,157,42
72401,June,2014-06-06 11:51:24,16783,nj,51,36
72402,June,2014-06-05 09:22:03,15021,ak,4,45
72403,June,2014-06-20 09:25:48,16685,hi,16,16
72404,June,2014-06-17 05:20:37,23585,nc,283,8
72405,June,2014-06-29 06:42:02,22676,tx,604,13
72406,June,2014-06-18 21:41:26,17139,tx,0,9
72407,June,2014-06-07 13:56:25,22236,oh,2,36
72408,June,2014-06-04 16:24:31,17504,va,13,14
72409,June,2014-06-21 16:17:38,23622,tx,31,38
72410,June,2014-06-19 04:29:12,17971,la,51,16
72411,June,2014-06-07 01:17:51,21070,il,13,24
72412,June,2014-06-24 06:25:35,18138,mi,9,17
72413,June,2014-06-19 07:58:11,19762,wa,75,45
72414,June,2014-06-24 18:23:27,22387,mo,15,13
72415,June,2014-06-21 09:44:26,23583,wa,15,21
72416,June,2014-06-15 21:40:43,19782,pa,118,13
72417,June,2014-06-20 05:12:36,18017,ok,79,25
72418,June,2014-06-11 15:55:29,16076,il,297,8
72419,June,2014-06-13 13:53:12,24101,mi,4,16
72420,June,2014-06-03 07:00:11,23710,ca,98,32
72421,June,2014-06-18 21:50:05,15948,ny,19,24
72422,June,2014-06-19 15:27:29,17615,la,375,32
72423,June,2014-06-11 09:43:45,21082,pa,615,34
72424,June,2014-06-04 17:04:28,22303,in,37,37
72425,June,2014-06-23 17:09:36,22084,oh,0,30
72426,June,2014-06-13 00:27:12,20346,ga,102,28
72427,June,2014-06-07 20:34:52,23954,tx,43,18
72428,June,2014-06-17 14:09:43,22672,ny,8,34
72429,June,2014-06-17 02:47:37,15354,pa,86,36
72430,June,2014-06-01 15:24:02,22898,va,10,25
72431,June,2014-06-14 02:13:08,19883,az,363,25
72432,June,2014-06-20 09:24:56,16254,ms,941,36
72433,June,2014-06-25 18:35:05,20258,mo,89,40
72434,June,2014-06-24 21:10:04,18951,pa,2,35
72435,June,2014-06-30 09:54:57,24155,ma,370,27
72436,June,2014-06-27 20:16:46,21235,ks,3,34
72437,June,2014-06-29 14:47:42,18639,tn,238,42
72438,June,2014-06-07 15:23:32,24560,ny,7,28
72439,June,2014-06-08 19:29:26,20567,fl,1,21
72440,June,2014-06-15 20:13:12,16517,nc,831,37
72441,June,2014-06-20 13:09:57,16295,pa,0,46
72442,June,2014-06-18 21:32:50,15162,tx,541,31
72443,June,2014-06-17 03:02:56,16034,tx,0,8
72444,June,2014-06-15 10:14:46,16759,ny,3,22
72445,June,2014-06-17 00:51:29,16693,tx,30,37
72446,June,2014-06-26 23:41:32,19594,ny,42,16
72447,June,2014-06-02 01:13:58,16322,ny,167,20
72448,June,2014-06-27 19:46:17,16697,mi,14,14
72449,June,2014-06-15 06:34:08,21173,ca,1,37
72450,June,2014-06-02 17:49:12,21588,il,23,44
72451,June,2014-06-23 01:09:44,17475,mi,15,13
72452,June,2014-06-16 01:31:21,17432,tx,93,26
72453,June,2014-06-10 15:10:45,20783,ca,6,15
72454,June,2014-06-22 22:46:51,16675,oh,3,35
72455,June,2014-06-06 09:24:56,24180,ri,3,20
72456,June,2014-06-26 19:04:25,15728,ok,36,26
72457,June,2014-06-07 04:52:49,16652,pa,2,41
72458,June,2014-06-27 03:08:23,22873,ny,377,38
72459,June,2014-06-05 15:49:29,22294,ok,11,17
72460,June,2014-06-22 10:20:20,15622,az,1,29
72461,June,2014-06-12 03:00:26,20108,ny,31,40
72462,June,2014-06-28 23:40:38,23957,va,158,8
72463,June,2014-06-16 10:27:09,15771,nj,801,34
72464,June,2014-06-20 16:32:45,16471,ca,21,23
72465,June,2014-06-10 20:28:28,20847,or,92,25
72466,June,2014-06-24 15:29:21,15782,il,4,42
72467,June,2014-06-13 03:38:25,24952,fl,504,40
72468,June,2014-06-09 18:20:22,20267,wa,28,8
72469,June,2014-06-12 22:43:08,16901,wi,6,24
72470,June,2014-06-21 17:20:41,20863,ca,249,25
72471,June,2014-06-29 19:10:49,22122,ny,281,29
72472,June,2014-06-08 07:38:40,15398,nc,110,34
72473,June,2014-06-01 10:39:14,19030,tx,235,46
72474,June,2014-06-02 23:25:57,23059,ca,72,28
72475,June,2014-06-11 15:39:05,16649,ny,239,27
72476,June,2014-06-29 14:57:32,19389,oh,43,8
72477,June,2014-06-06 17:40:54,19054,nm,862,25
72478,June,2014-06-08 21:38:41,16364,ca,2,42
72479,June,2014-06-01 17:03:51,16913,tx,15,22
72480,June,2014-06-07 22:12:04,22725,me,21,21
72481,June,2014-06-21 23:44:08,16514,fl,63,21
72482,June,2014-06-19 09:56:19,23101,mo,76,45
72483,June,2014-06-02 07:25:19,23585,az,28,34
72484,June,2014-06-20 06:04:12,20874,ny,461,44
72485,June,2014-06-22 14:34:11,15423,mn,0,10
72486,June,2014-06-24 06:37:29,21837,id,5,34
72487,June,2014-06-06 12:06:48,22431,nm,0,23
72488,June,2014-06-28 15:00:44,19126,nc,847,9
72489,June,2014-06-24 01:16:25,19438,or,80,25
72490,June,2014-06-12 09:25:17,15784,tx,427,40
72491,June,2014-06-29 11:36:43,19036,ia,63,9
72492,June,2014-06-21 09:04:36,15067,nc,331,10
72493,June,2014-06-16 22:49:25,18067,tn,0,38
72494,June,2014-06-01 21:43:24,16809,ks,99,36
72495,June,2014-06-04 06:50:59,17727,tx,55,39
72496,June,2014-06-27 14:43:06,15844,pa,5,40
72497,June,2014-06-20 03:27:03,15058,ca,12,9
72498,June,2014-06-14 10:03:07,19310,nc,574,15
72499,June,2014-06-07 13:23:54,19240,sc,2,45
72500,June,2014-06-12 08:09:17,17591,oh,576,33
72501,June,2014-06-13 04:50:11,21562,il,815,9
72502,June,2014-06-23 21:30:47,23898,ca,0,38
