30803,March,2014-03-05 05:46:22,12336,co,105,32
30804,March,2014-03-27 00:15:17,6193,dc,36,28
30805,March,2014-03-05 11:11:56,5384,wi,1,82
30806,March,2014-03-13 13:40:16,10340,pa,0,52
30807,March,2014-03-31 03:19:43,10351,tx,32,19
30808,March,2014-03-15 01:57:28,14646,al,107,18
30809,March,2014-03-03 01:44:32,10825,la,369,12
30810,March,2014-03-21 09:37:26,7016,co,2,32
30811,March,2014-03-04 18:40:03,6454,ma,494,53
30812,March,2014-03-06 15:23:32,10287,md,519,18
30813,March,2014-03-03 21:56:49,8856,fl,0,35
30814,March,2014-03-31 11:47:58,6020,nv,510,40
30815,March,2014-03-04 14:13:28,7675,oh,21,61
30816,March,2014-03-25 23:50:27,12112,ia,0,58
30817,March,2014-03-27 00:20:33,14536,fl,0,47
30818,March,2014-03-27 16:29:14,13671,nd,493,22
30819,March,2014-03-17 22:46:08,7577,tx,905,81
30820,March,2014-03-30 13:43:53,8976,in,0,52
30821,March,2014-03-14 10:12:19,7511,tx,0,45
30822,March,2014-03-28 02:50:40,10528,ok,149,36
30823,March,2014-03-25 18:41:14,5854,il,850,39
30824,March,2014-03-14 08:15:40,14286,ri,85,48
30825,March,2014-03-22 21:15:26,8655,mi,5,72
30826,March,2014-03-05 14:34:30,7546,ny,6,61
30827,March,2014-03-31 11:53:25,5938,in,26,58
30828,March,2014-03-23 22:35:11,6106,oh,149,32
30829,March,2014-03-22 14:43:57,6439,ca,379,41
30830,March,2014-03-08 04:47:07,12452,wi,0,15
30831,March,2014-03-27 18:33:10,12245,tx,161,71
30832,March,2014-03-12 15:34:34,11826,nj,11,29
30833,March,2014-03-02 11:12:22,10215,ny,503,78
30834,March,2014-03-24 05:13:06,7778,ks,97,69
30835,March,2014-03-12 14:01:15,10826,nj,11,62
30836,March,2014-03-28 01:19:06,8866,tn,0,57
30837,March,2014-03-25 12:24:41,11822,fl,29,19
30838,March,2014-03-28 18:55:41,8648,ny,333,14
30839,March,2014-03-17 10:17:05,8350,pa,35,57
30840,March,2014-03-02 10:44:05,7991,ar,67,55
30841,March,2014-03-10 21:40:44,5588,va,0,14
30842,March,2014-03-14 15:02:44,5750,in,13,28
30843,March,2014-03-10 06:03:32,12723,tx,309,80
30844,March,2014-03-03 22:57:31,7700,md,82,24
30845,March,2014-03-25 03:52:42,9459,ma,89,68
30846,March,2014-03-30 07:11:22,7981,fl,9,56
30847,March,2014-03-07 08:40:32,5187,nc,39,59
30848,March,2014-03-30 04:00:28,6936,nc,14,42
30849,March,2014-03-31 13:16:14,12816,ca,42,23
30850,March,2014-03-31 12:54:18,13540,ny,0,31
30851,March,2014-03-29 02:58:30,5510,ky,4,11
30852,March,2014-03-25 15:13:56,11612,wi,7,27
30853,March,2014-03-14 14:19:32,14393,mn,1,32
30854,March,2014-03-19 00:42:15,9518,va,0,10
30855,March,2014-03-09 14:25:13,7502,al,0,51
30856,March,2014-03-12 00:37:26,12604,fl,143,47
30857,March,2014-03-06 23:19:38,10293,il,16,71
30858,March,2014-03-06 16:38:31,11827,in,44,44
30859,March,2014-03-29 11:16:42,10980,ok,270,21
30860,March,2014-03-30 15:34:49,11148,mn,1,41
30861,March,2014-03-23 15:15:57,12910,pa,145,37
30862,March,2014-03-18 10:34:35,9660,in,19,72
30863,March,2014-03-31 06:11:01,8296,ut,918,67
30864,March,2014-03-03 15:38:03,10239,nc,4,54
30865,March,2014-03-04 18:25:59,14061,ky,55,60
30866,March,2014-03-17 17:12:58,5801,ga,10,57
30867,March,2014-03-03 01:30:09,6351,nj,10,56
30868,March,2014-03-07 14:28:33,5487,mo,204,60
30869,March,2014-03-12 19:02:30,7507,id,34,80
30870,March,2014-03-11 23:12:16,12506,ga,18,73
30871,March,2014-03-05 02:29:46,12277,tx,524,33
30872,March,2014-03-20 16:50:13,10439,or,0,19
30873,March,2014-03-22 14:40:55,10261,ca,424,16
30874,March,2014-03-08 07:16:56,6781,tx,0,48
30875,March,2014-03-23 14:39:16,9780,wa,83,24
30876,March,2014-03-20 17:47:44,10299,az,4,76
30877,March,2014-03-16 03:29:22,12012,il,10,48
30878,March,2014-03-08 18:00:34,12705,ma,1,58
30879,March,2014-03-03 19:42:45,9294,tn,8,39
30880,March,2014-03-16 22:41:15,10156,ut,52,59
30881,March,2014-03-16 01:39:58,10231,nm,0,63
30882,March,2014-03-08 08:23:17,11978,sc,34,67
30883,March,2014-03-16 13:00:36,14885,ca,431,46
30884,March,2014-03-29 05:03:36,6088,ca,5,78
30885,March,2014-03-31 00:45:02,5176,ca,1,20
30886,March,2014-03-07 22:27:22,13368,nc,35,54
30887,March,2014-03-02 17:48:35,9833,tx,172,47
30888,March,2014-03-26 00:13:26,7523,md,128,30
30889,March,2014-03-01 03:22:29,6060,ny,26,35
30890,March,2014-03-24 19:33:12,11599,nj,48,26
30891,March,2014-03-06 22:30:00,8189,al,33,35
30892,March,2014-03-25 08:00:44,10296,ma,359,21
30893,March,2014-03-27 03:56:44,12706,ca,29,79
30894,March,2014-03-24 01:14:14,11581,ak,1,62
30895,March,2014-03-01 06:17:54,8578,il,93,36
30896,March,2014-03-01 05:44:11,12147,al,6,78
30897,March,2014-03-05 07:31:13,8898,tx,167,58
30898,March,2014-03-28 03:51:14,10672,tn,147,39
30899,March,2014-03-20 09:33:49,7445,ca,153,24
30900,March,2014-03-10 02:32:21,5048,mo,10,73
30901,March,2014-03-29 09:29:28,14028,mt,1,80
30902,March,2014-03-21 22:25:24,10990,pa,0,80
30903,March,2014-03-14 04:47:25,8041,ny,193,82
30904,March,2014-03-25 08:18:55,8403,ca,559,31
30905,March,2014-03-16 00:44:56,13870,ca,273,46
30906,March,2014-03-30 04:27:04,11321,co,9,11
30907,March,2014-03-29 12:07:36,7980,ky,2,10
30908,March,2014-03-16 08:54:45,10763,az,15,47
30909,March,2014-03-28 11:24:51,8152,ma,1,30
30910,March,2014-03-24 16:38:43,6120,fl,0,10
30911,March,2014-03-05 16:25:18,12069,ia,1,19
30912,March,2014-03-31 18:29:10,9360,ny,5,24
30913,March,2014-03-25 19:27:49,10983,nc,0,46
30914,March,2014-03-15 22:38:17,9957,me,1,11
30915,March,2014-03-29 08:17:00,6176,ct,10,19
30916,March,2014-03-16 15:55:26,11599,az,30,76
30917,March,2014-03-27 06:01:36,9686,oh,24,45
30918,March,2014-03-08 11:49:24,12610,tx,32,13
30919,March,2014-03-09 19:08:47,9768,tn,3,72
30920,March,2014-03-18 07:34:30,9342,nc,41,52
30921,March,2014-03-05 03:56:19,8219,wa,485,59
30922,March,2014-03-22 06:03:44,12130,ga,410,64
30923,March,2014-03-17 03:44:32,7009,ut,11,67
30924,March,2014-03-28 05:09:31,10458,va,229,34
30925,March,2014-03-11 09:57:00,14184,ny,2,62
30926,March,2014-03-15 23:35:34,6736,ca,2,32
30927,March,2014-03-02 09:45:57,5101,fl,4,48
30928,March,2014-03-28 19:02:22,7358,nm,1,69
30929,March,2014-03-14 11:37:40,5557,va,0,8
30930,March,2014-03-18 04:29:50,6524,nc,4,16
30931,March,2014-03-16 19:57:09,9421,pa,703,50
30932,March,2014-03-04 05:44:32,13747,tx,3,69
30933,March,2014-03-17 04:02:18,7737,oh,3,53
30934,March,2014-03-02 07:29:14,12418,oh,630,9
30935,March,2014-03-10 03:30:26,7974,ca,4,26
30936,March,2014-03-23 15:02:27,14688,ny,16,21
30937,March,2014-03-29 08:22:49,7280,ca,133,39
30938,March,2014-03-14 08:40:58,14325,pa,19,71
30939,March,2014-03-05 18:05:16,5175,tx,76,74
30940,March,2014-03-15 05:58:32,11135,ca,10,8
30941,March,2014-03-17 06:32:25,8989,nc,2,9
30942,March,2014-03-15 12:25:39,14430,tn,41,50
30943,March,2014-03-18 14:09:11,9627,ca,129,75
30944,March,2014-03-20 05:59:15,8713,ca,17,80
30945,March,2014-03-24 19:45:30,6017,il,0,51
30946,March,2014-03-26 17:02:21,13542,il,5,56
30947,March,2014-03-20 09:38:37,12611,az,0,8
30948,March,2014-03-10 02:52:30,9651,fl,2,28
30949,March,2014-03-31 11:12:09,11994,mo,232,21
30950,March,2014-03-08 15:54:06,5367,ga,1,64
30951,March,2014-03-04 05:40:45,5209,ga,0,38
30952,March,2014-03-14 22:27:59,6128,pa,44,31
30953,March,2014-03-21 12:35:18,9513,ca,1,67
30954,March,2014-03-22 10:58:36,11619,wi,15,16
30955,March,2014-03-24 01:19:55,7445,wa,122,74
30956,March,2014-03-01 16:05:48,12328,tx,6,37
30957,March,2014-03-27 04:31:07,7617,mi,471,75
30958,March,2014-03-03 06:20:15,6286,ma,97,74
30959,March,2014-03-06 17:30:44,8352,tx,35,49
30960,March,2014-03-13 21:32:08,14955,az,103,57
30961,March,2014-03-05 17:35:39,9629,tn,0,14
30962,March,2014-03-11 13:30:00,9383,al,0,27
30963,March,2014-03-20 22:29:26,7268,de,331,52
30964,March,2014-03-10 17:35:39,8648,wi,14,14
30965,March,2014-03-01 05:42:50,12986,oh,2,30
30966,March,2014-03-15 09:48:10,9555,ms,274,81
30967,March,2014-03-21 23:56:54,13812,ny,2,24
30968,March,2014-03-18 02:44:14,10329,oh,248,61
30969,March,2014-03-10 18:51:10,11319,ca,268,25
30970,March,2014-03-28 23:18:19,6557,mi,0,14
30971,March,2014-03-03 17:00:30,6040,ny,49,42
30972,March,2014-03-16 18:17:51,13481,nj,3,68
30973,March,2014-03-01 17:22:24,5553,ca,0,81
30974,March,2014-03-29 21:05:38,5222,ca,12,21
30975,March,2014-03-07 12:47:18,8381,il,0,77
30976,March,2014-03-23 06:06:02,13219,md,69,74
30977,March,2014-03-09 18:41:52,13764,ms,117,13
30978,March,2014-03-10 14:11:45,9488,ny,3,80
30979,March,2014-03-09 14:35:30,7830,ca,0,82
30980,March,2014-03-16 17:26:53,8182,nc,0,26
30981,March,2014-03-23 14:45:07,14568,oh,46,12
30982,March,2014-03-29 17:02:46,13321,ga,930,10
30983,March,2014-03-08 14:25:39,10183,ca,57,66
30984,March,2014-03-18 08:40:29,11706,ny,1,30
30985,March,2014-03-13 16:10:45,5922,ca,0,10
30986,March,2014-03-25 10:02:56,14395,pa,18,67
30987,March,2014-03-03 04:35:43,11238,ne,16,78
30988,March,2014-03-19 14:53:50,14256,mn,0,14
30989,March,2014-03-28 15:14:29,10671,ca,37,40
30990,March,2014-03-16 17:34:01,14330,ma,167,10
30991,March,2014-03-26 20:11:32,10293,ca,0,31
30992,March,2014-03-21 22:08:49,11457,ma,844,38
30993,March,2014-03-29 09:37:08,13515,nj,286,80
30994,March,2014-03-04 11:22:17,12114,mo,20,77
30995,March,2014-03-24 17:14:40,8759,ca,7,46
30996,March,2014-03-12 14:23:17,9948,sc,244,53
30997,March,2014-03-26 06:44:46,14953,pa,33,44
30998,March,2014-03-25 15:55:36,12717,wa,0,24
30999,March,2014-03-16 04:43:45,6955,oh,1,8
31000,March,2014-03-29 00:59:12,9851,oh,78,56
31001,March,2014-03-15 18:01:12,8485,wi,1,58
31002,March,2014-03-17 21:13:22,9974,nj,135,75
31003,March,2014-03-22 01:51:37,11310,ny,61,30
31004,March,2014-03-28 07:10:13,11364,pa,251,66
31005,March,2014-03-09 10:36:45,5135,pa,663,32
31006,March,2014-03-02 06:06:37,5063,tx,785,12
31007,March,2014-03-25 13:54:53,14936,ny,0,54
31008,March,2014-03-20 18:47:59,11497,wa,16,16
31009,March,2014-03-15 03:20:49,7510,tx,0,58
31010,March,2014-03-13 01:42:49,5610,ca,0,54
31011,March,2014-03-20 12:51:47,14370,fl,760,17
31012,March,2014-03-19 00:35:58,14960,va,34,29
31013,March,2014-03-06 15:35:46,9482,nm,335,58
31014,March,2014-03-03 17:21:34,12448,tx,166,17
31015,March,2014-03-13 16:33:33,10030,il,114,50
31016,March,2014-03-30 11:37:54,5697,ca,359,24
31017,March,2014-03-15 05:41:09,12703,tx,23,65
31018,March,2014-03-06 04:56:35,14059,fl,2,81
31019,March,2014-03-23 12:24:38,7211,fl,3,21
31020,March,2014-03-09 18:17:34,7175,ny,0,74
31021,March,2014-03-21 01:11:36,10005,co,128,55
31022,March,2014-03-03 07:30:27,13893,nc,162,71
31023,March,2014-03-18 15:28:38,13229,ny,18,10
31024,March,2014-03-18 19:12:09,7800,nv,9,17
31025,March,2014-03-01 12:19:48,13760,ma,80,66
31026,March,2014-03-27 04:37:03,5460,ma,106,27
31027,March,2014-03-20 03:44:46,13003,ca,15,27
31028,March,2014-03-23 23:54:10,7511,oh,416,9
31029,March,2014-03-01 22:47:23,12646,wa,246,28
31030,March,2014-03-05 19:54:23,7906,ca,228,69
31031,March,2014-03-27 12:12:46,8207,ca,2,82
31032,March,2014-03-25 10:03:36,5926,il,10,16
31033,March,2014-03-23 21:42:59,12703,ny,685,57
31034,March,2014-03-03 07:17:54,7494,nd,47,55
31035,March,2014-03-30 19:47:39,13282,sd,7,78
31036,March,2014-03-27 02:50:38,14403,il,31,15
31037,March,2014-03-31 12:25:40,12066,ca,107,13
31038,March,2014-03-31 02:10:16,10220,me,348,74
31039,March,2014-03-03 08:04:51,5953,tn,29,40
31040,March,2014-03-13 09:39:24,13391,nj,3,50
31041,March,2014-03-05 09:32:59,8095,wi,1,65
31042,March,2014-03-01 22:48:21,14629,ca,628,79
31043,March,2014-03-17 12:04:03,10527,il,20,50
31044,March,2014-03-31 22:57:35,14983,tx,0,40
31045,March,2014-03-01 20:28:20,5524,ut,807,40
31046,March,2014-03-23 23:16:53,10214,nc,9,77
31047,March,2014-03-27 01:15:45,5380,oh,0,82
31048,March,2014-03-18 23:13:48,6491,va,738,41
31049,March,2014-03-29 15:36:05,13826,az,4,33
31050,March,2014-03-30 05:41:33,6627,md,22,22
31051,March,2014-03-11 23:04:40,7104,pa,12,75
31052,March,2014-03-10 13:47:50,9566,ca,0,12
31053,March,2014-03-27 22:49:55,9730,id,796,49
31054,March,2014-03-12 09:24:58,8075,md,13,62
31055,March,2014-03-16 01:36:26,10974,mo,13,54
31056,March,2014-03-26 15:05:27,9074,ia,917,28
31057,March,2014-03-27 11:57:01,7716,pa,281,51
31058,March,2014-03-05 10:13:54,12379,ca,0,48
31059,March,2014-03-14 01:00:34,5350,ny,7,47
31060,March,2014-03-22 18:10:57,5629,ca,2,25
31061,March,2014-03-18 23:22:57,11790,il,687,67
31062,March,2014-03-24 09:17:34,7513,pa,15,80
31063,March,2014-03-10 12:35:20,7179,fl,103,45
31064,March,2014-03-15 11:47:10,14181,ca,9,24
31065,March,2014-03-25 12:09:49,6092,nc,20,22
31066,March,2014-03-11 15:24:43,5376,ms,26,16
31067,March,2014-03-31 22:46:54,5675,pa,2,49
31068,March,2014-03-02 19:53:13,6368,fl,2,65
31069,March,2014-03-28 02:12:51,12216,tx,20,46
31070,March,2014-03-21 22:02:01,7162,ny,0,35
31071,March,2014-03-17 23:27:34,9458,md,13,30
31072,March,2014-03-14 16:21:59,6816,tx,22,20
31073,March,2014-03-23 00:30:19,9689,ny,0,72
31074,March,2014-03-01 03:15:15,13244,oh,186,22
31075,March,2014-03-14 13:30:21,8087,nj,7,23
31076,March,2014-03-16 10:42:52,5061,ms,63,66
31077,March,2014-03-22 04:40:41,6975,hi,47,77
31078,March,2014-03-08 19:15:38,14337,ca,9,79
31079,March,2014-03-12 07:16:30,5322,ct,1,49
31080,March,2014-03-09 09:04:50,10039,ct,0,80
31081,March,2014-03-10 21:43:47,7147,va,4,34
31082,March,2014-03-21 17:38:33,14784,wa,541,8
31083,March,2014-03-08 05:04:59,9812,tx,15,46
31084,March,2014-03-31 09:14:59,11105,mn,0,63
31085,March,2014-03-07 12:44:35,13260,fl,6,41
31086,March,2014-03-04 18:22:20,6924,ne,0,10
31087,March,2014-03-26 20:47:26,6393,ga,257,74
31088,March,2014-03-31 10:33:30,13567,ga,20,69
31089,March,2014-03-21 09:37:41,11862,tx,560,17
31090,March,2014-03-04 10:08:20,14349,md,88,59
31091,March,2014-03-31 10:13:28,8464,mi,27,19
31092,March,2014-03-17 20:51:37,5444,hi,4,67
31093,March,2014-03-29 12:07:08,7849,ca,6,28
31094,March,2014-03-21 17:29:33,14503,ak,0,60
31095,March,2014-03-19 08:42:00,10638,az,18,26
31096,March,2014-03-23 20:17:48,13576,ca,8,37
31097,March,2014-03-09 09:27:42,10561,fl,4,73
31098,March,2014-03-23 11:07:06,5978,co,8,65
31099,March,2014-03-03 22:01:20,5977,pa,0,63
31100,March,2014-03-31 22:01:50,14876,co,21,73
31101,March,2014-03-23 06:22:00,5811,md,10,13
31102,March,2014-03-10 15:58:37,10163,pa,5,81
31103,March,2014-03-09 17:52:25,7100,al,668,25
31104,March,2014-03-16 11:45:36,8106,md,641,47
31105,March,2014-03-27 14:59:13,9905,ia,91,50
31106,March,2014-03-30 23:43:55,6621,al,1,33
31107,March,2014-03-15 10:35:24,11668,ca,33,78
31108,March,2014-03-20 14:32:00,6331,ca,17,39
31109,March,2014-03-01 06:18:25,5773,tx,45,52
31110,March,2014-03-08 21:46:57,9933,tx,347,48
31111,March,2014-03-07 00:14:33,5988,ca,12,71
31112,March,2014-03-14 10:09:08,10521,tx,0,77
31113,March,2014-03-22 04:43:15,10088,tx,25,11
31114,March,2014-03-11 15:48:58,6314,tx,54,26
31115,March,2014-03-31 10:54:04,14739,ak,0,49
31116,March,2014-03-27 12:37:49,10257,ca,0,55
31117,March,2014-03-06 11:56:48,8178,nj,845,50
31118,March,2014-03-19 17:25:00,5265,ca,11,75
31119,March,2014-03-29 16:43:07,7996,nj,99,21
31120,March,2014-03-10 00:47:43,14285,nj,5,27
31121,March,2014-03-16 02:29:11,12800,ca,6,82
31122,March,2014-03-12 15:37:00,9639,nv,6,64
31123,March,2014-03-02 21:55:37,9614,al,0,67
31124,March,2014-03-21 16:14:19,10569,ca,623,15
31125,March,2014-03-30 19:39:42,12556,la,20,52
31126,March,2014-03-25 18:53:42,13918,tx,63,20
31127,March,2014-03-09 21:44:21,13422,ma,2,70
31128,March,2014-03-06 00:55:08,6868,oh,923,29
31129,March,2014-03-01 19:15:54,14169,az,28,17
31130,March,2014-03-13 10:14:47,13564,la,1,32
31131,March,2014-03-06 04:09:50,11481,ca,757,8
31132,March,2014-03-27 22:59:30,13963,ct,0,34
31133,March,2014-03-23 23:33:36,11650,nc,56,21
31134,March,2014-03-06 02:28:15,12791,wi,82,68
31135,March,2014-03-14 15:29:40,9239,ky,0,50
31136,March,2014-03-31 10:38:39,13745,ca,9,58
31137,March,2014-03-17 02:24:07,7845,fl,226,46
31138,March,2014-03-23 08:24:13,6135,ga,695,65
31139,March,2014-03-31 15:37:21,7934,tx,755,38
31140,March,2014-03-16 14:01:11,9784,tx,9,15
31141,March,2014-03-27 20:57:00,13433,nj,335,15
31142,March,2014-03-20 16:04:05,14965,ky,1,57
31143,March,2014-03-04 14:10:07,8871,mn,164,50
31144,March,2014-03-18 16:56:54,6653,md,1,36
31145,March,2014-03-11 16:52:06,5037,mo,443,41
31146,March,2014-03-13 23:04:38,7684,ca,82,47
31147,March,2014-03-18 22:59:34,12222,il,16,36
31148,March,2014-03-21 13:40:18,5579,ca,10,50
31149,March,2014-03-10 23:14:43,10252,nj,1,64
31150,March,2014-03-20 04:04:53,12328,mi,550,31
31151,March,2014-03-30 21:47:58,6474,ca,82,45
31152,March,2014-03-05 11:11:41,10121,fl,764,57
31153,March,2014-03-19 15:13:32,6880,ga,369,20
31154,March,2014-03-06 19:49:09,6720,ca,102,73
31155,March,2014-03-30 03:44:17,11165,ca,2,21
31156,March,2014-03-14 18:42:46,9018,me,0,48
31157,March,2014-03-02 14:10:52,7235,or,29,72
31158,March,2014-03-24 02:48:55,14995,mi,1,28
31159,March,2014-03-18 20:56:22,13276,ks,285,56
31160,March,2014-03-16 03:28:58,11889,ms,0,78
31161,March,2014-03-21 18:55:46,9164,mi,0,12
31162,March,2014-03-19 21:06:40,6276,tx,195,43
31163,March,2014-03-10 07:58:48,5452,ca,5,17
31164,March,2014-03-04 22:57:14,13127,ms,0,26
31165,March,2014-03-29 01:13:50,5180,nc,33,63
31166,March,2014-03-30 04:51:15,7139,ca,0,20
31167,March,2014-03-17 17:04:41,12432,nc,12,67
31168,March,2014-03-21 20:25:30,9203,in,0,63
31169,March,2014-03-08 01:32:39,8585,ca,0,55
31170,March,2014-03-10 10:51:59,12933,ny,0,49
31171,March,2014-03-28 21:17:36,8725,tx,176,66
31172,March,2014-03-20 04:03:27,7490,ca,146,47
31173,March,2014-03-08 18:17:17,12356,ca,4,48
31174,March,2014-03-23 23:33:11,5293,ca,3,47
31175,March,2014-03-18 03:36:31,7610,ca,0,15
31176,March,2014-03-21 11:44:31,6390,ny,0,79
31177,March,2014-03-24 06:54:01,12527,il,0,18
31178,March,2014-03-30 23:39:56,13129,ca,16,74
31179,March,2014-03-28 09:15:10,6110,wa,1,37
31180,March,2014-03-18 09:47:54,11581,ga,108,25
31181,March,2014-03-27 10:15:40,14502,ca,84,8
31182,March,2014-03-18 22:34:41,11156,ga,3,73
31183,March,2014-03-27 06:13:50,9974,mi,27,44
31184,March,2014-03-26 01:37:52,10802,va,32,51
31185,March,2014-03-21 15:53:22,7758,ga,2,80
31186,March,2014-03-06 16:35:53,9203,ca,96,36
31187,March,2014-03-03 18:41:45,10576,il,4,55
31188,March,2014-03-31 00:45:31,12637,az,0,75
31189,March,2014-03-29 23:55:25,11053,az,91,70
31190,March,2014-03-06 19:54:20,9526,ca,2,8
31191,March,2014-03-10 12:01:31,6741,tx,365,50
31192,March,2014-03-25 23:01:28,14481,in,392,23
31193,March,2014-03-18 09:20:13,5705,tx,44,58
31194,March,2014-03-31 19:35:22,14541,ar,2,21
31195,March,2014-03-12 09:37:36,9263,in,434,70
31196,March,2014-03-29 01:52:57,7748,or,29,27
31197,March,2014-03-16 02:54:08,8065,fl,127,67
31198,March,2014-03-04 02:15:13,7211,mi,310,24
31199,March,2014-03-12 01:48:18,12342,az,79,25
31200,March,2014-03-29 11:29:21,14783,co,7,14
31201,March,2014-03-18 14:17:53,6566,tx,2,74
31202,March,2014-03-08 19:01:23,9995,mi,20,25
31203,March,2014-03-19 10:17:43,7402,mi,126,47
31204,March,2014-03-01 03:07:36,11548,ca,10,64
31205,March,2014-03-17 21:30:33,13785,mn,224,60
31206,March,2014-03-23 09:33:16,14834,oh,215,13
31207,March,2014-03-30 06:42:12,6777,wa,218,78
31208,March,2014-03-15 02:25:20,5342,ca,35,11
31209,March,2014-03-19 20:54:01,8907,fl,0,14
31210,March,2014-03-06 09:49:47,12383,co,0,22
31211,March,2014-03-24 12:18:37,5478,sc,278,47
31212,March,2014-03-17 21:53:57,13661,oh,0,51
31213,March,2014-03-18 21:17:19,5468,ny,83,41
31214,March,2014-03-03 18:46:14,13400,mi,5,56
31215,March,2014-03-07 05:03:35,12946,tx,124,16
31216,March,2014-03-10 20:16:15,14113,ct,9,30
31217,March,2014-03-28 09:00:01,9009,fl,28,56
31218,March,2014-03-10 02:07:12,14646,ca,500,9
31219,March,2014-03-30 19:42:31,13114,wi,8,27
31220,March,2014-03-06 20:02:37,13650,ca,28,40
31221,March,2014-03-08 19:56:16,9709,nc,323,80
31222,March,2014-03-20 23:30:51,10334,ia,536,47
31223,March,2014-03-07 22:47:03,9469,fl,1,81
31224,March,2014-03-20 04:55:19,12017,or,110,41
31225,March,2014-03-14 13:13:40,8102,dc,4,42
31226,March,2014-03-03 23:26:09,8935,or,1,64
31227,March,2014-03-02 17:03:01,11457,al,0,71
31228,March,2014-03-20 23:16:11,13789,tx,433,41
31229,March,2014-03-10 01:43:25,7519,la,333,63
31230,March,2014-03-23 18:32:51,10443,al,0,10
31231,March,2014-03-31 01:51:06,7643,mo,0,54
31232,March,2014-03-18 16:55:57,9287,ca,33,15
31233,March,2014-03-06 12:48:17,10908,ca,36,57
31234,March,2014-03-28 23:24:30,11501,sc,16,78
31235,March,2014-03-27 05:31:19,9254,wa,2,54
31236,March,2014-03-20 20:02:30,11400,az,63,44
31237,March,2014-03-24 18:53:49,11908,ca,39,18
31238,March,2014-03-04 20:41:15,6512,ok,106,30
31239,March,2014-03-08 00:51:31,9162,ks,0,29
31240,March,2014-03-11 11:45:58,5517,wa,15,12
31241,March,2014-03-17 12:10:44,13925,nj,546,54
31242,March,2014-03-30 05:29:02,6731,ca,0,26
31243,March,2014-03-02 23:15:57,7569,in,382,23
31244,March,2014-03-27 17:00:00,11753,tn,11,67
31245,March,2014-03-31 05:42:47,10925,mn,280,37
31246,March,2014-03-05 13:14:54,8573,fl,60,43
31247,March,2014-03-21 00:53:45,13048,az,60,41
31248,March,2014-03-20 15:57:44,10796,oh,0,21
31249,March,2014-03-07 09:32:26,13470,ms,1,44
31250,March,2014-03-16 10:12:13,9913,pa,564,28
31251,March,2014-03-30 17:21:36,10843,az,31,62
31252,March,2014-03-28 09:10:40,10421,hi,26,63
31253,March,2014-03-31 09:01:13,7517,pa,59,27
31254,March,2014-03-06 20:11:18,6942,ca,394,12
31255,March,2014-03-05 20:21:20,9142,va,2,50
31256,March,2014-03-08 12:59:46,7333,fl,32,45
31257,March,2014-03-27 15:28:09,5666,id,0,42
31258,March,2014-03-27 03:21:57,7124,ca,193,62
31259,March,2014-03-14 19:07:24,10967,ca,514,46
31260,March,2014-03-15 18:14:58,12050,fl,8,28
31261,March,2014-03-02 04:58:04,10511,tx,2,34
31262,March,2014-03-14 02:26:07,12066,az,39,68
31263,March,2014-03-31 20:13:33,7086,il,3,18
31264,March,2014-03-27 00:10:37,9790,nj,36,65
31265,March,2014-03-20 05:18:41,5380,ca,168,42
31266,March,2014-03-13 14:10:22,8178,nj,4,50
31267,March,2014-03-16 14:33:22,10467,sc,8,76
31268,March,2014-03-05 10:14:07,12508,oh,140,56
31269,March,2014-03-24 23:00:54,13394,tx,28,35
31270,March,2014-03-11 09:42:29,12792,az,0,36
