34277,March,2014-03-16 11:46:54,20324,ca,53,12
34278,March,2014-03-19 22:33:57,22019,md,5,39
34279,March,2014-03-28 07:14:52,21419,fl,75,30
34280,March,2014-03-09 21:21:35,18962,ma,0,24
34281,March,2014-03-31 02:52:28,19573,ca,32,13
34282,March,2014-03-06 02:35:00,22545,nc,1,40
34283,March,2014-03-02 15:49:35,24292,ma,41,33
34284,March,2014-03-08 05:27:16,20834,co,2,9
34285,March,2014-03-15 18:05:49,17167,nh,8,17
34286,March,2014-03-01 05:42:13,21780,la,31,37
34287,March,2014-03-26 21:55:10,18986,nj,39,22
34288,March,2014-03-08 19:44:23,21244,co,0,32
34289,March,2014-03-11 12:49:31,17470,fl,87,28
34290,March,2014-03-11 11:45:27,23430,tx,43,19
34291,March,2014-03-31 16:52:41,21113,tx,6,18
34292,March,2014-03-09 20:02:48,21631,va,27,19
34293,March,2014-03-08 19:38:25,22913,ga,11,38
34294,March,2014-03-07 23:49:36,23130,nh,11,32
34295,March,2014-03-17 17:20:46,22571,la,730,17
34296,March,2014-03-06 17:04:36,24989,ny,44,23
34297,March,2014-03-25 19:40:48,18733,ga,9,32
34298,March,2014-03-03 09:59:13,20635,ga,0,28
34299,March,2014-03-20 14:29:49,19711,tx,35,15
34300,March,2014-03-14 15:15:58,21009,va,12,13
34301,March,2014-03-17 04:08:06,17380,tx,5,23
34302,March,2014-03-26 12:40:25,22704,fl,52,8
34303,March,2014-03-24 18:34:08,21648,tn,1,13
34304,March,2014-03-26 20:26:20,17567,nj,213,23
34305,March,2014-03-03 10:23:02,19314,fl,7,35
34306,March,2014-03-29 18:21:55,24040,mo,10,18
34307,March,2014-03-09 11:31:36,23777,ct,220,40
34308,March,2014-03-24 16:31:14,23134,ny,13,38
34309,March,2014-03-05 22:54:16,21305,fl,0,32
34310,March,2014-03-30 14:57:35,17581,al,2,13
34311,March,2014-03-06 14:37:50,18403,ca,716,28
34312,March,2014-03-23 16:41:43,15783,oh,0,9
34313,March,2014-03-01 21:06:11,20808,tn,322,11
34314,March,2014-03-11 17:14:56,18476,mo,269,7
34315,March,2014-03-26 19:08:54,20551,mn,75,14
34316,March,2014-03-18 15:05:08,22427,az,0,36
34317,March,2014-03-25 14:49:43,16201,ca,60,34
34318,March,2014-03-18 02:38:59,21435,ca,0,13
34319,March,2014-03-18 11:23:30,22220,il,1,25
34320,March,2014-03-13 20:56:37,21972,wi,0,24
34321,March,2014-03-22 05:45:54,20199,tn,680,34
34322,March,2014-03-17 10:52:22,22253,fl,13,29
34323,March,2014-03-17 17:06:19,23143,ca,1,27
34324,March,2014-03-15 03:21:34,19203,ca,860,33
34325,March,2014-03-09 12:13:18,15414,ny,0,28
34326,March,2014-03-08 02:34:30,23552,va,33,23
34327,March,2014-03-07 08:23:10,24986,ca,593,32
34328,March,2014-03-11 08:50:07,24460,ks,0,8
34329,March,2014-03-04 16:41:41,20216,fl,695,37
34330,March,2014-03-26 05:55:33,22232,ca,30,28
34331,March,2014-03-19 14:18:25,23809,ca,1,14
34332,March,2014-03-07 21:48:02,19702,ga,91,20
34333,March,2014-03-08 00:58:09,16894,tx,53,21
34334,March,2014-03-27 16:58:21,15388,pa,32,15
34335,March,2014-03-04 13:53:11,18586,id,1,13
34336,March,2014-03-13 20:46:24,18055,ny,325,32
34337,March,2014-03-05 15:32:06,15039,ma,420,20
34338,March,2014-03-07 10:24:31,19785,ca,38,26
34339,March,2014-03-28 08:46:50,22165,oh,172,19
34340,March,2014-03-29 11:54:36,21933,in,0,19
34341,March,2014-03-04 23:23:16,16335,ut,1,26
34342,March,2014-03-16 02:50:07,19790,il,185,26
34343,March,2014-03-08 04:59:36,17711,va,3,13
34344,March,2014-03-02 17:26:58,19130,ny,20,8
34345,March,2014-03-03 13:39:41,23171,in,23,33
34346,March,2014-03-11 03:14:27,18510,oh,5,40
34347,March,2014-03-08 04:08:33,23204,mo,1,14
34348,March,2014-03-15 14:49:24,23294,la,80,24
34349,March,2014-03-15 20:55:07,20283,fl,5,21
34350,March,2014-03-20 13:51:30,22293,mi,8,25
34351,March,2014-03-14 15:08:47,16809,ny,92,35
34352,March,2014-03-01 02:43:36,19963,fl,120,36
34353,March,2014-03-19 19:52:13,19218,or,850,36
34354,March,2014-03-19 01:10:38,19568,fl,94,20
34355,March,2014-03-05 14:29:29,17322,mo,1,9
34356,March,2014-03-06 22:49:45,24447,fl,0,22
34357,March,2014-03-06 20:08:36,21421,nj,10,35
34358,March,2014-03-23 02:23:38,24319,in,16,8
34359,March,2014-03-17 22:29:23,21615,oh,7,34
34360,March,2014-03-10 11:25:07,21096,mn,0,13
34361,March,2014-03-15 20:57:55,22959,pa,20,19
34362,March,2014-03-16 13:23:28,20125,tx,60,28
34363,March,2014-03-22 22:57:32,23007,nj,15,39
34364,March,2014-03-16 04:48:34,18580,ny,0,32
34365,March,2014-03-19 19:38:30,15121,ca,870,16
34366,March,2014-03-14 16:56:11,24535,fl,23,36
34367,March,2014-03-04 17:16:31,22820,tx,261,33
34368,March,2014-03-21 03:50:07,19066,ma,45,33
34369,March,2014-03-01 08:20:55,21132,pa,6,13
34370,March,2014-03-31 22:56:26,16104,ca,12,31
34371,March,2014-03-10 07:02:17,15597,tx,14,25
34372,March,2014-03-13 04:14:25,19603,al,0,28
34373,March,2014-03-31 21:34:24,15005,al,2,40
34374,March,2014-03-14 07:49:21,18252,mi,3,16
34375,March,2014-03-30 12:05:34,23462,ne,8,22
34376,March,2014-03-22 05:00:27,16137,fl,158,13
34377,March,2014-03-05 09:14:02,23451,ca,634,33
34378,March,2014-03-27 23:10:47,19834,ky,0,29
34379,March,2014-03-21 22:27:36,24167,mn,0,12
34380,March,2014-03-29 11:30:19,22254,mn,23,34
34381,March,2014-03-09 20:56:15,19409,ca,24,37
34382,March,2014-03-01 20:22:19,24470,fl,0,8
34383,March,2014-03-01 07:21:44,23757,nc,39,39
34384,March,2014-03-02 08:37:29,16533,oh,380,27
34385,March,2014-03-13 11:10:34,17317,ma,0,40
34386,March,2014-03-27 09:09:23,20159,mo,72,23
34387,March,2014-03-27 13:53:57,16562,pa,5,26
34388,March,2014-03-03 08:15:13,18269,mn,801,31
34389,March,2014-03-11 19:54:04,20110,md,0,24
34390,March,2014-03-08 13:56:53,21930,ky,2,30
34391,March,2014-03-30 19:58:06,16713,ca,17,14
34392,March,2014-03-28 00:46:56,18560,mi,8,24
34393,March,2014-03-13 09:24:45,19071,ok,216,20
34394,March,2014-03-21 14:31:21,16077,wa,4,28
34395,March,2014-03-12 04:29:55,24269,ga,0,13
34396,March,2014-03-11 15:39:20,16400,mi,453,33
34397,March,2014-03-20 19:35:09,17446,or,0,25
34398,March,2014-03-08 06:29:48,19342,ny,1,15
34399,March,2014-03-12 03:23:45,21337,ca,21,31
34400,March,2014-03-10 19:50:59,24274,ca,0,16
34401,March,2014-03-20 00:30:11,24259,il,351,19
34402,March,2014-03-27 15:07:31,20988,tn,0,24
34403,March,2014-03-26 01:30:35,21324,sd,323,32
34404,March,2014-03-04 05:38:51,20351,mn,174,27
34405,March,2014-03-03 15:43:23,24172,fl,0,34
34406,March,2014-03-23 18:43:42,20942,al,1,24
34407,March,2014-03-14 17:43:59,23799,mn,8,37
34408,March,2014-03-09 19:26:36,18879,mi,716,22
34409,March,2014-03-05 18:42:05,18156,nj,26,18
34410,March,2014-03-08 22:48:41,15989,ca,287,13
34411,March,2014-03-06 00:42:57,23435,ky,6,12
34412,March,2014-03-13 00:55:43,19055,il,525,31
34413,March,2014-03-30 02:49:36,22620,pa,238,21
34414,March,2014-03-23 23:11:53,19560,il,18,35
34415,March,2014-03-05 23:59:38,16634,in,165,29
34416,March,2014-03-29 17:38:16,22239,mi,140,27
34417,March,2014-03-12 15:11:55,18330,ca,42,19
34418,March,2014-03-10 22:20:37,21591,ms,0,28
34419,March,2014-03-09 09:29:55,17054,sc,0,14
34420,March,2014-03-02 07:08:29,21099,ca,107,22
34421,March,2014-03-04 09:48:58,18055,ca,296,19
34422,March,2014-03-26 08:48:32,15173,pa,35,11
34423,March,2014-03-08 23:41:58,16458,ga,1,16
34424,March,2014-03-10 13:01:01,21306,tx,69,35
34425,March,2014-03-30 11:53:13,22750,ca,747,39
34426,March,2014-03-23 18:24:52,17739,fl,1,37
34427,March,2014-03-14 17:36:56,15815,oh,280,17
34428,March,2014-03-06 18:27:41,20774,ny,0,15
34429,March,2014-03-27 22:33:58,17283,ok,2,11
34430,March,2014-03-05 09:22:27,16753,oh,2,18
34431,March,2014-03-30 05:48:41,22341,ok,0,25
34432,March,2014-03-22 06:32:55,24227,or,16,14
34433,March,2014-03-02 15:56:44,17759,tn,0,24
34434,March,2014-03-02 00:00:35,19340,ca,5,18
34435,March,2014-03-08 10:27:02,23959,va,0,27
34436,March,2014-03-03 18:39:34,19683,ny,24,22
34437,March,2014-03-20 03:05:35,18330,nj,377,28
34438,March,2014-03-09 13:39:24,15806,oh,1,38
34439,March,2014-03-23 19:03:03,19117,tx,151,21
34440,March,2014-03-11 21:27:53,21652,fl,66,30
34441,March,2014-03-25 19:47:52,18936,ma,0,8
34442,March,2014-03-23 13:46:53,18519,tx,2,23
34443,March,2014-03-10 20:49:57,19688,ny,198,31
34444,March,2014-03-24 01:56:45,22589,wi,15,26
34445,March,2014-03-30 15:20:40,15186,mi,15,25
34446,March,2014-03-21 17:43:17,24717,ia,191,35
34447,March,2014-03-10 16:35:20,21987,co,0,31
34448,March,2014-03-19 19:02:33,22807,ia,14,7
34449,March,2014-03-24 17:38:31,17848,nv,22,30
34450,March,2014-03-01 13:57:00,20941,tx,157,30
34451,March,2014-03-01 14:17:57,16941,ca,11,21
34452,March,2014-03-11 08:46:41,22111,va,615,32
34453,March,2014-03-22 09:56:29,22219,mo,707,28
34454,March,2014-03-31 00:07:35,21943,mo,32,32
34455,March,2014-03-25 23:35:51,18902,nj,0,13
34456,March,2014-03-17 14:45:28,23618,il,322,11
34457,March,2014-03-10 23:22:41,24324,nj,0,28
34458,March,2014-03-21 23:03:32,18471,tn,44,18
34459,March,2014-03-15 09:45:26,17426,ca,18,33
34460,March,2014-03-07 08:38:13,15614,hi,2,29
34461,March,2014-03-31 15:08:09,18334,mo,220,23
34462,March,2014-03-29 05:47:34,21678,nj,611,20
34463,March,2014-03-18 09:14:00,17651,il,0,25
34464,March,2014-03-30 14:33:30,17907,ms,542,21
34465,March,2014-03-29 05:30:13,18149,ks,48,31
34466,March,2014-03-27 08:13:06,15892,or,292,15
34467,March,2014-03-11 09:31:40,15947,pa,0,8
34468,March,2014-03-28 14:07:15,24276,oh,0,7
34469,March,2014-03-29 06:42:46,17359,ne,0,14
34470,March,2014-03-13 14:11:38,22009,tn,47,23
34471,March,2014-03-26 04:30:48,19270,ri,4,34
34472,March,2014-03-28 01:00:28,15187,ca,131,24
34473,March,2014-03-03 04:28:47,17415,tn,96,21
34474,March,2014-03-14 02:10:22,24867,ny,233,15
34475,March,2014-03-22 22:22:24,20124,tx,0,7
34476,March,2014-03-26 18:39:10,19706,va,143,26
34477,March,2014-03-25 05:47:58,20727,nc,2,34
34478,March,2014-03-20 09:38:02,16843,md,150,19
34479,March,2014-03-30 08:25:05,22278,md,0,9
34480,March,2014-03-11 05:03:34,15864,hi,607,17
34481,March,2014-03-16 06:22:28,15066,oh,17,30
34482,March,2014-03-15 17:23:38,22108,ri,9,29
34483,March,2014-03-14 04:33:02,19418,tx,5,22
34484,March,2014-03-14 02:07:11,19134,ct,247,30
34485,March,2014-03-02 23:27:51,21222,ok,127,26
34486,March,2014-03-29 14:40:15,19537,nv,1,22
34487,March,2014-03-02 03:01:50,20903,nc,35,13
34488,March,2014-03-15 07:18:08,16036,ca,8,8
34489,March,2014-03-16 05:31:03,20161,pa,694,39
34490,March,2014-03-26 23:43:44,15462,ca,0,28
34491,March,2014-03-14 21:56:21,17750,tn,12,16
34492,March,2014-03-24 14:13:42,21847,va,33,37
34493,March,2014-03-27 18:20:13,22941,tn,0,14
34494,March,2014-03-23 13:19:08,24989,oh,10,13
34495,March,2014-03-11 04:34:52,22418,la,49,40
34496,March,2014-03-05 11:41:53,23911,nc,40,30
34497,March,2014-03-08 18:13:56,22772,ny,6,13
34498,March,2014-03-08 03:40:36,17885,hi,10,31
34499,March,2014-03-18 21:32:47,15685,ia,6,26
34500,March,2014-03-27 02:51:45,23808,al,0,39
34501,March,2014-03-11 08:20:30,19757,co,209,24
34502,March,2014-03-25 19:06:30,19475,me,33,20
