34097,March,2014-03-01 20:00:21,15992,fl,51,11
34098,March,2014-03-29 09:33:01,16178,ar,1,20
34099,March,2014-03-17 12:39:09,20113,ca,0,18
34100,March,2014-03-29 18:56:45,24018,ms,377,27
34101,March,2014-03-16 05:38:26,21109,wa,202,40
34102,March,2014-03-03 19:37:42,16228,ms,321,32
34103,March,2014-03-30 00:09:58,19927,ga,0,14
34104,March,2014-03-12 03:01:58,23440,tx,1,19
34105,March,2014-03-25 09:28:34,21435,pa,786,25
34106,March,2014-03-06 10:14:10,17489,fl,7,32
34107,March,2014-03-25 00:58:00,22077,ms,0,30
34108,March,2014-03-10 17:10:15,20026,md,2,28
34109,March,2014-03-30 12:52:40,23062,il,107,24
34110,March,2014-03-21 12:00:30,21054,fl,324,34
34111,March,2014-03-15 05:48:59,17755,ca,2,32
34112,March,2014-03-12 18:27:58,20952,ca,37,23
34113,March,2014-03-26 06:46:37,17995,ia,2,31
34114,March,2014-03-11 02:45:17,16955,ca,0,10
34115,March,2014-03-20 09:42:01,21557,ca,3,28
34116,March,2014-03-29 11:47:31,16073,nc,2,40
34117,March,2014-03-18 05:18:41,18766,nc,12,29
34118,March,2014-03-03 16:10:34,15267,ar,31,30
34119,March,2014-03-29 07:16:19,20819,ny,82,14
34120,March,2014-03-04 11:21:15,21077,ga,5,38
34121,March,2014-03-13 11:26:04,22803,il,34,18
34122,March,2014-03-30 05:33:36,24200,ny,0,34
34123,March,2014-03-24 19:31:24,20468,nj,854,30
34124,March,2014-03-20 05:24:22,17823,tx,1,34
34125,March,2014-03-15 06:44:43,22950,ky,0,23
34126,March,2014-03-13 01:52:46,23161,wi,83,12
34127,March,2014-03-31 00:48:45,24832,il,437,28
34128,March,2014-03-25 20:21:18,18655,wi,39,14
34129,March,2014-03-22 09:03:37,22974,tx,0,29
34130,March,2014-03-14 05:04:11,16363,ca,174,40
34131,March,2014-03-23 07:30:33,24870,ar,11,39
34132,March,2014-03-04 02:43:01,23764,in,763,8
34133,March,2014-03-21 19:55:23,19337,ar,36,36
34134,March,2014-03-31 02:40:13,19138,il,348,32
34135,March,2014-03-03 12:52:31,19015,ca,71,24
34136,March,2014-03-14 07:36:32,15872,ca,6,9
34137,March,2014-03-30 19:08:33,23359,wv,57,28
34138,March,2014-03-28 17:36:57,16754,nc,329,25
34139,March,2014-03-03 13:08:26,23933,ca,655,22
34140,March,2014-03-24 08:23:14,19321,mo,35,18
34141,March,2014-03-17 17:35:22,15358,wi,0,20
34142,March,2014-03-04 19:35:44,22843,co,906,36
34143,March,2014-03-11 05:04:43,16533,va,1,40
34144,March,2014-03-01 16:39:34,23820,il,25,12
34145,March,2014-03-21 07:39:11,15882,ri,1,14
34146,March,2014-03-21 05:24:23,21023,mn,407,7
34147,March,2014-03-22 10:37:26,21232,fl,478,22
34148,March,2014-03-04 18:12:12,22257,ca,21,28
34149,March,2014-03-21 00:11:45,24945,mo,762,8
34150,March,2014-03-04 16:48:11,21962,oh,83,33
34151,March,2014-03-24 14:18:59,24007,nc,3,7
34152,March,2014-03-21 18:08:35,19863,co,36,26
34153,March,2014-03-23 23:11:00,15607,pa,0,20
34154,March,2014-03-16 23:15:36,17687,nj,6,24
34155,March,2014-03-10 11:24:00,20327,sc,609,17
34156,March,2014-03-16 23:58:44,16935,ia,498,29
34157,March,2014-03-12 17:57:41,21211,il,2,38
34158,March,2014-03-16 18:48:00,15290,tx,309,31
34159,March,2014-03-13 15:33:09,18657,md,3,19
34160,March,2014-03-28 05:27:54,17112,fl,65,13
34161,March,2014-03-28 14:24:51,24462,wa,779,23
34162,March,2014-03-01 17:18:52,21054,in,20,26
34163,March,2014-03-05 03:43:52,23532,id,0,29
34164,March,2014-03-03 15:03:29,17075,pa,14,8
34165,March,2014-03-19 08:01:30,21671,tx,108,35
34166,March,2014-03-29 14:14:15,22198,ca,637,22
34167,March,2014-03-08 00:41:01,23719,il,7,14
34168,March,2014-03-29 07:08:42,16522,oh,14,40
34169,March,2014-03-18 21:29:15,15235,mn,0,37
34170,March,2014-03-19 05:32:16,17272,ca,326,21
34171,March,2014-03-17 05:00:17,20947,la,0,26
34172,March,2014-03-19 08:59:44,19919,pa,85,23
34173,March,2014-03-31 14:24:02,16694,mi,200,9
34174,March,2014-03-20 19:22:40,15820,sc,0,7
34175,March,2014-03-19 09:33:58,15551,nj,731,33
34176,March,2014-03-09 12:17:54,24052,ny,1,12
34177,March,2014-03-07 09:43:04,20680,va,3,40
34178,March,2014-03-21 03:17:28,19289,ca,639,38
34179,March,2014-03-26 12:58:23,15306,pa,10,11
34180,March,2014-03-21 23:31:03,23549,ny,2,32
34181,March,2014-03-07 02:04:50,21432,ny,235,15
34182,March,2014-03-13 05:15:36,15010,mi,26,11
34183,March,2014-03-12 21:30:35,17326,ca,0,13
34184,March,2014-03-01 20:23:40,23918,ca,53,11
34185,March,2014-03-30 14:45:20,21240,tn,0,38
34186,March,2014-03-29 11:40:24,15365,al,44,8
34187,March,2014-03-15 09:05:42,16484,pa,329,33
34188,March,2014-03-15 05:16:09,17300,ny,26,26
34189,March,2014-03-23 04:34:13,15911,ca,3,13
34190,March,2014-03-25 13:20:46,21567,ny,16,29
34191,March,2014-03-26 17:59:35,20692,ga,29,30
34192,March,2014-03-13 22:47:17,16873,tx,2,36
34193,March,2014-03-09 01:09:42,16029,ca,26,14
34194,March,2014-03-04 12:43:15,19345,al,0,19
34195,March,2014-03-13 18:14:20,23075,tx,1,14
34196,March,2014-03-04 16:13:46,23573,tx,73,9
34197,March,2014-03-23 03:22:08,22038,il,1,30
34198,March,2014-03-09 13:34:50,22725,ga,477,35
34199,March,2014-03-31 01:41:58,18304,ca,519,25
34200,March,2014-03-11 03:07:15,18875,ks,2,40
34201,March,2014-03-25 15:25:26,22888,fl,0,35
34202,March,2014-03-05 03:45:22,20973,ca,291,16
34203,March,2014-03-04 06:44:03,22116,ky,105,39
34204,March,2014-03-03 06:45:49,22235,ct,9,18
34205,March,2014-03-11 04:21:41,16447,fl,1,26
34206,March,2014-03-06 11:05:36,15053,md,4,29
34207,March,2014-03-04 19:53:58,15729,ca,26,40
34208,March,2014-03-29 07:04:14,18192,va,220,30
34209,March,2014-03-03 16:17:41,20895,tx,22,27
34210,March,2014-03-06 05:30:40,23577,nc,334,29
34211,March,2014-03-03 12:07:43,16908,ca,0,34
34212,March,2014-03-25 18:40:17,20071,ca,334,12
34213,March,2014-03-05 13:25:56,18671,nc,0,9
34214,March,2014-03-08 02:56:52,18481,va,9,19
34215,March,2014-03-26 02:21:00,22470,ca,0,23
34216,March,2014-03-25 14:32:39,23410,ny,18,13
34217,March,2014-03-24 03:22:54,18320,ne,0,37
34218,March,2014-03-18 16:45:41,17167,tx,314,26
34219,March,2014-03-26 08:29:31,19278,tx,1,35
34220,March,2014-03-22 20:31:12,21469,fl,167,15
34221,March,2014-03-05 09:41:06,21462,fl,78,7
34222,March,2014-03-19 14:37:36,20330,ms,4,30
34223,March,2014-03-28 10:34:08,15101,ny,127,23
34224,March,2014-03-21 00:49:57,23355,tn,3,35
34225,March,2014-03-30 15:41:23,18704,pa,12,36
34226,March,2014-03-18 15:38:13,17419,ms,8,20
34227,March,2014-03-03 20:38:02,17431,az,147,22
34228,March,2014-03-24 02:59:32,20181,mi,439,28
34229,March,2014-03-09 12:44:06,20765,ny,0,22
34230,March,2014-03-10 21:07:18,24822,al,0,18
34231,March,2014-03-08 01:49:01,19260,nc,851,33
34232,March,2014-03-13 11:04:52,18513,fl,144,39
34233,March,2014-03-05 01:31:14,19367,ky,0,20
34234,March,2014-03-06 01:49:38,16266,tx,15,7
34235,March,2014-03-03 17:14:51,18526,mn,4,31
34236,March,2014-03-04 06:07:53,17067,fl,0,39
34237,March,2014-03-14 12:50:08,17857,ca,4,8
34238,March,2014-03-14 22:05:43,21835,mi,1,36
34239,March,2014-03-30 02:29:38,19117,tx,12,9
34240,March,2014-03-19 11:07:46,18460,ny,240,14
34241,March,2014-03-14 14:35:13,15241,sd,26,40
34242,March,2014-03-24 06:33:31,18758,ny,235,21
34243,March,2014-03-13 23:02:37,16182,tx,335,12
34244,March,2014-03-16 06:08:04,17252,ca,1,13
34245,March,2014-03-08 17:51:48,18276,mo,42,10
34246,March,2014-03-26 06:11:06,19560,mi,543,33
34247,March,2014-03-13 07:01:13,21242,ca,1,23
34248,March,2014-03-19 20:10:46,24098,tx,176,7
34249,March,2014-03-06 12:10:44,16151,fl,0,40
34250,March,2014-03-13 11:54:42,24791,mn,179,7
34251,March,2014-03-10 09:00:05,23953,ks,0,17
34252,March,2014-03-14 03:28:11,19955,ga,3,15
34253,March,2014-03-28 08:33:33,19435,ca,2,25
34254,March,2014-03-27 00:13:11,23178,la,321,32
34255,March,2014-03-19 05:43:03,20713,ma,0,21
34256,March,2014-03-23 06:28:23,15475,ny,37,29
34257,March,2014-03-28 17:48:13,23568,mi,6,11
34258,March,2014-03-17 03:20:08,18174,il,1,30
34259,March,2014-03-17 15:42:22,23007,ny,436,24
34260,March,2014-03-19 01:41:25,17294,nm,0,39
34261,March,2014-03-24 18:50:58,20492,ca,45,27
34262,March,2014-03-25 05:21:23,20049,il,120,14
34263,March,2014-03-22 06:44:51,22709,az,9,18
34264,March,2014-03-20 10:56:33,17843,ok,0,38
34265,March,2014-03-27 11:17:21,22606,al,146,22
34266,March,2014-03-28 16:10:22,17161,ct,248,20
34267,March,2014-03-28 22:17:33,21349,tn,0,37
34268,March,2014-03-25 05:14:29,24971,il,0,12
34269,March,2014-03-17 19:45:47,21027,co,4,29
34270,March,2014-03-26 12:37:52,20242,mi,2,40
34271,March,2014-03-29 02:56:21,21685,ma,83,36
34272,March,2014-03-07 21:31:28,21032,wi,512,8
34273,March,2014-03-01 20:55:28,18484,ca,6,34
34274,March,2014-03-04 14:49:14,17508,co,719,24
34275,March,2014-03-15 17:51:36,15045,tn,456,18
34276,March,2014-03-17 19:38:40,24923,fl,511,30
34277,March,2014-03-08 00:04:17,19636,tx,4,18
34278,March,2014-03-14 17:31:30,22685,tx,335,32
34279,March,2014-03-14 11:29:36,23223,fl,144,19
34280,March,2014-03-26 10:08:44,19943,wi,18,33
34281,March,2014-03-15 16:45:17,20639,mo,31,31
34282,March,2014-03-03 14:38:29,22817,ny,220,15
34283,March,2014-03-06 20:19:29,15582,mo,653,35
34284,March,2014-03-23 23:22:43,19312,fl,1,37
34285,March,2014-03-23 20:54:21,15249,ga,169,12
34286,March,2014-03-21 22:58:50,17785,fl,16,16
34287,March,2014-03-12 11:14:28,20386,mi,14,13
34288,March,2014-03-05 16:31:36,19216,il,1,7
34289,March,2014-03-10 00:05:12,22314,mo,2,22
34290,March,2014-03-28 03:30:11,18885,il,3,36
34291,March,2014-03-16 13:56:29,22332,fl,224,35
34292,March,2014-03-22 22:11:31,17880,ca,416,13
34293,March,2014-03-11 22:21:30,23432,oh,217,18
34294,March,2014-03-17 23:17:57,19037,tx,113,20
34295,March,2014-03-03 15:06:45,18409,md,409,31
34296,March,2014-03-22 07:04:52,20380,ct,391,33
34297,March,2014-03-29 05:07:55,20042,sc,1,36
34298,March,2014-03-07 13:37:06,16110,ma,2,8
34299,March,2014-03-10 22:14:52,21299,ny,29,33
34300,March,2014-03-17 16:08:16,17903,mi,14,34
34301,March,2014-03-02 11:38:02,21045,ca,360,32
34302,March,2014-03-29 22:31:01,15277,va,31,15
34303,March,2014-03-28 13:21:28,24511,ca,809,16
34304,March,2014-03-28 22:21:37,20450,ma,3,38
34305,March,2014-03-18 00:33:05,15433,il,3,37
34306,March,2014-03-18 07:48:09,22526,ga,6,8
34307,March,2014-03-18 02:21:39,19281,mn,12,21
34308,March,2014-03-17 18:35:06,17397,ne,6,9
34309,March,2014-03-28 01:01:42,18369,ky,2,29
34310,March,2014-03-24 04:05:12,21871,il,7,27
34311,March,2014-03-19 15:44:14,20694,ks,0,8
34312,March,2014-03-21 19:24:56,15222,wv,0,34
34313,March,2014-03-31 10:28:30,15590,ny,9,10
34314,March,2014-03-06 23:15:54,24586,ga,184,8
34315,March,2014-03-26 04:18:08,18959,pa,3,13
34316,March,2014-03-28 01:54:01,16331,ca,52,14
34317,March,2014-03-04 00:15:26,17956,tx,115,23
34318,March,2014-03-07 08:36:16,18505,mo,5,20
34319,March,2014-03-03 05:36:18,19781,wi,35,14
34320,March,2014-03-28 02:39:24,17273,va,14,13
34321,March,2014-03-29 17:06:30,17953,tx,610,10
34322,March,2014-03-26 17:10:05,23677,nj,4,26
34323,March,2014-03-12 11:52:25,23845,ca,0,7
34324,March,2014-03-20 02:34:33,19190,tx,24,8
34325,March,2014-03-18 13:24:00,20284,il,3,12
34326,March,2014-03-15 12:12:07,22974,ga,592,8
34327,March,2014-03-03 02:50:46,22429,mn,914,19
34328,March,2014-03-14 19:38:36,20846,wa,1,20
34329,March,2014-03-05 08:17:02,17517,wa,204,20
34330,March,2014-03-02 22:48:47,16753,ca,193,21
34331,March,2014-03-21 19:51:32,20074,ar,20,12
34332,March,2014-03-10 02:56:19,19457,ca,0,12
34333,March,2014-03-13 04:40:39,20483,ny,197,7
34334,March,2014-03-22 05:58:17,15542,ca,278,9
34335,March,2014-03-30 04:58:23,18976,ms,24,17
34336,March,2014-03-28 15:47:16,22569,nc,137,38
34337,March,2014-03-16 18:48:37,19367,la,434,10
34338,March,2014-03-18 11:21:15,17953,ca,178,29
34339,March,2014-03-14 11:25:17,19924,ca,0,16
34340,March,2014-03-27 16:15:10,16138,al,45,26
34341,March,2014-03-26 20:53:07,19658,va,54,10
34342,March,2014-03-18 00:24:02,15995,al,0,26
34343,March,2014-03-16 23:36:29,20910,tx,52,10
34344,March,2014-03-05 07:55:07,15092,pa,38,12
34345,March,2014-03-08 00:11:48,20607,ca,1,21
34346,March,2014-03-05 04:06:01,16163,fl,1,26
34347,March,2014-03-16 22:38:56,19458,ma,200,29
34348,March,2014-03-02 19:04:27,19540,wi,0,10
34349,March,2014-03-28 21:37:58,16881,wa,4,11
34350,March,2014-03-01 10:00:08,22966,ca,841,14
34351,March,2014-03-19 23:35:34,16435,fl,39,30
34352,March,2014-03-11 20:11:42,20551,tn,25,11
34353,March,2014-03-26 07:37:22,19144,ut,169,40
34354,March,2014-03-01 09:24:20,23046,va,51,31
34355,March,2014-03-30 13:51:31,17929,va,2,20
34356,March,2014-03-18 15:07:44,15985,ut,3,25
34357,March,2014-03-26 05:37:30,16438,ny,898,22
34358,March,2014-03-23 04:02:13,18820,az,2,23
34359,March,2014-03-02 00:31:52,23257,la,9,24
34360,March,2014-03-21 07:22:26,18694,ny,273,9
34361,March,2014-03-18 15:29:53,16482,ca,1,40
34362,March,2014-03-12 10:08:19,22861,fl,5,37
34363,March,2014-03-29 04:24:15,22960,in,2,34
34364,March,2014-03-20 19:33:42,20235,mi,34,28
34365,March,2014-03-20 18:30:37,23118,in,1,20
34366,March,2014-03-20 06:29:20,22230,nc,19,28
34367,March,2014-03-14 17:17:45,15765,oh,11,40
34368,March,2014-03-15 08:06:24,22226,az,0,14
34369,March,2014-03-19 16:36:13,20666,ga,15,30
34370,March,2014-03-28 11:13:03,18667,co,3,24
34371,March,2014-03-31 10:17:16,20654,fl,1,20
34372,March,2014-03-13 06:07:08,19416,ny,30,31
34373,March,2014-03-10 15:14:59,16679,az,739,30
34374,March,2014-03-23 05:09:09,16684,ma,693,27
34375,March,2014-03-03 08:13:17,24667,ut,0,22
34376,March,2014-03-26 08:45:17,21211,nv,455,39
34377,March,2014-03-13 16:21:59,16109,tx,23,8
34378,March,2014-03-26 11:30:30,20170,tn,144,27
34379,March,2014-03-12 03:49:26,18273,nc,96,17
34380,March,2014-03-17 06:02:25,22831,az,113,30
34381,March,2014-03-11 13:23:35,24758,wa,0,29
34382,March,2014-03-29 11:03:19,23211,tx,512,37
34383,March,2014-03-24 20:28:11,16307,tx,145,20
34384,March,2014-03-24 02:59:44,20783,nc,109,7
34385,March,2014-03-01 06:50:52,16402,md,79,30
34386,March,2014-03-11 07:24:08,18415,md,76,36
34387,March,2014-03-10 13:23:41,17405,ca,650,14
34388,March,2014-03-27 19:29:10,19721,tx,175,36
34389,March,2014-03-12 11:31:22,19165,ny,0,12
34390,March,2014-03-28 23:49:50,15835,vt,256,29
34391,March,2014-03-29 20:11:10,20145,oh,0,21
34392,March,2014-03-25 05:57:48,20907,wa,39,34
34393,March,2014-03-28 11:17:21,16013,il,3,8
34394,March,2014-03-26 18:38:23,22884,va,313,23
34395,March,2014-03-04 03:30:07,23934,hi,47,37
34396,March,2014-03-19 20:56:48,16531,nj,54,39
34397,March,2014-03-30 08:51:42,22198,ny,229,30
34398,March,2014-03-17 12:35:56,20650,mi,13,27
34399,March,2014-03-19 15:28:42,16304,ky,1,28
34400,March,2014-03-04 00:08:08,23706,fl,23,23
34401,March,2014-03-22 22:16:05,22392,ca,601,17
34402,March,2014-03-29 05:33:31,23802,mo,38,9
34403,March,2014-03-11 20:41:46,16176,fl,4,23
34404,March,2014-03-11 04:11:44,21000,wa,120,24
34405,March,2014-03-01 18:52:44,24039,mi,2,10
34406,March,2014-03-30 11:40:28,18768,ar,256,35
34407,March,2014-03-02 17:13:03,20063,tx,167,9
34408,March,2014-03-13 23:29:08,19564,ga,45,37
34409,March,2014-03-17 02:17:18,22361,mi,451,22
34410,March,2014-03-01 18:05:07,17650,nj,4,20
34411,March,2014-03-15 08:25:25,23267,ar,3,33
34412,March,2014-03-14 04:30:24,22940,mo,6,22
34413,March,2014-03-07 12:11:27,18460,ca,101,36
34414,March,2014-03-24 20:41:55,22048,co,27,13
34415,March,2014-03-28 09:17:49,24158,ok,475,37
34416,March,2014-03-30 06:45:42,16410,ok,0,36
34417,March,2014-03-11 16:06:27,18259,ca,44,23
34418,March,2014-03-19 14:54:09,17160,ca,71,31
34419,March,2014-03-07 06:16:12,24152,ms,25,23
34420,March,2014-03-16 16:28:23,21321,ok,2,20
34421,March,2014-03-15 22:54:25,23212,ia,121,24
34422,March,2014-03-25 14:39:50,17918,md,662,30
34423,March,2014-03-27 16:26:04,18457,sc,0,30
34424,March,2014-03-04 11:57:46,15140,az,910,18
34425,March,2014-03-19 03:54:26,21193,tx,194,16
34426,March,2014-03-11 17:08:30,18661,va,85,40
34427,March,2014-03-29 10:00:43,22384,ks,17,18
34428,March,2014-03-17 00:26:10,16686,ca,1,28
34429,March,2014-03-21 20:44:38,18549,tx,188,21
34430,March,2014-03-03 00:06:59,22500,ms,326,20
34431,March,2014-03-12 23:59:36,21300,tx,297,36
34432,March,2014-03-22 17:58:34,24913,ca,96,19
34433,March,2014-03-01 06:47:42,19601,ma,98,20
34434,March,2014-03-16 11:39:09,22739,va,0,20
34435,March,2014-03-25 01:51:31,21952,fl,142,26
34436,March,2014-03-12 11:05:27,18080,wi,70,7
34437,March,2014-03-25 08:40:47,22486,co,0,34
34438,March,2014-03-15 09:37:39,24001,ca,737,14
34439,March,2014-03-20 03:43:54,20883,ms,20,35
34440,March,2014-03-15 23:39:44,19436,pa,0,13
34441,March,2014-03-06 02:37:54,24253,wa,49,39
34442,March,2014-03-19 11:07:31,15187,ca,17,17
34443,March,2014-03-14 08:43:12,20355,fl,5,8
34444,March,2014-03-14 12:28:56,17110,az,10,28
34445,March,2014-03-04 10:03:21,24586,ny,0,27
34446,March,2014-03-24 14:28:17,19382,il,184,28
34447,March,2014-03-10 22:45:29,18133,ga,194,25
34448,March,2014-03-26 08:42:02,15375,ca,216,40
34449,March,2014-03-10 01:56:01,16359,mi,36,23
34450,March,2014-03-05 17:28:07,23890,ky,147,7
34451,March,2014-03-15 01:53:46,22258,oh,731,18
34452,March,2014-03-29 14:24:44,16200,mi,1,22
34453,March,2014-03-17 11:33:09,21918,nc,64,20
34454,March,2014-03-12 02:24:23,23210,nj,8,16
34455,March,2014-03-15 09:53:53,17537,wi,155,12
34456,March,2014-03-25 06:13:27,15929,ca,0,33
34457,March,2014-03-31 05:12:43,24902,ia,0,31
34458,March,2014-03-05 22:20:21,23826,pa,21,16
34459,March,2014-03-21 21:45:44,21876,or,26,26
34460,March,2014-03-28 07:11:11,20712,tn,2,20
34461,March,2014-03-29 23:08:22,22270,md,2,16
34462,March,2014-03-18 18:48:18,20683,nm,201,7
34463,March,2014-03-01 00:48:28,22023,ct,5,39
34464,March,2014-03-01 21:22:02,19854,ok,127,30
34465,March,2014-03-16 03:31:29,24957,ct,403,40
34466,March,2014-03-16 01:18:24,23838,oh,1,14
34467,March,2014-03-31 12:43:02,23674,wi,1,19
34468,March,2014-03-12 04:33:52,17844,ca,0,31
34469,March,2014-03-14 01:55:56,22891,ne,16,14
34470,March,2014-03-22 00:52:04,24826,ga,345,37
34471,March,2014-03-17 05:06:36,24658,ny,52,24
34472,March,2014-03-07 00:04:25,22437,va,25,16
34473,March,2014-03-29 05:37:59,17759,or,0,19
34474,March,2014-03-03 17:23:57,23769,ca,737,13
34475,March,2014-03-13 01:52:57,15042,ca,1,16
34476,March,2014-03-24 04:27:29,23945,dc,1,31
34477,March,2014-03-04 20:03:36,18651,ct,33,20
34478,March,2014-03-25 11:28:27,22537,mi,695,37
34479,March,2014-03-25 00:09:25,23364,pa,13,39
34480,March,2014-03-15 04:01:39,18262,nc,6,34
34481,March,2014-03-09 16:06:51,20641,ny,111,31
34482,March,2014-03-26 13:45:57,15116,in,879,24
34483,March,2014-03-25 22:28:17,15759,fl,129,12
34484,March,2014-03-11 00:11:35,19263,ma,793,25
34485,March,2014-03-01 17:50:36,24004,ca,0,28
34486,March,2014-03-25 01:04:51,19078,nc,2,30
34487,March,2014-03-03 03:04:11,24060,ca,356,32
34488,March,2014-03-15 09:50:05,20736,nj,102,16
34489,March,2014-03-18 15:42:58,17144,pa,3,14
34490,March,2014-03-18 01:52:38,20370,fl,2,40
34491,March,2014-03-24 09:57:47,21851,ca,253,34
34492,March,2014-03-11 04:46:48,16320,fl,8,15
34493,March,2014-03-25 15:45:21,17722,ne,602,18
34494,March,2014-03-18 19:58:39,23317,wa,50,33
34495,March,2014-03-30 05:31:25,22775,la,445,31
34496,March,2014-03-06 19:26:24,21330,sc,16,7
34497,March,2014-03-06 07:43:20,18093,ca,0,40
34498,March,2014-03-12 11:23:30,18749,ky,36,10
34499,March,2014-03-08 15:33:46,16428,ca,37,23
34500,March,2014-03-25 19:25:07,16940,ny,5,32
34501,March,2014-03-06 22:05:29,15254,ks,39,8
34502,March,2014-03-06 05:04:22,19233,hi,4,32
