34136,"March",2014-03-10 04:43:48,23656,"la",791,20
34137,"March",2014-03-03 20:03:22,17466,"wa",607,28
34138,"March",2014-03-01 19:48:39,19198,"ny",12,19
34139,"March",2014-03-30 02:38:40,24579,"ga",674,29
34140,"March",2014-03-21 10:55:47,16861,"ky",38,29
34141,"March",2014-03-29 10:21:06,22705,"la",149,20
34142,"March",2014-03-01 17:02:53,20623,"il",2,10
34143,"March",2014-03-03 17:04:43,19979,"tx",4,23
34144,"March",2014-03-04 03:31:37,19959,"ny",217,17
34145,"March",2014-03-14 04:34:38,22629,"hi",2,13
34146,"March",2014-03-14 05:25:23,18803,"nc",104,14
34147,"March",2014-03-17 05:57:20,15225,"il",12,34
34148,"March",2014-03-25 17:31:45,23588,"al",5,17
34149,"March",2014-03-13 14:53:00,22236,"mn",13,36
34150,"March",2014-03-08 01:23:56,24102,"mi",280,11
34151,"March",2014-03-04 18:34:16,20617,"la",0,12
34152,"March",2014-03-09 20:16:14,21985,"ga",109,7
34153,"March",2014-03-02 23:34:46,16423,"tx",73,19
34154,"March",2014-03-19 19:51:02,22179,"ny",26,21
34155,"March",2014-03-21 22:20:56,22650,"fl",67,7
34156,"March",2014-03-07 17:50:15,16802,"nc",4,30
34157,"March",2014-03-20 06:56:01,21572,"va",180,15
34158,"March",2014-03-07 07:39:17,24070,"pa",5,27
34159,"March",2014-03-05 18:07:59,16918,"va",31,38
34160,"March",2014-03-09 01:41:41,24631,"ny",4,14
34161,"March",2014-03-12 16:40:02,20477,"ct",65,29
34162,"March",2014-03-03 18:03:22,16911,"tx",723,13
34163,"March",2014-03-31 05:19:50,15606,"tn",2,13
34164,"March",2014-03-17 03:38:22,16544,"ny",1,32
34165,"March",2014-03-10 15:12:13,24597,"nc",38,25
34166,"March",2014-03-13 18:04:05,17139,"ct",0,15
34167,"March",2014-03-08 22:00:43,17619,"tx",4,21
34168,"March",2014-03-28 03:12:57,21354,"ca",1,24
34169,"March",2014-03-27 21:00:44,18864,"ca",15,32
34170,"March",2014-03-08 19:21:11,22372,"fl",7,14
34171,"March",2014-03-10 08:39:13,19686,"pa",208,16
34172,"March",2014-03-31 00:47:14,23332,"nc",342,39
34173,"March",2014-03-11 21:15:51,16258,"tx",229,27
34174,"March",2014-03-01 17:23:33,19101,"ut",2,9
34175,"March",2014-03-08 02:34:27,18824,"fl",11,40
34176,"March",2014-03-13 05:19:29,15431,"ca",41,38
34177,"March",2014-03-18 03:16:36,24456,"ca",859,10
34178,"March",2014-03-29 15:47:31,23958,"il",196,8
34179,"March",2014-03-24 16:20:57,23785,"fl",84,9
34180,"March",2014-03-02 04:44:53,15995,"tx",198,36
34181,"March",2014-03-26 17:11:03,15926,"ca",17,20
34182,"March",2014-03-03 06:30:04,24001,"nj",18,36
34183,"March",2014-03-04 21:23:40,21401,"nm",23,22
34184,"March",2014-03-07 12:10:19,22463,"ca",468,15
34185,"March",2014-03-04 21:17:21,16627,"va",448,34
34186,"March",2014-03-26 01:42:56,23627,"ca",60,40
34187,"March",2014-03-27 02:49:18,23386,"or",0,24
34188,"March",2014-03-19 05:30:49,20031,"sc",554,31
34189,"March",2014-03-17 06:50:16,15282,"pa",0,28
34190,"March",2014-03-31 05:48:36,17809,"ca",289,27
34191,"March",2014-03-08 22:22:21,15754,"md",19,32
34192,"March",2014-03-05 03:27:56,17175,"nc",17,14
34193,"March",2014-03-30 11:17:53,18378,"ky",27,36
34194,"March",2014-03-23 14:47:17,20469,"ms",4,23
34195,"March",2014-03-11 06:16:26,19218,"ut",0,38
34196,"March",2014-03-05 09:40:02,22275,"il",185,16
34197,"March",2014-03-06 14:46:28,19855,"ok",51,25
34198,"March",2014-03-10 06:38:03,21367,"ma",443,28
34199,"March",2014-03-14 23:43:04,19695,"al",3,21
34200,"March",2014-03-01 08:12:57,23144,"il",0,38
34201,"March",2014-03-25 21:49:42,23708,"ri",0,23
34202,"March",2014-03-26 08:35:25,22463,"la",14,19
34203,"March",2014-03-07 12:41:25,21911,"tx",74,26
34204,"March",2014-03-29 10:46:56,23784,"ri",4,28
34205,"March",2014-03-08 04:16:31,24616,"md",472,24
34206,"March",2014-03-03 13:18:27,21005,"fl",0,18
34207,"March",2014-03-21 04:10:06,20274,"mo",9,27
34208,"March",2014-03-03 07:37:19,17300,"oh",551,33
34209,"March",2014-03-16 07:11:34,16004,"mn",26,38
34210,"March",2014-03-24 12:05:26,19027,"md",15,7
34211,"March",2014-03-11 03:51:10,15393,"ny",306,7
34212,"March",2014-03-20 18:07:43,20817,"pa",19,7
34213,"March",2014-03-20 21:09:55,23817,"az",132,7
34214,"March",2014-03-26 16:27:37,22556,"tn",46,27
34215,"March",2014-03-12 00:58:06,19389,"ny",415,8
34216,"March",2014-03-10 12:32:38,18241,"in",47,31
34217,"March",2014-03-22 00:18:33,17027,"ca",268,13
34218,"March",2014-03-23 18:07:49,22890,"mi",9,22
34219,"March",2014-03-24 14:19:18,18767,"ct",0,28
34220,"March",2014-03-20 17:40:50,18200,"tx",629,20
34221,"March",2014-03-20 11:56:10,22949,"ia",41,24
34222,"March",2014-03-19 02:10:16,23638,"ct",0,39
34223,"March",2014-03-19 12:17:48,17841,"tn",21,38
34224,"March",2014-03-10 02:21:24,20323,"ky",6,13
34225,"March",2014-03-08 20:42:56,19287,"ny",3,10
34226,"March",2014-03-17 23:41:03,19256,"mo",745,14
34227,"March",2014-03-18 16:59:25,21485,"mo",69,33
34228,"March",2014-03-15 07:39:39,24403,"ca",18,25
34229,"March",2014-03-13 09:27:35,15443,"ga",22,40
34230,"March",2014-03-26 09:36:11,17052,"la",46,10
34231,"March",2014-03-19 23:02:36,19839,"az",5,19
34232,"March",2014-03-01 18:28:55,17067,"ms",38,26
34233,"March",2014-03-31 01:59:14,19000,"la",2,10
34234,"March",2014-03-25 09:23:00,24192,"tx",421,14
34235,"March",2014-03-30 00:01:21,18832,"va",339,39
34236,"March",2014-03-04 20:53:19,16024,"il",564,27
34237,"March",2014-03-19 11:30:55,19271,"il",684,7
34238,"March",2014-03-10 11:23:44,15348,"nc",82,7
34239,"March",2014-03-04 08:33:44,18400,"ny",33,22
34240,"March",2014-03-13 05:31:40,18172,"il",288,19
34241,"March",2014-03-31 03:26:37,17964,"ga",6,13
34242,"March",2014-03-30 09:07:41,21074,"wy",5,23
34243,"March",2014-03-24 16:17:57,19045,"ia",96,12
34244,"March",2014-03-18 19:36:50,18925,"pa",171,20
34245,"March",2014-03-07 09:01:54,19745,"ks",0,25
34246,"March",2014-03-13 16:18:58,23408,"ca",2,8
34247,"March",2014-03-22 01:10:07,19572,"ny",39,18
34248,"March",2014-03-09 05:04:30,17821,"mo",3,24
34249,"March",2014-03-13 22:40:53,22136,"tx",9,36
34250,"March",2014-03-26 17:49:32,23760,"nh",1,18
34251,"March",2014-03-25 07:44:03,16767,"ks",0,35
34252,"March",2014-03-01 05:52:39,20090,"co",7,38
34253,"March",2014-03-15 07:28:01,21359,"mi",19,27
34254,"March",2014-03-30 10:14:07,19627,"nj",447,21
34255,"March",2014-03-21 04:56:17,22767,"ga",223,14
34256,"March",2014-03-16 14:55:54,24561,"co",1,21
34257,"March",2014-03-30 12:50:46,24618,"al",3,16
34258,"March",2014-03-27 03:24:11,18664,"pa",12,31
34259,"March",2014-03-06 00:56:19,24712,"ca",944,28
34260,"March",2014-03-24 04:52:45,19310,"nc",4,38
34261,"March",2014-03-17 05:49:27,16713,"pa",6,14
34262,"March",2014-03-11 13:41:34,20400,"ca",357,11
34263,"March",2014-03-25 14:47:14,23166,"ca",7,22
34264,"March",2014-03-25 22:31:07,20461,"ca",25,29
34265,"March",2014-03-16 23:56:51,18056,"va",8,8
34266,"March",2014-03-09 04:29:45,24101,"tx",67,35
34267,"March",2014-03-04 22:09:43,22447,"il",185,37
34268,"March",2014-03-20 07:14:13,18712,"ne",95,22
34269,"March",2014-03-22 07:06:56,16990,"az",7,27
34270,"March",2014-03-26 03:58:52,23264,"ca",47,17
34271,"March",2014-03-04 21:09:51,23190,"fl",18,15
34272,"March",2014-03-30 14:48:41,19914,"nc",2,13
34273,"March",2014-03-08 02:50:35,18959,"ms",3,14
34274,"March",2014-03-06 00:08:47,18397,"ok",0,10
34275,"March",2014-03-23 13:21:16,18030,"fl",86,7
34276,"March",2014-03-26 20:28:58,19695,"ca",0,23
34277,"March",2014-03-29 06:31:53,15331,"ia",168,14
34278,"March",2014-03-12 02:09:16,22986,"ny",10,7
34279,"March",2014-03-19 18:56:56,20736,"ma",0,12
34280,"March",2014-03-21 02:32:56,15755,"ca",23,29
34281,"March",2014-03-12 16:36:08,17353,"il",3,22
34282,"March",2014-03-24 11:55:14,15432,"ny",7,40
34283,"March",2014-03-26 21:42:23,22181,"co",5,17
34284,"March",2014-03-04 10:21:41,22552,"ca",0,39
34285,"March",2014-03-13 03:20:48,16542,"il",44,35
34286,"March",2014-03-11 16:42:45,23550,"fl",10,34
34287,"March",2014-03-28 11:15:32,15103,"tx",15,14
34288,"March",2014-03-30 09:55:08,23852,"la",70,32
34289,"March",2014-03-25 17:26:40,24296,"ms",88,40
34290,"March",2014-03-05 16:42:03,17348,"ma",0,21
34291,"March",2014-03-22 10:57:28,18133,"id",38,13
34292,"March",2014-03-02 16:19:03,17339,"il",4,12
34293,"March",2014-03-31 19:19:05,21187,"in",81,32
34294,"March",2014-03-11 22:26:16,17543,"ny",67,19
34295,"March",2014-03-15 19:27:08,15332,"ca",22,32
34296,"March",2014-03-09 20:59:31,20756,"wv",135,7
34297,"March",2014-03-10 02:25:49,24311,"ca",90,37
34298,"March",2014-03-16 07:29:45,16718,"ga",633,13
34299,"March",2014-03-13 17:09:37,23082,"il",0,12
34300,"March",2014-03-23 15:07:40,15733,"mo",1,16
34301,"March",2014-03-31 17:19:55,19626,"wa",7,13
34302,"March",2014-03-18 11:04:29,24594,"ny",175,16
34303,"March",2014-03-08 03:05:11,19832,"nc",2,23
34304,"March",2014-03-10 05:56:44,19080,"mt",60,25
34305,"March",2014-03-07 17:10:36,20022,"nj",15,11
34306,"March",2014-03-18 10:08:17,15814,"ia",27,31
34307,"March",2014-03-13 10:36:21,16023,"pa",599,8
34308,"March",2014-03-04 00:49:27,22259,"fl",31,15
34309,"March",2014-03-26 18:30:44,19821,"ma",135,27
34310,"March",2014-03-25 05:10:32,22273,"ct",1,33
34311,"March",2014-03-28 00:59:38,18222,"tx",0,29
34312,"March",2014-03-21 05:36:49,22366,"nc",8,29
34313,"March",2014-03-05 05:39:49,21870,"ca",249,19
34314,"March",2014-03-01 19:40:30,23745,"ca",18,7
34315,"March",2014-03-13 00:13:26,16577,"or",9,20
34316,"March",2014-03-22 19:37:26,23494,"tx",120,7
34317,"March",2014-03-02 05:53:28,19945,"oh",848,10
34318,"March",2014-03-07 02:07:07,23441,"il",0,19
34319,"March",2014-03-21 11:14:22,22224,"tx",111,11
34320,"March",2014-03-13 00:19:33,22801,"az",1,32
34321,"March",2014-03-02 12:32:28,20331,"tx",613,36
34322,"March",2014-03-30 20:24:37,18011,"ks",181,15
34323,"March",2014-03-31 19:25:23,15671,"ms",2,34
34324,"March",2014-03-31 05:00:14,20572,"ct",15,30
34325,"March",2014-03-01 13:27:17,18256,"il",230,13
34326,"March",2014-03-30 06:27:18,17945,"ar",2,14
34327,"March",2014-03-10 09:24:24,23212,"va",869,33
34328,"March",2014-03-30 15:14:23,16308,"ny",0,36
34329,"March",2014-03-26 07:25:13,18031,"ca",0,29
34330,"March",2014-03-23 22:35:21,19031,"ca",113,32
34331,"March",2014-03-21 03:51:47,15618,"fl",203,12
34332,"March",2014-03-28 02:35:59,15507,"tn",10,24
34333,"March",2014-03-20 23:42:31,15495,"md",22,37
34334,"March",2014-03-01 08:29:22,16194,"ut",6,11
34335,"March",2014-03-27 01:19:53,22764,"ok",130,9
34336,"March",2014-03-16 17:24:56,16233,"wy",1,20
34337,"March",2014-03-05 04:57:27,19534,"wi",189,20
34338,"March",2014-03-07 19:31:07,19422,"tn",4,26
34339,"March",2014-03-19 04:45:42,15741,"ny",0,25
34340,"March",2014-03-11 15:47:13,22296,"mo",6,33
34341,"March",2014-03-09 21:43:12,17849,"ny",166,12
34342,"March",2014-03-29 05:42:12,22969,"pa",2,9
34343,"March",2014-03-17 12:02:54,19365,"mi",8,19
34344,"March",2014-03-29 11:41:18,15627,"ca",11,21
34345,"March",2014-03-03 14:38:15,20131,"wv",10,22
34346,"March",2014-03-17 20:14:17,24823,"ny",542,24
34347,"March",2014-03-09 13:10:23,21972,"nc",112,14
34348,"March",2014-03-09 13:00:42,23196,"ca",5,40
34349,"March",2014-03-02 19:14:41,17151,"ct",129,22
34350,"March",2014-03-22 11:22:28,21207,"ma",0,14
34351,"March",2014-03-08 02:50:03,24498,"ga",114,26
34352,"March",2014-03-31 00:54:20,19424,"or",534,15
34353,"March",2014-03-30 16:32:10,18928,"co",1,14
34354,"March",2014-03-30 16:53:29,24733,"va",80,30
34355,"March",2014-03-21 00:53:16,15503,"oh",656,8
34356,"March",2014-03-08 05:39:18,15847,"mi",60,37
34357,"March",2014-03-30 09:51:02,23292,"ms",44,25
34358,"March",2014-03-17 01:25:39,18440,"va",305,7
34359,"March",2014-03-31 19:33:26,19955,"ca",8,13
34360,"March",2014-03-26 02:21:40,24693,"ks",0,29
34361,"March",2014-03-07 16:05:11,17769,"fl",778,34
34362,"March",2014-03-29 19:47:44,19436,"ga",4,19
34363,"March",2014-03-18 13:40:44,15987,"az",39,20
34364,"March",2014-03-05 02:29:36,21966,"ms",75,37
34365,"March",2014-03-01 21:42:31,22914,"co",192,26
34366,"March",2014-03-04 04:45:26,16304,"hi",0,11
34367,"March",2014-03-06 13:13:20,21408,"ca",0,10
34368,"March",2014-03-12 13:51:59,16579,"fl",1,24
34369,"March",2014-03-29 09:49:43,19719,"ca",8,29
34370,"March",2014-03-19 21:03:05,19594,"fl",3,24
34371,"March",2014-03-01 01:29:30,22102,"ny",1,34
34372,"March",2014-03-20 08:46:42,18773,"oh",68,29
34373,"March",2014-03-20 03:38:23,17494,"ks",418,11
34374,"March",2014-03-05 19:20:33,19262,"ia",315,26
34375,"March",2014-03-20 23:11:55,18938,"wy",1,30
34376,"March",2014-03-09 21:28:19,21861,"ca",185,7
34377,"March",2014-03-03 12:31:22,24418,"id",743,23
34378,"March",2014-03-16 14:21:16,20690,"tx",53,15
34379,"March",2014-03-03 16:00:12,23742,"pa",204,39
34380,"March",2014-03-22 04:02:42,15976,"ca",171,15
34381,"March",2014-03-14 17:33:50,19957,"nc",551,30
34382,"March",2014-03-27 03:08:45,21702,"or",230,11
34383,"March",2014-03-09 15:47:29,23656,"mi",0,32
34384,"March",2014-03-29 05:42:19,22701,"wa",6,19
34385,"March",2014-03-16 10:53:09,17925,"ms",94,31
34386,"March",2014-03-27 08:44:09,19962,"nc",0,11
34387,"March",2014-03-21 15:20:44,22622,"tx",493,9
34388,"March",2014-03-15 04:41:29,20026,"nh",276,29
34389,"March",2014-03-06 16:12:30,24237,"ny",55,17
34390,"March",2014-03-07 06:46:57,16646,"ca",19,39
34391,"March",2014-03-04 15:35:01,23760,"nd",67,28
34392,"March",2014-03-19 14:06:33,21172,"ga",120,7
34393,"March",2014-03-27 19:19:49,23251,"fl",1,21
34394,"March",2014-03-05 17:58:37,23575,"fl",0,9
34395,"March",2014-03-08 16:59:46,18094,"ca",0,28
34396,"March",2014-03-25 08:05:46,20999,"pa",418,12
34397,"March",2014-03-06 22:59:27,15983,"ca",380,40
34398,"March",2014-03-09 16:44:16,15148,"mi",9,17
34399,"March",2014-03-07 15:27:02,21130,"ny",0,15
34400,"March",2014-03-26 20:44:44,23310,"ca",65,27
34401,"March",2014-03-16 04:33:31,15857,"ca",134,18
34402,"March",2014-03-23 19:32:33,21696,"tx",134,7
34403,"March",2014-03-22 06:31:23,22524,"ca",0,36
34404,"March",2014-03-18 06:27:29,24580,"ca",2,33
34405,"March",2014-03-31 01:24:49,23976,"fl",2,40
34406,"March",2014-03-31 20:26:37,17436,"ma",18,15
34407,"March",2014-03-31 22:39:30,18461,"ma",18,37
34408,"March",2014-03-09 09:24:50,20118,"fl",214,36
34409,"March",2014-03-03 10:07:57,23080,"sd",79,36
34410,"March",2014-03-18 01:54:59,22014,"ms",2,35
34411,"March",2014-03-09 12:06:54,22694,"ky",62,36
34412,"March",2014-03-04 11:20:51,22342,"il",0,14
34413,"March",2014-03-29 18:21:48,21491,"ca",144,26
34414,"March",2014-03-14 00:19:25,19439,"il",713,31
34415,"March",2014-03-13 07:07:14,19065,"fl",87,31
34416,"March",2014-03-26 18:28:52,22260,"ca",39,12
34417,"March",2014-03-03 04:55:16,19395,"tx",78,13
34418,"March",2014-03-23 06:17:41,16341,"pa",1,16
34419,"March",2014-03-02 17:45:10,23280,"mn",75,12
34420,"March",2014-03-26 23:41:15,23123,"ga",32,37
34421,"March",2014-03-18 21:48:52,19386,"tx",3,17
34422,"March",2014-03-14 21:18:31,17454,"fl",2,23
34423,"March",2014-03-06 04:23:47,17882,"ut",186,21
34424,"March",2014-03-15 17:14:08,20240,"tx",750,13
34425,"March",2014-03-30 03:06:58,17779,"nc",14,34
34426,"March",2014-03-05 03:03:48,21238,"ia",5,19
34427,"March",2014-03-10 23:35:22,16867,"la",13,21
34428,"March",2014-03-12 11:44:08,24368,"ca",0,16
34429,"March",2014-03-18 18:34:26,21968,"mo",85,21
34430,"March",2014-03-07 19:02:20,23299,"va",0,13
34431,"March",2014-03-22 15:07:02,15849,"tx",67,14
34432,"March",2014-03-29 03:31:46,16606,"tx",80,11
34433,"March",2014-03-20 23:54:46,24020,"in",185,15
34434,"March",2014-03-15 22:27:04,24589,"ga",215,23
34435,"March",2014-03-17 03:03:51,21446,"ca",61,11
34436,"March",2014-03-01 02:39:00,22975,"ca",302,23
34437,"March",2014-03-17 11:53:47,23763,"ia",188,37
34438,"March",2014-03-04 19:01:58,23227,"oh",3,14
34439,"March",2014-03-25 07:15:28,17375,"ny",25,37
34440,"March",2014-03-22 09:11:25,18163,"in",16,29
34441,"March",2014-03-24 21:50:05,19959,"mo",49,30
34442,"March",2014-03-09 11:30:06,18764,"oh",3,24
34443,"March",2014-03-31 21:54:46,22651,"pa",98,34
34444,"March",2014-03-29 00:28:14,20952,"ks",7,40
34445,"March",2014-03-18 14:52:27,19224,"mo",156,12
34446,"March",2014-03-31 11:51:17,17278,"il",647,16
34447,"March",2014-03-15 04:49:01,15883,"wa",1,18
34448,"March",2014-03-20 08:54:12,18772,"ny",0,34
34449,"March",2014-03-29 22:55:04,15401,"tx",9,39
34450,"March",2014-03-13 12:49:44,21833,"pa",240,39
34451,"March",2014-03-14 03:36:44,20292,"pa",88,14
34452,"March",2014-03-24 19:08:11,17201,"nm",23,33
34453,"March",2014-03-18 01:39:24,22728,"ca",3,32
34454,"March",2014-03-17 19:37:23,17970,"il",655,12
34455,"March",2014-03-28 21:08:48,17811,"me",106,9
34456,"March",2014-03-07 20:45:07,18935,"la",8,34
34457,"March",2014-03-16 02:46:04,18252,"fl",42,24
34458,"March",2014-03-27 00:21:26,24689,"ar",96,23
34459,"March",2014-03-28 10:33:05,17567,"pa",460,16
34460,"March",2014-03-23 13:49:26,24826,"ny",281,18
34461,"March",2014-03-08 19:13:13,23513,"mi",339,36
34462,"March",2014-03-03 09:34:32,15069,"oh",43,9
34463,"March",2014-03-05 09:52:36,21131,"al",611,39
34464,"March",2014-03-20 12:42:22,18579,"ny",620,30
34465,"March",2014-03-07 21:04:02,16067,"mi",26,40
34466,"March",2014-03-09 12:32:00,21615,"nc",77,35
34467,"March",2014-03-13 05:51:37,24643,"tn",20,34
34468,"March",2014-03-26 13:07:23,15459,"ms",1,37
