126352,September,2014-09-26 23:34:42,19305,nc,14,34
126353,September,2014-09-01 23:10:05,21029,fl,863,17
126354,September,2014-09-05 00:47:22,17385,mo,5,12
126355,September,2014-09-28 20:46:03,24695,mn,95,11
126356,September,2014-09-17 04:28:27,18704,tx,19,10
126357,September,2014-09-08 13:33:58,17034,mi,151,6
126358,September,2014-09-08 07:32:44,18575,pa,7,9
126359,September,2014-09-03 05:38:43,24031,co,0,11
126360,September,2014-09-01 05:56:16,23732,az,9,15
126361,September,2014-09-29 11:30:33,24934,wa,6,13
126362,September,2014-09-27 12:29:54,20440,in,51,11
126363,September,2014-09-04 05:19:39,23809,la,2,21
126364,September,2014-09-26 00:08:35,23169,wi,1,24
126365,September,2014-09-06 22:40:48,15955,ga,1,17
126366,September,2014-09-21 12:56:38,17057,ia,491,23
126367,September,2014-09-17 07:05:09,23387,wa,156,14
126368,September,2014-09-11 11:48:21,23235,la,2,20
126369,September,2014-09-07 12:56:11,18079,md,178,24
126370,September,2014-09-15 06:07:29,18810,fl,8,30
126371,September,2014-09-18 00:56:47,17024,ga,1,18
126372,September,2014-09-27 12:51:12,24640,ny,1,14
126373,September,2014-09-13 08:47:18,21808,ne,0,11
126374,September,2014-09-01 12:00:03,24135,fl,1,22
126376,September,2014-09-11 21:55:37,16894,va,8,25
126377,September,2014-09-15 00:36:05,22237,sc,17,27
126378,September,2014-09-17 07:05:00,23824,ga,2,20
126379,September,2014-09-07 18:43:35,16040,nc,20,19
126380,September,2014-09-11 08:48:12,21108,nj,127,22
126381,September,2014-09-02 00:07:23,23853,mi,1,15
126382,September,2014-09-12 02:09:54,22645,ct,774,30
126383,September,2014-09-27 20:07:28,20628,in,11,35
126384,September,2014-09-26 09:18:43,20382,ny,29,31
126385,September,2014-09-24 01:52:32,22784,al,51,36
126387,September,2014-09-15 15:33:17,24843,wi,3,11
126388,September,2014-09-20 23:29:56,21626,pa,62,22
126389,September,2014-09-12 16:13:03,17429,pa,22,33
126390,September,2014-09-30 06:06:58,15570,nv,10,15
126391,September,2014-09-06 14:21:09,18415,tn,5,9
126392,September,2014-09-09 06:23:30,15941,sc,1,11
126393,September,2014-09-26 19:56:14,18514,ms,20,22
126394,September,2014-09-18 06:15:14,22611,ct,0,8
126396,September,2014-09-15 19:18:58,21456,md,0,23
126397,September,2014-09-20 23:01:04,23587,oh,14,6
126398,September,2014-09-12 19:12:46,18855,al,8,32
126399,September,2014-09-26 15:31:45,17566,tx,3,12
126400,September,2014-09-11 06:01:23,24292,mi,43,10
126401,September,2014-09-30 01:24:51,17312,tx,35,7
126404,September,2014-09-10 05:38:43,20947,ga,17,17
126405,September,2014-09-21 23:58:35,17791,ny,547,32
126406,September,2014-09-18 12:59:15,23455,vt,305,31
126407,September,2014-09-01 16:45:21,23932,al,4,19
126408,September,2014-09-18 04:11:20,16352,nc,3,31
126409,September,2014-09-16 16:45:54,17662,ct,10,34
126410,September,2014-09-27 15:43:47,22807,ny,291,10
126411,September,2014-09-11 05:53:52,22255,ms,78,26
126412,September,2014-09-14 18:21:45,18114,nc,0,24
126413,September,2014-09-19 00:23:33,21521,ga,61,22
126414,September,2014-09-12 04:46:43,22653,mt,419,6
126415,September,2014-09-03 11:33:23,16929,sc,30,32
126416,September,2014-09-29 17:50:39,24108,ct,0,27
126417,September,2014-09-05 06:38:42,22479,nh,47,13
126418,September,2014-09-30 04:55:05,23320,tx,69,32
126421,September,2014-09-12 22:03:58,17030,tx,23,20
126423,September,2014-09-23 13:22:31,21885,sc,104,26
126424,September,2014-09-26 17:11:52,19455,in,0,28
126425,September,2014-09-11 17:58:32,15754,ia,0,14
126426,September,2014-09-24 11:55:15,23575,or,104,27
126427,September,2014-09-28 06:22:54,16430,md,33,17
126428,September,2014-09-28 03:28:58,15650,nc,1,6
126429,September,2014-09-11 08:47:50,23053,az,1,24
126430,September,2014-09-21 13:09:10,24784,nj,474,33
126431,September,2014-09-01 17:20:56,17467,id,485,17
126432,September,2014-09-27 02:02:59,15239,nc,19,10
126433,September,2014-09-19 07:21:34,20012,md,0,32
126434,September,2014-09-14 00:37:32,17216,tx,14,18
126435,September,2014-09-28 22:03:57,19130,wa,130,15
126436,September,2014-09-27 22:04:29,23959,tn,2,6
126437,September,2014-09-21 22:24:41,15719,fl,0,23
126438,September,2014-09-10 17:45:51,18225,ma,274,30
126439,September,2014-09-26 01:28:34,16194,wa,22,31
126440,September,2014-09-14 05:46:36,19687,co,282,20
126442,September,2014-09-11 21:59:26,22754,wv,0,26
126443,September,2014-09-16 13:57:23,17125,tn,24,35
126444,September,2014-09-05 07:42:19,22295,ga,382,7
126445,September,2014-09-16 14:28:13,15909,md,389,22
126446,September,2014-09-15 12:51:54,20418,tx,3,7
126447,September,2014-09-27 18:27:24,22990,va,157,7
126448,September,2014-09-09 11:46:33,15977,pa,1,13
126449,September,2014-09-18 19:08:14,19263,ny,112,33
126452,September,2014-09-29 12:06:58,17771,tx,27,8
126453,September,2014-09-06 18:43:41,18421,oh,0,21
126454,September,2014-09-23 22:09:16,24261,mi,103,35
126455,September,2014-09-24 18:17:01,18178,al,15,11
126456,September,2014-09-22 21:02:17,16271,nc,183,11
126457,September,2014-09-30 18:08:46,15392,md,0,24
126458,September,2014-09-19 07:28:29,21751,in,117,18
126459,September,2014-09-11 05:40:46,24010,mn,0,29
126460,September,2014-09-17 02:33:20,19259,al,17,18
126461,September,2014-09-09 19:51:03,22662,ga,11,32
126463,September,2014-09-07 20:54:59,22597,co,9,12
126464,September,2014-09-17 23:18:49,15372,mi,174,35
126465,September,2014-09-09 04:21:17,20030,mo,67,19
126466,September,2014-09-19 15:10:22,15934,ok,76,16
126468,September,2014-09-03 16:20:53,24603,ny,4,7
126469,September,2014-09-17 03:08:03,18332,in,0,9
126470,September,2014-09-12 18:04:46,22834,ga,12,13
126472,September,2014-09-19 02:47:25,22494,ne,6,22
126474,September,2014-09-19 14:19:07,23601,ga,0,10
126475,September,2014-09-18 00:35:49,23677,mi,11,11
126476,September,2014-09-11 23:48:21,18024,mi,0,9
126477,September,2014-09-26 19:37:05,17270,fl,82,14
126478,September,2014-09-24 09:20:46,22600,ut,6,36
126479,September,2014-09-30 08:58:37,19252,ny,9,32
126481,September,2014-09-13 15:37:29,16633,tx,27,23
126482,September,2014-09-16 23:26:28,15226,ny,9,19
126484,September,2014-09-17 06:06:16,15073,tx,274,12
126485,September,2014-09-09 12:33:47,24059,nc,901,21
126486,September,2014-09-15 07:23:21,23155,ms,28,17
126487,September,2014-09-24 07:31:55,19322,pa,0,25
126488,September,2014-09-04 12:43:25,24391,ny,0,32
126489,September,2014-09-03 23:15:23,23655,fl,16,18
126490,September,2014-09-20 19:46:44,20681,ky,7,32
126491,September,2014-09-08 21:44:56,24444,al,4,29
126493,September,2014-09-07 00:04:54,16010,tx,227,16
126494,September,2014-09-19 22:36:58,20755,me,61,23
126497,September,2014-09-06 23:28:55,23166,ma,10,24
126498,September,2014-09-05 19:26:49,22443,ak,826,14
126499,September,2014-09-09 04:02:49,18988,nc,305,24
126500,September,2014-09-12 17:00:34,15420,sc,2,10
126501,September,2014-09-23 05:21:05,17807,pa,107,28
126502,September,2014-09-14 22:41:58,23132,tn,0,18
126503,September,2014-09-30 06:54:16,15224,nm,475,19
126506,September,2014-09-20 16:02:00,18207,oh,13,35
126508,September,2014-09-13 04:43:28,17163,oh,241,21
126509,September,2014-09-07 05:02:53,16030,mi,22,33
126510,September,2014-09-24 16:37:58,17214,oh,2,28
126511,September,2014-09-22 04:22:29,22690,fl,541,7
126513,September,2014-09-13 01:15:10,24443,tx,0,31
126514,September,2014-09-29 16:35:54,20030,ny,15,10
126515,September,2014-09-01 22:02:23,23490,ga,40,7
126516,September,2014-09-24 02:11:28,23153,tx,11,28
126517,September,2014-09-06 11:45:08,22445,pa,449,11
126518,September,2014-09-29 21:29:18,19858,ut,0,33
126519,September,2014-09-26 21:39:50,18137,pa,392,20
126520,September,2014-09-21 07:15:38,19880,fl,11,6
126521,September,2014-09-11 14:31:12,16884,tx,10,24
126522,September,2014-09-21 19:12:13,23399,ny,0,10
126523,September,2014-09-12 09:56:52,20730,tn,24,21
126524,September,2014-09-19 13:29:27,17374,mo,1,15
126525,September,2014-09-25 10:22:36,20496,pa,1,25
126526,September,2014-09-24 03:11:10,24662,pa,1,23
126527,September,2014-09-04 06:18:22,24712,va,264,35
126528,September,2014-09-29 05:00:46,23657,ny,0,6
126529,September,2014-09-08 08:20:56,23711,fl,1,22
126531,September,2014-09-04 21:51:52,22001,va,9,31
126532,September,2014-09-12 00:03:06,23448,mn,469,35
126533,September,2014-09-17 15:09:39,18960,mo,14,30
126534,September,2014-09-08 22:46:13,17729,ok,5,22
126537,September,2014-09-16 22:57:14,15071,wi,13,14
126538,September,2014-09-05 02:32:00,23188,tx,2,14
126539,September,2014-09-21 20:23:23,22601,wi,627,25
126540,September,2014-09-07 03:07:57,24047,fl,313,19
126541,September,2014-09-09 15:07:57,16624,tx,51,27
126544,September,2014-09-06 18:02:03,24610,ny,16,23
126545,September,2014-09-03 00:46:26,16320,wi,0,17
126546,September,2014-09-30 19:58:35,23712,wa,1,28
126547,September,2014-09-26 15:06:28,24418,me,75,29
126548,September,2014-09-26 04:06:12,22413,sc,166,33
126549,September,2014-09-03 20:08:06,16888,md,2,19
126550,September,2014-09-23 11:12:46,23565,nj,3,9
126551,September,2014-09-04 01:12:20,17275,fl,0,19
126552,September,2014-09-28 13:28:32,18710,mo,679,19
126553,September,2014-09-06 13:11:47,15841,md,7,8
126554,September,2014-09-07 00:31:10,16467,ga,889,21
126556,September,2014-09-26 09:48:18,21790,nc,0,16
126558,September,2014-09-25 16:31:25,23797,oh,8,35
126559,September,2014-09-30 00:14:19,20232,ga,51,27
126560,September,2014-09-02 23:14:27,15165,ky,2,24
126563,September,2014-09-30 15:57:50,21302,tx,0,7
126564,September,2014-09-10 22:22:53,21710,fl,0,22
126566,September,2014-09-28 09:02:07,22178,tx,28,28
126567,September,2014-09-18 08:56:07,24681,pa,11,30
126569,September,2014-09-19 01:03:07,19642,tx,445,25
126570,September,2014-09-19 04:24:15,24570,al,90,21
126571,September,2014-09-02 17:30:19,17172,ut,51,31
126572,September,2014-09-29 10:14:51,17294,nj,21,25
126574,September,2014-09-28 02:57:08,22671,oh,34,8
126575,September,2014-09-17 22:11:35,18890,fl,2,18
126576,September,2014-09-16 18:48:06,23892,nm,19,10
126578,September,2014-09-29 01:14:06,22306,ny,323,22
126579,September,2014-09-12 05:29:26,16916,hi,901,16
126580,September,2014-09-17 16:16:36,20563,oh,5,32
126581,September,2014-09-17 16:06:32,20210,wa,426,25
126582,September,2014-09-24 00:58:53,21880,oh,0,18
126583,September,2014-09-23 15:52:09,15971,tn,14,27
126584,September,2014-09-02 12:06:49,16808,wa,332,6
126585,September,2014-09-17 10:47:43,20263,pa,22,14
126587,September,2014-09-17 17:14:05,16130,or,0,33
126588,September,2014-09-30 07:13:21,22827,wv,823,17
126589,September,2014-09-01 04:20:46,19561,mo,27,23
126590,September,2014-09-16 20:17:22,17208,ks,17,33
126591,September,2014-09-14 18:38:59,16958,ny,27,32
126592,September,2014-09-12 11:25:40,15596,ok,1,14
126593,September,2014-09-07 13:39:05,16742,ky,363,30
126594,September,2014-09-30 11:16:34,21019,ok,538,13
126595,September,2014-09-15 10:23:58,24038,ok,112,25
126596,September,2014-09-21 16:35:29,23163,dc,145,22
126597,September,2014-09-01 18:18:30,19323,mi,932,21
126598,September,2014-09-29 16:38:56,22469,oh,380,11
126600,September,2014-09-24 05:32:49,18207,in,326,30
126601,September,2014-09-18 11:38:09,21413,ma,283,15
126602,September,2014-09-16 15:42:25,19997,fl,0,6
126603,September,2014-09-05 13:20:45,17218,tx,0,27
126604,September,2014-09-26 14:06:17,20834,in,5,6
126605,September,2014-09-05 19:06:43,19086,mi,1,6
126606,September,2014-09-16 10:55:54,20870,md,750,15
126607,September,2014-09-14 00:49:49,16442,oh,43,7
126608,September,2014-09-07 11:28:24,20714,ga,145,10
126609,September,2014-09-03 16:49:33,23150,ne,43,13
126610,September,2014-09-16 01:37:03,24793,ma,95,18
126611,September,2014-09-26 22:01:37,19790,oh,4,21
126612,September,2014-09-16 05:54:09,17012,ny,67,17
126613,September,2014-09-13 05:44:10,23643,mi,0,12
126614,September,2014-09-11 11:14:05,16706,ga,0,15
126615,September,2014-09-15 16:43:43,21635,mn,0,18
126616,September,2014-09-18 10:20:07,24705,az,1,34
126617,September,2014-09-15 09:41:00,23754,oh,231,7
126618,September,2014-09-14 12:40:11,15844,wi,12,28
126621,September,2014-09-29 17:02:28,21437,fl,1,15
126622,September,2014-09-27 10:25:40,18363,az,6,17
126623,September,2014-09-06 05:37:17,23571,oh,0,17
126624,September,2014-09-24 14:20:23,23718,la,53,25
126625,September,2014-09-05 23:14:20,22130,sc,266,17
126626,September,2014-09-25 00:49:28,21023,az,0,34
126628,September,2014-09-03 07:25:26,23068,fl,0,11
126629,September,2014-09-20 08:57:09,22839,ny,54,26
126630,September,2014-09-07 10:28:18,17631,tx,120,24
126631,September,2014-09-28 22:44:04,20083,tx,26,33
126632,September,2014-09-13 10:22:11,20725,ms,186,26
126634,September,2014-09-18 19:27:36,22241,fl,0,12
126635,September,2014-09-04 13:16:40,16591,ct,458,17
126637,September,2014-09-02 08:29:26,20793,ri,20,35
126638,September,2014-09-10 10:58:16,21167,pa,376,35
126639,September,2014-09-10 00:38:00,18351,in,1,18
126640,September,2014-09-27 07:24:18,21340,tx,102,22
126641,September,2014-09-19 21:52:34,18748,la,8,21
126643,September,2014-09-11 22:57:12,22335,oh,51,27
126646,September,2014-09-07 13:46:22,22898,ga,122,25
126647,September,2014-09-24 02:05:27,20204,ms,10,18
126648,September,2014-09-03 03:06:50,18908,in,72,6
126649,September,2014-09-24 18:17:28,19921,wi,0,22
126650,September,2014-09-11 16:51:35,18828,ma,1,10
126651,September,2014-09-20 14:15:26,19484,id,15,7
126652,September,2014-09-15 21:59:59,15810,in,26,9
126653,September,2014-09-21 13:48:03,22029,wa,28,10
126654,September,2014-09-11 23:46:54,16588,va,836,21
126655,September,2014-09-28 22:07:50,17881,oh,18,32
126656,September,2014-09-03 08:46:59,18498,wi,5,12
126657,September,2014-09-17 06:54:53,20482,mi,26,27
126659,September,2014-09-13 01:35:01,24713,ct,264,29
126660,September,2014-09-25 21:18:40,24998,or,0,14
126661,September,2014-09-21 05:19:39,15662,mi,13,13
126662,September,2014-09-21 15:52:36,15069,nh,59,16
126663,September,2014-09-24 15:03:57,15956,oh,85,10
126664,September,2014-09-16 23:01:06,23498,al,4,13
126665,September,2014-09-10 07:02:32,18076,fl,73,15
126667,September,2014-09-04 21:51:30,23749,tx,698,17
126668,September,2014-09-30 18:36:18,23439,in,818,24
126669,September,2014-09-05 20:26:11,22317,pa,818,23
126670,September,2014-09-14 18:36:52,17432,mn,121,14
126671,September,2014-09-08 18:42:25,17204,ut,381,30
126672,September,2014-09-17 02:56:45,23580,fl,1,13
126673,September,2014-09-26 10:35:34,21310,wi,36,14
126674,September,2014-09-12 23:06:04,18776,pa,39,29
126675,September,2014-09-21 02:48:45,24957,pa,183,20
126676,September,2014-09-06 09:08:47,22330,in,267,28
126677,September,2014-09-22 07:39:09,18637,in,51,7
126678,September,2014-09-30 02:58:18,15378,co,50,9
126679,September,2014-09-17 15:34:17,19126,tx,0,34
126680,September,2014-09-01 13:22:26,21673,tx,15,24
126681,September,2014-09-26 17:40:13,17906,ga,24,7
126682,September,2014-09-08 14:36:29,18958,wi,0,34
126683,September,2014-09-25 16:17:26,24094,ga,43,14
126684,September,2014-09-01 06:39:02,23245,mi,12,6
126686,September,2014-09-21 13:49:23,18925,mn,1,19
126689,September,2014-09-17 09:56:15,21319,oh,38,15
126693,September,2014-09-26 04:39:44,19560,al,10,10
126694,September,2014-09-30 03:33:16,18547,fl,1,30
126695,September,2014-09-03 16:31:36,16950,nh,12,6
126696,September,2014-09-12 03:25:33,19020,tx,10,35
126697,September,2014-09-19 09:37:10,21129,nj,77,18
126698,September,2014-09-30 13:39:54,23616,tx,25,30
126699,September,2014-09-18 12:40:34,24682,ct,250,19
126700,September,2014-09-22 02:17:40,18891,ny,689,18
126701,September,2014-09-17 09:08:01,16336,pa,36,32
126702,September,2014-09-22 07:02:56,20090,mn,43,32
126703,September,2014-09-02 00:59:50,22643,la,3,20
126704,September,2014-09-08 15:49:53,17853,mo,20,28
126705,September,2014-09-02 05:13:12,24157,ms,35,24
126706,September,2014-09-14 01:26:03,20286,oh,0,27
126707,September,2014-09-05 14:30:48,24089,nj,164,7
126708,September,2014-09-06 12:57:01,24502,ok,117,34
126710,September,2014-09-15 19:06:51,18821,co,0,33
126711,September,2014-09-21 12:13:06,15155,de,4,11
126713,September,2014-09-12 00:46:26,22895,oh,4,29
126714,September,2014-09-15 22:38:29,24459,nc,10,22
126715,September,2014-09-01 02:56:36,22243,pa,30,13
126716,September,2014-09-29 17:25:59,17759,az,6,7
126717,September,2014-09-03 23:53:01,15867,mi,376,6
126718,September,2014-09-21 09:00:23,22755,nj,0,11
126720,September,2014-09-30 12:29:35,19986,ny,2,29
126721,September,2014-09-03 06:34:36,17531,md,3,6
126722,September,2014-09-22 05:31:57,16184,mi,0,14
126723,September,2014-09-04 03:39:15,21408,ma,219,35
126725,September,2014-09-19 02:34:32,24951,ga,35,6
126726,September,2014-09-20 03:36:20,15801,ks,4,20
126727,September,2014-09-10 22:29:27,15898,mi,5,24
126728,September,2014-09-12 17:06:24,17300,fl,209,22
126729,September,2014-09-02 19:07:41,22717,pa,7,14
126731,September,2014-09-22 17:55:48,15260,mn,257,18
126732,September,2014-09-17 00:02:37,21765,ct,1,27
126733,September,2014-09-15 10:42:20,20055,ct,45,27
126735,September,2014-09-07 19:49:17,21971,pa,1,7
126736,September,2014-09-04 13:56:59,23710,wi,2,22
126738,September,2014-09-27 14:46:54,15185,ut,3,8
126740,September,2014-09-14 15:21:45,19516,ks,3,30
126742,September,2014-09-20 09:26:47,23786,al,68,9
126743,September,2014-09-11 07:32:38,24761,al,32,17
126744,September,2014-09-10 22:43:33,22973,ny,66,34
126745,September,2014-09-25 21:41:14,18009,ne,7,35
126746,September,2014-09-16 23:56:58,22388,tx,86,32
126747,September,2014-09-06 00:55:08,18474,ri,1,33
126748,September,2014-09-23 22:36:37,21346,pa,571,35
126749,September,2014-09-17 19:12:56,19330,tn,6,20
126750,September,2014-09-27 22:22:20,22637,wi,0,33
126751,September,2014-09-30 12:12:44,24444,ar,5,19
126752,September,2014-09-11 09:04:10,16187,va,1,17
126754,September,2014-09-04 02:43:05,16760,tn,912,36
126757,September,2014-09-17 03:55:16,18417,nc,0,27
126758,September,2014-09-18 22:21:38,17218,tx,674,14
126759,September,2014-09-26 23:29:19,17054,fl,1,12
126760,September,2014-09-04 18:00:38,15163,wa,0,28
126762,September,2014-09-01 07:19:03,18693,ut,22,7
126763,September,2014-09-10 23:22:44,15643,ky,0,26
126764,September,2014-09-02 17:00:49,20551,tx,803,7
126765,September,2014-09-06 05:33:02,20893,ms,11,12
126766,September,2014-09-21 06:56:56,16281,nc,52,24
126768,September,2014-09-17 19:56:25,18411,mi,0,30
126770,September,2014-09-03 02:15:41,21023,nh,167,21
126771,September,2014-09-27 18:26:04,17996,fl,61,30
126772,September,2014-09-26 12:38:59,15378,ga,68,18
126773,September,2014-09-22 16:34:53,23274,ky,0,8
126775,September,2014-09-05 18:33:13,21254,fl,3,16
126776,September,2014-09-07 07:31:54,18149,ut,1,13
126777,September,2014-09-12 05:38:50,18308,sc,33,6
126778,September,2014-09-01 17:03:33,18809,wa,9,18
126779,September,2014-09-02 03:00:14,23805,wa,6,16
126780,September,2014-09-26 16:18:49,17402,tx,0,33
126781,September,2014-09-07 23:41:51,18271,az,13,13
126783,September,2014-09-25 09:48:51,17861,nc,1,32
126784,September,2014-09-11 09:12:58,17886,co,558,29
126785,September,2014-09-16 08:17:24,18724,ny,767,29
126786,September,2014-09-07 16:07:04,20424,ny,0,7
126787,September,2014-09-16 03:59:01,16215,mi,5,27
126788,September,2014-09-03 20:22:50,20817,oh,722,32
126789,September,2014-09-08 10:01:46,15997,va,918,23
126790,September,2014-09-26 17:38:31,16837,va,4,7
126791,September,2014-09-26 17:04:03,20818,va,117,12
126792,September,2014-09-01 13:31:13,18035,ks,8,21
126793,September,2014-09-12 09:07:49,21237,ct,13,6
126795,September,2014-09-18 12:36:05,18181,or,1,25
126796,September,2014-09-07 16:18:19,15792,tx,0,9
126797,September,2014-09-03 21:25:24,19050,ma,22,14
126798,September,2014-09-20 19:16:04,23691,al,0,6
126799,September,2014-09-22 18:50:41,22852,md,37,16
126800,September,2014-09-05 21:19:44,20848,sc,4,6
126802,September,2014-09-15 00:05:23,22808,tx,129,15
126803,September,2014-09-28 08:48:00,24593,tx,3,7
126804,September,2014-09-25 04:38:45,18167,ny,508,13
126805,September,2014-09-14 21:02:55,17145,ny,230,20
126806,September,2014-09-05 17:29:33,21684,tx,32,27
126808,September,2014-09-23 11:37:46,18628,ok,6,23
126809,September,2014-09-13 20:34:07,15639,tx,1,29
126810,September,2014-09-14 11:30:18,23357,ms,64,36
126811,September,2014-09-22 04:50:10,23189,mo,60,28
126813,September,2014-09-10 02:29:41,17022,tx,0,26
126814,September,2014-09-18 14:00:56,18225,in,6,6
126815,September,2014-09-13 05:40:53,17407,nj,257,9
126816,September,2014-09-01 11:42:17,19802,ok,166,8
126817,September,2014-09-09 01:14:13,19135,tx,11,19
126819,September,2014-09-07 17:14:12,20428,mi,654,18
126820,September,2014-09-01 00:38:10,20841,in,892,26
126821,September,2014-09-18 16:47:53,21631,or,96,19
126822,September,2014-09-05 19:39:32,15904,al,76,25
126824,September,2014-09-14 21:35:37,21993,nj,299,32
126825,September,2014-09-27 13:51:27,24234,tx,39,34
126826,September,2014-09-12 23:54:23,20584,fl,216,13
126827,September,2014-09-12 08:22:18,16171,ar,59,27
126828,September,2014-09-06 10:58:54,24785,fl,2,19
126830,September,2014-09-09 10:47:29,24062,mn,106,26
126831,September,2014-09-15 21:52:55,22407,oh,7,19
126832,September,2014-09-09 10:42:15,22873,ct,7,17
126833,September,2014-09-09 23:28:47,20489,nc,75,36
126834,September,2014-09-29 20:22:03,16847,tx,153,12
126836,September,2014-09-14 19:34:52,19997,al,6,13
126837,September,2014-09-23 22:38:05,19618,pa,43,14
126839,September,2014-09-22 20:23:43,24744,wa,0,30
126840,September,2014-09-17 04:42:36,20534,nd,39,32
126841,September,2014-09-16 11:19:59,24817,az,4,36
126842,September,2014-09-03 07:01:24,22249,ga,242,14
126843,September,2014-09-09 21:29:21,23431,tx,316,8
126844,September,2014-09-15 09:42:36,19803,tx,3,22
126845,September,2014-09-04 22:05:41,18172,tn,5,30
126846,September,2014-09-17 22:01:33,16625,sc,4,22
126848,September,2014-09-27 11:02:26,21861,tx,21,25
126849,September,2014-09-23 07:33:00,22748,fl,12,24
126850,September,2014-09-05 05:16:39,19356,mi,48,7
126852,September,2014-09-06 15:54:26,15079,in,66,18
126853,September,2014-09-11 14:43:22,22686,oh,23,21
126854,September,2014-09-19 10:20:30,18013,wa,0,25
126855,September,2014-09-29 18:05:40,23593,ok,11,29
126856,September,2014-09-03 01:50:20,20692,ga,0,35
126857,September,2014-09-05 00:56:49,15816,mo,99,20
126859,September,2014-09-16 23:22:59,24779,ga,3,36
126860,September,2014-09-28 06:06:34,17461,fl,61,21
126861,September,2014-09-20 15:59:31,17074,mn,10,36
126862,September,2014-09-09 05:39:54,17887,nh,9,22
126863,September,2014-09-03 08:33:15,20887,oh,18,25
126865,September,2014-09-30 15:52:25,17605,oh,0,17
126866,September,2014-09-10 03:18:58,24614,va,25,21
126867,September,2014-09-10 11:46:00,19782,nc,17,23
126871,September,2014-09-28 15:52:16,20716,fl,13,9
126872,September,2014-09-07 02:11:21,17379,nj,338,26
126873,September,2014-09-21 09:48:04,24750,co,8,6
126874,September,2014-09-27 20:14:49,22469,ny,162,19
126877,September,2014-09-14 01:12:10,20019,or,155,28
126878,September,2014-09-28 09:49:44,24193,va,0,18
126879,September,2014-09-24 22:25:13,15130,or,213,24
126880,September,2014-09-08 02:38:54,15765,va,78,16
126881,September,2014-09-07 10:46:15,22521,fl,899,24
126883,September,2014-09-25 16:44:30,19946,fl,0,15
126884,September,2014-09-21 04:31:21,21640,ma,0,12
126885,September,2014-09-26 19:16:39,16533,oh,12,31
126886,September,2014-09-04 22:56:24,20889,fl,61,23
126887,September,2014-09-29 20:19:14,22838,ga,15,19
126889,September,2014-09-03 04:21:05,18081,pa,0,10
126891,September,2014-09-24 04:56:32,15863,in,230,14
