126369,"September",2014-09-08 09:57:15,20742,"wi",5,34
126370,"September",2014-09-20 08:19:29,24462,"ny",3,13
126371,"September",2014-09-19 08:36:48,21727,"ny",5,9
126372,"September",2014-09-15 14:26:15,18049,"ny",15,18
126373,"September",2014-09-06 00:03:24,24767,"ok",257,17
126374,"September",2014-09-14 19:37:46,20840,"md",1,21
126376,"September",2014-09-23 09:34:38,17771,"ok",0,7
126377,"September",2014-09-03 01:29:54,15310,"fl",145,29
126378,"September",2014-09-18 03:32:13,24835,"tx",6,26
126379,"September",2014-09-04 06:18:31,15262,"tx",592,10
126380,"September",2014-09-20 04:05:59,15170,"ct",108,11
126381,"September",2014-09-29 15:47:37,20583,"nc",3,14
126382,"September",2014-09-16 09:53:03,24831,"sc",0,22
126383,"September",2014-09-14 00:05:45,16687,"nj",51,24
126384,"September",2014-09-08 19:14:51,24644,"tx",1,27
126385,"September",2014-09-08 21:23:26,24185,"sc",392,15
126386,"September",2014-09-27 08:32:36,18559,"tx",0,23
126387,"September",2014-09-10 10:27:20,22285,"va",12,22
126388,"September",2014-09-06 08:36:17,17083,"tx",0,35
126389,"September",2014-09-15 22:02:32,16885,"sd",0,21
126390,"September",2014-09-27 11:14:17,24523,"mi",0,22
126392,"September",2014-09-23 19:10:34,19547,"tn",224,34
126393,"September",2014-09-25 19:06:29,20424,"pa",3,27
126394,"September",2014-09-17 08:55:03,15229,"tx",12,8
126395,"September",2014-09-11 05:05:03,18228,"ma",7,18
126397,"September",2014-09-01 07:08:20,17242,"ok",310,13
126398,"September",2014-09-17 09:43:33,20216,"tx",4,22
126399,"September",2014-09-30 08:55:27,17670,"sc",142,13
126400,"September",2014-09-22 09:14:38,23266,"fl",2,12
126401,"September",2014-09-27 02:20:20,19008,"tx",3,36
126402,"September",2014-09-09 23:26:06,18535,"oh",0,15
126403,"September",2014-09-06 23:48:21,22327,"fl",137,36
126404,"September",2014-09-29 03:08:46,15934,"tx",1,27
126405,"September",2014-09-17 11:24:05,18709,"tx",12,32
126406,"September",2014-09-22 06:23:52,20212,"ny",8,10
126407,"September",2014-09-11 23:54:41,17745,"nj",626,36
126408,"September",2014-09-28 23:30:33,20218,"mi",0,20
126409,"September",2014-09-13 01:44:53,17426,"al",27,33
126410,"September",2014-09-04 00:49:40,21683,"ok",18,34
126411,"September",2014-09-10 11:18:38,24122,"wi",4,8
126413,"September",2014-09-04 06:57:56,15212,"sc",83,9
126414,"September",2014-09-27 13:43:17,23810,"md",75,29
126415,"September",2014-09-13 17:32:51,19644,"ny",0,22
126416,"September",2014-09-04 01:47:58,15592,"tx",524,34
126417,"September",2014-09-26 20:03:20,16454,"mi",71,12
126418,"September",2014-09-09 21:32:41,23332,"mi",0,18
126419,"September",2014-09-17 13:35:08,23890,"in",752,34
126420,"September",2014-09-15 07:14:41,16509,"oh",32,6
126421,"September",2014-09-26 18:04:22,19199,"va",171,19
126422,"September",2014-09-12 06:01:20,20699,"oh",49,33
126423,"September",2014-09-11 03:40:14,21947,"co",62,20
126424,"September",2014-09-07 11:51:41,22637,"fl",83,13
126425,"September",2014-09-26 06:21:39,22475,"oh",4,20
126426,"September",2014-09-29 11:00:17,24459,"fl",82,16
126427,"September",2014-09-22 05:06:46,18791,"ky",898,30
126428,"September",2014-09-08 01:50:33,24836,"ct",74,21
126429,"September",2014-09-16 01:24:48,20218,"in",60,12
126430,"September",2014-09-07 12:31:24,20828,"ar",37,17
126431,"September",2014-09-23 16:32:16,24766,"dc",1,23
126432,"September",2014-09-20 11:08:32,21449,"tx",330,10
126433,"September",2014-09-03 10:00:46,16839,"nc",7,32
126435,"September",2014-09-11 02:23:09,15961,"pa",224,34
126436,"September",2014-09-08 07:45:44,21621,"de",118,30
126437,"September",2014-09-22 09:08:24,23996,"nc",105,6
126441,"September",2014-09-30 13:10:02,24633,"pa",6,16
126442,"September",2014-09-13 16:17:53,24215,"ut",10,17
126443,"September",2014-09-08 03:10:40,16187,"ks",1,23
126444,"September",2014-09-08 01:00:25,18028,"tn",1,15
126445,"September",2014-09-16 07:05:52,21735,"ut",46,11
126446,"September",2014-09-01 02:08:44,21821,"hi",0,29
126447,"September",2014-09-02 15:21:11,24506,"tn",133,35
126448,"September",2014-09-07 05:05:52,15233,"nm",14,16
126449,"September",2014-09-08 18:28:08,18315,"ak",140,21
126450,"September",2014-09-11 00:37:03,24437,"al",127,27
126451,"September",2014-09-19 12:11:48,18550,"oh",105,20
126452,"September",2014-09-22 06:25:03,23392,"ny",7,12
126453,"September",2014-09-30 21:46:18,15104,"tn",54,19
126454,"September",2014-09-25 10:27:22,19662,"ar",52,16
126455,"September",2014-09-20 05:19:25,18671,"mo",474,31
126456,"September",2014-09-28 04:55:07,22707,"tn",22,36
126457,"September",2014-09-13 17:36:40,15591,"ma",165,23
126458,"September",2014-09-01 01:02:16,20526,"tn",25,19
126459,"September",2014-09-26 21:52:24,23888,"ia",18,35
126460,"September",2014-09-26 05:34:08,23493,"ny",300,23
126461,"September",2014-09-11 05:00:32,20079,"mi",565,30
126463,"September",2014-09-17 00:09:05,17672,"va",2,10
126465,"September",2014-09-13 23:30:18,20272,"pa",298,31
126468,"September",2014-09-20 04:38:28,18499,"ny",154,25
126469,"September",2014-09-06 08:57:12,24389,"ny",67,26
126470,"September",2014-09-19 21:19:12,15006,"ut",148,15
126471,"September",2014-09-06 16:53:02,23425,"az",3,6
126472,"September",2014-09-04 05:45:23,18195,"ny",255,36
126474,"September",2014-09-28 17:29:21,24450,"ga",8,21
126476,"September",2014-09-01 20:49:24,16172,"mo",66,21
126477,"September",2014-09-26 18:58:44,18677,"va",39,29
126478,"September",2014-09-12 22:08:39,18380,"nj",233,32
126479,"September",2014-09-26 13:46:22,23824,"fl",61,16
126480,"September",2014-09-13 19:54:50,24206,"ms",26,22
126482,"September",2014-09-27 14:33:40,15584,"ny",269,7
126483,"September",2014-09-29 21:57:49,17893,"nh",52,15
126484,"September",2014-09-07 19:10:15,19405,"nj",0,20
126485,"September",2014-09-12 08:30:57,17460,"ny",11,35
126486,"September",2014-09-06 22:05:48,15804,"ok",217,30
126487,"September",2014-09-26 21:45:37,20435,"oh",9,23
126489,"September",2014-09-14 07:28:05,16014,"fl",36,32
126490,"September",2014-09-27 17:58:58,19929,"ma",32,31
126491,"September",2014-09-20 17:35:18,23932,"mo",47,31
126492,"September",2014-09-13 01:53:15,23612,"tx",0,10
126493,"September",2014-09-01 02:23:24,20534,"mo",1,13
126494,"September",2014-09-21 08:30:41,16105,"md",2,35
126495,"September",2014-09-22 22:20:50,23793,"ms",339,34
126496,"September",2014-09-10 17:56:05,15966,"az",71,15
126497,"September",2014-09-28 15:09:33,15491,"tx",8,36
126498,"September",2014-09-11 07:23:25,15625,"tx",0,8
126499,"September",2014-09-09 22:24:33,15647,"fl",56,17
126501,"September",2014-09-25 05:47:58,18592,"la",243,10
126503,"September",2014-09-15 06:30:47,20635,"va",7,14
126504,"September",2014-09-07 05:20:49,17488,"ga",0,15
126505,"September",2014-09-27 23:43:17,19741,"pa",1,36
126506,"September",2014-09-26 23:19:31,24717,"tx",102,16
126507,"September",2014-09-26 17:51:40,21366,"ma",52,24
126508,"September",2014-09-03 01:18:59,15576,"in",0,21
126509,"September",2014-09-12 19:50:11,21884,"ks",479,22
126510,"September",2014-09-19 03:19:13,16318,"md",88,29
126513,"September",2014-09-09 03:51:22,17799,"fl",764,33
126514,"September",2014-09-25 13:13:36,18904,"nm",623,32
126515,"September",2014-09-13 15:17:26,16221,"ky",2,26
126516,"September",2014-09-01 05:14:14,22829,"la",8,34
126517,"September",2014-09-27 11:32:13,18827,"nc",41,28
126518,"September",2014-09-30 02:10:30,22329,"ok",53,10
126520,"September",2014-09-15 02:53:48,20326,"sd",156,12
126521,"September",2014-09-22 21:27:31,15230,"ny",32,29
126522,"September",2014-09-22 14:43:38,16997,"wy",11,12
126523,"September",2014-09-16 03:38:38,23461,"tx",3,32
126524,"September",2014-09-24 12:35:18,16183,"tx",167,29
126525,"September",2014-09-09 14:03:05,17523,"sd",0,19
126526,"September",2014-09-15 12:47:08,20376,"ga",558,34
126527,"September",2014-09-09 18:48:04,24697,"ga",5,34
126528,"September",2014-09-29 00:30:33,19642,"me",7,17
126531,"September",2014-09-25 15:16:49,22876,"nv",930,23
126532,"September",2014-09-02 23:48:35,24633,"oh",251,14
126533,"September",2014-09-17 20:09:44,16841,"ut",5,18
126534,"September",2014-09-06 00:54:37,20716,"wi",18,24
126535,"September",2014-09-16 10:16:56,22622,"ny",912,31
126536,"September",2014-09-18 03:46:54,15441,"or",0,32
126537,"September",2014-09-25 07:16:28,18033,"tx",366,7
126538,"September",2014-09-28 17:57:04,18159,"mo",150,10
126539,"September",2014-09-30 04:48:49,23855,"wi",13,11
126540,"September",2014-09-03 23:48:17,23990,"ky",2,30
126542,"September",2014-09-17 13:25:21,22800,"ne",0,9
126543,"September",2014-09-25 12:41:39,16288,"nc",6,28
126545,"September",2014-09-06 06:43:46,22325,"wi",1,7
126547,"September",2014-09-27 20:40:31,23687,"fl",0,33
126549,"September",2014-09-20 10:14:11,15820,"mi",444,8
126550,"September",2014-09-27 19:19:13,24374,"ks",1,9
126551,"September",2014-09-05 04:34:04,20966,"mi",0,12
126552,"September",2014-09-18 17:43:24,15066,"ar",564,25
126553,"September",2014-09-03 06:52:50,23988,"pa",2,35
126554,"September",2014-09-21 05:33:44,16242,"ny",19,31
126557,"September",2014-09-24 17:33:36,23379,"wa",0,36
126558,"September",2014-09-02 02:06:37,24783,"mn",79,22
126559,"September",2014-09-26 23:49:35,16590,"or",242,24
126560,"September",2014-09-06 19:27:10,16963,"la",52,23
126561,"September",2014-09-13 17:17:35,22113,"in",555,14
126563,"September",2014-09-19 07:48:16,17920,"nj",144,25
126564,"September",2014-09-10 20:13:19,16524,"ma",370,8
126565,"September",2014-09-14 07:14:55,20955,"ny",435,20
126566,"September",2014-09-15 01:07:01,19838,"in",1,17
126567,"September",2014-09-28 12:55:13,20279,"id",3,23
126568,"September",2014-09-21 12:40:01,17312,"wi",0,20
126569,"September",2014-09-18 17:39:46,22515,"ga",261,16
126570,"September",2014-09-12 16:24:27,18362,"nc",69,32
126571,"September",2014-09-18 14:10:27,16709,"ma",7,22
126572,"September",2014-09-10 05:35:14,17115,"mi",31,10
126573,"September",2014-09-12 06:29:59,16254,"tx",202,24
126574,"September",2014-09-12 11:36:26,16282,"pa",36,28
126575,"September",2014-09-27 17:32:54,16428,"ne",16,19
126576,"September",2014-09-08 19:18:00,19040,"az",325,24
126577,"September",2014-09-01 16:00:29,22127,"ny",149,27
126578,"September",2014-09-01 05:15:49,21595,"mt",5,31
126580,"September",2014-09-12 16:25:17,24233,"fl",0,7
126581,"September",2014-09-15 04:19:58,21627,"co",2,14
126582,"September",2014-09-24 16:57:48,24869,"fl",10,34
126584,"September",2014-09-14 06:28:32,17852,"nj",1,32
126585,"September",2014-09-12 11:39:35,18851,"fl",1,24
126586,"September",2014-09-23 11:42:06,17990,"al",7,32
126587,"September",2014-09-03 11:18:09,21322,"hi",58,19
126589,"September",2014-09-14 08:40:09,21107,"or",33,22
126590,"September",2014-09-03 01:53:08,24817,"ga",84,16
126591,"September",2014-09-07 04:40:04,23601,"tx",376,6
126593,"September",2014-09-20 10:52:06,24122,"ne",3,29
126594,"September",2014-09-13 08:19:34,15493,"mi",0,36
126595,"September",2014-09-22 19:53:12,22044,"la",84,35
126596,"September",2014-09-22 00:16:13,22952,"fl",18,30
126597,"September",2014-09-12 08:52:48,16749,"ma",0,29
126598,"September",2014-09-13 06:21:21,16661,"oh",14,25
126600,"September",2014-09-03 16:36:12,21287,"or",881,7
126601,"September",2014-09-03 05:43:06,16665,"az",532,28
126602,"September",2014-09-15 07:57:29,15454,"ia",418,31
126603,"September",2014-09-08 17:32:53,19909,"md",92,18
126605,"September",2014-09-20 12:49:58,21933,"md",0,34
126606,"September",2014-09-14 02:21:56,19743,"az",86,8
126607,"September",2014-09-26 23:01:42,24720,"nm",0,29
126608,"September",2014-09-14 22:14:04,19820,"ks",0,36
126609,"September",2014-09-07 04:33:45,17184,"ga",271,12
126610,"September",2014-09-14 17:46:51,17285,"pa",15,10
126612,"September",2014-09-30 08:02:54,16548,"ia",305,31
126613,"September",2014-09-08 01:02:39,18123,"ga",16,27
126614,"September",2014-09-21 03:55:59,19698,"ga",122,28
126615,"September",2014-09-16 14:25:04,15619,"in",71,7
126616,"September",2014-09-12 02:58:01,24844,"sc",9,11
126619,"September",2014-09-09 12:19:56,15879,"ny",548,6
126620,"September",2014-09-22 01:42:39,16583,"mn",37,25
126621,"September",2014-09-28 04:36:05,23315,"mo",782,30
126622,"September",2014-09-25 20:17:39,20428,"tx",19,24
126623,"September",2014-09-02 04:23:12,20326,"oh",120,13
126624,"September",2014-09-21 02:13:00,22007,"az",35,35
126625,"September",2014-09-02 22:14:06,19630,"pa",376,9
126626,"September",2014-09-04 23:21:49,24271,"in",2,27
126627,"September",2014-09-27 13:50:06,21142,"tx",39,28
126628,"September",2014-09-13 14:32:49,20835,"in",601,29
126630,"September",2014-09-21 02:00:19,21499,"ga",14,12
126631,"September",2014-09-19 05:28:28,16694,"tx",115,14
126632,"September",2014-09-29 06:06:28,17986,"ny",0,22
126633,"September",2014-09-14 02:41:39,16950,"mn",608,17
126635,"September",2014-09-18 19:23:02,16345,"in",19,12
126636,"September",2014-09-26 00:37:03,16811,"az",0,32
126638,"September",2014-09-21 05:21:13,20822,"tn",86,16
126639,"September",2014-09-25 08:44:47,24061,"ct",128,32
126640,"September",2014-09-02 23:28:23,17192,"oh",88,7
126641,"September",2014-09-25 06:34:38,22225,"la",11,14
126642,"September",2014-09-19 02:11:31,23737,"md",439,17
126643,"September",2014-09-26 19:17:57,23228,"fl",1,30
126645,"September",2014-09-23 07:40:54,17407,"fl",1,19
126646,"September",2014-09-09 18:27:10,22286,"mi",3,15
126647,"September",2014-09-06 08:00:04,19262,"or",1,9
126648,"September",2014-09-06 11:12:55,20741,"nm",16,33
126649,"September",2014-09-03 23:01:29,17725,"nm",818,25
126650,"September",2014-09-20 12:10:08,23147,"tx",39,14
126651,"September",2014-09-01 04:21:34,17729,"mi",22,31
126652,"September",2014-09-01 16:26:34,23410,"mo",40,29
126653,"September",2014-09-02 00:10:16,24579,"tx",0,8
126654,"September",2014-09-11 08:12:03,21794,"la",2,26
126655,"September",2014-09-06 10:31:46,23096,"ky",3,8
126656,"September",2014-09-19 01:54:21,17510,"ny",414,27
126657,"September",2014-09-28 02:06:02,23351,"tn",4,25
126658,"September",2014-09-20 14:03:49,20536,"fl",0,35
126659,"September",2014-09-11 01:20:24,21893,"fl",8,15
126660,"September",2014-09-09 19:41:28,24965,"nj",0,14
126661,"September",2014-09-21 20:05:22,17675,"tx",703,19
126662,"September",2014-09-26 10:14:03,20010,"ma",682,6
126663,"September",2014-09-07 05:06:02,15335,"ok",17,36
126664,"September",2014-09-16 04:01:29,21222,"fl",14,6
126665,"September",2014-09-26 23:16:55,16808,"la",42,15
126669,"September",2014-09-03 16:22:39,23150,"ar",54,16
126670,"September",2014-09-19 18:06:17,16531,"oh",25,22
126671,"September",2014-09-20 20:33:58,23117,"mo",7,9
126674,"September",2014-09-08 11:54:57,21028,"or",587,16
126675,"September",2014-09-19 23:06:26,23805,"ma",16,15
126676,"September",2014-09-17 20:04:25,17380,"pa",355,33
126677,"September",2014-09-18 23:51:47,21678,"ks",15,22
126678,"September",2014-09-28 02:30:08,19716,"nc",1,8
126679,"September",2014-09-19 04:56:18,20353,"ny",13,19
126682,"September",2014-09-03 08:58:38,17371,"tn",16,11
126683,"September",2014-09-16 19:06:06,15185,"nc",0,19
126684,"September",2014-09-20 07:35:34,24426,"pa",1,29
126685,"September",2014-09-17 22:36:57,20319,"pa",59,30
126686,"September",2014-09-03 15:21:13,16290,"ga",223,14
126687,"September",2014-09-26 20:10:24,17798,"ma",156,7
126688,"September",2014-09-27 16:28:19,22211,"ri",3,24
126689,"September",2014-09-22 03:46:47,15953,"tx",26,18
126690,"September",2014-09-14 10:11:04,17065,"nc",6,18
126691,"September",2014-09-10 01:07:52,23077,"fl",429,34
126692,"September",2014-09-01 02:53:36,23791,"nm",553,27
126693,"September",2014-09-19 07:53:53,21358,"pa",0,11
126694,"September",2014-09-15 05:40:08,18722,"tx",14,20
126695,"September",2014-09-19 12:23:33,17360,"oh",0,30
126697,"September",2014-09-17 16:51:51,22271,"nc",17,13
126698,"September",2014-09-09 20:56:07,18435,"fl",1,32
126699,"September",2014-09-18 10:01:08,24832,"al",0,11
126701,"September",2014-09-17 09:57:26,18905,"fl",6,11
126702,"September",2014-09-06 09:38:42,20716,"ms",565,33
126703,"September",2014-09-23 15:18:36,22303,"va",5,32
126704,"September",2014-09-30 20:59:27,15987,"fl",166,26
126705,"September",2014-09-24 04:09:45,21745,"ia",222,35
126706,"September",2014-09-28 02:09:11,18815,"pa",92,14
126707,"September",2014-09-13 09:30:13,18749,"tx",84,18
126708,"September",2014-09-20 17:37:37,24011,"fl",181,6
126709,"September",2014-09-22 00:13:03,15731,"ok",25,33
126711,"September",2014-09-10 05:51:57,20673,"wi",0,34
126712,"September",2014-09-12 10:24:44,23558,"md",5,25
126713,"September",2014-09-01 16:35:35,17662,"pa",24,29
126714,"September",2014-09-28 08:42:40,17038,"ne",768,20
126715,"September",2014-09-05 16:11:22,23504,"fl",71,16
126717,"September",2014-09-27 12:54:33,17865,"in",0,11
126718,"September",2014-09-22 12:51:45,16252,"hi",555,17
126719,"September",2014-09-09 03:30:00,17952,"az",8,28
126720,"September",2014-09-18 18:00:31,20064,"fl",2,29
126721,"September",2014-09-18 21:42:59,16211,"fl",79,15
126722,"September",2014-09-26 00:18:41,20532,"tx",4,33
126723,"September",2014-09-12 10:20:07,19203,"az",724,21
126724,"September",2014-09-05 15:09:41,16165,"ct",168,32
126727,"September",2014-09-15 03:10:51,16705,"in",19,8
126730,"September",2014-09-18 22:42:41,17346,"tn",14,29
126732,"September",2014-09-13 14:57:32,22125,"sc",8,13
126733,"September",2014-09-05 17:58:19,19320,"sc",18,26
126735,"September",2014-09-04 01:25:18,23941,"wi",484,17
126737,"September",2014-09-27 12:39:42,16317,"ms",383,9
126738,"September",2014-09-29 19:03:54,19460,"ct",53,32
126739,"September",2014-09-30 02:13:43,23578,"ny",85,28
126740,"September",2014-09-23 03:48:18,18087,"oh",517,7
126741,"September",2014-09-26 14:54:57,21725,"tx",136,19
126743,"September",2014-09-06 10:59:03,16926,"tx",612,26
126744,"September",2014-09-22 00:07:40,21623,"co",21,11
126745,"September",2014-09-11 18:54:24,21536,"or",28,27
126746,"September",2014-09-21 11:36:20,18107,"la",4,15
126747,"September",2014-09-13 08:35:44,21867,"mo",42,18
126749,"September",2014-09-30 15:54:13,24571,"tx",0,27
126750,"September",2014-09-22 10:16:39,19717,"tx",7,22
126751,"September",2014-09-15 15:13:16,19049,"nm",0,23
126753,"September",2014-09-30 21:01:30,23282,"tx",14,32
126754,"September",2014-09-05 18:35:26,19071,"fl",1,23
126756,"September",2014-09-09 20:47:45,23023,"ny",2,27
126757,"September",2014-09-18 21:01:52,23426,"va",940,28
126758,"September",2014-09-30 07:36:21,18384,"la",4,21
126759,"September",2014-09-21 14:41:54,21671,"al",181,12
126760,"September",2014-09-18 11:38:51,24216,"pa",4,6
126761,"September",2014-09-05 03:55:32,19617,"fl",3,35
126762,"September",2014-09-06 06:01:08,15143,"az",2,35
126763,"September",2014-09-24 03:54:22,20476,"wv",0,7
126765,"September",2014-09-30 03:27:48,24147,"nc",113,14
126766,"September",2014-09-06 06:09:07,23723,"ga",3,16
126767,"September",2014-09-11 23:59:23,24557,"md",174,27
126768,"September",2014-09-14 04:59:12,21799,"sc",3,22
126769,"September",2014-09-14 23:23:51,23546,"fl",2,11
126770,"September",2014-09-14 05:26:42,22277,"mn",0,26
126771,"September",2014-09-26 00:25:47,20499,"nc",2,18
126772,"September",2014-09-05 17:27:46,15841,"ny",61,24
126773,"September",2014-09-10 13:08:33,22442,"az",13,20
126774,"September",2014-09-21 22:01:06,19930,"fl",110,35
126775,"September",2014-09-30 08:47:12,23306,"pa",0,6
126776,"September",2014-09-21 16:22:24,16170,"wa",36,17
126777,"September",2014-09-17 16:48:18,15024,"nc",0,14
126778,"September",2014-09-15 14:20:23,17063,"oh",15,16
126779,"September",2014-09-07 23:10:55,23630,"wi",4,9
126780,"September",2014-09-25 18:01:02,17898,"sc",78,12
126781,"September",2014-09-29 16:48:33,23657,"ny",21,27
126782,"September",2014-09-11 14:19:27,24814,"ne",34,9
126784,"September",2014-09-23 10:17:18,15466,"ny",0,9
126786,"September",2014-09-26 15:13:46,23430,"fl",646,12
126788,"September",2014-09-04 17:37:27,17861,"ok",2,25
126789,"September",2014-09-19 00:08:49,22392,"tn",56,9
126790,"September",2014-09-26 08:09:28,16698,"fl",1,14
126791,"September",2014-09-22 20:21:24,16385,"ny",0,20
126792,"September",2014-09-15 00:16:34,16354,"mi",39,28
126794,"September",2014-09-10 02:42:29,23248,"nc",7,10
126795,"September",2014-09-17 21:35:35,20627,"fl",23,21
126796,"September",2014-09-15 09:14:16,16358,"tn",0,8
126798,"September",2014-09-30 23:08:49,22693,"az",55,31
126799,"September",2014-09-08 10:55:04,24703,"pa",4,20
126800,"September",2014-09-18 11:53:25,17694,"mi",78,8
126801,"September",2014-09-26 18:18:46,20026,"fl",1,35
126802,"September",2014-09-01 02:57:20,17018,"mi",0,18
126803,"September",2014-09-11 04:43:26,20802,"az",0,19
126805,"September",2014-09-24 15:31:51,21692,"mn",606,10
126806,"September",2014-09-11 08:32:39,15732,"pa",415,11
126807,"September",2014-09-13 04:30:59,20438,"la",890,28
126808,"September",2014-09-16 14:33:34,24657,"mn",87,6
126809,"September",2014-09-01 04:42:50,16883,"tx",4,24
126810,"September",2014-09-27 13:19:04,24802,"ma",267,10
126811,"September",2014-09-21 07:20:55,15359,"ny",82,21
126813,"September",2014-09-22 06:32:44,18827,"nc",98,25
126814,"September",2014-09-01 15:17:42,23257,"ny",82,25
126815,"September",2014-09-05 07:35:02,20653,"mi",47,10
126816,"September",2014-09-16 03:40:19,24481,"ct",0,19
126817,"September",2014-09-19 06:24:26,20935,"tx",12,23
126820,"September",2014-09-14 06:25:20,23325,"ga",0,26
126821,"September",2014-09-01 01:10:52,24258,"tn",919,15
126822,"September",2014-09-14 09:28:16,22193,"oh",28,36
126823,"September",2014-09-13 11:23:50,18863,"fl",0,28
126824,"September",2014-09-01 02:27:29,23415,"oh",53,34
126825,"September",2014-09-07 14:27:52,22784,"nj",597,7
126826,"September",2014-09-05 01:59:52,16978,"tx",0,15
126827,"September",2014-09-25 06:29:51,17726,"nc",153,11
126828,"September",2014-09-25 22:57:34,21102,"sd",54,16
126829,"September",2014-09-07 20:26:09,20268,"oh",596,12
126830,"September",2014-09-13 10:46:46,20244,"oh",2,22
126832,"September",2014-09-05 12:40:19,22924,"fl",60,33
126833,"September",2014-09-19 08:03:33,20102,"oh",11,17
126834,"September",2014-09-11 07:35:32,19755,"tx",63,26
126836,"September",2014-09-27 04:55:28,21642,"dc",560,32
126837,"September",2014-09-06 12:24:01,21709,"ar",0,7
126840,"September",2014-09-11 22:07:11,21318,"tn",1,20
126841,"September",2014-09-15 16:57:12,23333,"fl",135,16
126842,"September",2014-09-08 02:23:07,16872,"oh",155,25
126843,"September",2014-09-26 16:41:08,19736,"or",0,17
126844,"September",2014-09-11 04:46:51,22243,"md",55,12
126845,"September",2014-09-19 02:22:44,16888,"oh",55,29
126847,"September",2014-09-19 19:11:38,18949,"nc",0,12
