126328,September,2014-09-07 11:45:00,22682,ms,3,27
126329,September,2014-09-03 07:45:07,19600,fl,9,16
126333,September,2014-09-24 01:29:41,19947,al,42,7
126334,September,2014-09-23 00:01:22,23188,id,810,24
126335,September,2014-09-02 03:09:54,16036,tx,24,7
126336,September,2014-09-29 18:29:39,17327,wa,3,10
126337,September,2014-09-16 18:36:58,15829,in,0,30
126338,September,2014-09-19 21:56:02,17736,ny,168,22
126342,September,2014-09-14 08:24:36,20052,tx,30,13
126343,September,2014-09-27 08:45:24,23919,in,1,29
126344,September,2014-09-24 08:55:42,23694,fl,429,6
126345,September,2014-09-28 05:17:03,22891,mo,126,27
126346,September,2014-09-08 06:51:08,24283,ma,26,20
126348,September,2014-09-30 22:17:08,24178,mn,0,32
126350,September,2014-09-03 20:13:14,20195,fl,2,23
126352,September,2014-09-14 01:54:06,21797,ma,31,6
126353,September,2014-09-30 23:28:13,15410,fl,1,23
126354,September,2014-09-11 08:54:44,19664,tx,285,7
126355,September,2014-09-30 23:26:56,20370,nm,147,14
126356,September,2014-09-24 22:57:50,24714,hi,56,10
126359,September,2014-09-08 08:52:43,18916,la,362,13
126360,September,2014-09-30 16:12:06,16223,oh,0,19
126361,September,2014-09-08 03:12:01,23475,ny,21,23
126362,September,2014-09-15 12:10:15,18404,wa,7,10
126363,September,2014-09-09 19:05:21,21881,al,31,19
126364,September,2014-09-14 17:12:00,20868,pa,4,15
126365,September,2014-09-05 16:48:49,21150,wi,7,31
126366,September,2014-09-19 10:50:42,24751,ma,2,36
126367,September,2014-09-19 12:33:24,15824,ar,257,16
126368,September,2014-09-20 02:32:56,20455,nc,0,7
126369,September,2014-09-12 19:16:55,16272,fl,7,34
126370,September,2014-09-21 09:34:21,24836,ga,626,30
126371,September,2014-09-07 14:00:46,21562,nj,42,13
126372,September,2014-09-20 11:43:13,22686,mo,26,9
126374,September,2014-09-22 15:20:10,17055,al,127,25
126377,September,2014-09-21 16:32:49,21961,al,3,21
126378,September,2014-09-20 10:46:44,16122,pa,2,26
126379,September,2014-09-19 06:43:35,18714,tx,91,26
126381,September,2014-09-13 00:30:04,20204,md,3,20
126382,September,2014-09-24 23:55:35,17962,md,21,23
126383,September,2014-09-09 23:53:33,15778,fl,1,13
126384,September,2014-09-19 18:22:58,22676,tx,14,29
126386,September,2014-09-10 17:30:09,21652,pa,171,7
126387,September,2014-09-17 17:08:26,19475,nv,1,18
126388,September,2014-09-17 15:38:30,22656,co,40,18
126389,September,2014-09-05 04:14:47,24859,az,20,32
126390,September,2014-09-04 11:03:07,16038,nj,29,8
126391,September,2014-09-18 07:16:36,24568,nc,0,20
126392,September,2014-09-22 16:34:18,24309,wa,3,16
126393,September,2014-09-28 06:03:25,22793,ny,7,8
126394,September,2014-09-30 16:09:33,21418,oh,296,6
126395,September,2014-09-02 09:53:27,17435,ma,5,20
126396,September,2014-09-04 03:25:22,23353,nc,34,26
126397,September,2014-09-16 21:31:06,23243,pa,141,12
126398,September,2014-09-12 17:08:00,17738,fl,6,21
126400,September,2014-09-13 05:31:04,18779,tx,13,22
126401,September,2014-09-21 20:49:38,24476,nm,75,18
126403,September,2014-09-01 14:01:01,16973,wi,12,14
126404,September,2014-09-01 10:55:52,19386,ga,730,6
126405,September,2014-09-02 09:26:22,15452,az,81,17
126407,September,2014-09-17 18:30:16,22571,in,2,7
126410,September,2014-09-21 10:54:32,22495,ky,2,31
126411,September,2014-09-15 19:24:04,22415,ny,12,23
126412,September,2014-09-22 10:39:42,24881,co,89,16
126413,September,2014-09-14 23:23:29,17450,wa,84,11
126414,September,2014-09-03 18:55:24,24599,tx,2,13
126415,September,2014-09-28 08:07:55,20158,pa,4,12
126416,September,2014-09-20 10:49:29,17033,nc,23,22
126417,September,2014-09-11 03:42:10,18384,va,189,23
126418,September,2014-09-06 13:50:27,18575,ny,1,17
126419,September,2014-09-24 16:20:14,18516,fl,13,22
126420,September,2014-09-04 07:15:31,20340,ny,0,7
126423,September,2014-09-12 21:53:07,23927,mo,227,24
126424,September,2014-09-16 09:13:09,21140,in,0,8
126425,September,2014-09-05 07:16:59,24481,pa,34,8
126427,September,2014-09-18 20:41:56,15937,tx,58,24
126428,September,2014-09-28 00:19:05,19220,ga,3,35
126429,September,2014-09-01 04:55:46,15683,oh,48,13
126430,September,2014-09-22 09:03:19,19075,fl,6,23
126431,September,2014-09-24 19:12:43,19760,tn,533,34
126433,September,2014-09-02 17:32:25,20115,pa,59,15
126434,September,2014-09-29 13:10:54,21903,tx,3,32
126435,September,2014-09-19 17:46:52,19500,ny,31,34
126436,September,2014-09-26 04:11:20,19611,nc,140,27
126437,September,2014-09-24 07:50:26,15533,co,1,36
126438,September,2014-09-17 08:28:15,22846,nj,30,17
126439,September,2014-09-16 21:18:08,21765,az,68,36
126440,September,2014-09-27 14:30:43,20947,co,0,22
126441,September,2014-09-12 06:47:06,21282,mo,112,30
126442,September,2014-09-11 14:50:23,21134,ny,8,19
126444,September,2014-09-21 08:23:56,16448,mn,165,28
126445,September,2014-09-10 20:02:59,23355,ky,222,29
126450,September,2014-09-07 05:58:28,15213,oh,120,17
126451,September,2014-09-14 10:25:38,23292,ms,15,34
126453,September,2014-09-16 14:56:49,23353,mi,445,32
126455,September,2014-09-09 20:33:30,20730,nj,9,23
126456,September,2014-09-18 14:19:44,24595,co,4,17
126457,September,2014-09-26 23:02:51,23888,fl,4,35
126458,September,2014-09-10 18:05:31,21049,in,117,14
126459,September,2014-09-14 00:51:43,21590,mi,235,7
126460,September,2014-09-17 13:25:23,18691,fl,887,36
126461,September,2014-09-26 14:29:27,22448,nj,130,13
126462,September,2014-09-25 06:35:40,23232,tx,11,7
126463,September,2014-09-09 04:52:50,19037,la,366,12
126464,September,2014-09-07 11:59:01,21575,id,99,24
126465,September,2014-09-27 07:30:07,18000,nc,89,7
126466,September,2014-09-27 00:53:21,21324,wa,385,10
126467,September,2014-09-22 16:51:15,20450,tx,16,6
126468,September,2014-09-25 16:16:26,21999,nj,0,7
126469,September,2014-09-24 22:48:44,17631,mo,17,32
126471,September,2014-09-21 18:46:54,16147,md,4,16
126472,September,2014-09-26 03:38:30,16654,mo,347,30
126474,September,2014-09-05 18:44:06,17484,wi,0,12
126476,September,2014-09-14 12:13:54,22826,ma,93,23
126477,September,2014-09-10 23:09:01,15884,pa,18,6
126478,September,2014-09-22 02:08:02,15892,ga,43,36
126479,September,2014-09-06 02:27:59,21370,tx,1,27
126480,September,2014-09-06 23:03:33,17164,or,51,14
126481,September,2014-09-17 16:50:04,16897,tx,71,15
126482,September,2014-09-18 18:47:44,23806,ny,115,24
126483,September,2014-09-16 09:50:21,18736,ia,839,19
126484,September,2014-09-22 17:26:43,21704,nj,24,6
126486,September,2014-09-16 12:09:03,19493,mo,18,8
126487,September,2014-09-08 16:55:02,23989,tx,175,35
126488,September,2014-09-21 12:47:43,20739,tn,1,10
126489,September,2014-09-29 05:10:02,21553,az,512,33
126490,September,2014-09-30 07:54:48,21116,md,1,18
126491,September,2014-09-26 21:40:52,19800,mi,530,24
126492,September,2014-09-18 05:31:40,18399,az,0,13
126493,September,2014-09-22 00:55:21,23699,al,136,31
126494,September,2014-09-05 12:35:07,15286,tx,12,6
126495,September,2014-09-27 11:36:20,18302,ok,1,33
126496,September,2014-09-11 03:35:34,18746,wa,54,13
126497,September,2014-09-07 11:45:08,23403,tn,2,33
126498,September,2014-09-16 03:22:16,22519,ny,0,6
126499,September,2014-09-18 03:36:14,19375,ks,2,8
126501,September,2014-09-24 21:21:01,22282,mn,0,28
126502,September,2014-09-08 19:49:57,22696,ky,13,16
126503,September,2014-09-09 10:42:56,20206,pa,5,6
126505,September,2014-09-08 10:03:54,22638,oh,5,20
126506,September,2014-09-19 11:15:19,24589,ny,18,9
126507,September,2014-09-02 05:00:31,15346,mi,0,11
126508,September,2014-09-27 13:44:27,18324,ga,5,35
126509,September,2014-09-13 21:23:56,23595,tn,11,17
126510,September,2014-09-11 00:07:09,16349,tn,3,34
126513,September,2014-09-02 01:50:59,15799,az,132,27
126514,September,2014-09-05 08:33:05,23642,pa,0,34
126515,September,2014-09-22 02:57:31,22154,nh,2,27
126516,September,2014-09-25 15:21:43,17508,ny,2,12
126517,September,2014-09-24 18:22:26,18165,ny,910,18
126518,September,2014-09-07 00:11:13,23792,wi,0,14
126519,September,2014-09-09 02:39:01,22500,mi,0,22
126520,September,2014-09-07 11:22:25,20021,ms,153,16
126522,September,2014-09-11 13:42:29,19737,mi,0,20
126523,September,2014-09-17 05:28:37,20997,pa,0,12
126524,September,2014-09-04 11:34:48,17223,wa,1,11
126525,September,2014-09-19 11:59:54,19785,ny,17,8
126526,September,2014-09-10 11:11:04,22476,ny,278,24
126528,September,2014-09-09 00:24:26,18414,nc,2,24
126529,September,2014-09-10 12:21:07,24468,tx,34,8
126530,September,2014-09-01 19:50:28,23822,me,3,21
126532,September,2014-09-09 02:57:23,17316,mi,286,8
126533,September,2014-09-26 03:58:23,16800,va,6,15
126534,September,2014-09-06 01:09:18,24860,tx,78,20
126536,September,2014-09-28 21:14:51,23061,nj,3,6
126538,September,2014-09-18 03:37:10,21668,wv,2,8
126539,September,2014-09-11 00:15:39,23511,in,27,34
126541,September,2014-09-18 11:28:02,20051,al,190,17
126542,September,2014-09-01 06:18:07,21237,ma,317,16
126543,September,2014-09-12 13:41:11,16708,fl,1,17
126544,September,2014-09-11 10:31:13,21007,mn,54,14
126545,September,2014-09-17 07:43:07,19694,ga,146,28
126547,September,2014-09-10 01:01:00,18075,la,1,20
126548,September,2014-09-27 20:11:29,15724,mi,132,23
126549,September,2014-09-24 04:44:20,22051,sc,594,6
126551,September,2014-09-18 23:52:21,20026,nv,177,13
126552,September,2014-09-21 19:17:51,15862,ma,480,29
126553,September,2014-09-30 07:45:48,21658,ks,1,23
126554,September,2014-09-06 00:59:24,17356,az,0,35
126556,September,2014-09-27 14:34:17,15514,ri,281,29
126557,September,2014-09-14 03:51:50,23347,oh,508,17
126558,September,2014-09-06 02:44:25,17200,mt,51,27
126559,September,2014-09-14 13:22:25,21765,nj,1,10
126562,September,2014-09-08 21:54:35,17248,ma,110,9
126563,September,2014-09-08 02:33:33,23778,ny,2,16
126566,September,2014-09-16 19:09:26,17662,nm,21,29
126568,September,2014-09-19 14:12:55,24959,pa,256,33
126569,September,2014-09-07 15:52:45,23528,az,0,34
126571,September,2014-09-18 22:19:54,16616,id,7,7
126572,September,2014-09-05 18:54:10,17870,mi,4,35
126573,September,2014-09-04 11:54:06,23415,ny,4,19
126574,September,2014-09-26 07:26:57,24215,mn,8,33
126575,September,2014-09-05 06:01:29,21704,nc,16,21
126577,September,2014-09-05 02:03:05,17864,oh,135,8
126578,September,2014-09-27 18:15:07,19120,ia,1,18
126579,September,2014-09-02 00:25:35,17244,pa,71,26
126580,September,2014-09-22 22:33:57,22307,ny,281,35
126581,September,2014-09-16 15:39:10,19026,nc,55,27
126582,September,2014-09-03 11:44:29,16992,mi,53,22
126583,September,2014-09-22 04:46:50,18687,ny,98,11
126584,September,2014-09-23 02:20:10,23751,pa,489,18
126585,September,2014-09-24 10:09:06,15140,nj,2,6
126586,September,2014-09-18 07:52:12,15670,nc,8,24
126587,September,2014-09-25 04:32:03,21127,nj,97,15
126588,September,2014-09-17 02:32:19,20458,az,60,28
126589,September,2014-09-14 10:53:56,19448,nj,0,34
126591,September,2014-09-20 22:04:24,21687,md,1,21
126592,September,2014-09-25 18:28:18,17702,wi,793,16
126593,September,2014-09-09 13:27:33,21012,ma,2,20
126594,September,2014-09-15 03:57:51,17158,va,685,22
126595,September,2014-09-22 08:30:47,18445,fl,9,34
126596,September,2014-09-01 11:20:23,19999,ga,435,19
126597,September,2014-09-09 01:24:47,15163,va,0,14
126598,September,2014-09-04 23:56:40,21603,az,1,34
126600,September,2014-09-09 08:47:28,17475,tx,50,29
126601,September,2014-09-27 05:04:03,15256,ri,4,6
126602,September,2014-09-21 18:29:33,16986,ri,60,7
126603,September,2014-09-01 02:36:04,15828,fl,1,20
126604,September,2014-09-15 20:28:46,19326,ia,10,24
126607,September,2014-09-11 14:05:01,19312,ga,762,36
126608,September,2014-09-14 23:31:26,18561,ny,2,33
126609,September,2014-09-28 21:44:05,20926,mn,73,9
126611,September,2014-09-15 11:10:51,15790,nc,184,7
126612,September,2014-09-13 00:58:21,21252,ia,15,23
126614,September,2014-09-10 10:22:29,17417,ga,40,29
126616,September,2014-09-24 23:43:47,21518,oh,18,17
126618,September,2014-09-07 05:26:37,23389,ny,6,14
126619,September,2014-09-29 14:24:38,21783,nc,0,29
126620,September,2014-09-20 06:54:30,23471,ny,893,17
126621,September,2014-09-16 01:47:06,20273,oh,0,10
126622,September,2014-09-01 12:58:04,24577,nj,58,27
126623,September,2014-09-09 03:35:26,21699,hi,1,33
126626,September,2014-09-13 06:32:03,20302,ct,1,15
126627,September,2014-09-06 12:51:21,16703,al,18,12
126628,September,2014-09-09 02:07:26,23377,mo,0,15
126630,September,2014-09-21 05:39:53,24008,ny,21,8
126631,September,2014-09-08 13:29:44,16939,mn,4,21
126632,September,2014-09-01 02:11:36,21361,ga,93,22
126634,September,2014-09-26 13:32:37,16209,oh,227,8
126635,September,2014-09-04 11:06:58,18945,ma,0,22
126636,September,2014-09-03 14:34:34,15090,va,58,28
126637,September,2014-09-07 03:26:55,16353,nm,9,14
126638,September,2014-09-29 14:57:03,17281,fl,348,26
126639,September,2014-09-11 12:21:56,20275,md,4,19
126640,September,2014-09-29 13:04:35,18047,nh,0,36
126641,September,2014-09-02 19:40:20,21790,ia,13,32
126643,September,2014-09-18 05:06:22,24226,tx,40,30
126644,September,2014-09-10 17:42:49,18846,az,0,27
126645,September,2014-09-29 10:04:19,15020,ny,5,30
126646,September,2014-09-19 04:59:47,17158,mo,20,22
126647,September,2014-09-06 11:29:53,17162,wa,492,32
126648,September,2014-09-11 19:00:59,15309,ms,1,29
126649,September,2014-09-19 12:31:22,17930,mi,2,32
126650,September,2014-09-19 02:16:15,20767,pa,798,11
126652,September,2014-09-22 05:07:13,17232,az,74,13
126653,September,2014-09-06 20:33:26,23190,tx,117,36
126654,September,2014-09-17 09:15:56,17436,wa,81,13
126655,September,2014-09-24 21:39:54,23159,tx,0,28
126656,September,2014-09-05 13:36:42,18206,va,4,23
126657,September,2014-09-27 01:44:27,18592,wi,1,23
126658,September,2014-09-17 12:31:59,16225,pa,3,14
126659,September,2014-09-13 01:42:42,20506,ia,0,33
126660,September,2014-09-29 16:36:41,19524,tx,0,22
126661,September,2014-09-17 23:12:40,19289,pa,3,33
126662,September,2014-09-27 08:27:05,18872,tx,267,21
126663,September,2014-09-13 06:56:53,17473,va,9,25
126666,September,2014-09-10 00:02:53,16933,ne,132,17
126667,September,2014-09-16 16:37:07,18147,pa,3,33
126669,September,2014-09-10 20:40:20,16548,fl,869,34
126670,September,2014-09-28 23:18:50,21624,mo,4,11
126672,September,2014-09-28 22:57:08,20992,ne,0,13
126673,September,2014-09-09 02:51:11,19132,tx,45,15
126674,September,2014-09-09 15:55:08,19350,md,40,15
126675,September,2014-09-28 08:56:28,24134,al,27,6
126676,September,2014-09-11 03:18:32,19056,md,308,11
126679,September,2014-09-23 16:04:26,18558,wi,23,28
126680,September,2014-09-16 16:28:08,19443,wa,610,29
126684,September,2014-09-04 18:38:09,17239,ma,188,14
126685,September,2014-09-15 10:36:35,15821,tx,2,20
126686,September,2014-09-23 13:19:53,20129,ct,510,8
126687,September,2014-09-04 03:42:30,18552,sc,1,21
126688,September,2014-09-25 12:50:10,20632,ga,0,17
126689,September,2014-09-11 05:56:27,23618,nc,2,30
126690,September,2014-09-25 03:12:16,20181,nj,7,11
126691,September,2014-09-21 17:05:45,18714,tx,32,21
126692,September,2014-09-21 08:29:04,16528,sd,12,15
126693,September,2014-09-19 20:55:59,16858,fl,102,30
126694,September,2014-09-13 14:57:25,17285,fl,461,12
126695,September,2014-09-12 06:07:53,18755,de,113,13
126696,September,2014-09-05 16:44:43,21692,tx,278,22
126697,September,2014-09-21 01:04:00,20775,ar,2,14
126698,September,2014-09-22 08:42:25,19024,pa,730,24
126699,September,2014-09-15 15:56:51,17638,az,425,7
126702,September,2014-09-11 15:02:36,18302,oh,0,6
126703,September,2014-09-23 09:08:57,21677,co,26,17
126704,September,2014-09-25 18:56:16,22312,ks,8,22
126705,September,2014-09-17 05:46:10,22503,oh,30,18
126710,September,2014-09-25 17:29:56,19375,fl,14,13
126712,September,2014-09-08 15:33:51,23087,nc,39,35
126714,September,2014-09-29 14:49:41,17065,ma,169,14
126716,September,2014-09-25 03:54:02,15454,wa,15,13
126717,September,2014-09-08 07:31:34,23352,ny,8,11
126718,September,2014-09-13 02:05:44,24879,pa,0,14
126719,September,2014-09-17 22:47:29,24346,sc,21,16
126720,September,2014-09-30 15:50:07,19816,nj,0,32
126722,September,2014-09-23 10:49:52,24375,wa,32,16
126723,September,2014-09-13 08:00:24,20456,tx,0,6
126724,September,2014-09-06 00:10:04,17296,ma,0,24
126725,September,2014-09-04 19:26:23,23852,va,15,20
126727,September,2014-09-16 17:25:20,21693,oh,0,10
126729,September,2014-09-24 02:03:41,22328,tx,2,17
126730,September,2014-09-02 01:15:46,23148,in,41,29
126731,September,2014-09-06 11:50:12,15516,tx,10,30
126732,September,2014-09-21 19:22:12,17011,ar,32,13
126733,September,2014-09-17 04:32:50,22758,ga,272,14
126734,September,2014-09-13 20:27:12,23245,tn,18,30
126735,September,2014-09-03 13:04:47,16767,ma,306,11
126736,September,2014-09-07 14:37:35,24574,wa,19,32
126737,September,2014-09-02 15:21:51,16380,fl,131,29
126738,September,2014-09-09 17:36:55,22451,ne,800,24
126739,September,2014-09-02 19:37:47,17630,ga,0,36
126741,September,2014-09-03 21:35:26,22370,az,87,14
126742,September,2014-09-06 16:08:42,23089,nj,670,22
126743,September,2014-09-28 04:47:37,15706,nj,685,24
126744,September,2014-09-30 22:46:23,18231,nj,103,11
126745,September,2014-09-20 23:14:59,23361,oh,20,8
126747,September,2014-09-27 19:10:01,17926,nc,0,18
126748,September,2014-09-16 01:08:59,17865,ct,2,17
126749,September,2014-09-24 14:38:36,23500,fl,115,6
126750,September,2014-09-04 01:14:18,19271,la,48,14
126751,September,2014-09-22 12:52:05,18107,tx,362,23
126752,September,2014-09-01 20:25:29,21953,pa,99,18
126753,September,2014-09-26 18:37:58,20638,fl,26,6
126754,September,2014-09-22 13:16:42,19735,fl,27,21
126755,September,2014-09-20 15:26:46,19165,fl,60,6
126756,September,2014-09-26 22:20:44,16720,nj,0,20
126757,September,2014-09-24 22:06:43,18110,in,716,13
126758,September,2014-09-20 13:00:45,21589,nj,3,22
126759,September,2014-09-17 16:15:09,18686,nm,140,17
126760,September,2014-09-10 06:11:52,20942,mi,162,21
126761,September,2014-09-19 16:49:22,17971,az,64,14
126763,September,2014-09-01 09:35:12,17515,nv,73,28
126764,September,2014-09-17 16:33:03,21936,ny,25,19
126765,September,2014-09-27 14:31:58,15288,sd,0,10
126766,September,2014-09-18 19:16:15,23257,nj,1,29
126767,September,2014-09-26 17:34:43,20965,ny,36,14
126768,September,2014-09-18 03:39:34,16050,or,224,17
126769,September,2014-09-27 20:02:15,16748,in,85,12
126770,September,2014-09-11 03:12:25,17355,wa,0,36
126771,September,2014-09-15 03:16:35,22482,nj,50,32
126772,September,2014-09-24 11:12:14,15075,oh,0,10
126773,September,2014-09-28 05:28:17,15686,tx,0,25
126774,September,2014-09-09 15:59:38,18445,wv,165,28
126775,September,2014-09-25 11:07:09,24806,wi,193,35
126776,September,2014-09-30 21:26:45,16286,ok,530,7
126777,September,2014-09-21 02:31:48,20433,mi,592,8
126778,September,2014-09-12 15:16:52,20370,nc,150,9
126779,September,2014-09-13 12:16:55,19433,tx,20,16
126780,September,2014-09-04 18:35:37,17081,az,4,31
126782,September,2014-09-03 18:22:43,17126,ny,304,13
126783,September,2014-09-16 06:37:42,21372,nj,718,21
126784,September,2014-09-16 20:34:02,24776,fl,47,20
126785,September,2014-09-23 08:22:01,21822,md,369,12
126786,September,2014-09-16 18:46:18,19700,ga,3,30
126787,September,2014-09-30 04:11:55,22251,pa,131,20
126788,September,2014-09-14 23:27:35,16482,id,745,15
126789,September,2014-09-20 02:33:04,23469,wa,8,27
126790,September,2014-09-25 15:07:36,17716,ny,3,19
126792,September,2014-09-28 21:18:15,18300,tn,361,14
126793,September,2014-09-28 11:29:36,20217,ma,613,18
126794,September,2014-09-04 15:08:15,20577,ok,9,32
126795,September,2014-09-15 05:35:42,22942,az,145,28
126796,September,2014-09-20 16:40:33,19086,ma,0,25
126797,September,2014-09-29 20:40:09,16263,oh,5,9
126798,September,2014-09-17 17:40:46,21665,nh,70,17
126800,September,2014-09-20 23:48:47,18951,ks,160,10
126801,September,2014-09-08 17:09:34,21649,nc,6,25
126802,September,2014-09-02 03:09:40,23884,co,942,20
126803,September,2014-09-17 13:29:28,19303,az,0,10
126804,September,2014-09-23 12:20:48,18911,ny,0,31
126805,September,2014-09-13 15:28:57,24473,ia,0,19
126806,September,2014-09-13 21:28:31,19771,fl,10,22
126807,September,2014-09-03 23:26:28,19046,ar,32,6
126809,September,2014-09-28 20:28:42,21090,tx,16,35
126810,September,2014-09-08 20:18:12,16888,de,4,19
126811,September,2014-09-17 16:47:34,19746,ok,0,13
126812,September,2014-09-18 04:39:38,19486,ar,7,26
126815,September,2014-09-21 15:52:30,16936,ct,235,11
126817,September,2014-09-01 09:00:01,17070,nc,166,25
126818,September,2014-09-16 14:08:41,16158,mi,0,34
126820,September,2014-09-22 17:20:57,22750,mo,314,30
126821,September,2014-09-13 21:38:42,18230,fl,12,22
126822,September,2014-09-13 13:20:48,23646,tn,1,17
126823,September,2014-09-03 16:20:12,15021,ny,547,7
126824,September,2014-09-14 00:39:52,18477,in,268,33
126825,September,2014-09-11 02:50:12,24950,ny,20,31
126826,September,2014-09-05 18:54:30,18403,nj,3,15
126827,September,2014-09-15 22:51:38,15538,ma,46,14
126829,September,2014-09-19 22:50:40,20191,ok,130,34
126832,September,2014-09-14 01:21:32,15530,ma,45,7
126833,September,2014-09-22 20:10:42,24377,tn,1,19
126834,September,2014-09-13 22:36:07,18682,mi,34,25
126835,September,2014-09-04 03:45:40,22753,nc,5,9
126836,September,2014-09-20 19:30:17,22767,tx,41,24
126838,September,2014-09-02 23:18:15,16648,hi,0,10
126839,September,2014-09-03 14:57:24,15078,ok,148,8
126840,September,2014-09-25 02:50:46,16973,tx,42,32
126841,September,2014-09-20 07:32:34,18581,pa,11,19
126842,September,2014-09-17 08:26:56,18782,az,8,12
126843,September,2014-09-22 22:46:55,20534,wa,222,35
126844,September,2014-09-07 23:39:14,22322,tx,1,20
126845,September,2014-09-03 19:24:33,18917,az,0,27
126847,September,2014-09-25 09:17:07,17280,ky,6,22
126848,September,2014-09-20 05:14:22,18544,sc,8,16
126849,September,2014-09-16 18:19:05,19477,ny,3,19
126850,September,2014-09-16 04:35:48,19252,oh,0,32
126852,September,2014-09-01 01:31:42,17282,mo,233,24
126853,September,2014-09-02 07:45:26,18121,ny,3,10
126854,September,2014-09-10 19:55:38,19049,ma,96,7
126855,September,2014-09-06 04:36:58,19336,de,509,20
126856,September,2014-09-08 07:31:31,23543,tx,49,8
126857,September,2014-09-24 08:08:49,23790,al,294,11
126858,September,2014-09-01 05:25:29,23369,al,418,36
126859,September,2014-09-05 16:23:41,23501,tx,77,11
126860,September,2014-09-11 10:38:25,23342,mt,5,35
126861,September,2014-09-06 12:59:18,20654,la,241,10
126862,September,2014-09-23 08:53:08,23399,ne,1,13
126863,September,2014-09-07 11:34:43,18080,al,358,24
126864,September,2014-09-05 10:39:25,17884,tn,7,14
126869,September,2014-09-28 03:55:45,19492,sd,74,13
126870,September,2014-09-29 14:20:31,22011,nc,244,26
126871,September,2014-09-09 20:26:06,20333,pa,1,20
126872,September,2014-09-15 00:06:59,20143,sc,443,23
126873,September,2014-09-14 17:22:18,21413,md,234,12
126874,September,2014-09-10 00:27:03,18409,va,550,23
126875,September,2014-09-27 17:35:48,23229,ny,24,9
126876,September,2014-09-03 07:29:50,18080,oh,123,26
126877,September,2014-09-19 08:56:59,15527,tx,256,24
126878,September,2014-09-17 09:35:19,18389,wa,1,11
126879,September,2014-09-25 14:13:44,23535,az,49,32
126880,September,2014-09-21 00:10:39,15112,fl,5,19
126881,September,2014-09-19 12:06:00,19266,az,1,26
126882,September,2014-09-05 07:14:37,20269,fl,26,15
126884,September,2014-09-02 15:14:17,16635,sd,127,31
126885,September,2014-09-17 20:02:29,19612,mi,357,10
126886,September,2014-09-23 01:06:07,22937,fl,73,28
126887,September,2014-09-28 00:39:14,15114,co,4,25
126888,September,2014-09-06 19:19:29,20482,nv,1,9
126889,September,2014-09-27 10:01:28,16864,wi,15,29
126891,September,2014-09-01 20:05:55,21027,ma,829,28
126893,September,2014-09-03 00:59:57,20738,tx,140,13
126894,September,2014-09-07 03:12:43,18857,ct,72,8
126895,September,2014-09-12 13:55:36,15467,ny,50,21
126896,September,2014-09-24 18:51:55,24623,nj,2,29
126897,September,2014-09-11 16:45:38,19179,oh,297,13
126898,September,2014-09-01 21:17:58,24817,al,1,12
126899,September,2014-09-17 21:54:45,17167,mn,11,22
126900,September,2014-09-03 02:39:03,16451,co,239,21
126901,September,2014-09-21 13:52:43,21845,ut,341,30
126902,September,2014-09-30 11:21:05,16196,ct,0,26
126903,September,2014-09-22 08:17:10,19732,ms,3,13
126904,September,2014-09-06 18:29:43,18480,wi,13,30
126905,September,2014-09-16 07:16:28,22773,pa,97,14
