8181,January,2014-01-26 15:09:38,16600,mi,41,5
8182,January,2014-01-31 15:44:10,20562,mn,224,16
8183,January,2014-01-01 12:24:19,20408,ks,11,24
8184,January,2014-01-19 16:42:23,23068,la,0,28
8185,January,2014-01-04 05:39:27,24738,pa,12,11
8186,January,2014-01-23 14:20:48,18739,ny,4,11
8187,January,2014-01-02 14:58:01,19273,ky,72,16
8188,January,2014-01-07 01:13:31,23816,il,138,17
8189,January,2014-01-18 21:02:18,18415,va,6,14
8190,January,2014-01-21 09:28:44,19117,mi,446,28
8191,January,2014-01-19 05:10:17,19273,ca,33,18
8192,January,2014-01-22 11:27:04,16412,tx,1,19
8193,January,2014-01-21 22:26:44,15693,ca,0,14
8194,January,2014-01-22 18:43:04,16445,nm,643,17
8195,January,2014-01-21 11:53:17,20466,il,0,17
8196,January,2014-01-26 17:02:51,16520,la,2,29
8197,January,2014-01-05 22:29:52,20266,ma,2,10
8198,January,2014-01-16 05:43:25,15935,or,266,15
8199,January,2014-01-19 21:57:06,23020,ms,0,27
8200,January,2014-01-24 15:43:53,15266,ut,5,7
8201,January,2014-01-01 19:25:10,16177,va,14,8
8202,January,2014-01-12 00:07:39,23397,va,2,17
8203,January,2014-01-27 06:28:17,23494,tx,42,15
8204,January,2014-01-08 18:11:24,21914,ca,26,8
8205,January,2014-01-09 21:29:40,18752,ca,433,16
8206,January,2014-01-18 10:33:49,16797,la,0,13
8207,January,2014-01-05 06:46:29,24379,nc,828,12
8208,January,2014-01-04 15:36:50,21311,il,738,16
8209,January,2014-01-03 23:50:03,22658,nj,0,14
8210,January,2014-01-28 23:34:37,15973,il,40,11
8211,January,2014-01-24 01:00:29,23474,wa,359,23
8212,January,2014-01-04 03:24:54,23196,ny,1,12
8213,January,2014-01-17 19:39:26,20033,wy,66,20
8214,January,2014-01-25 02:18:52,19362,ga,1,23
8215,January,2014-01-17 06:57:42,18733,il,38,16
8216,January,2014-01-06 06:05:10,24910,ca,95,16
8217,January,2014-01-25 06:37:33,19181,pa,240,27
8218,January,2014-01-21 01:50:14,17023,nc,5,19
8219,January,2014-01-09 20:43:50,18045,ok,14,13
8220,January,2014-01-02 19:16:58,16789,ca,101,8
8221,January,2014-01-24 10:12:12,23982,fl,14,19
8222,January,2014-01-01 17:32:10,17850,ca,9,18
8223,January,2014-01-06 10:26:19,22203,md,0,20
8224,January,2014-01-13 17:25:41,19766,ny,137,21
8225,January,2014-01-16 14:08:50,24382,ny,128,24
8226,January,2014-01-27 09:13:27,20527,mi,35,9
8227,January,2014-01-05 04:36:56,20870,ut,1,8
8228,January,2014-01-15 09:11:49,16129,pa,816,19
8229,January,2014-01-06 12:01:22,16746,de,700,20
8230,January,2014-01-12 03:12:54,17834,al,54,15
8231,January,2014-01-20 09:31:05,24109,pa,2,10
8232,January,2014-01-10 23:55:43,23588,wa,918,9
8233,January,2014-01-04 11:56:23,17006,sc,144,8
8234,January,2014-01-26 15:33:00,19079,sc,230,20
8235,January,2014-01-22 01:31:44,15622,tn,556,9
8236,January,2014-01-16 18:42:31,21467,nm,2,23
8237,January,2014-01-22 11:44:52,18082,nc,27,14
8238,January,2014-01-10 08:01:04,19548,ny,6,11
8239,January,2014-01-10 05:35:22,21688,az,34,24
8240,January,2014-01-15 06:20:01,24610,ca,435,24
8241,January,2014-01-23 13:41:41,19696,mo,120,5
8242,January,2014-01-04 22:41:43,22732,tx,1,19
8243,January,2014-01-16 19:11:39,21585,or,84,23
8244,January,2014-01-17 12:23:05,15695,ma,671,24
8245,January,2014-01-09 18:09:38,16200,co,167,8
8246,January,2014-01-29 17:23:24,16191,ky,43,8
8247,January,2014-01-04 05:39:30,21415,tx,71,11
8248,January,2014-01-07 14:19:13,19267,mn,518,9
8249,January,2014-01-23 08:12:11,17056,tx,440,17
8250,January,2014-01-19 18:45:28,24085,nm,8,18
8251,January,2014-01-05 16:49:15,20817,ny,161,14
8252,January,2014-01-07 02:45:11,16520,mo,2,23
8253,January,2014-01-04 18:33:27,18493,il,89,21
8254,January,2014-01-11 23:01:36,21421,fl,40,24
8255,January,2014-01-22 16:53:32,16511,ny,243,22
8256,January,2014-01-16 17:48:32,23265,sc,26,10
8257,January,2014-01-14 11:52:30,16958,ny,760,19
8258,January,2014-01-03 15:59:44,16433,pa,19,7
8259,January,2014-01-26 05:59:42,18261,la,0,20
8260,January,2014-01-17 18:46:31,21269,ma,13,17
8261,January,2014-01-12 11:06:55,17786,id,0,14
8262,January,2014-01-02 23:10:48,23914,wi,1,9
8263,January,2014-01-04 23:31:23,15231,ca,1,10
8264,January,2014-01-31 14:26:07,20817,tx,266,29
8265,January,2014-01-18 06:59:22,15185,ar,2,24
8266,January,2014-01-13 07:28:07,15455,fl,0,28
8267,January,2014-01-31 01:18:21,24836,ga,86,13
8268,January,2014-01-19 07:38:10,16222,nh,691,29
8269,January,2014-01-01 16:01:52,17278,md,98,27
8270,January,2014-01-23 03:28:43,23229,wi,24,16
8271,January,2014-01-28 07:45:58,22347,or,814,27
8272,January,2014-01-31 12:55:53,20768,ma,166,27
8273,January,2014-01-06 12:26:10,19697,ga,0,8
8274,January,2014-01-26 14:02:01,18330,fl,14,27
8275,January,2014-01-22 05:54:10,15451,la,7,9
8276,January,2014-01-28 18:24:53,18895,il,54,7
8277,January,2014-01-27 11:54:07,21108,nc,189,17
8278,January,2014-01-26 05:05:55,18177,ca,2,11
8279,January,2014-01-28 02:02:25,18661,oh,5,15
8280,January,2014-01-01 14:49:28,16180,tx,329,10
8281,January,2014-01-09 17:50:17,16109,fl,3,19
8282,January,2014-01-26 17:23:43,16748,ok,587,24
8283,January,2014-01-22 16:43:31,20602,ca,6,13
8284,January,2014-01-03 08:00:53,15786,ny,211,20
8285,January,2014-01-27 20:36:30,17531,ia,7,28
8286,January,2014-01-09 13:40:47,23994,tx,21,18
8287,January,2014-01-15 03:30:28,16736,ny,312,19
8288,January,2014-01-07 14:21:14,19997,nc,0,6
8289,January,2014-01-29 16:00:26,21046,ct,65,8
8290,January,2014-01-13 07:26:31,17434,ct,10,11
8291,January,2014-01-04 19:24:28,18183,mo,2,24
8292,January,2014-01-11 14:29:39,17897,sc,604,10
8293,January,2014-01-08 18:52:22,20988,ct,0,23
8294,January,2014-01-06 20:24:46,15245,ca,191,21
8295,January,2014-01-02 02:40:42,22268,sc,237,20
8296,January,2014-01-28 01:34:44,24399,nh,125,16
8297,January,2014-01-28 11:22:47,21043,ca,7,17
8298,January,2014-01-25 14:07:54,22396,nc,701,27
8299,January,2014-01-31 04:09:51,16854,fl,746,10
8300,January,2014-01-18 01:30:55,15671,va,406,17
8301,January,2014-01-22 19:09:42,20706,ia,0,20
8302,January,2014-01-14 06:40:02,24842,mo,4,15
8303,January,2014-01-21 11:32:00,23770,md,86,11
8304,January,2014-01-28 06:02:45,18692,ny,381,14
8305,January,2014-01-06 12:57:41,20285,ca,300,15
8306,January,2014-01-22 00:58:40,20982,nj,2,6
8307,January,2014-01-21 04:59:32,21925,nc,167,14
8308,January,2014-01-27 08:02:18,16364,nc,1,25
8309,January,2014-01-24 05:55:27,17462,va,568,13
8310,January,2014-01-30 15:11:07,23492,ca,0,16
8311,January,2014-01-03 15:30:37,20090,ca,0,24
8312,January,2014-01-05 13:07:49,18188,nj,117,20
8313,January,2014-01-26 07:02:14,17449,ct,125,11
8314,January,2014-01-15 14:21:03,18076,nc,151,5
8315,January,2014-01-21 20:24:43,15670,ca,750,28
8316,January,2014-01-21 15:48:42,17550,fl,3,19
8317,January,2014-01-23 17:43:25,15020,la,2,7
8318,January,2014-01-02 10:26:06,19281,la,14,7
8319,January,2014-01-02 11:22:51,22950,tn,37,6
8320,January,2014-01-03 17:46:49,19047,co,655,13
8321,January,2014-01-04 03:54:47,16549,tx,1,29
8322,January,2014-01-18 12:22:10,16408,oh,0,12
8323,January,2014-01-11 05:03:11,20366,ct,604,26
8324,January,2014-01-25 08:01:12,15216,ca,13,10
8325,January,2014-01-12 20:11:35,18275,ut,101,24
8326,January,2014-01-10 11:31:42,20356,mi,113,28
8327,January,2014-01-29 13:49:50,18753,wv,126,7
8328,January,2014-01-10 07:55:56,22673,or,295,16
8329,January,2014-01-21 22:06:03,22924,ut,174,5
8330,January,2014-01-15 01:43:58,21394,ky,0,26
8331,January,2014-01-22 08:00:38,18028,md,1,25
8332,January,2014-01-01 02:19:59,18340,tx,9,23
8333,January,2014-01-05 07:46:32,19927,ca,419,15
8334,January,2014-01-04 19:20:13,23988,mi,180,17
8335,January,2014-01-11 17:21:47,15249,fl,205,14
8336,January,2014-01-10 02:45:32,19491,nc,451,11
8337,January,2014-01-02 10:40:08,23526,tx,27,12
8338,January,2014-01-22 14:00:28,23439,oh,24,17
8339,January,2014-01-17 00:02:11,15472,il,151,8
8340,January,2014-01-12 00:59:37,17617,ny,8,9
8341,January,2014-01-05 11:14:58,22316,nj,33,20
8342,January,2014-01-03 22:00:02,19093,pa,16,25
8343,January,2014-01-15 16:11:00,15954,md,326,28
8344,January,2014-01-03 18:46:29,17354,ca,297,20
8345,January,2014-01-10 23:00:34,17964,tx,1,5
8346,January,2014-01-25 00:47:40,16272,la,360,6
8347,January,2014-01-15 23:12:51,17485,mi,276,13
8348,January,2014-01-15 04:33:28,17502,ny,33,28
8349,January,2014-01-15 17:47:55,15862,in,1,5
8350,January,2014-01-13 18:38:24,20366,il,5,26
8351,January,2014-01-19 17:37:39,16786,ky,336,26
8352,January,2014-01-30 20:20:12,20948,in,19,16
8353,January,2014-01-09 11:57:25,20254,nc,80,23
8354,January,2014-01-21 10:35:03,20874,nm,426,23
8355,January,2014-01-23 12:14:42,20282,nc,2,17
8356,January,2014-01-18 12:44:13,15673,ar,0,7
8357,January,2014-01-21 12:34:51,21319,ca,1,19
8358,January,2014-01-13 04:54:35,22154,co,11,17
8359,January,2014-01-07 11:32:26,17622,fl,155,6
8360,January,2014-01-09 18:17:49,20947,mn,1,15
8361,January,2014-01-20 19:05:56,16788,nj,103,27
8362,January,2014-01-07 23:50:56,16766,ca,241,15
8363,January,2014-01-31 08:12:31,15330,wi,1,20
8364,January,2014-01-20 06:29:11,19816,ca,23,21
8365,January,2014-01-20 00:37:13,21281,ny,10,12
8366,January,2014-01-08 03:00:23,19315,az,46,26
8367,January,2014-01-03 17:34:16,18494,md,846,29
8368,January,2014-01-22 05:50:37,20212,ca,3,29
8369,January,2014-01-15 22:37:46,23106,wi,84,19
8370,January,2014-01-07 10:42:27,22921,ca,9,8
8371,January,2014-01-19 16:07:22,22052,ca,462,22
8372,January,2014-01-29 15:53:15,19301,de,874,18
8373,January,2014-01-13 19:44:01,15123,ca,101,16
8374,January,2014-01-21 03:15:15,23091,fl,0,29
8375,January,2014-01-12 08:53:15,19868,ga,0,13
8376,January,2014-01-08 20:15:06,17425,tx,316,16
8377,January,2014-01-10 10:34:02,20070,ct,75,15
8378,January,2014-01-31 21:50:43,22620,ga,344,20
8379,January,2014-01-12 11:42:03,17667,la,51,19
8380,January,2014-01-16 22:29:40,15248,va,15,13
8381,January,2014-01-30 12:01:06,21653,oh,1,26
8382,January,2014-01-14 01:13:32,23569,ma,1,7
8383,January,2014-01-09 15:05:54,17120,tx,6,10
8384,January,2014-01-13 23:32:17,15517,az,6,16
8385,January,2014-01-15 13:46:34,17068,or,0,5
8386,January,2014-01-04 06:54:47,17504,ny,286,27
8387,January,2014-01-04 16:46:28,22683,nc,804,7
8388,January,2014-01-23 01:01:19,21878,ca,24,26
8389,January,2014-01-28 16:47:33,21583,ca,391,17
8390,January,2014-01-31 23:29:58,17980,sc,0,15
8391,January,2014-01-09 18:21:24,23300,il,11,5
8392,January,2014-01-20 02:07:34,18281,in,8,25
8393,January,2014-01-16 22:41:12,15229,ca,7,23
8394,January,2014-01-19 18:35:21,24092,ut,17,22
8395,January,2014-01-14 08:26:56,24771,ak,1,10
8396,January,2014-01-22 10:01:48,17037,ca,19,21
8397,January,2014-01-26 12:08:24,22458,fl,118,26
8398,January,2014-01-17 03:39:23,20300,tx,2,27
8399,January,2014-01-09 12:52:25,23532,tx,0,15
8400,January,2014-01-09 16:40:37,19531,fl,9,19
8401,January,2014-01-28 12:14:40,21477,va,4,13
8402,January,2014-01-21 23:01:36,24029,ca,75,19
8403,January,2014-01-09 00:46:59,17940,ca,227,16
8404,January,2014-01-17 20:32:38,19922,al,366,12
8405,January,2014-01-15 09:25:12,16126,mn,98,18
8406,January,2014-01-23 07:34:13,20839,nv,17,19
8407,January,2014-01-09 02:28:27,18247,ga,439,24
8408,January,2014-01-14 22:27:05,23966,ky,5,16
8409,January,2014-01-08 12:38:45,17455,nc,1,12
8410,January,2014-01-07 08:24:34,20545,ma,49,5
8411,January,2014-01-12 11:12:05,19364,ca,2,5
8412,January,2014-01-28 23:40:43,16676,pa,2,11
8413,January,2014-01-07 05:15:51,19285,ny,18,29
8414,January,2014-01-13 12:17:43,18917,ga,121,21
8415,January,2014-01-12 15:57:04,18414,tx,85,24
8416,January,2014-01-02 13:23:55,18557,va,36,13
8417,January,2014-01-07 01:29:59,24119,nc,905,20
8418,January,2014-01-16 20:09:04,17504,mn,19,22
8419,January,2014-01-26 02:31:58,17992,nj,7,8
8420,January,2014-01-30 17:18:31,15354,tx,3,12
8421,January,2014-01-08 11:29:14,17078,la,0,19
8422,January,2014-01-01 11:58:19,16142,oh,129,10
8423,January,2014-01-20 18:21:44,22045,in,454,11
8424,January,2014-01-13 09:00:59,19142,pa,367,19
8425,January,2014-01-19 09:43:11,17721,nc,22,8
8426,January,2014-01-27 05:38:56,15888,tx,1,25
8427,January,2014-01-10 05:54:40,16761,oh,0,15
8428,January,2014-01-26 09:02:57,21297,ak,3,18
8429,January,2014-01-06 16:20:54,20583,tx,565,15
8430,January,2014-01-08 21:40:24,23179,mn,13,9
8431,January,2014-01-22 03:56:53,23226,ny,10,8
8432,January,2014-01-16 16:51:52,15388,fl,57,7
8433,January,2014-01-11 22:01:00,15269,wi,92,6
8434,January,2014-01-18 05:47:37,24895,mi,640,23
8435,January,2014-01-07 14:31:58,17908,ne,449,28
8436,January,2014-01-12 21:04:25,17981,sc,1,19
8437,January,2014-01-25 22:48:46,20570,nh,16,18
8438,January,2014-01-19 17:49:18,15668,il,0,21
8439,January,2014-01-04 00:08:19,24342,wa,5,21
8440,January,2014-01-02 20:26:25,24674,ca,0,18
8441,January,2014-01-09 02:46:16,20404,co,2,29
8442,January,2014-01-30 14:54:38,19715,pa,25,25
8443,January,2014-01-26 01:31:46,21375,ca,164,11
8444,January,2014-01-30 03:30:21,22263,tx,4,11
8445,January,2014-01-07 02:59:02,22673,nc,416,24
8446,January,2014-01-02 21:59:14,19889,wa,153,10
8447,January,2014-01-31 09:32:39,24347,tx,2,6
8448,January,2014-01-13 20:05:40,17641,wa,54,21
8449,January,2014-01-23 09:19:18,16810,ny,523,6
8450,January,2014-01-08 20:29:29,21710,oh,91,15
8451,January,2014-01-09 19:24:47,15494,nj,2,21
8452,January,2014-01-13 15:12:14,17286,nm,72,7
8453,January,2014-01-14 10:40:01,16215,tn,204,11
8454,January,2014-01-24 18:42:46,18158,nc,7,17
8455,January,2014-01-19 08:48:07,23249,ky,10,10
8456,January,2014-01-06 00:40:08,17785,nc,423,17
8457,January,2014-01-26 18:19:08,18216,mn,1,19
8458,January,2014-01-12 15:40:00,23728,ny,3,20
8459,January,2014-01-29 15:11:59,23859,ny,80,18
8460,January,2014-01-16 22:59:47,20172,ca,0,16
8461,January,2014-01-05 13:31:09,17569,or,0,9
8462,January,2014-01-08 06:17:29,22818,ks,62,13
8463,January,2014-01-10 09:26:02,20211,id,29,12
8464,January,2014-01-27 12:02:39,23456,il,29,24
8465,January,2014-01-03 11:28:01,15094,mo,174,23
8466,January,2014-01-23 14:07:34,18892,tx,0,16
8467,January,2014-01-16 05:19:56,21437,ca,901,25
8468,January,2014-01-16 02:16:49,15396,fl,0,14
8469,January,2014-01-16 01:16:55,24099,al,3,13
8470,January,2014-01-10 20:46:49,17061,ga,0,24
8471,January,2014-01-24 05:10:35,15697,ca,143,11
8472,January,2014-01-21 16:07:37,20380,nj,275,26
8473,January,2014-01-04 09:13:05,18145,pa,0,24
8474,January,2014-01-21 07:29:31,21338,ky,169,11
8475,January,2014-01-14 09:09:28,15850,fl,203,12
8476,January,2014-01-04 01:37:13,15370,wa,0,12
8477,January,2014-01-14 13:33:08,24634,al,0,12
8478,January,2014-01-03 10:04:29,18975,ca,3,14
8479,January,2014-01-28 18:01:55,21880,pa,4,9
8480,January,2014-01-22 10:15:40,23328,wv,9,28
8481,January,2014-01-06 10:43:00,18070,in,0,5
8482,January,2014-01-14 21:52:35,19989,oh,0,18
8483,January,2014-01-08 16:19:37,22669,nc,16,27
8484,January,2014-01-28 15:14:28,20221,mi,0,18
8485,January,2014-01-25 02:03:50,15901,ks,98,28
8486,January,2014-01-07 06:45:18,16246,ga,487,19
8487,January,2014-01-11 05:24:35,23755,ca,14,12
8488,January,2014-01-08 21:21:15,17516,oh,828,18
8489,January,2014-01-17 02:51:02,17171,de,5,12
8490,January,2014-01-08 22:20:18,23126,fl,109,29
8491,January,2014-01-17 13:14:55,16066,mo,18,7
8492,January,2014-01-11 02:50:47,15157,tx,3,22
8493,January,2014-01-27 07:09:29,20214,ca,12,28
8494,January,2014-01-08 00:32:50,16164,az,2,6
8495,January,2014-01-19 22:08:13,20831,az,2,10
8496,January,2014-01-08 18:40:34,19185,mn,0,21
8497,January,2014-01-03 12:14:03,20270,az,26,24
8498,January,2014-01-12 04:32:22,22593,ca,13,20
8499,January,2014-01-23 17:28:47,23550,tx,515,18
8500,January,2014-01-18 03:19:19,22434,tx,349,10
8501,January,2014-01-05 12:47:54,16765,ca,0,22
8502,January,2014-01-13 02:28:55,22706,ky,12,10
