8084,January,2014-01-24 17:22:24,24822,ok,0,16
8085,January,2014-01-12 16:58:03,22725,me,253,20
8086,January,2014-01-21 21:08:09,20264,md,176,26
8087,January,2014-01-02 00:54:28,19141,oh,140,9
8088,January,2014-01-13 15:07:35,24113,la,43,22
8089,January,2014-01-15 07:51:15,19054,ga,13,12
8090,January,2014-01-12 09:50:16,16721,az,6,15
8091,January,2014-01-14 16:27:53,20087,tx,5,8
8092,January,2014-01-17 13:48:09,15019,il,62,7
8093,January,2014-01-16 08:40:25,24795,nc,383,14
8094,January,2014-01-18 05:00:22,23429,oh,131,17
8095,January,2014-01-28 18:09:59,23678,ca,4,29
8096,January,2014-01-27 04:39:38,21133,ny,0,25
8097,January,2014-01-06 21:15:43,15368,va,0,8
8098,January,2014-01-21 07:31:10,24672,sc,3,14
8099,January,2014-01-07 17:47:55,16541,wa,1,13
8100,January,2014-01-14 09:19:55,19497,al,1,26
8101,January,2014-01-12 03:50:00,16928,al,442,5
8102,January,2014-01-25 20:50:00,22130,ny,22,18
8103,January,2014-01-19 11:31:03,16485,ct,4,24
8104,January,2014-01-07 13:00:00,18490,tn,62,19
8105,January,2014-01-12 15:27:49,19728,al,202,13
8106,January,2014-01-28 23:14:04,18755,mi,7,8
8107,January,2014-01-17 12:18:43,16728,oh,50,22
8108,January,2014-01-07 03:41:57,17816,pa,0,19
8109,January,2014-01-27 03:47:22,19707,ca,3,14
8110,January,2014-01-07 03:15:13,17327,il,0,18
8111,January,2014-01-14 03:31:26,22316,ma,257,22
8112,January,2014-01-01 12:46:58,23406,tx,245,5
8113,January,2014-01-21 01:30:42,20400,pa,71,21
8114,January,2014-01-11 22:49:26,15908,la,75,20
8115,January,2014-01-29 07:54:19,18332,mn,48,6
8116,January,2014-01-15 16:29:28,15998,tx,32,8
8117,January,2014-01-05 07:06:15,20245,ca,209,19
8118,January,2014-01-05 14:45:42,16500,ca,308,10
8119,January,2014-01-19 05:57:30,18693,mo,0,11
8120,January,2014-01-29 00:52:54,15096,ct,2,13
8121,January,2014-01-17 14:13:51,21836,ar,7,14
8122,January,2014-01-23 15:08:35,18184,ny,64,23
8123,January,2014-01-31 10:38:09,22157,oh,394,12
8124,January,2014-01-07 08:33:06,20822,fl,2,7
8125,January,2014-01-02 15:32:27,17586,fl,1,5
8126,January,2014-01-01 03:48:23,16051,ca,95,9
8127,January,2014-01-24 05:50:48,17323,nm,246,19
8128,January,2014-01-01 06:06:02,22810,tx,201,25
8129,January,2014-01-21 22:44:58,22816,ny,6,24
8130,January,2014-01-23 05:34:25,16608,mt,123,28
8131,January,2014-01-01 01:47:38,17459,nh,627,19
8132,January,2014-01-02 05:30:20,22356,ca,14,17
8133,January,2014-01-22 05:33:43,18366,nj,2,27
8134,January,2014-01-02 15:45:31,21563,ma,12,22
8135,January,2014-01-01 05:59:00,20925,ga,75,9
8136,January,2014-01-28 23:37:01,21518,tx,111,17
8137,January,2014-01-16 00:54:52,21241,tn,852,19
8138,January,2014-01-30 23:34:13,18930,ny,0,15
8139,January,2014-01-04 14:35:32,17613,ga,27,16
8140,January,2014-01-30 09:30:14,18066,tn,84,20
8141,January,2014-01-26 04:21:37,17661,az,235,8
8142,January,2014-01-22 16:28:33,17113,al,0,27
8143,January,2014-01-01 17:07:07,24905,la,4,11
8144,January,2014-01-05 21:21:02,17665,nj,0,5
8145,January,2014-01-31 11:58:24,20839,md,2,18
8146,January,2014-01-08 20:47:30,19926,md,18,19
8147,January,2014-01-22 14:56:20,24613,fl,274,8
8148,January,2014-01-30 16:25:50,21541,ny,1,8
8149,January,2014-01-25 19:53:40,15039,ca,17,11
8150,January,2014-01-29 07:51:05,21415,la,2,28
8151,January,2014-01-27 03:05:45,15193,pa,7,24
8152,January,2014-01-04 04:04:32,22995,ga,157,11
8153,January,2014-01-26 20:38:51,19822,ks,0,11
8154,January,2014-01-21 01:22:21,18128,me,27,24
8155,January,2014-01-12 15:11:08,24532,tx,111,17
8156,January,2014-01-04 15:14:48,18386,ar,43,23
8157,January,2014-01-11 23:38:47,24941,nj,1,25
8158,January,2014-01-24 13:20:04,20933,wi,176,8
8159,January,2014-01-25 21:54:30,21288,ny,90,27
8160,January,2014-01-07 18:13:39,21486,ky,164,12
8161,January,2014-01-14 13:39:33,22465,ca,254,5
8162,January,2014-01-19 13:44:55,22314,pa,36,19
8163,January,2014-01-21 00:47:43,22822,ut,73,7
8164,January,2014-01-11 02:44:27,16826,ny,677,19
8165,January,2014-01-12 23:23:00,17231,ut,10,8
8166,January,2014-01-09 13:09:14,23908,wa,520,29
8167,January,2014-01-29 14:55:38,17150,oh,68,15
8168,January,2014-01-19 22:05:43,22755,tx,218,22
8169,January,2014-01-11 01:53:19,24101,la,2,14
8170,January,2014-01-15 03:20:44,17208,ga,53,25
8171,January,2014-01-02 13:16:08,22471,fl,26,16
8172,January,2014-01-11 03:11:47,20547,wa,3,11
8173,January,2014-01-21 20:11:14,23855,ok,5,11
8174,January,2014-01-05 13:59:19,19573,ny,63,10
8175,January,2014-01-29 20:51:09,21499,ny,37,20
8176,January,2014-01-17 00:26:09,16242,fl,7,27
8177,January,2014-01-07 16:33:11,16946,al,78,16
8178,January,2014-01-03 03:35:44,22439,ca,658,9
8179,January,2014-01-08 02:56:02,21985,oh,48,6
8180,January,2014-01-22 18:46:09,24080,in,4,15
8181,January,2014-01-25 13:41:41,17245,mo,881,15
8182,January,2014-01-28 08:30:41,15292,nm,0,12
8183,January,2014-01-31 10:21:38,22867,ky,0,16
8184,January,2014-01-29 22:34:26,22977,mi,931,17
8185,January,2014-01-05 12:47:15,18723,ny,405,16
8186,January,2014-01-24 12:19:13,20494,tx,295,15
8187,January,2014-01-18 01:23:05,24396,mo,69,26
8188,January,2014-01-15 02:51:57,15515,fl,0,19
8189,January,2014-01-16 00:36:51,18605,ut,13,23
8190,January,2014-01-31 08:21:08,23689,mo,36,14
8191,January,2014-01-20 13:25:04,16494,co,214,13
8192,January,2014-01-15 04:06:28,20520,in,560,12
8193,January,2014-01-03 19:32:59,16053,mi,496,8
8194,January,2014-01-19 05:03:42,21277,mi,15,9
8195,January,2014-01-05 02:16:39,19403,fl,33,18
8196,January,2014-01-04 04:56:16,15544,ms,3,19
8197,January,2014-01-13 11:41:26,18526,fl,305,24
8198,January,2014-01-16 11:26:40,20034,mo,0,19
8199,January,2014-01-22 16:36:14,22198,tx,0,7
8200,January,2014-01-28 04:18:05,17893,ma,25,19
8201,January,2014-01-25 14:14:51,23650,sc,22,7
8202,January,2014-01-14 05:01:19,24721,fl,1,24
8203,January,2014-01-06 10:18:00,15613,pa,5,23
8204,January,2014-01-25 06:49:24,18776,in,22,7
8205,January,2014-01-15 00:08:35,18562,ca,0,19
8206,January,2014-01-18 01:02:46,18699,ca,5,22
8207,January,2014-01-31 04:24:11,21117,la,0,24
8208,January,2014-01-18 00:45:53,15212,il,69,8
8209,January,2014-01-30 20:43:44,19365,ct,453,18
8210,January,2014-01-14 19:16:20,21885,oh,202,6
8211,January,2014-01-08 00:09:25,17278,va,1,11
8212,January,2014-01-26 20:12:21,16651,or,696,5
8213,January,2014-01-08 15:25:54,24156,ca,1,14
8214,January,2014-01-23 07:28:09,18494,ks,26,20
8215,January,2014-01-04 09:38:45,19672,ca,1,29
8216,January,2014-01-18 21:29:44,24193,nc,3,22
8217,January,2014-01-11 02:34:50,21528,tx,863,29
8218,January,2014-01-15 19:48:36,18220,ca,364,11
8219,January,2014-01-19 13:43:09,17925,mi,52,18
8220,January,2014-01-24 01:16:58,20947,co,2,5
8221,January,2014-01-16 23:56:21,21443,mo,53,8
8222,January,2014-01-28 04:13:58,22868,tx,330,14
8223,January,2014-01-05 08:45:58,24998,al,910,21
8224,January,2014-01-03 04:37:45,18492,tx,3,21
8225,January,2014-01-03 13:10:03,19840,ca,0,15
8226,January,2014-01-03 06:03:59,20863,wi,39,12
8227,January,2014-01-13 10:58:15,19684,ms,2,17
8228,January,2014-01-21 09:10:13,24744,la,0,10
8229,January,2014-01-25 00:54:41,16178,wi,2,20
8230,January,2014-01-19 16:30:03,24390,mo,0,8
8231,January,2014-01-14 19:18:32,24961,ny,36,21
8232,January,2014-01-16 23:41:23,17880,ca,8,22
8233,January,2014-01-24 09:56:25,15093,oh,226,24
8234,January,2014-01-29 20:37:48,15411,ca,2,23
8235,January,2014-01-28 02:37:36,16301,wi,0,22
8236,January,2014-01-05 19:13:10,22430,ga,29,24
8237,January,2014-01-02 21:15:11,21367,fl,66,22
8238,January,2014-01-03 02:02:31,18632,pa,2,20
8239,January,2014-01-11 12:05:32,22429,wi,83,7
8240,January,2014-01-05 22:28:36,19092,wa,102,23
8241,January,2014-01-01 19:32:15,15361,pa,453,5
8242,January,2014-01-02 11:00:03,23522,tx,0,28
8243,January,2014-01-11 08:26:09,19526,tn,473,7
8244,January,2014-01-24 01:27:24,20074,nm,103,6
8245,January,2014-01-06 18:47:53,24569,al,0,8
8246,January,2014-01-18 19:28:46,21007,tn,0,24
8247,January,2014-01-18 10:51:15,23121,ma,0,19
8248,January,2014-01-09 15:40:10,23136,ny,38,18
8249,January,2014-01-11 14:51:33,17826,fl,77,15
8250,January,2014-01-17 14:57:04,22694,md,0,26
8251,January,2014-01-11 23:24:45,22150,la,2,29
8252,January,2014-01-06 20:56:16,17951,tx,0,5
8253,January,2014-01-07 13:06:43,21626,sc,0,15
8254,January,2014-01-02 18:49:48,23914,fl,21,18
8255,January,2014-01-18 16:16:39,17790,nj,21,27
8256,January,2014-01-21 20:29:37,19653,ca,563,13
8257,January,2014-01-24 19:47:43,20670,ri,0,17
8258,January,2014-01-07 10:04:25,24257,ky,41,6
8259,January,2014-01-25 10:00:32,15362,mn,1,22
8260,January,2014-01-29 18:00:12,24166,tn,30,17
8261,January,2014-01-26 23:12:35,15302,ca,2,21
8262,January,2014-01-14 07:33:28,22208,fl,411,19
8263,January,2014-01-14 01:06:13,17090,ga,2,5
8264,January,2014-01-06 21:28:42,18326,ma,0,17
8265,January,2014-01-18 21:17:57,18031,ca,15,12
8266,January,2014-01-20 23:04:05,23451,mn,1,5
8267,January,2014-01-05 08:30:11,20101,mi,1,15
8268,January,2014-01-10 17:01:00,21724,ga,1,20
8269,January,2014-01-26 20:58:10,17854,tx,13,13
8270,January,2014-01-21 03:01:52,18944,al,2,17
8271,January,2014-01-18 06:14:54,17225,me,0,18
8272,January,2014-01-19 10:36:23,16880,co,6,27
8273,January,2014-01-14 12:56:40,24294,az,61,6
8274,January,2014-01-13 04:09:15,20419,ny,0,27
8275,January,2014-01-19 08:01:40,19547,va,468,17
8276,January,2014-01-04 07:46:34,23748,ca,2,25
8277,January,2014-01-30 13:28:00,18622,ar,422,26
8278,January,2014-01-29 05:38:08,24096,tx,1,19
8279,January,2014-01-08 01:33:24,19050,oh,418,29
8280,January,2014-01-27 05:37:09,22720,ny,5,7
8281,January,2014-01-03 23:58:11,20675,ny,145,9
8282,January,2014-01-12 00:17:10,22163,tx,244,7
8283,January,2014-01-29 09:21:19,15560,ms,85,7
8284,January,2014-01-15 15:24:36,17295,ks,0,26
8285,January,2014-01-10 03:54:15,17528,md,441,12
8286,January,2014-01-12 12:17:14,24240,ca,16,5
8287,January,2014-01-03 02:42:35,21733,az,44,5
8288,January,2014-01-26 21:18:58,22722,tx,24,6
8289,January,2014-01-05 18:55:13,24969,tx,165,13
8290,January,2014-01-21 04:29:37,23366,il,1,9
8291,January,2014-01-20 18:52:08,21793,az,9,26
8292,January,2014-01-04 08:00:51,24933,ga,33,26
8293,January,2014-01-18 06:08:53,23849,il,110,14
8294,January,2014-01-14 18:58:35,22864,ca,1,29
8295,January,2014-01-12 05:57:05,22569,il,38,18
8296,January,2014-01-23 12:24:03,16305,mi,0,27
8297,January,2014-01-11 20:57:19,18368,ga,63,14
8298,January,2014-01-08 20:12:31,18398,ca,13,26
8299,January,2014-01-29 12:42:19,17794,wi,0,24
8300,January,2014-01-30 15:53:08,23164,mn,0,27
8301,January,2014-01-05 09:29:20,16895,nc,73,20
8302,January,2014-01-21 11:26:12,18721,fl,89,13
8303,January,2014-01-20 11:35:47,18851,tx,431,11
8304,January,2014-01-06 06:38:22,22596,ny,3,22
8305,January,2014-01-13 02:28:34,17128,tx,56,27
8306,January,2014-01-18 14:26:06,22761,md,66,11
8307,January,2014-01-30 04:32:09,23020,nj,192,21
8308,January,2014-01-25 11:15:36,17617,az,256,13
8309,January,2014-01-24 12:44:38,24315,ct,197,21
8310,January,2014-01-06 15:13:47,22579,il,184,25
8311,January,2014-01-16 14:02:35,22707,de,185,22
8312,January,2014-01-15 02:28:57,17110,tn,18,15
8313,January,2014-01-22 04:53:38,24141,fl,0,13
8314,January,2014-01-27 16:50:26,15548,il,7,8
8315,January,2014-01-17 01:05:57,20279,ny,195,25
8316,January,2014-01-19 00:36:41,24953,pa,3,18
8317,January,2014-01-11 03:54:11,22815,or,2,11
8318,January,2014-01-19 01:12:50,24386,tx,77,8
8319,January,2014-01-07 07:59:50,22466,tx,115,5
8320,January,2014-01-19 04:11:27,23861,oh,797,6
8321,January,2014-01-07 04:28:07,17120,ca,0,18
8322,January,2014-01-03 09:22:28,19961,il,2,6
8323,January,2014-01-01 21:16:44,22031,tx,2,19
8324,January,2014-01-16 17:09:36,23965,va,13,28
8325,January,2014-01-03 21:59:35,24820,ny,65,11
8326,January,2014-01-29 11:21:45,17021,pa,2,6
8327,January,2014-01-30 00:51:12,19775,az,108,25
8328,January,2014-01-27 07:14:58,16966,mi,80,7
8329,January,2014-01-07 16:44:53,19534,mo,1,21
8330,January,2014-01-14 17:26:10,16105,mo,94,24
8331,January,2014-01-29 09:10:10,16628,ks,125,28
8332,January,2014-01-22 21:28:43,22808,ga,0,27
8333,January,2014-01-24 06:40:21,23881,ky,170,29
8334,January,2014-01-16 00:01:49,23827,la,0,26
8335,January,2014-01-11 00:51:47,15177,tn,43,16
8336,January,2014-01-07 08:23:46,21607,il,0,17
8337,January,2014-01-10 20:54:03,19773,il,2,29
8338,January,2014-01-16 02:40:57,16591,ny,384,16
8339,January,2014-01-10 05:43:55,16496,ks,1,14
8340,January,2014-01-08 15:36:44,17298,ca,31,13
8341,January,2014-01-25 00:51:09,18550,fl,133,7
8342,January,2014-01-11 21:03:15,15254,de,19,13
8343,January,2014-01-08 05:30:59,15028,ga,0,29
8344,January,2014-01-19 01:17:21,23401,ks,4,18
8345,January,2014-01-28 00:44:02,22450,il,0,19
8346,January,2014-01-08 17:37:38,15551,ny,78,22
8347,January,2014-01-06 14:40:42,22988,ma,6,13
8348,January,2014-01-08 12:07:14,23507,az,111,10
8349,January,2014-01-29 05:02:41,21267,ne,0,22
8350,January,2014-01-01 01:24:33,22358,nj,2,19
8351,January,2014-01-31 03:41:15,21897,ga,140,15
8352,January,2014-01-01 18:04:05,21105,pa,1,20
8353,January,2014-01-29 03:04:13,15182,md,4,21
8354,January,2014-01-01 06:11:50,24769,ky,30,12
8355,January,2014-01-15 05:50:26,15522,tx,1,5
8356,January,2014-01-24 18:47:23,16791,il,1,15
8357,January,2014-01-06 02:48:45,17903,mn,28,15
8358,January,2014-01-28 12:43:59,19380,in,18,17
8359,January,2014-01-01 09:31:07,22784,co,693,26
8360,January,2014-01-23 01:09:02,15316,ca,18,20
8361,January,2014-01-30 03:28:40,15517,ca,116,29
8362,January,2014-01-13 05:31:05,21667,fl,433,13
8363,January,2014-01-31 21:18:33,15837,va,279,21
8364,January,2014-01-17 17:38:24,17270,tx,282,29
8365,January,2014-01-03 15:12:59,15104,ny,58,13
8366,January,2014-01-24 18:23:40,23828,nj,0,14
8367,January,2014-01-12 08:06:21,23674,nm,1,18
8368,January,2014-01-02 16:20:24,21316,ia,2,16
8369,January,2014-01-21 23:03:11,18759,ny,334,27
8370,January,2014-01-06 17:10:03,21741,ca,30,17
8371,January,2014-01-17 08:57:03,16837,ca,53,18
8372,January,2014-01-19 10:33:26,21481,oh,1,13
8373,January,2014-01-23 18:57:42,21543,md,0,16
8374,January,2014-01-20 07:57:04,17571,ga,384,9
8375,January,2014-01-20 10:16:28,23280,sc,42,13
8376,January,2014-01-18 21:08:01,22940,ma,4,22
8377,January,2014-01-07 21:57:19,17769,tn,4,14
8378,January,2014-01-01 11:37:10,22372,co,28,18
8379,January,2014-01-17 00:01:47,22309,ny,19,19
8380,January,2014-01-22 06:19:15,16375,ut,69,12
8381,January,2014-01-29 06:54:10,20305,in,148,18
8382,January,2014-01-22 19:27:33,19037,ma,539,5
8383,January,2014-01-20 12:22:44,24672,ca,123,24
8384,January,2014-01-26 18:22:31,20357,fl,0,18
8385,January,2014-01-20 09:21:10,19334,ga,2,15
8386,January,2014-01-26 16:03:31,15551,fl,2,27
8387,January,2014-01-09 19:24:40,24396,in,897,7
8388,January,2014-01-07 17:34:47,17566,nm,62,14
8389,January,2014-01-02 12:40:49,20259,ct,0,6
8390,January,2014-01-13 03:24:21,19058,in,895,28
8391,January,2014-01-18 19:53:21,16878,wi,333,5
8392,January,2014-01-16 04:24:28,20715,ca,3,12
8393,January,2014-01-13 15:52:43,17901,la,406,12
8394,January,2014-01-08 04:40:20,16898,va,496,20
8395,January,2014-01-31 09:50:37,18355,va,0,5
8396,January,2014-01-03 00:57:52,21566,vt,295,6
8397,January,2014-01-24 00:49:56,23967,me,0,28
8398,January,2014-01-09 06:08:54,22071,or,67,19
8399,January,2014-01-26 09:30:55,16190,nc,77,22
8400,January,2014-01-20 16:17:49,24144,nv,481,27
8401,January,2014-01-24 17:56:47,15274,ny,2,19
8402,January,2014-01-22 16:43:58,18488,nc,0,17
8403,January,2014-01-28 00:47:31,23609,ca,0,7
8404,January,2014-01-05 20:35:08,23280,tx,5,28
8405,January,2014-01-02 04:30:31,21759,tx,199,13
8406,January,2014-01-08 16:59:40,23778,ca,3,9
8407,January,2014-01-03 17:34:59,15684,tn,236,6
8408,January,2014-01-18 14:13:42,22466,al,724,8
8409,January,2014-01-23 11:29:55,19425,ca,21,8
8410,January,2014-01-12 15:41:34,20693,ca,195,26
8411,January,2014-01-25 13:00:43,22149,fl,5,17
8412,January,2014-01-14 04:20:34,18663,oh,783,19
8413,January,2014-01-13 00:18:05,19489,tx,92,11
8414,January,2014-01-28 11:59:17,17869,ma,47,26
8415,January,2014-01-22 18:14:29,17601,fl,8,28
8416,January,2014-01-22 14:17:29,17200,va,501,22
8417,January,2014-01-09 22:57:15,15328,fl,0,11
8418,January,2014-01-29 10:40:40,15188,fl,103,28
8419,January,2014-01-01 05:54:24,22130,ia,5,5
8420,January,2014-01-20 00:52:24,24537,sc,112,25
8421,January,2014-01-31 10:20:56,15103,il,1,19
8422,January,2014-01-19 17:02:28,18377,ca,7,15
8423,January,2014-01-06 09:54:09,15632,ca,26,8
8424,January,2014-01-05 17:47:42,19483,ma,217,11
8425,January,2014-01-10 21:18:44,21787,ky,0,7
8426,January,2014-01-26 17:54:40,18885,ny,343,15
8427,January,2014-01-14 06:09:17,15181,md,136,19
8428,January,2014-01-19 19:12:10,15021,va,7,16
8429,January,2014-01-31 10:54:36,17182,ny,331,26
8430,January,2014-01-14 03:47:23,23286,nd,44,27
8431,January,2014-01-16 01:44:44,20981,ga,12,23
8432,January,2014-01-08 02:37:51,18682,ma,59,10
8433,January,2014-01-11 11:21:40,16198,ca,62,11
8434,January,2014-01-14 03:33:14,21111,ga,1,20
8435,January,2014-01-06 17:14:41,21236,tx,7,19
8436,January,2014-01-30 19:38:32,16398,tx,6,18
8437,January,2014-01-23 23:00:01,17273,oh,0,11
8438,January,2014-01-20 06:38:22,18467,nc,2,20
8439,January,2014-01-11 10:44:06,24752,tx,140,6
8440,January,2014-01-25 16:59:54,22380,tx,1,29
8441,January,2014-01-03 06:21:24,17114,tx,0,26
8442,January,2014-01-17 20:18:00,21573,ky,12,12
8443,January,2014-01-24 11:26:26,22025,va,926,23
8444,January,2014-01-23 10:06:24,21528,fl,6,24
8445,January,2014-01-30 03:14:59,15808,in,348,9
8446,January,2014-01-16 03:04:07,19969,sc,10,20
8447,January,2014-01-10 16:41:36,17333,va,379,8
8448,January,2014-01-14 21:51:41,15331,tx,391,13
8449,January,2014-01-10 05:43:33,20124,nj,115,15
8450,January,2014-01-29 20:09:51,22073,ca,1,14
8451,January,2014-01-31 04:01:09,15159,fl,1,9
8452,January,2014-01-13 05:51:36,17649,in,32,28
8453,January,2014-01-27 17:47:07,21205,wa,40,13
8454,January,2014-01-13 08:14:38,16316,tx,60,8
8455,January,2014-01-20 16:04:09,15395,pa,87,24
8456,January,2014-01-28 05:04:06,17773,pa,0,25
8457,January,2014-01-15 10:50:26,23422,nm,49,22
8458,January,2014-01-13 04:39:16,18101,pa,1,25
8459,January,2014-01-25 07:33:02,17147,tx,386,16
8460,January,2014-01-19 16:29:22,18166,fl,335,18
8461,January,2014-01-30 08:42:16,23716,or,702,22
8462,January,2014-01-07 23:56:28,23262,al,532,27
8463,January,2014-01-17 16:49:25,23964,ct,6,11
8464,January,2014-01-04 04:58:10,17654,wa,21,10
8465,January,2014-01-31 08:30:58,24257,ca,36,12
8466,January,2014-01-15 22:24:44,22747,ma,3,22
8467,January,2014-01-12 15:24:40,17993,in,8,22
8468,January,2014-01-27 14:58:34,19003,fl,82,25
8469,January,2014-01-12 03:12:41,16166,or,570,16
8470,January,2014-01-23 12:49:30,17301,mn,0,8
8471,January,2014-01-21 14:51:52,24449,va,1,16
8472,January,2014-01-01 02:25:06,17129,ga,2,17
8473,January,2014-01-13 21:59:58,23317,ks,158,13
8474,January,2014-01-04 03:36:25,19265,fl,8,16
8475,January,2014-01-09 14:48:44,22904,la,21,17
8476,January,2014-01-03 18:16:04,21949,fl,85,25
8477,January,2014-01-10 15:32:08,19057,ia,63,8
8478,January,2014-01-02 22:27:04,15849,nh,2,18
8479,January,2014-01-07 10:37:16,21988,ga,28,5
8480,January,2014-01-09 10:18:51,22752,mo,1,6
8481,January,2014-01-29 08:10:52,15035,az,6,16
8482,January,2014-01-05 15:40:53,19005,or,0,23
8483,January,2014-01-04 23:24:12,18237,il,0,10
8484,January,2014-01-14 23:28:31,22984,il,458,6
8485,January,2014-01-11 19:41:30,17608,fl,37,27
8486,January,2014-01-17 19:29:44,22305,il,718,22
8487,January,2014-01-26 05:17:47,23960,ak,0,17
8488,January,2014-01-27 01:17:57,22846,oh,216,25
8489,January,2014-01-31 07:11:44,19053,pa,1,25
8490,January,2014-01-11 17:42:46,17008,fl,1,23
8491,January,2014-01-06 07:02:24,21720,wv,183,8
8492,January,2014-01-09 06:50:37,18592,tn,677,15
8493,January,2014-01-29 07:25:41,17483,tx,223,20
8494,January,2014-01-01 20:10:55,21260,ny,45,5
8495,January,2014-01-04 09:35:36,19204,ks,14,9
8496,January,2014-01-08 08:24:47,17618,az,4,12
8497,January,2014-01-21 20:31:06,23943,ga,319,17
8498,January,2014-01-23 18:45:26,16997,ca,442,26
8499,January,2014-01-05 12:01:13,19131,tx,1,19
8500,January,2014-01-15 00:30:40,22150,ca,0,17
8501,January,2014-01-22 22:35:31,16055,oh,157,26
8502,January,2014-01-18 22:25:22,23435,ks,536,13
8503,January,2014-01-11 22:46:21,23381,ma,264,12
