8042,"January",2014-01-01 10:58:18,24801,"nm",6,20
8043,"January",2014-01-14 04:10:31,23265,"ca",32,10
8044,"January",2014-01-16 00:49:02,20389,"mo",656,7
8045,"January",2014-01-23 18:07:50,20038,"oh",0,14
8046,"January",2014-01-12 01:05:33,17953,"tx",50,16
8047,"January",2014-01-26 10:53:03,22590,"co",115,17
8048,"January",2014-01-30 21:37:08,15127,"ny",699,11
8049,"January",2014-01-15 12:15:39,24858,"mo",63,16
8050,"January",2014-01-18 22:32:36,19497,"nc",49,28
8051,"January",2014-01-17 23:22:47,20737,"nd",41,12
8052,"January",2014-01-28 09:30:31,15576,"mi",0,11
8053,"January",2014-01-06 04:04:57,18380,"va",736,23
8054,"January",2014-01-17 00:46:21,18850,"pa",24,8
8055,"January",2014-01-27 07:10:37,20462,"tn",2,22
8056,"January",2014-01-27 04:36:58,16501,"ct",0,16
8057,"January",2014-01-30 19:23:14,15038,"ri",93,19
8058,"January",2014-01-17 20:48:46,21896,"tx",483,8
8059,"January",2014-01-11 02:38:50,15908,"mi",880,19
8060,"January",2014-01-11 22:11:31,22827,"nc",2,27
8061,"January",2014-01-08 18:06:03,23508,"mi",1,28
8062,"January",2014-01-08 22:41:29,16711,"sc",1,16
8063,"January",2014-01-22 10:28:15,17763,"ut",5,9
8064,"January",2014-01-30 01:09:29,21945,"oh",10,8
8065,"January",2014-01-15 15:55:51,17319,"ne",511,7
8066,"January",2014-01-24 08:47:05,20578,"la",0,5
8067,"January",2014-01-27 13:59:50,18555,"va",43,18
8068,"January",2014-01-13 05:01:54,15641,"ca",254,29
8069,"January",2014-01-14 05:19:34,20019,"ca",457,25
8070,"January",2014-01-22 06:30:28,18442,"nv",17,26
8071,"January",2014-01-22 08:03:32,20997,"il",96,21
8072,"January",2014-01-24 14:34:30,17212,"il",0,23
8073,"January",2014-01-16 04:16:14,15101,"ga",5,29
8074,"January",2014-01-21 11:18:31,20867,"or",27,27
8075,"January",2014-01-15 12:45:49,18213,"ks",13,5
8076,"January",2014-01-15 16:05:35,20685,"wi",6,10
8077,"January",2014-01-23 21:46:23,23717,"ne",372,29
8078,"January",2014-01-30 14:04:11,18453,"ca",48,19
8079,"January",2014-01-27 01:19:17,23503,"nj",184,11
8080,"January",2014-01-13 16:35:30,15937,"tx",83,17
8081,"January",2014-01-15 09:47:49,23407,"ar",40,23
8082,"January",2014-01-07 09:00:15,15886,"ct",279,10
8083,"January",2014-01-08 06:00:52,22511,"ny",0,24
8084,"January",2014-01-19 08:17:11,24221,"nh",10,21
8085,"January",2014-01-12 09:58:32,23831,"tx",11,25
8086,"January",2014-01-03 01:12:24,15443,"ny",130,27
8087,"January",2014-01-24 20:39:50,22638,"ny",235,27
8088,"January",2014-01-11 06:26:31,15605,"tx",19,25
8089,"January",2014-01-03 12:21:07,15959,"fl",785,28
8090,"January",2014-01-28 11:13:11,17703,"tx",53,20
8091,"January",2014-01-21 00:16:21,19224,"ca",88,16
8092,"January",2014-01-03 05:28:59,23687,"ca",159,10
8093,"January",2014-01-28 18:12:34,18384,"ny",0,29
8094,"January",2014-01-24 13:24:30,18922,"wi",42,27
8095,"January",2014-01-10 20:13:57,19410,"nj",581,14
8096,"January",2014-01-04 07:12:03,21654,"ut",60,29
8097,"January",2014-01-23 21:34:08,19663,"nd",0,15
8098,"January",2014-01-31 08:14:57,20388,"or",5,16
8099,"January",2014-01-08 11:10:54,21414,"ga",12,15
8100,"January",2014-01-09 20:06:07,15453,"oh",27,21
8101,"January",2014-01-10 10:44:31,19488,"ma",715,16
8102,"January",2014-01-24 13:37:04,18260,"nc",0,8
8103,"January",2014-01-05 10:26:15,15213,"pa",6,19
8104,"January",2014-01-28 22:56:42,18747,"mn",50,9
8105,"January",2014-01-01 14:19:56,16832,"ga",0,23
8106,"January",2014-01-03 03:26:23,24484,"nc",233,14
8107,"January",2014-01-15 06:41:50,21867,"ma",2,24
8108,"January",2014-01-13 11:58:24,16031,"oh",34,18
8109,"January",2014-01-31 10:21:49,24596,"me",0,25
8110,"January",2014-01-10 12:21:09,19467,"tn",22,19
8111,"January",2014-01-17 09:48:35,23618,"pa",170,22
8112,"January",2014-01-16 04:04:16,17144,"sc",740,21
8113,"January",2014-01-09 01:03:57,21732,"tx",1,29
8114,"January",2014-01-09 10:40:36,24414,"va",51,25
8115,"January",2014-01-21 17:12:22,19524,"ca",6,18
8116,"January",2014-01-07 19:10:28,15492,"il",251,26
8117,"January",2014-01-02 14:50:24,16693,"la",9,17
8118,"January",2014-01-02 07:46:25,22352,"la",41,27
8119,"January",2014-01-02 23:14:55,23404,"ia",7,15
8120,"January",2014-01-11 15:25:34,20663,"fl",4,11
8121,"January",2014-01-26 04:57:52,17873,"ca",787,12
8122,"January",2014-01-12 06:15:51,19089,"ny",2,16
8123,"January",2014-01-16 09:09:43,17591,"pa",524,18
8124,"January",2014-01-22 06:37:24,16445,"va",0,14
8125,"January",2014-01-23 07:56:03,16141,"ma",0,12
8126,"January",2014-01-05 06:22:28,23218,"wi",328,18
8127,"January",2014-01-11 05:45:31,24438,"sd",48,18
8128,"January",2014-01-14 18:51:50,22686,"ga",27,9
8129,"January",2014-01-15 23:55:18,18034,"ca",0,27
8130,"January",2014-01-06 23:02:29,22194,"ct",0,13
8131,"January",2014-01-14 04:50:23,19373,"oh",738,9
8132,"January",2014-01-04 18:04:31,21132,"wa",18,12
8133,"January",2014-01-06 07:28:30,16901,"md",2,19
8134,"January",2014-01-14 11:21:22,23414,"ca",4,21
8135,"January",2014-01-24 07:56:59,17152,"il",5,5
8136,"January",2014-01-30 08:21:50,15436,"ca",106,20
8137,"January",2014-01-07 11:42:01,16640,"pa",394,22
8138,"January",2014-01-21 17:24:05,18449,"ks",5,15
8139,"January",2014-01-09 14:31:45,17318,"sc",4,9
8140,"January",2014-01-08 19:40:20,16210,"ny",10,26
8141,"January",2014-01-06 18:18:49,24083,"ca",0,29
8142,"January",2014-01-12 18:37:51,20976,"il",816,20
8143,"January",2014-01-13 17:14:33,19026,"il",1,23
8144,"January",2014-01-19 03:53:32,16793,"fl",0,5
8145,"January",2014-01-24 05:45:04,19848,"tx",496,19
8146,"January",2014-01-30 20:49:10,22527,"ga",46,15
8147,"January",2014-01-29 05:03:51,16239,"mo",7,29
8148,"January",2014-01-18 04:55:43,24654,"tx",31,11
8149,"January",2014-01-01 00:08:29,21418,"ny",522,22
8150,"January",2014-01-18 06:25:20,18413,"tx",207,22
8151,"January",2014-01-24 13:33:56,21940,"ma",1,19
8152,"January",2014-01-29 01:45:54,23933,"ny",7,16
8153,"January",2014-01-04 02:27:35,19958,"id",0,5
8154,"January",2014-01-06 00:16:05,22638,"oh",6,8
8155,"January",2014-01-15 22:37:13,22514,"mi",165,20
8156,"January",2014-01-31 11:23:59,20641,"il",404,16
8157,"January",2014-01-22 19:45:33,15585,"tx",399,16
8158,"January",2014-01-18 17:32:57,22450,"ca",42,13
8159,"January",2014-01-07 17:33:16,15627,"va",0,18
8160,"January",2014-01-05 04:19:52,22895,"wa",1,28
8161,"January",2014-01-11 05:30:03,18077,"al",34,28
8162,"January",2014-01-10 12:10:37,20196,"ma",100,27
8163,"January",2014-01-21 15:32:39,15882,"va",242,19
8164,"January",2014-01-06 21:18:08,24034,"oh",291,21
8165,"January",2014-01-18 14:51:34,23956,"la",0,18
8166,"January",2014-01-12 15:19:02,24367,"nc",86,25
8167,"January",2014-01-03 13:42:10,20910,"ct",230,16
8168,"January",2014-01-10 19:50:19,23356,"fl",116,7
8169,"January",2014-01-04 10:18:56,21276,"ak",119,14
8170,"January",2014-01-06 03:52:25,19321,"il",2,7
8171,"January",2014-01-27 09:46:37,18363,"ga",604,29
8172,"January",2014-01-04 08:04:42,18971,"fl",507,6
8173,"January",2014-01-05 21:48:20,18920,"ca",0,16
8174,"January",2014-01-19 12:56:23,17549,"mi",14,20
8175,"January",2014-01-19 03:07:40,19839,"md",914,13
8176,"January",2014-01-25 12:48:58,22955,"nc",47,17
8177,"January",2014-01-24 21:50:47,16942,"va",0,8
8178,"January",2014-01-23 15:31:01,24611,"mi",28,24
8179,"January",2014-01-13 08:15:00,15629,"wa",9,26
8180,"January",2014-01-29 23:51:53,16323,"mi",108,23
8181,"January",2014-01-09 23:34:43,19282,"wv",291,7
8182,"January",2014-01-25 03:52:54,19494,"ok",54,13
8183,"January",2014-01-04 04:15:58,23649,"ny",92,21
8184,"January",2014-01-27 12:47:03,16506,"pa",4,12
8185,"January",2014-01-23 11:53:38,22102,"ca",23,17
8186,"January",2014-01-12 14:17:08,17607,"de",132,28
8187,"January",2014-01-09 13:10:52,20138,"tn",12,28
8188,"January",2014-01-19 11:08:39,20023,"ca",880,23
8189,"January",2014-01-12 16:41:26,15437,"ca",3,26
8190,"January",2014-01-31 10:51:38,22807,"ia",326,17
8191,"January",2014-01-27 20:55:16,24280,"ca",0,8
8192,"January",2014-01-27 03:28:23,16885,"ca",0,9
8193,"January",2014-01-26 21:11:57,21730,"az",50,17
8194,"January",2014-01-05 08:59:59,22639,"nj",53,20
8195,"January",2014-01-30 16:39:37,18625,"mn",46,10
8196,"January",2014-01-12 11:02:48,17016,"ca",20,27
8197,"January",2014-01-14 14:06:52,18316,"pa",6,24
8198,"January",2014-01-06 13:09:55,21749,"nh",1,10
8199,"January",2014-01-24 15:10:05,23238,"tx",0,15
8200,"January",2014-01-12 04:49:07,19069,"ca",0,16
8201,"January",2014-01-14 19:21:24,21564,"sc",0,21
8202,"January",2014-01-30 13:20:28,23443,"az",2,26
8203,"January",2014-01-13 16:21:35,19177,"ca",3,29
8204,"January",2014-01-09 12:40:25,15569,"tx",14,9
8205,"January",2014-01-05 23:08:43,19752,"tx",12,17
8206,"January",2014-01-06 20:26:47,22815,"mi",0,8
8207,"January",2014-01-10 16:19:55,16673,"va",60,15
8208,"January",2014-01-10 04:34:56,22315,"in",300,29
8209,"January",2014-01-18 05:42:11,21795,"la",87,6
8210,"January",2014-01-06 02:06:48,15897,"ga",0,10
8211,"January",2014-01-21 08:54:54,22660,"tx",95,6
8212,"January",2014-01-13 07:40:04,19413,"tx",1,9
8213,"January",2014-01-24 20:59:46,15062,"il",544,27
8214,"January",2014-01-08 16:31:39,19472,"ma",26,26
8215,"January",2014-01-19 19:13:50,19821,"ca",581,22
8216,"January",2014-01-01 15:42:32,18201,"ca",5,20
8217,"January",2014-01-29 11:35:14,24333,"tn",12,13
8218,"January",2014-01-11 21:41:39,19342,"il",48,17
8219,"January",2014-01-07 06:19:05,23561,"id",252,22
8220,"January",2014-01-22 00:21:43,23776,"tx",13,10
8221,"January",2014-01-16 19:39:26,18063,"il",6,21
8222,"January",2014-01-24 14:45:24,23800,"fl",10,16
8223,"January",2014-01-13 02:10:41,16201,"ma",25,18
8224,"January",2014-01-13 05:49:06,23997,"nm",105,25
8225,"January",2014-01-02 08:33:02,21308,"wa",220,6
8226,"January",2014-01-09 05:32:09,20261,"ny",15,8
8227,"January",2014-01-01 03:53:30,18557,"al",596,13
8228,"January",2014-01-02 17:23:30,15626,"in",0,10
8229,"January",2014-01-17 18:14:36,24885,"ca",3,23
8230,"January",2014-01-30 12:00:10,21593,"fl",847,28
8231,"January",2014-01-05 15:33:15,17422,"la",104,21
8232,"January",2014-01-23 10:08:50,17773,"va",152,27
8233,"January",2014-01-26 16:42:10,17647,"tx",6,5
8234,"January",2014-01-20 13:56:44,24011,"oh",105,7
8235,"January",2014-01-10 06:44:38,23719,"tx",21,27
8236,"January",2014-01-29 21:21:10,18621,"oh",17,7
8237,"January",2014-01-24 14:57:26,24502,"ks",0,15
8238,"January",2014-01-19 00:23:56,18836,"nj",96,26
8239,"January",2014-01-14 08:17:10,22373,"ok",14,20
8240,"January",2014-01-13 19:44:22,22615,"ne",0,25
8241,"January",2014-01-17 04:26:20,18135,"tn",31,21
8242,"January",2014-01-01 22:01:41,17515,"ca",241,24
8243,"January",2014-01-24 04:28:49,17285,"nj",1,19
8244,"January",2014-01-25 13:53:29,20738,"sd",7,6
8245,"January",2014-01-03 18:16:00,22059,"me",59,22
8246,"January",2014-01-08 05:59:57,21019,"tx",7,29
8247,"January",2014-01-20 20:13:28,15340,"ca",836,12
8248,"January",2014-01-08 21:28:13,21611,"mi",104,24
8249,"January",2014-01-13 06:21:13,19440,"ut",40,24
8250,"January",2014-01-17 06:04:49,15297,"ca",36,11
8251,"January",2014-01-12 20:38:56,22195,"id",41,9
8252,"January",2014-01-12 21:45:23,21432,"fl",144,10
8253,"January",2014-01-14 13:25:40,24225,"ga",1,9
8254,"January",2014-01-11 13:36:24,22949,"ca",8,21
8255,"January",2014-01-13 06:17:15,15389,"ar",114,17
8256,"January",2014-01-07 17:04:03,24632,"nc",1,22
8257,"January",2014-01-29 17:58:18,23869,"az",0,15
8258,"January",2014-01-09 11:27:26,22612,"ca",5,13
8259,"January",2014-01-11 21:50:23,16832,"ca",44,5
8260,"January",2014-01-17 18:30:34,22699,"ca",69,12
8261,"January",2014-01-28 20:02:36,21823,"fl",35,18
8262,"January",2014-01-15 01:20:47,23001,"il",645,8
8263,"January",2014-01-29 09:31:38,16283,"ny",0,20
8264,"January",2014-01-03 20:18:07,16041,"tx",1,11
8265,"January",2014-01-04 11:38:15,18021,"ky",97,15
8266,"January",2014-01-13 15:06:53,24991,"tx",211,21
8267,"January",2014-01-10 20:45:36,19420,"sc",97,7
8268,"January",2014-01-24 11:35:14,21714,"mi",1,29
8269,"January",2014-01-05 13:47:22,18891,"pa",215,17
8270,"January",2014-01-23 08:32:23,20509,"ca",518,22
8271,"January",2014-01-11 13:33:29,23605,"pa",1,8
8272,"January",2014-01-03 09:52:15,22614,"ny",6,14
8273,"January",2014-01-10 07:51:50,20896,"mi",233,24
8274,"January",2014-01-22 16:08:04,20002,"va",216,24
8275,"January",2014-01-15 08:07:08,20239,"il",6,9
8276,"January",2014-01-12 06:58:44,22200,"nh",67,10
8277,"January",2014-01-10 07:18:04,18238,"md",249,26
8278,"January",2014-01-07 17:57:54,20604,"nj",648,13
8279,"January",2014-01-30 04:04:03,22627,"ca",78,19
8280,"January",2014-01-12 03:16:10,18141,"ct",738,13
8281,"January",2014-01-02 12:06:59,18598,"fl",1,21
8282,"January",2014-01-25 02:23:40,23746,"wi",73,10
8283,"January",2014-01-27 02:45:11,24276,"nc",22,28
8284,"January",2014-01-17 20:57:22,16805,"wi",125,14
8285,"January",2014-01-19 06:22:32,21863,"tx",0,8
8286,"January",2014-01-02 14:43:28,16193,"ky",19,19
8287,"January",2014-01-04 12:33:53,22927,"wv",0,18
8288,"January",2014-01-29 13:56:47,16468,"mo",150,10
8289,"January",2014-01-24 02:01:48,15903,"oh",11,22
8290,"January",2014-01-23 12:36:31,15829,"ms",113,12
8291,"January",2014-01-08 09:59:28,15391,"fl",458,28
8292,"January",2014-01-15 00:07:46,23640,"ca",121,24
8293,"January",2014-01-29 02:38:24,23919,"tx",443,9
8294,"January",2014-01-24 18:22:24,20230,"pa",253,21
8295,"January",2014-01-27 02:02:01,21185,"mi",0,15
8296,"January",2014-01-07 12:25:02,24632,"ny",105,22
8297,"January",2014-01-14 03:33:11,18638,"mi",4,22
8298,"January",2014-01-10 12:46:02,20709,"fl",245,17
8299,"January",2014-01-28 08:50:51,16505,"fl",370,26
8300,"January",2014-01-09 15:59:33,23728,"co",16,8
8301,"January",2014-01-26 02:34:56,20167,"fl",5,27
8302,"January",2014-01-09 00:22:36,20640,"ny",20,24
8303,"January",2014-01-09 10:20:34,15753,"ny",85,13
8304,"January",2014-01-01 15:25:22,22633,"mn",38,15
8305,"January",2014-01-11 02:18:25,20756,"tx",6,17
8306,"January",2014-01-03 16:35:43,22274,"oh",29,7
8307,"January",2014-01-18 04:27:57,20333,"mi",0,15
8308,"January",2014-01-24 13:15:19,19335,"nj",9,10
8309,"January",2014-01-21 05:10:25,21537,"ca",184,14
8310,"January",2014-01-11 01:50:37,19380,"pa",2,20
8311,"January",2014-01-15 00:54:05,23698,"tx",22,7
8312,"January",2014-01-26 04:42:00,17432,"ca",76,5
8313,"January",2014-01-24 03:20:57,18398,"ca",1,8
8314,"January",2014-01-30 18:52:07,17883,"al",6,7
8315,"January",2014-01-27 23:15:48,16804,"nc",54,7
8316,"January",2014-01-21 14:23:13,17280,"or",393,29
8317,"January",2014-01-23 13:59:20,22904,"nc",47,20
8318,"January",2014-01-06 03:56:57,16088,"nm",6,22
8319,"January",2014-01-26 02:59:06,19681,"oh",103,24
8320,"January",2014-01-14 17:21:00,24660,"ca",110,27
8321,"January",2014-01-12 12:29:06,22908,"ca",243,27
8322,"January",2014-01-30 14:18:11,17077,"fl",326,23
8323,"January",2014-01-03 14:20:02,23935,"me",48,14
8324,"January",2014-01-21 21:23:15,22942,"tx",3,9
8325,"January",2014-01-31 16:00:44,15233,"nj",2,23
8326,"January",2014-01-07 01:08:07,15853,"pa",133,11
8327,"January",2014-01-15 13:04:50,18414,"tx",0,28
8328,"January",2014-01-24 00:52:13,17933,"nh",2,23
8329,"January",2014-01-04 05:17:36,16452,"ar",1,16
8330,"January",2014-01-11 19:38:01,15148,"mi",46,11
8331,"January",2014-01-30 06:29:32,18228,"sc",0,28
8332,"January",2014-01-11 17:31:22,19862,"wi",0,19
8333,"January",2014-01-15 07:44:20,21061,"in",1,14
8334,"January",2014-01-23 00:37:27,15108,"fl",1,21
8335,"January",2014-01-18 20:00:29,22092,"id",19,22
8336,"January",2014-01-17 14:55:01,18228,"ca",16,15
8337,"January",2014-01-10 01:02:50,18848,"la",23,24
8338,"January",2014-01-29 21:10:07,16832,"pa",807,5
8339,"January",2014-01-24 12:33:18,24815,"ca",2,7
8340,"January",2014-01-28 05:31:14,22068,"ct",205,9
8341,"January",2014-01-30 13:42:53,18822,"tx",15,29
8342,"January",2014-01-20 03:45:18,23695,"nj",47,9
8343,"January",2014-01-20 02:25:05,22428,"mi",356,27
8344,"January",2014-01-29 01:48:46,23524,"tx",0,9
8345,"January",2014-01-26 20:25:39,16741,"nj",31,20
8346,"January",2014-01-26 09:38:36,22709,"tx",1,24
8347,"January",2014-01-19 00:18:42,19404,"ny",151,15
8348,"January",2014-01-14 22:47:47,24462,"nm",45,29
8349,"January",2014-01-07 16:52:48,19770,"wa",161,13
8350,"January",2014-01-26 06:11:09,24146,"oh",1,27
8351,"January",2014-01-09 15:51:47,23174,"ca",5,5
8352,"January",2014-01-14 12:10:19,16796,"ok",174,27
8353,"January",2014-01-19 22:53:12,18327,"ny",8,19
8354,"January",2014-01-25 10:00:58,17643,"ny",494,8
8355,"January",2014-01-03 20:03:12,16910,"pa",0,7
8356,"January",2014-01-02 18:19:26,24773,"ca",16,24
8357,"January",2014-01-29 15:54:44,16544,"tn",56,11
8358,"January",2014-01-07 22:21:14,17857,"ca",160,13
8359,"January",2014-01-25 21:20:22,19292,"in",363,11
8360,"January",2014-01-16 10:06:24,22118,"il",704,21
8361,"January",2014-01-18 08:37:05,17934,"il",3,24
8362,"January",2014-01-30 13:40:04,22769,"or",0,14
8363,"January",2014-01-07 09:26:17,23654,"ga",13,17
8364,"January",2014-01-28 19:27:33,22244,"wy",40,23
8365,"January",2014-01-12 02:34:33,18223,"tx",180,23
8366,"January",2014-01-11 14:03:08,18613,"nj",15,28
8367,"January",2014-01-22 10:13:20,20863,"ut",13,17
8368,"January",2014-01-31 18:01:05,24455,"ms",0,29
8369,"January",2014-01-05 10:48:16,19882,"tx",0,6
8370,"January",2014-01-04 08:50:02,18451,"fl",4,14
8371,"January",2014-01-28 14:42:20,24428,"ri",158,16
8372,"January",2014-01-28 14:28:44,19339,"tx",881,24
8373,"January",2014-01-27 01:50:14,17350,"ca",636,17
8374,"January",2014-01-14 15:24:45,22078,"pa",11,6
8375,"January",2014-01-16 13:44:08,16719,"fl",688,12
8376,"January",2014-01-10 19:47:35,21318,"tx",330,14
8377,"January",2014-01-02 13:29:01,20718,"fl",0,13
8378,"January",2014-01-02 14:07:32,20268,"in",0,14
8379,"January",2014-01-02 07:42:22,20294,"nj",219,13
8380,"January",2014-01-21 04:29:30,18365,"in",3,18
8381,"January",2014-01-01 03:57:23,21075,"md",93,19
8382,"January",2014-01-15 23:42:20,21171,"wi",206,20
8383,"January",2014-01-22 09:39:30,16424,"oh",3,18
8384,"January",2014-01-26 23:45:58,16157,"nc",4,18
8385,"January",2014-01-12 15:09:38,23958,"tn",290,29
8386,"January",2014-01-24 21:42:16,15252,"ca",306,6
8387,"January",2014-01-19 09:24:28,21061,"ga",137,6
8388,"January",2014-01-10 11:33:50,15391,"mi",103,9
8389,"January",2014-01-01 04:41:55,24657,"oh",8,24
8390,"January",2014-01-13 13:10:00,20743,"ct",1,9
8391,"January",2014-01-01 10:17:49,23116,"ny",41,5
8392,"January",2014-01-25 23:36:52,17862,"ia",61,7
8393,"January",2014-01-03 19:28:55,17599,"ma",2,17
8394,"January",2014-01-28 21:39:25,15445,"de",456,25
8395,"January",2014-01-19 13:07:16,18097,"tx",2,24
8396,"January",2014-01-29 14:33:52,19864,"mn",256,27
8397,"January",2014-01-30 12:29:57,17718,"ca",65,18
8398,"January",2014-01-21 09:21:00,17338,"mo",808,29
8399,"January",2014-01-26 03:11:36,24472,"ct",18,13
8400,"January",2014-01-12 13:51:56,15147,"ks",0,19
8401,"January",2014-01-02 14:25:21,20417,"nj",216,5
8402,"January",2014-01-01 08:16:29,18529,"il",5,14
8403,"January",2014-01-07 20:00:56,15900,"or",4,19
8404,"January",2014-01-24 08:21:38,17515,"wa",574,25
8405,"January",2014-01-27 03:11:32,23757,"wy",245,27
8406,"January",2014-01-05 09:09:04,19850,"fl",19,16
8407,"January",2014-01-12 14:45:50,17214,"ca",679,26
8408,"January",2014-01-22 02:18:17,20571,"tn",28,5
8409,"January",2014-01-21 08:21:46,18317,"co",0,22
8410,"January",2014-01-25 13:38:59,20087,"ny",22,27
8411,"January",2014-01-24 22:20:36,22373,"fl",8,15
8412,"January",2014-01-14 14:09:46,15793,"fl",102,14
8413,"January",2014-01-18 15:35:58,23016,"oh",30,18
8414,"January",2014-01-19 14:37:55,18198,"il",1,8
8415,"January",2014-01-18 18:58:13,24753,"ca",464,7
8416,"January",2014-01-22 20:06:21,15618,"ny",116,9
8417,"January",2014-01-06 17:40:27,21868,"nj",10,22
8418,"January",2014-01-15 16:41:51,19886,"ut",43,18
8419,"January",2014-01-02 06:31:36,17949,"ca",653,25
8420,"January",2014-01-15 17:19:20,15718,"al",5,19
8421,"January",2014-01-13 02:06:15,15144,"tx",373,7
8422,"January",2014-01-10 11:53:59,23983,"ga",500,7
8423,"January",2014-01-16 09:39:37,24585,"ks",35,11
8424,"January",2014-01-04 00:59:20,20459,"la",116,5
8425,"January",2014-01-07 12:56:02,24227,"il",1,9
8426,"January",2014-01-20 00:02:45,18835,"il",29,29
8427,"January",2014-01-26 13:11:08,18003,"wa",23,19
8428,"January",2014-01-13 05:20:41,16167,"nv",0,13
8429,"January",2014-01-15 18:41:56,20409,"va",312,23
8430,"January",2014-01-12 09:02:50,22210,"ms",31,24
8431,"January",2014-01-14 00:33:21,17216,"mn",463,10
8432,"January",2014-01-12 22:09:15,16339,"pa",262,9
8433,"January",2014-01-01 01:54:34,24071,"az",3,13
8434,"January",2014-01-24 10:39:14,18370,"ca",11,19
8435,"January",2014-01-27 07:04:26,23894,"mi",339,22
8436,"January",2014-01-11 18:53:02,21858,"ok",0,28
8437,"January",2014-01-25 09:36:32,22386,"co",0,12
8438,"January",2014-01-25 21:55:54,22735,"tx",183,18
8439,"January",2014-01-31 13:44:11,15241,"oh",8,22
8440,"January",2014-01-07 14:35:15,15483,"mn",9,25
8441,"January",2014-01-02 22:48:26,17863,"ny",734,16
8442,"January",2014-01-11 10:42:36,22226,"ny",806,19
8443,"January",2014-01-31 11:22:10,18756,"ny",6,22
8444,"January",2014-01-03 09:30:23,23388,"ca",176,14
8445,"January",2014-01-02 06:23:07,22568,"oh",203,15
8446,"January",2014-01-16 16:54:39,24627,"fl",4,15
8447,"January",2014-01-04 08:40:02,24454,"md",0,20
8448,"January",2014-01-19 10:50:47,18810,"fl",17,8
8449,"January",2014-01-16 08:57:27,20026,"ca",6,15
8450,"January",2014-01-12 13:56:20,22563,"az",51,5
8451,"January",2014-01-25 10:46:41,24949,"fl",3,12
8452,"January",2014-01-09 14:03:55,16152,"tx",610,8
8453,"January",2014-01-10 16:29:03,18768,"ma",0,19
8454,"January",2014-01-10 11:03:41,23485,"nc",145,20
8455,"January",2014-01-02 10:54:05,19665,"pa",70,25
8456,"January",2014-01-08 12:36:25,21791,"pa",0,16
8457,"January",2014-01-23 05:31:16,20933,"ca",606,20
8458,"January",2014-01-14 12:16:55,19719,"co",0,23
8459,"January",2014-01-05 00:00:30,16798,"ny",31,11
8460,"January",2014-01-01 19:44:48,15667,"ca",12,27
8461,"January",2014-01-09 15:36:07,24713,"ca",8,21
8462,"January",2014-01-11 11:28:07,16599,"ca",369,19
8463,"January",2014-01-15 10:16:48,23367,"ma",34,19
8464,"January",2014-01-06 08:38:16,22282,"mt",58,10
8465,"January",2014-01-24 12:53:47,24007,"fl",1,22
8466,"January",2014-01-27 09:55:27,16382,"co",21,8
8467,"January",2014-01-27 05:15:35,17880,"ca",93,7
8468,"January",2014-01-22 05:28:33,23588,"nc",240,27
