3503,January,2014-01-04 02:06:25,3187,mi,333,12
3504,January,2014-01-17 16:38:40,4015,ny,19,45
3505,January,2014-01-18 02:17:56,4491,il,3,26
3506,January,2014-01-11 03:22:14,4665,ms,51,22
3507,January,2014-01-07 06:14:40,2043,ca,117,62
3508,January,2014-01-21 18:07:09,3867,nc,146,34
3509,January,2014-01-14 17:24:10,1967,ca,17,60
3510,January,2014-01-17 20:39:34,1631,mi,6,11
3511,January,2014-01-12 21:50:16,2041,ca,0,56
3512,January,2014-01-31 02:22:31,4384,ga,0,23
3513,January,2014-01-08 06:31:42,4695,il,136,48
3514,January,2014-01-12 01:04:18,4229,mo,1,93
3515,January,2014-01-04 03:58:34,4961,tx,0,10
3516,January,2014-01-12 01:51:42,2266,al,107,37
3517,January,2014-01-16 12:07:42,4555,il,11,10
3518,January,2014-01-03 11:53:55,2229,nj,354,63
3519,January,2014-01-08 15:57:09,1797,mn,178,71
3520,January,2014-01-10 18:15:52,4274,ca,19,72
3521,January,2014-01-20 05:12:48,3569,ky,0,55
3522,January,2014-01-03 02:31:27,4088,ga,0,77
3523,January,2014-01-31 13:35:18,4159,nj,29,36
3524,January,2014-01-21 13:41:10,4182,oh,120,10
3525,January,2014-01-29 13:04:32,4773,fl,192,99
3526,January,2014-01-04 16:13:54,3471,tn,26,34
3527,January,2014-01-06 11:48:20,3777,ny,36,9
3528,January,2014-01-05 03:27:08,1141,wi,741,41
3529,January,2014-01-17 13:35:11,2376,nv,13,27
3530,January,2014-01-02 13:34:29,2962,nj,478,47
3531,January,2014-01-08 18:04:40,4483,ca,5,25
3532,January,2014-01-14 19:17:02,4047,nc,206,23
3533,January,2014-01-30 03:16:01,1184,md,11,90
3534,January,2014-01-22 05:30:57,2298,fl,65,63
3535,January,2014-01-07 02:25:19,3762,ca,516,39
3536,January,2014-01-06 04:04:37,2371,la,643,72
3537,January,2014-01-09 14:00:48,4747,ca,14,48
3538,January,2014-01-20 17:38:25,1629,mi,1,57
3539,January,2014-01-12 00:29:58,4155,co,3,82
3540,January,2014-01-09 19:23:56,1274,tx,212,15
3541,January,2014-01-19 00:26:47,3141,fl,141,13
3542,January,2014-01-06 14:07:51,3437,ga,0,69
3543,January,2014-01-20 23:30:25,2860,ct,0,47
3544,January,2014-01-24 15:12:49,3127,fl,129,10
3545,January,2014-01-28 05:48:06,2168,ca,344,15
3546,January,2014-01-26 15:15:17,2759,fl,210,47
3547,January,2014-01-22 10:21:47,4655,wa,5,77
3548,January,2014-01-19 08:26:58,1217,ok,124,29
3549,January,2014-01-09 19:28:28,4000,wi,4,29
3550,January,2014-01-15 10:56:34,1186,ky,636,92
3551,January,2014-01-24 08:16:08,4206,ct,413,99
3552,January,2014-01-06 12:18:16,4134,nj,0,80
3553,January,2014-01-06 23:33:55,4446,la,22,87
3554,January,2014-01-22 20:48:16,1893,tx,7,63
3555,January,2014-01-16 10:43:58,2605,mo,7,8
3556,January,2014-01-08 21:54:08,1360,in,3,47
3557,January,2014-01-27 19:20:54,4880,fl,2,77
3558,January,2014-01-09 17:36:55,4215,az,4,27
3559,January,2014-01-26 08:16:56,2562,nh,261,43
3560,January,2014-01-19 08:57:06,4545,mi,43,77
3561,January,2014-01-02 17:00:47,1133,nj,285,13
3562,January,2014-01-30 22:01:45,2542,md,9,9
3563,January,2014-01-21 15:53:42,4257,wy,4,99
3564,January,2014-01-21 04:48:33,1042,ca,1,22
3565,January,2014-01-03 20:00:34,3988,id,4,54
3566,January,2014-01-06 16:09:48,4970,wi,328,55
3567,January,2014-01-24 01:14:13,1525,co,356,93
3568,January,2014-01-26 20:45:25,3585,ca,15,29
3569,January,2014-01-25 23:29:23,4759,il,0,63
3570,January,2014-01-08 05:25:07,2682,wa,1,42
3571,January,2014-01-29 08:48:25,1254,md,786,43
3572,January,2014-01-20 10:16:15,4678,oh,19,70
3573,January,2014-01-16 05:29:08,3972,nj,39,16
3574,January,2014-01-04 11:30:55,4853,il,2,45
3575,January,2014-01-13 14:49:01,3895,tn,111,71
3576,January,2014-01-19 10:56:04,2553,ca,97,24
3577,January,2014-01-04 16:58:29,1413,tx,7,52
3578,January,2014-01-28 10:33:18,3150,tx,0,28
3579,January,2014-01-28 20:58:31,2252,fl,144,39
3580,January,2014-01-02 19:58:42,3440,mn,0,56
3581,January,2014-01-05 13:21:01,4665,ca,21,19
3582,January,2014-01-04 02:46:39,3510,nh,18,48
3583,January,2014-01-27 04:49:19,1881,ct,115,18
3584,January,2014-01-09 09:05:09,3128,ny,91,18
3585,January,2014-01-30 01:05:04,2604,ca,35,21
3586,January,2014-01-22 03:52:20,3378,tx,302,30
3587,January,2014-01-15 11:20:02,2392,ms,160,7
3588,January,2014-01-10 09:15:17,1413,nj,0,52
3589,January,2014-01-17 10:00:11,4931,co,147,68
3590,January,2014-01-11 04:54:02,4836,pa,16,51
3591,January,2014-01-28 16:18:49,1159,ga,34,31
3592,January,2014-01-16 03:12:56,3234,il,17,14
3593,January,2014-01-21 06:40:01,4532,fl,66,39
3594,January,2014-01-26 04:45:48,2789,ca,422,80
3595,January,2014-01-29 00:55:23,1748,ga,0,39
3596,January,2014-01-30 10:35:21,2156,ma,23,15
3597,January,2014-01-20 19:56:21,1893,il,163,54
3598,January,2014-01-15 03:19:33,3913,ny,76,71
3599,January,2014-01-02 01:30:37,3468,md,896,36
3600,January,2014-01-24 20:04:20,2228,va,6,21
3601,January,2014-01-21 01:06:54,2771,wv,4,79
3602,January,2014-01-15 18:47:21,3072,ny,2,23
3603,January,2014-01-28 15:44:28,1873,oh,315,15
3604,January,2014-01-08 09:48:29,3249,ky,604,41
3605,January,2014-01-04 06:36:38,3804,nm,0,11
3606,January,2014-01-04 17:25:27,2648,wi,350,41
3607,January,2014-01-30 16:43:59,1127,il,8,72
3608,January,2014-01-27 00:36:30,1336,ok,4,33
3609,January,2014-01-18 23:23:34,4109,ga,5,15
3610,January,2014-01-28 14:00:53,4455,tx,13,58
3611,January,2014-01-24 07:31:03,2319,oh,201,73
3612,January,2014-01-16 10:42:42,1698,ca,0,98
3613,January,2014-01-23 12:03:44,2795,ok,621,38
3614,January,2014-01-18 08:19:59,4314,ks,2,15
3615,January,2014-01-07 10:45:25,3871,ny,0,91
3616,January,2014-01-19 12:10:06,2241,ct,100,91
3617,January,2014-01-07 01:55:51,1778,wi,92,17
3618,January,2014-01-18 17:15:13,2469,fl,8,43
3619,January,2014-01-20 06:18:15,3811,nc,178,56
3620,January,2014-01-27 21:11:24,2220,nc,16,53
3621,January,2014-01-05 06:49:51,3896,ga,364,55
3622,January,2014-01-06 09:40:13,4875,mi,234,53
3623,January,2014-01-24 01:50:57,1036,nj,31,59
3624,January,2014-01-23 14:45:12,3547,wa,245,11
3625,January,2014-01-18 14:07:11,3214,ga,0,72
3626,January,2014-01-10 21:05:55,1487,ct,0,30
3627,January,2014-01-31 04:47:15,1821,wa,35,14
3628,January,2014-01-03 22:31:12,4623,tx,147,62
3629,January,2014-01-28 03:10:48,4501,ok,263,37
3630,January,2014-01-28 14:59:52,2054,ca,18,81
3631,January,2014-01-22 00:47:28,4295,ok,73,84
3632,January,2014-01-03 08:30:26,3935,ny,2,90
3633,January,2014-01-27 09:17:52,3113,ny,3,61
3634,January,2014-01-04 13:58:46,1138,az,5,85
3635,January,2014-01-06 23:01:02,2560,ca,73,48
3636,January,2014-01-18 04:27:43,1374,ma,8,66
3637,January,2014-01-25 23:28:09,4439,ny,257,28
3638,January,2014-01-18 06:22:30,2977,ny,13,57
3639,January,2014-01-08 22:09:31,3612,ri,32,7
3640,January,2014-01-12 03:55:37,3236,ms,79,13
3641,January,2014-01-11 03:19:27,2082,mi,0,52
3642,January,2014-01-18 17:55:52,2418,wa,22,45
3643,January,2014-01-18 02:29:36,3522,ga,1,35
3644,January,2014-01-10 11:41:03,4218,ca,5,73
3645,January,2014-01-22 12:35:20,2782,tx,18,97
3646,January,2014-01-01 14:01:27,1297,fl,392,26
3647,January,2014-01-27 07:20:11,1594,az,23,9
3648,January,2014-01-05 02:05:08,1950,pa,333,98
3649,January,2014-01-23 10:08:32,4025,wa,212,65
3650,January,2014-01-04 11:54:59,1640,ok,36,68
3651,January,2014-01-28 19:34:51,3241,mo,0,22
3652,January,2014-01-22 04:05:58,1958,ne,52,74
3653,January,2014-01-14 18:14:58,1008,il,5,33
3654,January,2014-01-02 09:41:02,3677,wi,1,11
3655,January,2014-01-29 02:24:13,1494,la,5,14
3656,January,2014-01-05 04:04:00,1270,ca,5,94
3657,January,2014-01-23 10:53:35,3347,ga,74,21
3658,January,2014-01-05 17:47:05,3979,oh,0,43
3659,January,2014-01-31 03:19:00,3367,ca,25,59
3660,January,2014-01-21 14:51:38,4290,id,351,54
3661,January,2014-01-27 14:44:34,2562,ia,852,94
3662,January,2014-01-13 08:32:46,1298,ny,331,44
3663,January,2014-01-07 11:15:37,2084,va,70,77
3664,January,2014-01-31 05:23:45,4674,mt,3,31
3665,January,2014-01-29 14:09:10,1745,al,192,28
3666,January,2014-01-17 05:43:19,1711,ca,0,38
3667,January,2014-01-26 19:03:11,2651,tx,1,49
3668,January,2014-01-01 20:23:42,4565,mi,0,93
3669,January,2014-01-06 07:20:05,3238,pa,16,39
3670,January,2014-01-12 04:21:33,2207,va,21,26
3671,January,2014-01-03 06:02:29,2171,nv,578,88
3672,January,2014-01-17 16:53:30,3049,al,3,50
3673,January,2014-01-09 09:31:17,4986,fl,176,18
3674,January,2014-01-17 03:00:56,4958,nj,0,67
3675,January,2014-01-14 01:04:17,1592,oh,17,59
3676,January,2014-01-08 21:43:09,1660,nj,0,7
3677,January,2014-01-03 06:47:47,4605,ia,5,59
3678,January,2014-01-11 15:47:47,1331,ny,0,39
3679,January,2014-01-25 12:53:05,4894,ct,124,11
3680,January,2014-01-23 10:09:43,2775,dc,7,37
3681,January,2014-01-03 03:59:13,2836,il,75,18
3682,January,2014-01-16 14:45:56,1331,ny,767,13
3683,January,2014-01-03 05:23:07,4493,il,0,7
3684,January,2014-01-08 06:23:09,4301,fl,0,67
3685,January,2014-01-30 04:34:10,2373,ga,189,77
3686,January,2014-01-27 17:23:06,3603,ny,2,37
3687,January,2014-01-30 21:26:15,2690,ca,263,9
3688,January,2014-01-31 10:19:22,4400,ca,1,93
3689,January,2014-01-14 10:25:17,2369,la,254,20
3690,January,2014-01-17 03:08:40,4898,az,224,96
3691,January,2014-01-24 01:44:07,4934,ne,169,53
3692,January,2014-01-16 16:02:12,4967,az,0,68
3693,January,2014-01-09 22:26:34,4345,fl,596,11
3694,January,2014-01-30 21:41:10,1911,il,12,83
3695,January,2014-01-14 20:18:47,3881,tx,210,8
3696,January,2014-01-22 22:58:14,3296,ny,11,49
3697,January,2014-01-12 05:11:12,1363,ky,0,38
3698,January,2014-01-02 15:00:44,2974,ri,19,16
3699,January,2014-01-12 04:51:01,3915,il,287,18
3700,January,2014-01-20 07:53:10,2593,il,261,88
3701,January,2014-01-07 15:03:53,1283,ca,1,96
3702,January,2014-01-28 10:11:52,3022,va,0,46
3703,January,2014-01-05 18:11:36,3583,al,18,23
3704,January,2014-01-10 04:45:20,2778,ca,52,63
3705,January,2014-01-25 18:49:54,3887,wi,5,49
3706,January,2014-01-02 07:32:58,4197,fl,7,17
3707,January,2014-01-17 07:15:19,1458,ca,230,85
3708,January,2014-01-09 00:42:10,4752,tx,7,27
3709,January,2014-01-08 09:10:19,3484,oh,12,67
3710,January,2014-01-26 11:54:34,2025,ny,120,58
3711,January,2014-01-23 21:09:12,1561,mo,428,99
3712,January,2014-01-10 17:18:48,3059,ny,496,39
3713,January,2014-01-14 10:23:55,4879,ny,162,93
3714,January,2014-01-05 21:53:10,3032,wa,325,83
3715,January,2014-01-23 20:16:46,2588,pa,94,60
3716,January,2014-01-06 14:32:23,2398,nc,86,78
3717,January,2014-01-21 20:09:17,1473,fl,3,15
3718,January,2014-01-13 16:52:38,3291,ca,64,69
3719,January,2014-01-27 06:21:26,3793,al,154,46
3720,January,2014-01-12 02:03:32,2328,ks,285,17
3721,January,2014-01-15 02:26:50,1421,ny,65,99
3722,January,2014-01-22 11:00:13,1845,mo,9,24
3723,January,2014-01-25 22:52:27,3065,pa,0,93
3724,January,2014-01-31 11:07:32,4936,ny,1,65
3725,January,2014-01-05 14:29:48,3078,ca,1,44
3726,January,2014-01-03 03:08:57,3418,pa,15,43
3727,January,2014-01-31 14:20:15,2773,ky,0,71
3728,January,2014-01-13 21:00:50,4040,mn,31,77
3729,January,2014-01-29 12:32:32,4999,oh,35,51
3730,January,2014-01-09 16:00:23,1683,tx,350,22
3731,January,2014-01-05 09:02:51,3868,ca,14,24
3732,January,2014-01-10 03:29:23,2715,wv,19,14
3733,January,2014-01-25 07:04:44,4671,oh,12,83
3734,January,2014-01-18 14:52:17,4432,tx,12,99
3735,January,2014-01-13 17:31:19,3011,nc,40,58
3736,January,2014-01-25 09:25:29,1622,tx,3,68
3737,January,2014-01-30 04:14:15,2991,ca,0,23
3738,January,2014-01-11 09:33:55,1614,il,3,32
3739,January,2014-01-11 14:48:18,1944,or,0,85
3740,January,2014-01-31 12:04:45,4100,nj,28,91
3741,January,2014-01-10 07:32:01,1595,wv,232,82
3742,January,2014-01-29 21:23:55,3515,az,940,92
3743,January,2014-01-13 10:56:50,3878,wa,0,49
3744,January,2014-01-23 15:36:39,1860,tn,11,86
3745,January,2014-01-13 18:09:01,4286,wa,476,65
3746,January,2014-01-18 13:48:51,2476,ar,1,93
3747,January,2014-01-29 11:50:33,3424,fl,1,52
3748,January,2014-01-04 01:17:26,2933,nj,0,35
3749,January,2014-01-26 21:19:43,1357,ca,1,9
3750,January,2014-01-10 21:17:14,1951,nc,3,18
3751,January,2014-01-14 18:29:33,4726,ar,201,96
3752,January,2014-01-28 02:32:09,1292,wv,5,90
3753,January,2014-01-29 22:31:43,1165,la,97,48
3754,January,2014-01-19 07:33:45,4172,tx,657,53
3755,January,2014-01-12 18:06:25,1546,tn,7,68
3756,January,2014-01-17 04:09:54,1615,or,7,39
3757,January,2014-01-15 00:07:58,3727,me,6,59
3758,January,2014-01-24 23:28:19,4962,tx,223,98
3759,January,2014-01-04 22:57:13,3101,pa,24,79
3760,January,2014-01-17 01:46:29,2074,or,139,84
3761,January,2014-01-02 14:31:57,3733,oh,409,92
3762,January,2014-01-04 15:57:17,1794,nc,10,65
3763,January,2014-01-01 12:27:36,3097,tx,403,37
3764,January,2014-01-21 18:36:49,2118,il,4,41
3765,January,2014-01-16 14:12:27,4161,co,0,28
3766,January,2014-01-18 12:08:15,3381,md,1,73
3767,January,2014-01-02 08:14:09,4468,pa,0,63
3768,January,2014-01-19 12:46:29,2808,ca,0,88
3769,January,2014-01-22 03:31:58,4503,ct,71,19
3770,January,2014-01-14 04:14:28,2234,ga,1,98
3771,January,2014-01-17 00:34:52,4547,ca,42,86
3772,January,2014-01-19 18:30:45,1537,in,466,40
3773,January,2014-01-25 21:58:48,1698,or,22,91
3774,January,2014-01-30 15:22:14,1608,fl,25,32
3775,January,2014-01-18 13:06:12,2950,mo,0,16
3776,January,2014-01-01 16:46:46,3863,ny,107,55
3777,January,2014-01-17 16:13:04,4127,ca,148,22
3778,January,2014-01-17 18:38:26,3516,va,0,21
3779,January,2014-01-09 17:54:49,2822,nc,1,85
3780,January,2014-01-26 22:04:06,1367,fl,465,67
3781,January,2014-01-20 10:28:59,3782,mo,261,39
3782,January,2014-01-26 06:37:04,3418,tx,97,20
3783,January,2014-01-29 19:56:52,2206,fl,37,20
3784,January,2014-01-06 17:48:43,2284,wa,2,52
3785,January,2014-01-04 06:19:17,2616,ny,9,60
3786,January,2014-01-25 15:57:34,3347,ok,200,13
3787,January,2014-01-23 16:46:06,4259,wa,193,71
3788,January,2014-01-26 05:30:48,1554,ca,0,71
3789,January,2014-01-15 08:02:45,3368,il,120,79
3790,January,2014-01-06 22:21:47,3332,sd,2,39
3791,January,2014-01-29 01:00:18,4772,nc,17,58
3792,January,2014-01-18 06:50:06,2076,de,174,94
3793,January,2014-01-14 10:55:54,1448,pa,456,38
3794,January,2014-01-27 11:45:13,1770,ks,1,85
3795,January,2014-01-26 07:26:54,1914,me,0,18
3796,January,2014-01-16 07:19:25,3249,ny,755,59
3797,January,2014-01-29 06:44:59,4661,ks,3,85
3798,January,2014-01-08 14:05:24,1096,tn,25,59
3799,January,2014-01-30 14:36:00,2863,ok,435,79
3800,January,2014-01-30 07:06:55,3838,tn,496,17
3801,January,2014-01-11 20:40:42,1563,al,540,27
3802,January,2014-01-07 10:06:16,4937,ny,0,48
3803,January,2014-01-09 13:53:11,2542,la,0,47
3804,January,2014-01-24 22:33:40,3967,ca,1,78
3805,January,2014-01-02 19:39:18,3656,tx,1,83
3806,January,2014-01-13 16:27:42,4465,wi,286,63
3807,January,2014-01-07 04:22:43,3842,pa,1,38
3808,January,2014-01-21 22:27:11,2899,fl,62,21
3809,January,2014-01-22 07:37:28,1600,ga,0,8
3810,January,2014-01-04 06:30:21,2770,ia,3,82
3811,January,2014-01-23 11:24:50,2845,tn,0,13
3812,January,2014-01-05 16:20:46,1008,ca,51,88
3813,January,2014-01-03 10:24:10,2625,sd,19,14
3814,January,2014-01-27 22:10:59,4618,fl,457,98
3815,January,2014-01-12 04:04:27,2755,nc,0,64
3816,January,2014-01-09 04:41:32,4307,wa,2,71
3817,January,2014-01-31 12:21:07,4546,pa,21,21
3818,January,2014-01-04 10:30:23,3595,il,14,63
3819,January,2014-01-13 02:56:40,2239,nc,665,39
3820,January,2014-01-28 10:03:41,4287,pa,1,18
3821,January,2014-01-20 11:15:45,3454,nm,2,87
3822,January,2014-01-11 13:33:32,1062,il,549,44
3823,January,2014-01-23 20:31:40,4097,mi,0,92
3824,January,2014-01-08 12:04:05,4258,va,247,68
3825,January,2014-01-14 22:39:11,1979,wa,261,17
3826,January,2014-01-23 18:49:01,3932,tx,3,14
3827,January,2014-01-07 11:24:33,3959,pa,0,26
3828,January,2014-01-26 05:27:18,3563,ca,0,26
3829,January,2014-01-04 08:06:09,3946,tx,263,35
3830,January,2014-01-15 03:37:51,3790,oh,0,8
3831,January,2014-01-08 10:47:47,4834,fl,7,14
3832,January,2014-01-27 13:40:07,2985,il,0,81
3833,January,2014-01-08 22:54:32,1979,mn,183,97
3834,January,2014-01-18 07:43:27,2841,fl,0,23
3835,January,2014-01-22 11:28:20,2656,tx,1,55
3836,January,2014-01-07 20:17:48,2512,dc,0,15
3837,January,2014-01-02 06:15:33,1028,sc,21,26
3838,January,2014-01-25 22:47:07,4805,va,2,8
3839,January,2014-01-18 01:31:48,1662,tx,8,29
3840,January,2014-01-29 18:55:20,4890,ny,219,85
3841,January,2014-01-15 09:32:15,4679,ga,742,87
3842,January,2014-01-09 21:25:20,4263,md,16,89
3843,January,2014-01-25 14:13:00,3118,va,0,43
3844,January,2014-01-14 22:08:14,1765,il,0,83
3845,January,2014-01-27 18:37:38,1138,ar,0,11
3846,January,2014-01-26 21:58:31,4724,pa,64,20
3847,January,2014-01-29 16:47:02,2663,az,0,40
3848,January,2014-01-02 01:45:06,1324,fl,94,61
3849,January,2014-01-16 15:57:13,2539,ut,5,25
3850,January,2014-01-09 17:22:44,1528,ga,13,35
3851,January,2014-01-05 22:11:58,2356,tx,6,55
3852,January,2014-01-18 21:56:41,3093,me,21,18
3853,January,2014-01-04 13:59:50,3028,tx,0,74
3854,January,2014-01-05 14:09:15,2950,mo,925,24
3855,January,2014-01-05 08:38:16,2215,nc,385,42
3856,January,2014-01-05 10:09:17,3186,ca,19,67
3857,January,2014-01-08 02:50:14,1439,mi,1,36
3858,January,2014-01-13 16:28:24,3724,in,68,97
3859,January,2014-01-11 00:49:08,4595,az,1,23
3860,January,2014-01-20 05:14:13,4082,fl,0,37
3861,January,2014-01-23 01:41:04,1638,mn,1,53
3862,January,2014-01-14 22:56:03,4411,ca,0,18
3863,January,2014-01-17 01:13:32,2420,md,567,16
3864,January,2014-01-27 23:53:34,3175,ma,2,94
3865,January,2014-01-31 20:52:09,4085,va,2,79
3866,January,2014-01-05 12:36:11,3117,mi,3,24
3867,January,2014-01-25 21:54:35,2777,ca,7,57
3868,January,2014-01-13 00:21:30,1295,ca,9,81
3869,January,2014-01-09 01:55:00,1601,tx,1,17
3870,January,2014-01-11 16:51:52,3892,ri,0,12
3871,January,2014-01-09 21:55:11,1309,ny,33,36
3872,January,2014-01-19 16:34:45,4132,co,55,89
3873,January,2014-01-09 00:34:08,3735,ct,26,27
3874,January,2014-01-02 12:29:35,2591,pa,16,75
3875,January,2014-01-15 23:07:35,1006,mi,0,25
3876,January,2014-01-02 06:34:45,4788,nc,0,51
3877,January,2014-01-01 14:02:11,1715,mi,50,54
3878,January,2014-01-25 19:23:41,4735,ca,201,21
3879,January,2014-01-10 00:37:36,4038,tn,293,73
3880,January,2014-01-05 19:34:36,2306,ut,155,31
3881,January,2014-01-30 08:42:14,3264,la,2,17
3882,January,2014-01-16 17:38:45,4433,ca,6,91
3883,January,2014-01-27 18:25:44,4457,mn,9,58
3884,January,2014-01-14 10:11:39,1379,tx,237,27
3885,January,2014-01-23 23:37:20,3181,fl,0,83
3886,January,2014-01-22 15:04:31,1624,ca,2,43
3887,January,2014-01-22 10:38:06,1837,tx,5,14
3888,January,2014-01-16 01:55:02,4337,tx,900,24
3889,January,2014-01-26 20:13:07,2478,nc,25,23
3890,January,2014-01-09 20:33:53,3621,ny,3,51
3891,January,2014-01-26 19:05:44,4663,in,39,87
3892,January,2014-01-15 01:55:38,3733,il,0,55
3893,January,2014-01-22 13:38:41,2651,pa,5,7
3894,January,2014-01-03 18:15:42,3394,pa,156,89
3895,January,2014-01-16 01:26:21,2947,ca,0,70
3896,January,2014-01-15 13:34:13,2365,ct,554,97
3897,January,2014-01-25 22:11:27,2332,mi,2,15
3898,January,2014-01-08 06:59:09,2292,ga,169,38
3899,January,2014-01-07 00:44:10,1358,nj,0,70
3900,January,2014-01-06 00:45:42,4447,va,642,46
3901,January,2014-01-31 03:03:59,1047,ca,254,86
3902,January,2014-01-06 03:02:21,1587,oh,5,81
3903,January,2014-01-30 00:45:02,4065,ny,278,8
3904,January,2014-01-13 05:03:55,4198,ga,16,55
3905,January,2014-01-02 21:31:07,2443,ca,0,81
3906,January,2014-01-31 04:48:08,1389,oh,37,51
3907,January,2014-01-03 06:36:59,4942,fl,115,32
3908,January,2014-01-15 17:49:42,4899,wv,454,97
3909,January,2014-01-08 10:40:38,1189,fl,0,38
3910,January,2014-01-16 01:10:05,4449,wi,19,28
3911,January,2014-01-08 02:30:14,4473,nh,12,22
3912,January,2014-01-20 01:16:52,4173,tx,263,46
3913,January,2014-01-05 23:35:53,1943,ca,99,30
3914,January,2014-01-09 15:36:24,1422,dc,0,90
3915,January,2014-01-04 01:07:37,1954,ca,58,84
3916,January,2014-01-26 08:51:15,1973,il,38,87
3917,January,2014-01-09 20:10:45,3814,nj,540,87
3918,January,2014-01-03 02:24:32,1499,ut,413,56
3919,January,2014-01-02 10:15:24,2332,ky,2,58
3920,January,2014-01-30 19:50:32,2800,wa,24,22
3921,January,2014-01-19 03:56:09,1229,nj,9,82
3922,January,2014-01-25 23:43:46,3716,mn,2,78
3923,January,2014-01-23 01:17:02,2746,tx,33,91
3924,January,2014-01-17 22:08:44,1119,id,1,59
3925,January,2014-01-10 08:58:54,2981,va,341,84
3926,January,2014-01-24 11:13:20,3014,ny,3,31
3927,January,2014-01-18 10:41:51,3716,ny,18,20
3928,January,2014-01-03 13:13:00,3685,il,84,24
3929,January,2014-01-15 23:41:16,3149,nj,47,49
3930,January,2014-01-30 09:33:58,1028,il,13,20
3931,January,2014-01-18 15:01:58,3160,wa,13,60
3932,January,2014-01-11 05:04:19,4859,ky,188,7
3933,January,2014-01-04 01:40:24,3321,ca,391,53
3934,January,2014-01-03 11:10:39,3036,mo,0,62
3935,January,2014-01-20 12:28:50,4308,il,534,10
3936,January,2014-01-16 00:39:25,2802,nj,254,80
3937,January,2014-01-29 19:25:37,4935,ca,2,63
3938,January,2014-01-03 11:28:31,4208,ny,271,12
3939,January,2014-01-17 08:15:43,2652,ca,138,78
3940,January,2014-01-13 01:39:39,4166,nc,40,20
3941,January,2014-01-07 15:45:39,4372,il,0,75
3942,January,2014-01-28 16:43:16,2477,ny,4,83
3943,January,2014-01-09 06:32:26,3439,tn,0,11
3944,January,2014-01-16 08:41:50,3266,wv,5,54
3945,January,2014-01-06 16:31:02,2182,pa,39,85
3946,January,2014-01-22 22:58:01,4546,nc,54,47
3947,January,2014-01-30 16:20:25,3693,fl,332,67
3948,January,2014-01-10 21:35:11,4602,vt,201,48
3949,January,2014-01-10 15:29:08,2710,oh,6,84
3950,January,2014-01-29 05:29:20,3781,in,49,65
3951,January,2014-01-28 01:39:08,1861,oh,1,82
3952,January,2014-01-04 22:46:26,3646,ca,110,26
3953,January,2014-01-15 20:45:28,4374,ca,217,79
3954,January,2014-01-06 08:13:02,1818,tn,612,51
3955,January,2014-01-04 11:15:58,1199,nm,1,62
3956,January,2014-01-19 09:12:20,2548,tx,427,50
3957,January,2014-01-21 03:20:51,1979,va,1,21
3958,January,2014-01-29 01:48:52,2692,ca,527,31
3959,January,2014-01-29 02:18:50,4900,in,5,77
3960,January,2014-01-22 18:36:14,4528,la,0,36
