90249,July,2014-07-18 00:04:17,21384,sc,669,24
90250,July,2014-07-28 14:53:01,20391,nv,10,23
90251,July,2014-07-03 00:53:34,22192,pa,1,21
90252,July,2014-07-04 07:48:39,15931,fl,0,14
90253,July,2014-07-25 12:02:01,21738,oh,0,14
90254,July,2014-07-02 03:28:03,21740,de,80,17
90255,July,2014-07-30 21:16:41,19302,mi,118,35
90256,July,2014-07-25 00:19:20,15636,ny,125,13
90257,July,2014-07-31 02:49:02,15002,ny,105,25
90258,July,2014-07-13 17:28:07,24029,nj,30,9
90259,July,2014-07-12 15:37:20,22333,ct,5,32
90260,July,2014-07-11 00:22:07,22823,va,0,43
90261,July,2014-07-04 10:39:13,22276,oh,0,37
90262,July,2014-07-06 00:41:50,16797,ms,200,39
90264,July,2014-07-01 00:10:03,18203,pa,0,43
90266,July,2014-07-07 10:01:21,15330,in,6,13
90267,July,2014-07-01 03:35:28,19857,mi,33,19
90268,July,2014-07-30 05:00:53,18263,oh,79,12
90269,July,2014-07-09 10:08:45,21631,fl,464,22
90270,July,2014-07-07 06:40:10,17009,ny,8,9
90274,July,2014-07-14 23:43:38,16435,sc,73,23
90275,July,2014-07-21 00:58:21,24472,ms,516,24
90276,July,2014-07-01 02:03:01,17438,al,19,9
90277,July,2014-07-14 04:02:39,23220,tx,3,33
90278,July,2014-07-26 19:21:33,24104,ma,2,15
90279,July,2014-07-21 16:32:10,19893,pa,48,37
90281,July,2014-07-25 18:18:12,23083,ne,178,27
90282,July,2014-07-25 00:22:34,22706,dc,0,33
90283,July,2014-07-17 11:23:11,16257,mo,2,34
90284,July,2014-07-22 16:23:27,20932,va,6,40
90286,July,2014-07-25 09:48:02,17864,tx,59,22
90287,July,2014-07-16 11:17:12,23623,pa,64,18
90289,July,2014-07-12 06:28:58,21735,me,0,33
90290,July,2014-07-14 01:44:46,23029,nj,101,42
90292,July,2014-07-25 19:14:18,24867,nj,107,21
90293,July,2014-07-26 16:16:33,19249,mo,1,42
90294,July,2014-07-02 05:46:53,20590,tx,617,9
90295,July,2014-07-22 08:41:38,19279,ms,3,32
90296,July,2014-07-21 14:47:01,19795,oh,171,14
90297,July,2014-07-12 01:40:01,20929,tx,0,27
90298,July,2014-07-18 00:14:28,16760,ga,173,34
90299,July,2014-07-12 14:31:36,24893,fl,1,22
90300,July,2014-07-25 17:41:43,15973,in,36,19
90301,July,2014-07-03 03:47:51,18697,nj,10,29
90303,July,2014-07-08 18:14:53,17856,me,321,44
90304,July,2014-07-30 03:47:29,19600,md,54,28
90305,July,2014-07-16 20:12:53,19893,tx,8,26
90307,July,2014-07-27 04:08:38,23974,sc,1,33
90308,July,2014-07-06 15:03:16,20944,va,3,37
90309,July,2014-07-17 11:31:20,19772,ma,6,20
90311,July,2014-07-20 08:54:41,18814,fl,488,9
90312,July,2014-07-25 00:04:10,22930,fl,99,29
90313,July,2014-07-14 00:05:07,17467,fl,0,28
90314,July,2014-07-13 12:25:23,20490,az,4,33
90316,July,2014-07-27 20:17:38,16191,fl,23,11
90317,July,2014-07-05 02:43:34,23536,or,37,39
90318,July,2014-07-21 05:10:49,17227,ga,0,42
90319,July,2014-07-08 07:51:32,19281,fl,5,20
90320,July,2014-07-14 13:46:35,19562,wv,1,27
90322,July,2014-07-06 15:46:12,22203,tn,12,43
90323,July,2014-07-17 09:14:39,17739,nm,1,27
90324,July,2014-07-29 03:52:12,23753,ma,9,11
90325,July,2014-07-01 16:11:36,15938,tx,1,15
90326,July,2014-07-19 17:49:23,23473,az,264,35
90327,July,2014-07-31 09:44:51,17634,nj,0,27
90328,July,2014-07-26 05:39:00,23246,tx,853,9
90329,July,2014-07-19 14:40:36,22171,sc,1,16
90330,July,2014-07-16 06:45:48,22516,ga,7,25
90331,July,2014-07-04 05:21:38,20626,tx,5,20
90332,July,2014-07-26 15:12:04,17151,tx,87,19
90333,July,2014-07-03 06:09:02,23407,md,7,32
90334,July,2014-07-23 17:12:39,21302,tn,71,8
90335,July,2014-07-25 05:22:57,21571,mi,53,33
90336,July,2014-07-31 02:56:30,16059,or,216,11
90338,July,2014-07-22 18:40:49,21520,tx,37,14
90339,July,2014-07-30 00:37:01,17382,va,296,9
90340,July,2014-07-27 03:48:53,23767,al,38,41
90341,July,2014-07-14 13:35:18,21166,oh,1,12
90342,July,2014-07-25 09:02:52,24125,ga,55,23
90344,July,2014-07-03 02:17:53,16562,md,9,30
90345,July,2014-07-22 05:50:04,16005,pa,44,33
90346,July,2014-07-29 06:21:42,16794,wi,2,22
90347,July,2014-07-02 06:12:52,18367,wa,800,26
90348,July,2014-07-20 14:46:25,21607,co,5,8
90350,July,2014-07-12 16:05:38,18996,ut,214,24
90351,July,2014-07-15 05:09:37,24148,pa,505,14
90352,July,2014-07-14 09:03:58,19171,tx,192,13
90353,July,2014-07-26 10:59:35,23725,pa,10,32
90354,July,2014-07-30 20:30:27,16898,ma,1,25
90355,July,2014-07-20 19:00:25,19612,tx,0,13
90356,July,2014-07-25 21:58:54,20838,pa,39,44
90357,July,2014-07-23 09:32:47,20472,nc,778,41
90359,July,2014-07-09 00:43:05,18488,oh,1,44
90360,July,2014-07-13 01:05:01,16351,mo,9,43
90361,July,2014-07-28 04:14:49,17566,md,117,32
90362,July,2014-07-10 15:31:50,20256,wa,386,12
90363,July,2014-07-23 14:55:12,23852,ma,9,22
90364,July,2014-07-27 21:20:59,24130,ma,0,32
90366,July,2014-07-18 02:19:43,19013,fl,881,41
90367,July,2014-07-29 19:36:37,23811,md,40,34
90369,July,2014-07-20 06:18:00,22245,nj,1,41
90371,July,2014-07-08 08:32:22,16529,al,50,19
90372,July,2014-07-16 14:14:20,17527,ny,0,12
90373,July,2014-07-11 08:44:47,21065,mi,0,30
90374,July,2014-07-18 10:22:25,19796,va,10,35
90376,July,2014-07-30 13:36:56,21263,mn,239,29
90377,July,2014-07-28 11:01:27,24684,fl,0,20
90378,July,2014-07-18 10:02:04,19094,ne,31,39
90379,July,2014-07-27 03:48:33,21919,ny,116,21
90380,July,2014-07-18 06:54:39,22841,ky,167,36
90381,July,2014-07-01 16:47:44,20067,fl,0,26
90384,July,2014-07-27 01:44:34,18583,az,0,38
90386,July,2014-07-10 21:19:04,19820,tn,47,9
90387,July,2014-07-16 08:46:27,19002,ms,1,17
90388,July,2014-07-23 07:38:59,23277,ny,13,24
90389,July,2014-07-17 08:40:29,17241,ga,71,44
90390,July,2014-07-03 04:34:22,20013,tx,125,33
90392,July,2014-07-11 23:06:01,20083,mo,53,13
90393,July,2014-07-08 21:04:43,20902,wa,1,15
90394,July,2014-07-07 01:37:35,15868,tn,42,19
90396,July,2014-07-26 14:28:00,15381,or,119,17
90397,July,2014-07-26 02:39:56,19152,or,83,15
90398,July,2014-07-03 08:00:43,21042,pa,87,27
90400,July,2014-07-08 16:08:22,24667,tn,30,20
90401,July,2014-07-30 09:24:40,24447,pa,0,39
90402,July,2014-07-24 17:20:25,17027,tx,12,11
90403,July,2014-07-20 08:47:48,22292,mn,135,24
90404,July,2014-07-11 07:03:08,15712,pa,81,24
90405,July,2014-07-07 06:41:13,18518,co,216,15
90406,July,2014-07-31 01:41:09,21107,fl,11,34
90407,July,2014-07-31 15:03:24,20383,ms,10,13
90408,July,2014-07-07 10:27:44,24224,az,66,41
90409,July,2014-07-10 20:08:09,24459,tx,6,15
90410,July,2014-07-24 12:40:02,23124,tx,75,23
90411,July,2014-07-21 22:51:29,22551,ct,114,23
90412,July,2014-07-15 16:08:11,16879,wa,645,24
90413,July,2014-07-29 19:13:29,23350,or,48,19
90414,July,2014-07-22 16:33:59,19371,mo,0,35
90415,July,2014-07-23 06:01:19,20024,mi,10,42
90416,July,2014-07-05 15:03:28,22825,mn,0,36
90417,July,2014-07-29 15:41:16,17911,tn,5,30
90418,July,2014-07-02 00:32:13,23334,fl,0,32
90420,July,2014-07-23 09:28:13,15368,la,0,42
90421,July,2014-07-21 20:31:38,19244,ny,8,9
90423,July,2014-07-19 01:55:38,21861,tn,1,41
90424,July,2014-07-06 15:01:02,15632,pa,1,42
90425,July,2014-07-13 18:15:43,18117,nc,409,41
90426,July,2014-07-28 05:44:42,19100,ma,8,35
90427,July,2014-07-21 10:58:17,21726,al,4,9
90430,July,2014-07-07 08:06:41,23459,la,2,33
90431,July,2014-07-23 19:06:56,24973,nj,8,13
90432,July,2014-07-18 05:43:45,24426,or,721,30
90433,July,2014-07-30 20:06:01,19731,ky,323,20
90434,July,2014-07-24 04:34:40,18153,ny,13,23
90435,July,2014-07-05 01:38:15,15222,az,2,38
90437,July,2014-07-27 13:51:46,22245,or,1,30
90439,July,2014-07-20 03:03:20,24265,ok,0,15
90440,July,2014-07-24 23:57:21,22495,pa,31,15
90441,July,2014-07-14 10:00:18,19123,wa,828,37
90442,July,2014-07-04 03:52:22,17083,tx,0,20
90443,July,2014-07-23 23:07:26,20248,ny,269,37
90444,July,2014-07-17 11:07:28,22799,ny,547,44
90445,July,2014-07-09 13:57:22,15710,va,13,37
90446,July,2014-07-18 05:50:47,22195,nc,809,11
90447,July,2014-07-04 13:02:03,19171,mn,117,14
90448,July,2014-07-29 21:07:11,22077,ky,2,30
90449,July,2014-07-03 07:27:08,24156,tx,229,36
90450,July,2014-07-30 11:07:50,20517,mi,280,12
90451,July,2014-07-16 20:55:35,23929,fl,402,42
90452,July,2014-07-25 17:28:03,23590,tx,380,11
90453,July,2014-07-27 04:20:25,20162,tx,69,22
90454,July,2014-07-01 18:53:33,17581,oh,1,34
90455,July,2014-07-10 04:58:01,18748,mi,0,15
90458,July,2014-07-05 09:01:20,15902,in,0,28
90459,July,2014-07-04 02:54:26,17238,mi,257,31
90460,July,2014-07-25 04:44:28,24769,tn,2,41
90462,July,2014-07-26 19:44:49,16670,ms,73,8
90463,July,2014-07-26 19:11:27,19724,oh,379,23
90464,July,2014-07-12 23:27:23,22986,fl,190,12
90465,July,2014-07-11 13:39:39,20969,oh,5,31
90466,July,2014-07-16 20:42:15,17774,ct,1,35
90467,July,2014-07-20 09:25:13,24146,wa,2,19
90468,July,2014-07-02 10:49:39,19427,pa,10,16
90470,July,2014-07-31 08:23:28,16679,sc,4,37
90471,July,2014-07-10 04:59:32,17354,nm,0,8
90472,July,2014-07-22 17:45:48,15818,ks,13,43
90473,July,2014-07-10 07:11:17,19291,fl,0,11
90474,July,2014-07-06 19:31:18,20655,az,202,10
90475,July,2014-07-03 12:45:06,18557,az,633,11
90476,July,2014-07-13 16:23:26,18643,oh,57,36
90477,July,2014-07-05 10:57:55,23448,ma,8,17
90478,July,2014-07-28 19:55:27,23104,fl,166,17
90480,July,2014-07-04 15:57:42,17189,ms,1,17
90481,July,2014-07-27 11:11:37,16255,ut,309,34
90482,July,2014-07-18 02:57:33,19980,tx,0,32
90483,July,2014-07-20 20:25:00,22507,tx,0,28
90484,July,2014-07-24 11:42:27,24518,az,184,39
90486,July,2014-07-22 14:05:22,24985,ma,0,20
90487,July,2014-07-09 17:16:05,21979,ga,0,41
90488,July,2014-07-22 18:24:12,17408,tx,11,26
90489,July,2014-07-30 20:33:15,17207,wv,1,17
90490,July,2014-07-12 09:50:53,24039,ut,0,27
90491,July,2014-07-27 15:39:56,22731,tx,4,40
90492,July,2014-07-26 17:35:53,17624,tx,19,17
90493,July,2014-07-10 09:28:34,24290,al,7,34
90494,July,2014-07-03 02:53:28,18592,ny,0,26
90495,July,2014-07-16 11:54:50,16053,nc,88,38
90496,July,2014-07-27 07:50:35,19907,nj,0,33
90497,July,2014-07-13 14:32:01,18474,az,0,44
90498,July,2014-07-12 12:33:47,18661,tx,0,42
90499,July,2014-07-23 01:29:42,20864,mi,22,23
90500,July,2014-07-30 03:15:04,23213,wa,297,37
90501,July,2014-07-02 09:15:47,19183,mo,100,11
90502,July,2014-07-28 23:25:42,19283,fl,37,32
90503,July,2014-07-04 03:21:09,15325,co,51,33
90504,July,2014-07-08 12:42:28,17405,ms,96,31
90505,July,2014-07-22 22:02:48,16077,ky,2,36
90508,July,2014-07-18 06:36:52,24460,ri,0,27
90509,July,2014-07-31 09:48:12,22455,nc,114,28
90510,July,2014-07-20 03:29:26,22388,la,3,28
90511,July,2014-07-15 06:34:50,17467,pa,21,10
90512,July,2014-07-16 22:26:02,15370,md,415,40
90513,July,2014-07-19 08:28:34,16400,mn,166,27
90514,July,2014-07-13 21:54:49,17312,wa,449,31
90515,July,2014-07-24 23:15:10,16131,mi,19,37
90516,July,2014-07-26 18:54:52,21789,mt,0,27
90517,July,2014-07-15 11:04:42,24319,oh,29,43
90518,July,2014-07-13 16:09:04,20511,nv,10,37
90519,July,2014-07-09 14:14:26,19317,fl,446,10
90520,July,2014-07-15 07:49:49,17602,wi,1,8
90521,July,2014-07-01 06:21:52,20609,nv,203,31
90522,July,2014-07-13 09:08:15,23183,wa,69,27
90523,July,2014-07-07 12:19:41,15868,id,394,42
90524,July,2014-07-01 21:44:23,24594,ny,2,13
90525,July,2014-07-31 02:43:02,18063,tn,19,15
90526,July,2014-07-05 03:34:35,23592,ks,933,39
90527,July,2014-07-10 16:55:35,15448,nc,136,23
90528,July,2014-07-05 12:57:33,20834,ny,9,32
90529,July,2014-07-18 01:49:49,20602,tx,315,28
90530,July,2014-07-14 19:28:15,17517,wa,22,39
90531,July,2014-07-18 11:31:23,15379,oh,1,20
90532,July,2014-07-29 22:29:46,24819,pa,49,26
90533,July,2014-07-10 08:40:04,21742,az,643,16
90534,July,2014-07-10 14:40:20,19694,la,4,35
90535,July,2014-07-01 07:47:44,18327,in,2,37
90536,July,2014-07-21 17:51:38,19729,nj,152,11
90537,July,2014-07-26 06:33:30,17094,ga,51,41
90538,July,2014-07-15 10:41:43,20029,ct,10,8
90539,July,2014-07-14 18:56:40,20546,al,233,13
90540,July,2014-07-18 11:38:18,18433,wi,0,11
90541,July,2014-07-21 08:42:06,24308,md,172,29
90542,July,2014-07-27 20:09:57,17100,tx,1,32
90543,July,2014-07-12 14:32:52,15297,pa,3,41
90544,July,2014-07-24 05:47:04,19975,wv,57,25
90545,July,2014-07-14 17:47:07,20412,nc,53,44
90548,July,2014-07-15 17:35:02,18052,ia,38,13
90549,July,2014-07-22 03:45:44,16723,tx,11,44
90550,July,2014-07-12 17:28:35,22788,ok,9,19
90551,July,2014-07-20 05:53:24,18787,wa,318,34
90552,July,2014-07-23 04:49:33,21942,nc,2,9
90553,July,2014-07-30 17:10:25,15804,ny,71,25
90554,July,2014-07-13 09:47:38,15428,ny,304,9
90555,July,2014-07-01 03:49:21,24021,hi,461,8
90556,July,2014-07-05 17:55:31,23141,nc,8,25
90558,July,2014-07-07 17:36:11,18114,fl,0,33
90559,July,2014-07-05 22:48:56,19849,ms,407,21
90560,July,2014-07-29 06:15:45,17119,mn,44,42
90561,July,2014-07-04 10:02:30,24438,nh,115,13
90562,July,2014-07-24 01:51:30,15505,tx,1,22
90564,July,2014-07-12 18:42:31,20012,tx,351,10
90565,July,2014-07-15 15:41:18,23516,fl,43,16
90566,July,2014-07-08 15:15:35,18957,oh,34,25
90568,July,2014-07-12 15:08:16,16675,wa,263,13
90569,July,2014-07-22 07:08:47,21669,al,8,29
90570,July,2014-07-06 20:52:55,16372,va,81,44
90572,July,2014-07-20 15:53:23,15030,wa,471,36
90573,July,2014-07-01 14:24:39,15210,sc,61,9
90574,July,2014-07-18 22:07:28,18362,ga,7,26
90575,July,2014-07-28 09:34:28,22748,wi,56,41
90576,July,2014-07-18 09:57:08,20307,ky,829,29
90577,July,2014-07-22 16:14:37,22637,in,1,26
90578,July,2014-07-05 20:20:33,21034,mn,134,29
90579,July,2014-07-30 17:52:41,17224,in,302,17
90580,July,2014-07-28 16:40:15,24538,ny,1,33
90581,July,2014-07-15 12:24:28,22436,oh,379,28
90582,July,2014-07-12 04:53:25,20537,mo,12,8
90583,July,2014-07-12 07:57:04,17527,ks,99,19
90584,July,2014-07-31 15:16:34,16567,ga,3,28
90585,July,2014-07-04 03:57:48,21634,al,2,18
90586,July,2014-07-14 22:04:41,21556,oh,1,20
90588,July,2014-07-18 11:31:01,17714,va,0,40
90589,July,2014-07-21 20:57:25,24602,ny,1,21
90590,July,2014-07-19 03:09:00,22311,nh,5,34
90591,July,2014-07-29 13:42:20,18161,ct,28,18
90592,July,2014-07-05 23:27:13,18790,ky,9,44
90593,July,2014-07-09 11:35:27,22396,tx,0,27
90594,July,2014-07-01 03:37:54,15553,va,0,19
90595,July,2014-07-16 06:34:43,15517,in,37,32
90596,July,2014-07-02 08:48:04,17539,co,9,37
90597,July,2014-07-22 11:07:59,15124,ny,3,37
90598,July,2014-07-15 06:52:39,16810,mn,39,35
90599,July,2014-07-20 00:21:13,24836,mn,574,33
90600,July,2014-07-10 16:48:24,23031,ny,5,23
90601,July,2014-07-31 08:48:17,23447,az,369,36
90602,July,2014-07-26 18:47:56,23765,ct,123,36
90603,July,2014-07-11 16:04:13,15654,wa,71,25
90604,July,2014-07-17 19:41:10,20105,ga,30,19
90605,July,2014-07-28 14:13:07,22539,wa,1,37
90606,July,2014-07-17 00:34:53,15428,nj,547,24
90607,July,2014-07-02 14:19:47,20698,ma,64,18
90608,July,2014-07-16 16:12:15,15547,ny,1,28
90609,July,2014-07-22 01:50:33,24252,ky,0,28
90610,July,2014-07-31 14:43:27,18366,wa,96,27
90612,July,2014-07-01 04:49:38,23470,id,125,10
90613,July,2014-07-06 11:49:00,22252,mo,3,11
90615,July,2014-07-07 22:53:03,17086,nj,62,33
90616,July,2014-07-26 15:00:12,15599,ga,3,37
90617,July,2014-07-22 08:16:37,18058,wi,4,40
90618,July,2014-07-15 05:23:55,16671,in,229,25
90619,July,2014-07-02 00:20:10,17850,ga,0,33
90620,July,2014-07-23 14:50:14,20594,ok,9,38
90621,July,2014-07-17 08:16:45,19829,mi,1,25
90622,July,2014-07-31 17:21:20,20294,nm,108,8
90623,July,2014-07-27 04:38:44,17578,al,4,21
90624,July,2014-07-25 07:55:37,20082,vt,105,34
90625,July,2014-07-06 05:35:25,21364,ri,205,36
90626,July,2014-07-31 11:18:48,18160,oh,0,9
90627,July,2014-07-24 00:46:30,17895,sc,3,8
90628,July,2014-07-22 13:27:26,22525,wi,262,12
90629,July,2014-07-14 05:04:58,19933,sc,24,40
90630,July,2014-07-25 13:16:48,24278,or,69,26
90631,July,2014-07-14 03:04:12,16937,ok,0,22
90632,July,2014-07-08 18:43:42,22459,tx,621,27
90633,July,2014-07-07 01:41:14,23917,ok,233,19
90634,July,2014-07-17 16:18:30,16685,mn,391,12
90635,July,2014-07-12 16:20:33,20394,ny,0,17
90636,July,2014-07-24 14:22:18,17209,in,23,41
90638,July,2014-07-15 04:52:16,18214,wa,11,25
90639,July,2014-07-18 03:38:22,20914,oh,51,10
90640,July,2014-07-29 08:07:06,16863,tx,15,31
90641,July,2014-07-28 02:19:29,22707,ky,43,38
90642,July,2014-07-05 22:33:26,19703,fl,42,16
90643,July,2014-07-29 11:06:02,22068,fl,7,43
90644,July,2014-07-01 01:56:01,17871,ma,1,23
90645,July,2014-07-28 20:38:29,16145,md,0,32
90646,July,2014-07-06 14:46:04,24627,fl,560,42
90647,July,2014-07-02 20:25:15,17705,fl,8,42
90648,July,2014-07-19 03:11:20,15843,co,24,31
90649,July,2014-07-14 21:43:50,15941,id,1,41
90650,July,2014-07-10 22:11:30,18565,tx,4,33
90651,July,2014-07-01 21:08:18,17576,al,83,41
90652,July,2014-07-30 15:20:43,18337,wv,93,41
90653,July,2014-07-17 14:05:18,18771,nv,43,10
90654,July,2014-07-08 15:28:01,22118,pa,362,17
90655,July,2014-07-17 11:17:28,18243,ga,139,12
90656,July,2014-07-28 16:01:35,22416,ma,10,10
90657,July,2014-07-26 21:51:37,22401,ut,621,36
90658,July,2014-07-22 13:30:18,15394,ny,66,21
90659,July,2014-07-09 12:23:28,18535,mi,1,30
90661,July,2014-07-23 13:33:10,19467,me,515,41
90663,July,2014-07-21 01:52:29,15687,de,204,15
90664,July,2014-07-17 22:39:13,23447,va,23,29
90666,July,2014-07-06 20:10:45,23319,nj,41,43
90667,July,2014-07-27 02:49:12,24985,de,2,41
90668,July,2014-07-23 22:22:20,16771,tx,53,21
90669,July,2014-07-20 19:10:20,22139,ms,1,36
90671,July,2014-07-07 11:25:06,22990,nm,48,26
90672,July,2014-07-08 16:28:38,21275,tx,33,19
90673,July,2014-07-25 07:18:21,15697,ok,87,29
90674,July,2014-07-24 01:45:39,19821,ma,5,19
90675,July,2014-07-13 13:17:51,16993,nc,48,18
90677,July,2014-07-29 00:34:35,18471,in,12,20
90678,July,2014-07-21 03:03:23,23893,tn,7,11
90679,July,2014-07-10 13:32:03,24052,tx,1,35
90680,July,2014-07-09 18:43:35,15474,fl,8,42
90681,July,2014-07-24 15:44:23,18216,tx,13,33
90682,July,2014-07-05 17:57:18,20506,ny,13,41
90683,July,2014-07-15 16:09:07,20705,nj,21,16
90684,July,2014-07-21 13:27:04,18151,pa,67,8
90685,July,2014-07-12 15:36:13,20343,al,28,20
90686,July,2014-07-18 17:59:11,22902,va,4,24
90687,July,2014-07-07 22:04:15,22713,la,342,29
90688,July,2014-07-04 02:39:37,20373,oh,31,11
90689,July,2014-07-29 11:29:53,18232,tn,6,35
90691,July,2014-07-27 17:34:32,17021,md,52,13
90693,July,2014-07-19 11:08:50,23125,md,10,31
90694,July,2014-07-03 03:50:25,15604,tx,12,11
90695,July,2014-07-03 09:52:10,17316,oh,10,35
90697,July,2014-07-10 21:10:24,24819,ok,2,25
90698,July,2014-07-18 23:18:32,15238,ks,0,31
90699,July,2014-07-06 02:03:24,19636,pa,92,39
90701,July,2014-07-20 03:20:40,21732,ny,147,31
90702,July,2014-07-19 15:52:44,19450,pa,155,32
90703,July,2014-07-23 01:56:45,16402,ut,1,12
90704,July,2014-07-29 19:27:37,19800,ny,0,21
90706,July,2014-07-31 00:29:32,22403,wa,150,40
90707,July,2014-07-27 03:30:13,18897,ga,39,27
90708,July,2014-07-31 07:28:32,24272,az,254,26
90709,July,2014-07-06 04:14:31,23840,ny,107,40
90710,July,2014-07-14 19:50:43,17051,ct,232,37
90711,July,2014-07-07 22:01:54,19935,fl,487,18
90712,July,2014-07-19 09:45:21,21077,tn,4,43
90713,July,2014-07-17 02:11:20,24319,va,0,11
90714,July,2014-07-12 12:27:11,17849,la,20,20
90715,July,2014-07-25 08:34:41,24742,ok,7,11
90716,July,2014-07-21 23:48:19,23570,la,172,18
90718,July,2014-07-02 06:18:55,21804,co,736,23
90719,July,2014-07-26 05:41:43,24197,tx,6,25
90720,July,2014-07-11 08:53:54,16541,md,0,25
90721,July,2014-07-28 14:32:15,17414,ct,330,12
90722,July,2014-07-13 03:53:58,20073,ma,4,15
90723,July,2014-07-04 00:50:34,23980,ny,0,11
90724,July,2014-07-25 06:38:52,18647,ks,0,13
90725,July,2014-07-16 16:48:09,22923,tx,5,13
90726,July,2014-07-30 00:45:27,21655,tx,160,31
90727,July,2014-07-15 01:57:20,18966,oh,47,31
90728,July,2014-07-20 04:20:07,23465,nc,128,15
90731,July,2014-07-13 04:40:12,24048,md,51,27
90732,July,2014-07-06 05:27:00,19313,az,0,10
90733,July,2014-07-22 02:30:14,18772,nj,2,9
90734,July,2014-07-25 12:24:30,16581,fl,3,36
90735,July,2014-07-25 17:25:10,18490,tx,46,35
90737,July,2014-07-12 21:53:03,20394,oh,0,40
90738,July,2014-07-01 04:37:47,19307,md,324,37
90739,July,2014-07-03 05:20:26,18819,oh,0,40
90740,July,2014-07-04 07:15:05,19680,ga,7,33
90741,July,2014-07-20 05:58:24,22377,mn,47,28
90742,July,2014-07-04 19:45:24,22028,az,35,27
90743,July,2014-07-04 02:25:30,15465,az,4,16
90744,July,2014-07-04 15:47:03,17203,tn,0,15
