90274,July,2014-07-21 09:50:03,16816,fl,38,32
90275,July,2014-07-22 14:19:35,18198,sd,712,11
90276,July,2014-07-07 17:42:32,16479,wa,31,42
90277,July,2014-07-02 15:37:21,23527,ut,0,17
90278,July,2014-07-13 19:57:12,16016,ny,439,12
90280,July,2014-07-07 19:21:53,18372,fl,0,44
90281,July,2014-07-12 10:13:41,20708,va,0,39
90282,July,2014-07-08 10:38:01,24048,tx,17,44
90283,July,2014-07-09 13:13:48,22151,az,34,35
90284,July,2014-07-06 18:23:29,17686,mi,53,37
90285,July,2014-07-06 18:26:05,16891,pa,19,16
90286,July,2014-07-01 03:26:05,21813,ny,11,14
90287,July,2014-07-18 15:21:27,18331,tx,45,29
90288,July,2014-07-14 20:33:52,20158,az,698,15
90289,July,2014-07-18 04:06:18,18445,ri,11,29
90290,July,2014-07-25 00:22:13,23072,nc,736,20
90291,July,2014-07-12 13:45:20,19275,fl,2,26
90292,July,2014-07-20 01:18:03,21435,ny,8,31
90293,July,2014-07-26 04:22:58,16206,wi,49,35
90294,July,2014-07-21 14:40:44,19459,az,4,22
90296,July,2014-07-30 21:07:57,22024,tx,0,20
90297,July,2014-07-26 04:01:29,23468,md,5,32
90298,July,2014-07-22 02:51:58,16551,co,18,14
90299,July,2014-07-01 14:58:41,19478,sc,197,18
90300,July,2014-07-12 10:58:18,16593,ny,124,21
90302,July,2014-07-20 20:26:24,22499,va,168,11
90305,July,2014-07-29 18:02:09,20214,pa,36,31
90306,July,2014-07-04 11:33:33,19025,va,558,36
90307,July,2014-07-15 08:59:07,22520,sc,2,10
90308,July,2014-07-15 15:44:26,16611,wa,6,16
90309,July,2014-07-07 16:07:24,16870,oh,33,19
90310,July,2014-07-27 11:05:55,22954,az,229,35
90311,July,2014-07-28 14:32:39,20603,tn,171,26
90312,July,2014-07-09 15:55:27,22286,ny,0,24
90314,July,2014-07-24 02:02:45,18167,sc,0,27
90315,July,2014-07-04 19:55:44,23963,oh,172,12
90316,July,2014-07-21 02:42:29,16563,ct,0,34
90317,July,2014-07-14 13:07:40,20360,sc,55,44
90318,July,2014-07-18 11:10:59,24948,ks,79,22
90320,July,2014-07-23 13:23:08,23950,ga,308,9
90321,July,2014-07-06 09:52:27,15165,wi,0,24
90322,July,2014-07-02 08:41:12,22301,me,2,28
90323,July,2014-07-27 22:04:41,19430,pa,830,15
90324,July,2014-07-19 21:51:56,16304,ma,925,29
90326,July,2014-07-09 17:05:54,16111,ct,358,36
90327,July,2014-07-12 20:55:48,16930,tx,35,23
90329,July,2014-07-07 01:38:24,24027,wi,26,44
90330,July,2014-07-03 16:36:59,19993,va,47,38
90331,July,2014-07-19 08:46:09,21885,tn,850,32
90333,July,2014-07-31 00:36:24,15043,nv,3,44
90334,July,2014-07-07 18:42:28,21025,ny,81,15
90335,July,2014-07-11 04:15:44,17600,sc,55,40
90337,July,2014-07-19 23:19:29,24410,or,377,11
90338,July,2014-07-24 07:46:36,15245,md,0,13
90339,July,2014-07-21 01:57:48,15154,tx,716,34
90340,July,2014-07-29 01:57:47,23111,ks,31,26
90341,July,2014-07-08 22:25:23,24356,fl,8,27
90342,July,2014-07-27 02:43:01,18354,az,0,33
90343,July,2014-07-30 02:13:20,24468,fl,186,13
90344,July,2014-07-13 18:41:05,17451,ky,1,9
90345,July,2014-07-01 21:45:24,21929,wi,0,23
90346,July,2014-07-02 15:54:13,15445,wa,37,29
90347,July,2014-07-14 12:59:54,19460,ny,140,13
90348,July,2014-07-10 16:39:52,16429,fl,7,36
90350,July,2014-07-09 21:08:40,21154,nc,0,15
90351,July,2014-07-13 22:08:04,20384,md,0,31
90352,July,2014-07-29 17:17:20,15134,ny,55,26
90353,July,2014-07-28 06:40:20,19953,dc,16,31
90354,July,2014-07-19 05:59:36,16291,ar,1,43
90355,July,2014-07-25 13:59:32,21286,al,1,8
90356,July,2014-07-13 05:53:11,20472,oh,4,16
90357,July,2014-07-23 15:47:04,16311,wa,122,42
90358,July,2014-07-10 08:23:37,24940,ny,4,23
90359,July,2014-07-31 19:58:42,18101,me,132,38
90360,July,2014-07-27 19:27:17,18133,co,0,26
90361,July,2014-07-03 00:33:59,19052,az,309,37
90362,July,2014-07-05 09:22:03,18182,nm,171,39
90363,July,2014-07-02 06:16:44,17020,in,142,15
90365,July,2014-07-31 16:14:18,21130,ia,158,18
90366,July,2014-07-29 06:46:27,15182,fl,46,26
90367,July,2014-07-20 11:27:13,17240,ny,592,16
90369,July,2014-07-18 10:46:11,17131,al,33,11
90370,July,2014-07-21 09:16:23,18231,nm,278,23
90371,July,2014-07-08 23:48:51,15206,fl,74,39
90373,July,2014-07-26 22:32:30,18950,wa,1,32
90374,July,2014-07-28 03:13:46,17268,co,6,23
90376,July,2014-07-01 06:31:10,18960,sc,0,21
90377,July,2014-07-04 16:59:30,15969,in,34,8
90378,July,2014-07-05 23:33:58,22247,tx,14,39
90379,July,2014-07-21 04:56:38,22317,va,114,43
90380,July,2014-07-08 08:11:54,16457,mo,298,31
90381,July,2014-07-28 17:12:53,19884,oh,0,13
90383,July,2014-07-09 15:34:17,17022,ny,5,16
90385,July,2014-07-28 00:30:25,22693,az,26,28
90386,July,2014-07-30 19:29:36,20477,ar,318,24
90388,July,2014-07-03 04:27:51,16613,hi,46,29
90392,July,2014-07-28 07:14:04,21128,tn,33,26
90393,July,2014-07-16 18:32:01,21838,ks,2,25
90394,July,2014-07-31 13:21:13,19656,ia,20,12
90395,July,2014-07-24 15:55:29,21633,ks,10,32
90396,July,2014-07-13 05:38:51,17751,fl,159,28
90398,July,2014-07-05 13:23:27,19500,in,8,43
90399,July,2014-07-21 14:21:03,17016,ma,2,31
90400,July,2014-07-03 04:52:22,20665,mo,17,26
90401,July,2014-07-12 17:12:42,22656,dc,8,26
90402,July,2014-07-28 19:36:23,15317,al,8,25
90403,July,2014-07-09 15:38:16,19572,fl,8,32
90404,July,2014-07-23 10:33:03,24744,vt,516,43
90405,July,2014-07-29 12:45:13,19687,md,144,9
90406,July,2014-07-27 15:07:36,15471,ny,8,36
90408,July,2014-07-27 14:51:16,15381,ny,214,22
90409,July,2014-07-30 16:25:23,20923,ky,354,9
90410,July,2014-07-04 21:10:42,17402,tx,1,27
90411,July,2014-07-05 13:41:25,20316,oh,8,23
90412,July,2014-07-10 20:17:38,23701,fl,39,30
90413,July,2014-07-29 20:51:05,24789,or,90,34
90414,July,2014-07-02 10:22:19,15921,ny,933,17
90415,July,2014-07-14 15:15:35,17131,va,0,16
90416,July,2014-07-23 15:29:28,22327,az,70,24
90417,July,2014-07-14 16:33:20,19973,ny,2,40
90418,July,2014-07-31 00:53:30,24850,ak,59,15
90420,July,2014-07-29 00:52:47,19291,tn,584,18
90421,July,2014-07-15 23:57:23,19768,az,787,13
90422,July,2014-07-10 13:13:12,18407,tx,0,26
90423,July,2014-07-19 18:28:24,18236,co,5,44
90425,July,2014-07-28 16:26:07,18087,dc,67,41
90426,July,2014-07-09 07:01:30,18829,az,204,11
90427,July,2014-07-01 23:22:23,23413,tx,0,40
90429,July,2014-07-27 02:41:12,17002,va,10,23
90430,July,2014-07-08 18:02:44,18940,tx,392,20
90431,July,2014-07-12 16:53:14,18312,ma,796,25
90432,July,2014-07-23 10:49:56,18975,fl,4,13
90433,July,2014-07-11 09:29:25,19127,fl,641,37
90434,July,2014-07-28 23:08:22,15173,ga,469,34
90435,July,2014-07-30 23:28:06,22508,wa,756,36
90436,July,2014-07-18 22:57:10,19609,ny,1,42
90437,July,2014-07-25 13:29:27,16818,ma,607,34
90438,July,2014-07-06 01:19:34,22568,fl,62,33
90439,July,2014-07-15 04:58:51,20336,ny,14,41
90441,July,2014-07-21 04:41:21,23623,nv,0,23
90442,July,2014-07-06 06:38:52,18945,co,1,10
90443,July,2014-07-26 12:44:48,16690,va,0,39
90444,July,2014-07-06 13:53:57,21775,oh,186,13
90445,July,2014-07-26 21:59:16,22541,ny,3,17
90447,July,2014-07-03 21:33:58,19214,co,0,27
90448,July,2014-07-25 22:12:19,18908,ia,1,26
90449,July,2014-07-19 06:19:24,15372,tx,41,34
90450,July,2014-07-20 02:14:52,21661,az,51,37
90451,July,2014-07-23 02:00:50,15322,wi,21,36
90452,July,2014-07-07 10:59:20,21411,la,98,26
90453,July,2014-07-08 02:15:07,19705,tx,0,32
90454,July,2014-07-18 05:01:06,18810,va,3,44
90456,July,2014-07-22 23:34:29,18246,nc,24,37
90458,July,2014-07-08 05:58:19,19717,wi,191,37
90459,July,2014-07-16 10:48:11,18723,ri,6,25
90461,July,2014-07-19 20:41:49,19911,la,0,24
90464,July,2014-07-25 09:14:39,23982,sc,3,35
90465,July,2014-07-01 05:20:25,18087,co,554,10
90466,July,2014-07-30 03:59:49,17094,ct,0,18
90467,July,2014-07-09 03:48:27,17125,ga,1,32
90468,July,2014-07-14 10:35:30,16374,al,150,35
90469,July,2014-07-03 06:04:28,18194,va,13,35
90470,July,2014-07-23 10:44:56,16006,oh,322,44
90471,July,2014-07-20 10:09:52,19330,fl,775,16
90472,July,2014-07-18 23:07:00,19116,nc,21,16
90474,July,2014-07-18 15:04:26,20460,ok,33,35
90475,July,2014-07-24 07:27:25,22110,fl,145,21
90476,July,2014-07-13 19:58:55,16259,az,905,25
90477,July,2014-07-31 23:31:16,24759,tn,5,32
90478,July,2014-07-10 10:52:46,16092,sc,74,14
90480,July,2014-07-17 03:33:51,21099,mi,320,38
90481,July,2014-07-30 04:56:59,16945,ny,65,11
90483,July,2014-07-31 10:17:51,22305,pa,1,10
90484,July,2014-07-29 00:59:49,16302,mo,104,13
90486,July,2014-07-06 02:38:27,21476,or,1,30
90487,July,2014-07-23 00:25:51,24623,fl,63,29
90488,July,2014-07-26 01:10:46,20453,wa,79,13
90491,July,2014-07-23 12:26:44,24531,va,17,41
90492,July,2014-07-19 00:52:04,20844,or,20,23
90493,July,2014-07-17 20:17:11,21029,md,322,18
90494,July,2014-07-16 23:40:52,20163,ak,645,29
90496,July,2014-07-13 03:14:35,21165,az,0,21
90497,July,2014-07-01 18:14:01,18935,sc,82,34
90498,July,2014-07-18 03:16:28,23515,ia,3,33
90502,July,2014-07-20 23:40:56,18154,ok,6,36
90503,July,2014-07-31 10:04:45,24368,wv,566,28
90505,July,2014-07-02 14:54:59,24765,oh,0,32
90506,July,2014-07-03 14:33:57,15146,nh,0,20
90508,July,2014-07-04 22:13:22,15730,sc,54,31
90509,July,2014-07-23 10:39:08,23885,ma,143,25
90510,July,2014-07-18 18:39:39,20515,nj,799,19
90511,July,2014-07-25 07:50:18,24070,pa,111,27
90512,July,2014-07-21 00:16:29,20359,or,0,33
90513,July,2014-07-24 10:14:26,16470,ny,128,30
90514,July,2014-07-26 18:42:41,18357,va,0,42
90516,July,2014-07-30 18:05:36,21451,pa,796,19
90517,July,2014-07-11 08:43:50,18107,sc,34,9
90518,July,2014-07-22 12:04:31,15656,tn,528,31
90519,July,2014-07-16 19:56:46,17725,ne,119,28
90520,July,2014-07-10 00:57:54,23186,pa,0,21
90521,July,2014-07-13 00:21:30,15805,fl,40,17
90522,July,2014-07-01 16:53:46,15637,ny,122,18
90523,July,2014-07-07 23:47:47,20936,sc,0,15
90525,July,2014-07-11 05:23:15,24929,or,285,28
90526,July,2014-07-24 10:05:32,23301,tx,0,19
90527,July,2014-07-19 20:11:21,24716,tn,16,16
90528,July,2014-07-15 19:32:33,21816,mn,17,37
90529,July,2014-07-11 17:52:06,24331,wa,601,34
90531,July,2014-07-04 17:26:58,21294,mi,1,25
90532,July,2014-07-16 11:26:55,19275,nc,913,21
90533,July,2014-07-05 03:01:01,19411,ms,29,31
90534,July,2014-07-03 00:36:21,18687,ar,712,9
90535,July,2014-07-16 09:55:49,23355,tx,21,44
90536,July,2014-07-28 09:34:11,18916,nc,59,30
90537,July,2014-07-21 22:12:09,19980,tx,58,18
90538,July,2014-07-31 08:35:52,24127,me,146,21
90539,July,2014-07-25 18:14:29,18564,id,509,17
90540,July,2014-07-23 19:17:03,20054,md,0,40
90541,July,2014-07-14 22:02:21,23325,wa,33,10
90542,July,2014-07-29 12:24:51,15547,mi,68,23
90544,July,2014-07-16 00:04:28,24306,va,0,35
90546,July,2014-07-05 18:23:49,16785,tx,131,15
90547,July,2014-07-15 16:28:08,22787,oh,3,26
90548,July,2014-07-26 08:02:41,24107,mo,7,37
90549,July,2014-07-30 10:38:24,20904,md,53,24
90551,July,2014-07-14 04:59:56,20020,wa,0,17
90554,July,2014-07-06 18:33:28,20519,mo,185,14
90555,July,2014-07-16 21:16:45,19643,ok,3,16
90556,July,2014-07-17 21:50:07,16707,ma,93,39
90557,July,2014-07-26 18:58:38,19231,mn,112,17
90558,July,2014-07-25 17:00:51,15904,tn,0,28
90559,July,2014-07-04 17:14:05,15437,al,15,9
90560,July,2014-07-05 01:22:23,21510,nc,239,10
90561,July,2014-07-18 12:48:22,24110,or,14,42
90562,July,2014-07-13 16:21:36,16765,ny,17,24
90563,July,2014-07-01 12:34:45,18368,mi,3,19
90564,July,2014-07-10 01:46:35,23142,nc,2,31
90565,July,2014-07-28 13:06:32,16304,mi,379,15
90566,July,2014-07-29 11:26:38,18833,ne,664,32
90570,July,2014-07-02 01:53:08,19963,mi,1,30
90571,July,2014-07-02 02:45:48,15249,tx,2,30
90573,July,2014-07-16 00:18:12,20965,va,2,32
90575,July,2014-07-08 19:29:27,19387,tn,2,18
90576,July,2014-07-20 21:19:35,15815,ga,125,27
90577,July,2014-07-05 07:42:21,22746,ok,97,23
90578,July,2014-07-20 15:54:07,23205,pa,47,25
90579,July,2014-07-22 03:38:41,20536,ny,283,12
90580,July,2014-07-13 20:31:49,21987,tx,0,38
90581,July,2014-07-13 03:24:01,24453,tx,5,40
90582,July,2014-07-29 16:43:21,19898,al,15,33
90583,July,2014-07-10 22:32:51,16755,al,1,38
90587,July,2014-07-08 05:58:04,17482,fl,3,28
90588,July,2014-07-01 12:34:25,21334,co,169,21
90589,July,2014-07-24 15:16:53,15182,ny,128,8
90590,July,2014-07-21 01:00:08,15190,oh,3,12
90591,July,2014-07-03 17:27:07,19160,pa,1,32
90592,July,2014-07-18 20:06:33,20134,nc,62,10
90593,July,2014-07-29 05:50:45,16365,nj,132,42
90595,July,2014-07-19 01:06:03,17964,pa,80,9
90596,July,2014-07-01 02:43:15,19377,pa,2,9
90598,July,2014-07-18 11:01:59,20230,nc,4,37
90599,July,2014-07-23 18:44:45,16558,fl,8,30
90600,July,2014-07-12 14:35:59,18072,mo,418,39
90601,July,2014-07-10 19:16:31,20038,ok,6,43
90603,July,2014-07-02 04:05:32,19093,nc,0,26
90604,July,2014-07-06 20:59:05,18282,tx,927,35
90605,July,2014-07-01 18:35:26,15182,tx,2,42
90606,July,2014-07-21 02:01:30,18489,va,5,28
90607,July,2014-07-23 13:17:05,24254,wv,80,22
90608,July,2014-07-29 14:08:34,22036,ny,204,19
90610,July,2014-07-03 12:16:28,20781,ne,518,22
90612,July,2014-07-09 00:08:01,23657,mi,0,28
90614,July,2014-07-21 09:11:13,18108,in,805,44
90615,July,2014-07-14 20:06:35,18002,ga,11,10
90616,July,2014-07-01 04:15:57,23444,ms,120,36
90617,July,2014-07-18 03:59:29,15526,wv,511,26
90618,July,2014-07-26 09:22:54,20725,tx,173,28
90619,July,2014-07-20 05:57:39,16637,wi,524,30
90620,July,2014-07-21 15:07:48,15099,ny,24,24
90621,July,2014-07-27 02:55:23,17271,va,23,32
90623,July,2014-07-24 10:34:37,20006,co,18,41
90624,July,2014-07-21 20:11:53,15874,ct,12,30
90625,July,2014-07-03 21:26:20,15841,in,11,15
90626,July,2014-07-21 06:55:39,21897,ct,6,17
90627,July,2014-07-10 07:53:37,18180,ny,176,9
90628,July,2014-07-06 11:10:20,19580,ar,3,44
90629,July,2014-07-01 02:19:04,21225,sd,1,40
90630,July,2014-07-22 02:05:47,16821,ny,6,39
90631,July,2014-07-17 05:41:45,18769,ga,0,24
90632,July,2014-07-25 22:31:41,15821,oh,75,38
90633,July,2014-07-10 00:33:55,18354,nj,107,43
90634,July,2014-07-10 05:36:08,21748,tx,5,32
90635,July,2014-07-17 00:12:58,18582,ga,1,16
90636,July,2014-07-14 08:31:45,16136,mi,404,39
90637,July,2014-07-17 12:44:54,17627,ga,0,41
90640,July,2014-07-29 05:18:51,15704,md,14,27
90641,July,2014-07-09 12:12:37,22843,ga,73,21
90642,July,2014-07-06 04:57:00,20297,ia,10,34
90643,July,2014-07-22 05:56:36,19164,az,28,43
90644,July,2014-07-19 06:12:05,19506,tx,35,11
90645,July,2014-07-25 04:53:55,16158,oh,7,44
90646,July,2014-07-09 02:17:14,15162,or,143,42
90647,July,2014-07-26 21:45:05,15912,ga,249,16
90648,July,2014-07-29 02:55:41,24207,wa,885,9
90649,July,2014-07-15 07:28:45,15151,md,3,9
90651,July,2014-07-31 12:18:29,16799,ky,393,41
90652,July,2014-07-24 06:31:37,18995,ok,6,31
90653,July,2014-07-30 17:06:58,20444,or,183,15
90654,July,2014-07-11 01:26:48,19183,wa,0,33
90656,July,2014-07-20 01:23:54,23072,mo,36,12
90657,July,2014-07-10 18:25:53,23609,la,539,17
90658,July,2014-07-29 04:34:25,16649,in,387,40
90659,July,2014-07-25 22:27:08,21066,sc,24,33
90660,July,2014-07-31 19:54:14,16499,ny,13,20
90661,July,2014-07-18 08:06:41,21594,ny,16,10
90662,July,2014-07-29 18:36:34,17879,or,1,30
90663,July,2014-07-10 10:13:41,17727,ct,221,27
90664,July,2014-07-17 12:29:45,15785,ct,0,15
90665,July,2014-07-01 21:41:48,20161,wa,195,12
90666,July,2014-07-08 12:17:32,22689,nc,3,42
90667,July,2014-07-01 21:25:22,17567,mi,4,41
90668,July,2014-07-23 04:56:56,16618,oh,0,35
90669,July,2014-07-27 23:02:21,21398,az,22,20
90670,July,2014-07-20 18:37:02,16924,nc,0,22
90671,July,2014-07-06 15:01:34,20864,ut,2,33
90672,July,2014-07-03 11:16:12,20817,wv,6,43
90673,July,2014-07-28 04:50:19,19831,mi,3,30
90675,July,2014-07-11 21:51:48,22564,tx,2,20
90677,July,2014-07-27 08:53:03,20968,pa,6,14
90678,July,2014-07-21 11:12:34,16084,wa,47,22
90679,July,2014-07-19 22:25:46,18641,co,10,40
90680,July,2014-07-14 17:24:31,19297,ny,112,19
90681,July,2014-07-26 12:35:28,21928,mo,689,19
90682,July,2014-07-13 08:50:29,23800,ga,645,40
90683,July,2014-07-15 03:57:01,15331,nh,541,25
90686,July,2014-07-30 03:36:19,16083,wa,0,19
90687,July,2014-07-04 23:17:51,17254,mn,0,36
90688,July,2014-07-12 16:06:42,15383,ct,5,14
90690,July,2014-07-02 04:34:09,22694,ga,135,36
90691,July,2014-07-16 21:53:46,20936,mi,321,41
90692,July,2014-07-22 16:32:41,17913,tx,62,40
90694,July,2014-07-09 16:45:43,17178,tn,28,41
90696,July,2014-07-03 03:19:15,15322,in,24,9
90697,July,2014-07-21 18:27:15,21496,tx,86,38
90699,July,2014-07-07 03:35:48,17869,pa,5,43
90701,July,2014-07-13 21:46:02,16014,or,1,24
90702,July,2014-07-18 19:13:39,16000,ut,14,29
90704,July,2014-07-02 03:04:27,20039,tx,5,22
90705,July,2014-07-05 04:32:47,21673,oh,2,17
90706,July,2014-07-02 02:33:04,21506,tx,2,22
90707,July,2014-07-10 22:23:10,17371,fl,1,31
90708,July,2014-07-10 13:10:52,17152,ny,37,26
90709,July,2014-07-06 20:59:30,17884,co,931,27
90710,July,2014-07-07 17:47:39,19058,va,47,38
90711,July,2014-07-18 07:34:10,15493,ks,1,29
90713,July,2014-07-23 20:21:56,23752,nc,28,13
90715,July,2014-07-04 19:09:57,19915,sd,50,9
90716,July,2014-07-26 00:12:12,22886,ny,15,20
90717,July,2014-07-27 14:40:50,20220,tx,234,28
90720,July,2014-07-09 18:23:31,15179,ky,11,10
90722,July,2014-07-08 01:15:13,22573,mo,0,36
90723,July,2014-07-08 10:30:01,22406,nh,420,43
90724,July,2014-07-29 08:48:27,18444,nj,2,28
90725,July,2014-07-18 00:11:39,18212,nj,171,30
90726,July,2014-07-31 23:52:29,15893,fl,2,36
90727,July,2014-07-12 20:17:33,20038,mo,0,34
90728,July,2014-07-28 19:01:02,22859,in,11,33
90729,July,2014-07-23 22:17:02,20572,tx,356,9
90730,July,2014-07-13 10:17:03,24693,in,140,11
90732,July,2014-07-08 02:28:52,22513,tn,87,28
90734,July,2014-07-21 08:18:57,17682,tx,4,11
90735,July,2014-07-07 15:32:02,23557,ct,21,16
90736,July,2014-07-23 04:33:16,17281,tx,46,25
90737,July,2014-07-16 16:09:26,23578,sd,1,20
90738,July,2014-07-31 04:50:32,23308,tx,240,19
90740,July,2014-07-24 22:50:36,23587,tx,11,17
90741,July,2014-07-28 10:16:23,22753,nj,75,12
90742,July,2014-07-15 12:47:01,21136,wa,9,15
90743,July,2014-07-24 00:57:59,22368,ma,9,19
90744,July,2014-07-17 21:09:06,24452,id,354,17
90745,July,2014-07-18 06:20:00,24001,mn,0,18
90746,July,2014-07-31 05:22:03,15961,oh,0,12
90747,July,2014-07-24 19:33:58,19742,fl,15,34
90748,July,2014-07-06 05:10:20,17599,al,4,43
90749,July,2014-07-08 22:06:41,21416,tx,15,8
90751,July,2014-07-13 02:27:58,22256,va,0,32
90752,July,2014-07-17 19:50:58,19636,wa,23,21
90753,July,2014-07-31 23:30:20,17557,ut,2,29
90754,July,2014-07-12 11:22:25,21254,nh,325,31
90755,July,2014-07-26 02:20:28,19244,ga,135,42
90756,July,2014-07-10 02:16:04,19588,in,568,10
90757,July,2014-07-03 07:49:09,21639,mo,55,26
90758,July,2014-07-29 11:51:21,21376,ok,313,34
90759,July,2014-07-19 17:58:18,19991,ut,18,43
90760,July,2014-07-16 14:03:42,15132,nc,1,42
90761,July,2014-07-02 22:43:49,15335,ny,20,28
90762,July,2014-07-11 21:14:37,21943,nh,305,11
90765,July,2014-07-16 13:49:44,22651,mo,27,38
90766,July,2014-07-01 09:48:07,16422,ma,0,30
90767,July,2014-07-20 08:39:58,20247,nc,315,40
90768,July,2014-07-24 01:30:08,18522,nc,785,36
90769,July,2014-07-18 17:14:28,23056,or,11,16
90770,July,2014-07-26 18:44:05,24302,ga,538,35
90771,July,2014-07-10 10:41:00,22301,wa,134,12
90773,July,2014-07-24 16:39:35,21180,wa,37,20
90774,July,2014-07-12 03:06:26,18548,ky,532,11
90775,July,2014-07-19 00:37:23,17063,tx,536,38
