90210,"July",2014-07-15 09:10:11,18447,"tx",0,40
90212,"July",2014-07-26 13:00:08,18752,"tx",0,43
90213,"July",2014-07-10 11:44:55,18595,"fl",1,42
90214,"July",2014-07-06 01:28:27,24406,"tx",24,16
90215,"July",2014-07-09 11:06:25,21240,"fl",120,28
90216,"July",2014-07-13 18:32:22,19589,"az",0,13
90217,"July",2014-07-26 02:58:15,24568,"ar",1,11
90218,"July",2014-07-15 00:13:43,16952,"al",328,21
90219,"July",2014-07-24 18:09:08,16832,"va",11,37
90220,"July",2014-07-29 02:50:02,22100,"mi",426,20
90221,"July",2014-07-20 15:10:31,19179,"ga",26,24
90223,"July",2014-07-30 16:36:16,15939,"ak",915,21
90224,"July",2014-07-09 07:29:02,21652,"nc",7,36
90225,"July",2014-07-13 06:42:30,17914,"ga",444,15
90226,"July",2014-07-11 16:51:48,19275,"ny",5,11
90227,"July",2014-07-09 14:35:58,16210,"ny",3,25
90228,"July",2014-07-26 01:55:27,17491,"ut",0,18
90229,"July",2014-07-31 17:05:56,18534,"nc",0,10
90230,"July",2014-07-18 11:53:18,23799,"nc",1,28
90231,"July",2014-07-02 00:57:54,22072,"nv",0,38
90232,"July",2014-07-06 12:13:02,24916,"fl",0,16
90233,"July",2014-07-09 03:51:02,16674,"de",3,28
90234,"July",2014-07-07 13:22:38,17741,"ga",24,20
90235,"July",2014-07-12 03:51:45,19975,"nd",68,13
90237,"July",2014-07-19 14:24:18,19109,"oh",4,36
90238,"July",2014-07-29 17:14:17,18019,"ga",0,23
90239,"July",2014-07-04 08:44:30,19162,"fl",46,16
90240,"July",2014-07-31 07:57:54,17993,"tx",9,27
90241,"July",2014-07-06 09:58:32,24269,"nj",12,21
90242,"July",2014-07-03 22:38:41,19065,"mn",10,20
90243,"July",2014-07-25 11:33:35,15342,"tx",120,35
90245,"July",2014-07-22 20:53:10,19102,"va",95,32
90246,"July",2014-07-26 15:16:21,16503,"ny",2,8
90247,"July",2014-07-08 06:08:44,17422,"fl",151,34
90248,"July",2014-07-04 06:14:23,20850,"tx",805,40
90249,"July",2014-07-15 10:30:42,23257,"nm",59,19
90250,"July",2014-07-01 15:02:13,24002,"mn",37,28
90251,"July",2014-07-26 15:16:26,19286,"ks",465,14
90252,"July",2014-07-14 23:00:27,17631,"va",620,22
90253,"July",2014-07-31 14:30:37,18061,"ny",0,12
90254,"July",2014-07-06 05:42:28,24444,"az",33,30
90256,"July",2014-07-04 16:19:59,19371,"oh",3,18
90257,"July",2014-07-09 05:17:22,17507,"ny",676,17
90258,"July",2014-07-30 04:00:30,24475,"wa",881,38
90260,"July",2014-07-01 08:28:55,17831,"mi",390,39
90261,"July",2014-07-16 06:14:34,18998,"ga",10,31
90262,"July",2014-07-01 14:18:53,19660,"pa",60,20
90263,"July",2014-07-27 15:43:54,18446,"nc",11,41
90264,"July",2014-07-11 22:30:27,19628,"ms",86,8
90265,"July",2014-07-30 22:18:07,18114,"wa",505,42
90266,"July",2014-07-11 16:33:45,18388,"tx",159,24
90267,"July",2014-07-10 16:50:26,17441,"oh",32,31
90268,"July",2014-07-09 00:36:56,21258,"tx",47,14
90269,"July",2014-07-09 09:43:01,17232,"ga",890,26
90272,"July",2014-07-03 20:35:46,15420,"nc",2,20
90273,"July",2014-07-19 10:12:51,19625,"nj",201,11
90275,"July",2014-07-30 03:48:17,24594,"ks",102,23
90276,"July",2014-07-01 11:04:38,16951,"pa",14,36
90277,"July",2014-07-13 15:51:32,24299,"nc",94,38
90278,"July",2014-07-13 20:44:44,19313,"co",57,30
90279,"July",2014-07-20 11:27:29,23013,"wi",893,31
90280,"July",2014-07-13 05:39:38,15414,"md",39,10
90281,"July",2014-07-07 14:25:26,16067,"fl",3,40
90283,"July",2014-07-10 18:45:27,17768,"nh",3,22
90285,"July",2014-07-18 19:26:11,24905,"mi",1,26
90286,"July",2014-07-03 23:17:46,15278,"az",51,41
90287,"July",2014-07-11 14:25:54,21289,"ga",1,28
90288,"July",2014-07-17 04:01:13,23359,"sc",41,17
90289,"July",2014-07-14 21:25:46,20340,"pa",478,31
90290,"July",2014-07-13 22:50:28,15747,"mo",0,26
90291,"July",2014-07-21 01:03:10,24627,"la",97,31
90292,"July",2014-07-20 12:09:17,17536,"nj",34,27
90294,"July",2014-07-04 22:59:52,24338,"ma",1,25
90295,"July",2014-07-07 19:57:54,22308,"nc",1,32
90296,"July",2014-07-24 07:50:00,16582,"az",64,39
90297,"July",2014-07-17 07:47:50,15641,"ny",0,28
90298,"July",2014-07-18 11:16:22,20840,"sc",65,38
90299,"July",2014-07-20 23:31:24,24211,"la",62,9
90300,"July",2014-07-01 08:15:11,22051,"ky",33,37
90301,"July",2014-07-27 09:14:13,20490,"or",616,39
90303,"July",2014-07-31 05:31:18,19833,"ny",4,23
90304,"July",2014-07-10 23:06:54,15495,"ny",119,14
90306,"July",2014-07-17 11:27:22,16074,"sc",0,8
90307,"July",2014-07-30 08:03:40,20789,"ny",0,40
90308,"July",2014-07-01 22:13:37,24438,"az",293,38
90309,"July",2014-07-02 23:34:20,24722,"vt",38,44
90310,"July",2014-07-08 21:21:29,18363,"ny",4,38
90311,"July",2014-07-10 06:40:23,16515,"mi",0,40
90312,"July",2014-07-06 23:50:09,24775,"fl",44,15
90313,"July",2014-07-19 18:52:04,22328,"vt",71,34
90314,"July",2014-07-25 11:04:01,17263,"pa",328,20
90315,"July",2014-07-28 17:12:52,18031,"nc",6,42
90317,"July",2014-07-31 06:01:32,23734,"mi",121,17
90318,"July",2014-07-11 03:32:19,18232,"fl",35,29
90319,"July",2014-07-22 23:01:25,24253,"oh",899,14
90320,"July",2014-07-01 15:28:24,21507,"fl",9,43
90321,"July",2014-07-10 04:46:01,19583,"id",10,19
90322,"July",2014-07-24 06:58:21,20910,"la",1,43
90323,"July",2014-07-22 06:45:34,22390,"nm",598,23
90324,"July",2014-07-12 06:30:59,18335,"va",64,39
90325,"July",2014-07-14 20:58:47,21456,"wi",4,19
90326,"July",2014-07-29 20:12:53,23691,"md",0,34
90327,"July",2014-07-26 18:13:11,21275,"ny",2,42
90328,"July",2014-07-01 13:52:06,19157,"md",6,38
90331,"July",2014-07-26 17:22:13,15385,"nc",370,44
90332,"July",2014-07-30 06:23:29,18517,"nc",9,30
90333,"July",2014-07-22 02:40:05,17563,"nc",364,31
90334,"July",2014-07-11 07:34:30,17730,"sc",3,41
90335,"July",2014-07-16 20:36:23,21569,"mi",125,16
90336,"July",2014-07-02 13:56:51,20733,"fl",2,13
90337,"July",2014-07-09 00:55:44,15267,"tx",56,31
90342,"July",2014-07-20 13:34:35,21794,"mi",206,20
90343,"July",2014-07-21 21:33:18,17679,"md",5,35
90344,"July",2014-07-02 06:35:37,22438,"fl",187,42
90345,"July",2014-07-31 00:29:51,17399,"nd",32,32
90347,"July",2014-07-06 19:36:25,15556,"ia",254,26
90348,"July",2014-07-22 11:20:57,23762,"wa",5,35
90349,"July",2014-07-28 21:42:38,22325,"va",4,28
90351,"July",2014-07-21 05:12:49,24793,"ny",1,17
90352,"July",2014-07-11 08:31:34,24632,"ne",793,23
90353,"July",2014-07-28 05:45:13,23094,"nj",172,35
90354,"July",2014-07-05 13:47:13,21665,"in",3,12
90355,"July",2014-07-16 21:37:05,23697,"or",1,25
90356,"July",2014-07-18 20:22:50,17258,"tx",243,34
90357,"July",2014-07-05 09:20:51,17957,"tx",0,12
90358,"July",2014-07-17 18:06:01,16673,"fl",28,19
90359,"July",2014-07-06 14:18:14,19783,"ga",266,43
90360,"July",2014-07-13 17:23:22,17271,"ga",473,11
90361,"July",2014-07-21 13:16:26,20611,"oh",43,14
90362,"July",2014-07-21 01:12:25,17241,"nc",0,8
90363,"July",2014-07-13 09:28:24,16553,"nm",215,36
90365,"July",2014-07-19 10:52:30,23780,"de",12,8
90366,"July",2014-07-30 20:25:49,20269,"tx",713,28
90367,"July",2014-07-06 08:04:18,16566,"ky",47,24
90369,"July",2014-07-17 23:00:33,15604,"pa",55,32
90370,"July",2014-07-22 20:41:24,21798,"wa",0,31
90371,"July",2014-07-20 09:38:21,20412,"fl",1,34
90372,"July",2014-07-16 04:21:52,21341,"oh",1,17
90373,"July",2014-07-03 15:31:38,20805,"id",1,32
90375,"July",2014-07-31 11:44:46,20959,"la",309,44
90376,"July",2014-07-05 07:51:20,23866,"nc",103,17
90377,"July",2014-07-24 02:27:01,20276,"tx",25,36
90378,"July",2014-07-21 07:17:41,24877,"nm",64,20
90379,"July",2014-07-24 01:30:49,24931,"mn",4,8
90380,"July",2014-07-20 09:49:49,22889,"ga",10,36
90381,"July",2014-07-24 08:17:59,23584,"tx",16,27
90383,"July",2014-07-23 20:59:36,24599,"fl",3,34
90384,"July",2014-07-07 03:50:49,24165,"ar",725,11
90385,"July",2014-07-04 18:32:50,23595,"or",474,29
90386,"July",2014-07-09 06:09:42,15652,"fl",19,38
90387,"July",2014-07-28 20:27:18,23915,"ny",11,21
90388,"July",2014-07-01 12:04:38,24485,"ga",0,34
90391,"July",2014-07-16 06:48:31,15980,"dc",0,10
90392,"July",2014-07-02 18:02:53,17732,"tx",743,33
90393,"July",2014-07-24 12:33:20,19209,"or",0,40
90394,"July",2014-07-03 21:25:26,18930,"ia",238,44
90395,"July",2014-07-13 04:49:03,24935,"wi",61,35
90396,"July",2014-07-18 08:55:34,22776,"ia",1,26
90397,"July",2014-07-19 18:35:43,20476,"id",7,22
90398,"July",2014-07-26 05:42:22,23622,"id",0,33
90399,"July",2014-07-23 12:19:23,19587,"md",14,39
90400,"July",2014-07-15 11:05:08,24272,"tn",21,20
90401,"July",2014-07-21 08:56:13,15558,"oh",23,9
90402,"July",2014-07-04 02:32:54,16761,"mn",97,16
90403,"July",2014-07-08 23:57:18,24067,"tx",3,24
90405,"July",2014-07-14 14:29:11,19850,"wi",1,27
90406,"July",2014-07-12 20:54:53,17975,"nc",2,28
90407,"July",2014-07-01 10:28:16,17969,"ny",2,38
90408,"July",2014-07-29 18:08:17,23807,"md",1,33
90410,"July",2014-07-05 15:36:17,23252,"in",119,44
90411,"July",2014-07-15 22:23:37,24678,"ok",21,22
90412,"July",2014-07-29 05:16:41,20438,"oh",2,40
90413,"July",2014-07-05 22:39:56,17036,"oh",60,17
90414,"July",2014-07-31 22:38:27,24078,"la",107,29
90415,"July",2014-07-11 14:47:39,20977,"mi",1,32
90416,"July",2014-07-13 19:23:33,20388,"nh",8,35
90418,"July",2014-07-31 18:36:07,15020,"tx",546,36
90419,"July",2014-07-04 17:07:14,19453,"fl",5,19
90420,"July",2014-07-14 12:14:18,23367,"fl",2,9
90421,"July",2014-07-08 14:15:07,19032,"md",11,27
90422,"July",2014-07-13 23:15:21,15210,"az",147,30
90423,"July",2014-07-01 19:26:02,15953,"tx",184,10
90424,"July",2014-07-25 00:11:55,20771,"al",3,30
90425,"July",2014-07-17 14:02:37,23302,"nm",119,11
90426,"July",2014-07-30 04:49:40,18870,"mi",2,20
90427,"July",2014-07-10 00:30:54,24349,"al",907,23
90428,"July",2014-07-10 23:54:33,17647,"pa",483,27
90429,"July",2014-07-20 07:40:17,20420,"fl",1,20
90430,"July",2014-07-02 22:58:14,21243,"hi",84,38
90431,"July",2014-07-31 23:17:49,16813,"wi",0,32
90432,"July",2014-07-31 04:56:15,15577,"fl",0,34
90433,"July",2014-07-26 11:05:54,24885,"co",5,41
90434,"July",2014-07-11 13:34:35,21634,"oh",6,19
90435,"July",2014-07-12 09:19:26,21920,"wa",298,25
90436,"July",2014-07-08 14:13:30,17966,"pa",0,16
90437,"July",2014-07-31 12:17:41,18830,"ct",2,29
90438,"July",2014-07-28 04:04:02,20095,"tx",83,19
90439,"July",2014-07-10 11:13:10,23791,"or",2,36
90440,"July",2014-07-30 08:02:14,18947,"mi",32,35
90441,"July",2014-07-23 17:18:00,15546,"mi",186,12
90442,"July",2014-07-25 11:50:11,18837,"ga",5,31
90443,"July",2014-07-28 00:23:47,21152,"mo",8,23
90445,"July",2014-07-26 16:29:30,22403,"nj",51,10
90446,"July",2014-07-26 05:55:09,23459,"md",0,15
90447,"July",2014-07-13 18:28:21,23482,"nj",10,8
90448,"July",2014-07-29 14:03:26,20718,"ny",1,17
90449,"July",2014-07-27 00:16:29,19725,"ga",109,11
90450,"July",2014-07-02 21:42:03,18831,"wi",12,27
90451,"July",2014-07-18 17:17:36,17575,"ut",54,8
90452,"July",2014-07-06 02:16:18,16706,"mo",2,22
90453,"July",2014-07-08 04:40:03,17948,"ia",64,32
90454,"July",2014-07-30 10:12:12,24961,"va",520,21
90455,"July",2014-07-29 00:45:58,20417,"fl",84,22
90456,"July",2014-07-14 22:43:56,20460,"nj",121,38
90457,"July",2014-07-08 10:10:28,21410,"ga",241,10
90458,"July",2014-07-19 03:28:18,16333,"tx",129,39
90459,"July",2014-07-30 15:50:38,15768,"fl",10,40
90460,"July",2014-07-20 10:15:25,16497,"ut",1,36
90461,"July",2014-07-05 12:10:55,20333,"la",302,39
90463,"July",2014-07-02 21:03:19,24267,"ar",0,22
90464,"July",2014-07-12 11:29:11,15811,"tx",8,19
90465,"July",2014-07-13 18:35:03,21660,"id",3,28
90467,"July",2014-07-20 13:52:17,18896,"mi",111,16
90468,"July",2014-07-24 13:54:23,19078,"ga",18,44
90469,"July",2014-07-17 15:56:51,23611,"or",467,42
90470,"July",2014-07-19 16:10:26,15047,"sc",0,24
90471,"July",2014-07-09 16:01:46,17777,"ri",8,42
90472,"July",2014-07-18 07:22:10,24611,"oh",787,33
90473,"July",2014-07-13 02:20:06,15178,"oh",254,26
90474,"July",2014-07-31 08:15:51,18242,"ny",74,41
90477,"July",2014-07-09 18:59:39,16571,"nc",66,10
90479,"July",2014-07-10 04:45:37,23354,"pa",37,41
90480,"July",2014-07-09 07:34:46,19097,"ks",3,34
90482,"July",2014-07-30 02:37:48,15260,"wa",26,27
90483,"July",2014-07-16 16:09:38,21666,"tx",9,34
90484,"July",2014-07-16 16:20:08,15425,"or",33,11
90486,"July",2014-07-20 18:47:54,22680,"id",1,26
90487,"July",2014-07-08 23:16:12,21339,"oh",0,29
90489,"July",2014-07-07 21:57:34,18867,"tn",0,29
90490,"July",2014-07-25 02:44:49,21623,"wi",80,33
90491,"July",2014-07-03 01:00:28,24412,"ga",99,29
90492,"July",2014-07-27 05:03:26,22124,"fl",203,21
90493,"July",2014-07-10 15:35:24,23408,"nc",4,12
90495,"July",2014-07-02 13:17:59,18020,"nj",29,8
90496,"July",2014-07-20 19:23:20,21731,"sd",4,40
90497,"July",2014-07-30 12:57:15,15228,"al",3,37
90498,"July",2014-07-21 20:48:54,19188,"nv",858,16
90499,"July",2014-07-11 20:35:45,15456,"ri",13,39
90500,"July",2014-07-13 20:56:06,16998,"tn",20,30
90501,"July",2014-07-25 15:29:10,17580,"mn",342,39
90502,"July",2014-07-03 05:52:57,18963,"ny",256,39
90503,"July",2014-07-14 07:26:08,22599,"mo",14,34
90504,"July",2014-07-08 18:37:31,21872,"la",317,24
90505,"July",2014-07-25 03:15:53,18237,"pa",8,16
90506,"July",2014-07-07 08:29:57,15566,"pa",7,36
90507,"July",2014-07-26 16:44:21,21883,"mi",0,28
90508,"July",2014-07-14 06:46:15,17060,"me",34,34
90509,"July",2014-07-05 00:04:08,23678,"ny",9,9
90510,"July",2014-07-14 01:49:19,16729,"ny",294,14
90511,"July",2014-07-24 16:10:06,15517,"wi",662,13
90512,"July",2014-07-26 15:47:48,17207,"ga",3,39
90513,"July",2014-07-18 09:56:46,15109,"ny",12,36
90514,"July",2014-07-02 19:29:44,19394,"nc",97,9
90519,"July",2014-07-30 06:26:41,15888,"fl",139,24
90524,"July",2014-07-11 10:17:36,23758,"tn",10,14
90525,"July",2014-07-28 11:46:05,18995,"tx",4,9
90526,"July",2014-07-27 10:18:35,21006,"id",683,8
90527,"July",2014-07-24 22:02:02,15215,"oh",2,27
90529,"July",2014-07-14 18:13:49,21222,"mo",532,14
90530,"July",2014-07-16 01:55:17,18552,"tn",482,42
90531,"July",2014-07-30 08:58:50,15484,"fl",49,32
90532,"July",2014-07-04 00:03:00,18744,"ma",896,17
90533,"July",2014-07-04 00:51:07,18517,"pa",0,21
90534,"July",2014-07-08 10:17:32,19766,"tx",50,26
90535,"July",2014-07-18 12:03:41,23078,"tx",1,26
90536,"July",2014-07-02 03:09:24,21003,"va",14,34
90538,"July",2014-07-23 01:14:58,22288,"ar",21,24
90539,"July",2014-07-01 21:25:48,22485,"mo",204,18
90540,"July",2014-07-26 22:02:10,23729,"tx",92,42
90541,"July",2014-07-20 04:04:50,18206,"tx",2,41
90542,"July",2014-07-13 09:40:57,16183,"oh",0,26
90543,"July",2014-07-23 20:43:56,20920,"ny",7,27
90544,"July",2014-07-28 00:22:36,24189,"md",601,28
90545,"July",2014-07-19 10:33:12,17074,"ak",2,23
90546,"July",2014-07-14 04:31:05,15906,"va",24,23
90547,"July",2014-07-31 14:14:34,18692,"ny",0,37
90548,"July",2014-07-28 11:50:57,16804,"mn",5,16
90549,"July",2014-07-19 09:29:17,17080,"tx",471,12
90550,"July",2014-07-27 12:25:45,17353,"ny",47,27
90551,"July",2014-07-01 03:38:18,22639,"la",1,15
90552,"July",2014-07-04 20:48:53,15493,"nc",14,24
90553,"July",2014-07-02 01:08:09,23243,"ny",139,8
90554,"July",2014-07-06 15:46:04,24480,"oh",11,37
90555,"July",2014-07-13 08:27:22,22291,"mo",4,25
90557,"July",2014-07-31 23:39:16,15181,"ma",43,28
90558,"July",2014-07-22 04:54:03,18934,"va",665,44
90559,"July",2014-07-24 09:12:07,24648,"ky",11,41
90560,"July",2014-07-28 12:35:31,16727,"md",2,39
90561,"July",2014-07-24 05:44:31,18507,"tx",66,37
90562,"July",2014-07-08 20:08:56,16816,"tx",111,44
90563,"July",2014-07-03 22:32:57,18101,"va",147,28
90564,"July",2014-07-19 08:55:35,15061,"md",1,26
90565,"July",2014-07-20 07:42:05,24101,"fl",8,11
90566,"July",2014-07-22 01:15:12,22114,"al",595,14
90567,"July",2014-07-19 01:44:04,17409,"ny",316,22
90568,"July",2014-07-18 22:34:41,15599,"ga",92,18
90569,"July",2014-07-29 18:59:49,19323,"nv",3,18
90570,"July",2014-07-12 20:33:42,16431,"ut",0,37
90571,"July",2014-07-12 10:07:40,17612,"ny",11,34
90572,"July",2014-07-25 03:31:54,24558,"al",1,14
90574,"July",2014-07-03 22:10:21,16241,"ia",111,20
90575,"July",2014-07-16 11:44:23,22862,"sc",1,23
90576,"July",2014-07-25 07:13:22,18875,"oh",121,35
90577,"July",2014-07-22 10:36:50,15155,"oh",904,23
90578,"July",2014-07-09 02:19:27,20297,"ct",244,13
90579,"July",2014-07-15 04:19:52,23884,"ny",580,39
90580,"July",2014-07-17 13:59:09,17755,"la",12,36
90581,"July",2014-07-18 21:17:09,20887,"pa",99,42
90582,"July",2014-07-18 04:57:13,17289,"az",437,38
90583,"July",2014-07-12 21:01:17,16849,"ga",0,30
90584,"July",2014-07-19 07:51:53,24559,"oh",1,43
90585,"July",2014-07-18 12:39:05,24760,"in",899,11
90586,"July",2014-07-20 21:04:39,21501,"nc",0,28
90587,"July",2014-07-12 13:11:18,18472,"fl",16,27
90588,"July",2014-07-19 04:42:28,19911,"ny",0,24
90589,"July",2014-07-23 02:17:50,21757,"tn",3,12
90590,"July",2014-07-25 16:45:54,15391,"ny",293,33
90591,"July",2014-07-23 07:44:10,19654,"in",0,19
90592,"July",2014-07-26 23:34:57,15074,"oh",196,42
90593,"July",2014-07-14 16:20:38,22607,"ma",71,14
90594,"July",2014-07-25 16:13:41,23616,"wa",20,43
90595,"July",2014-07-05 12:56:29,17187,"ut",7,21
90596,"July",2014-07-07 09:32:51,20140,"wa",384,15
90597,"July",2014-07-01 06:04:47,22791,"ga",4,10
90598,"July",2014-07-12 08:04:39,15948,"md",5,12
90599,"July",2014-07-08 17:19:59,24221,"mi",98,20
90600,"July",2014-07-26 01:08:25,24420,"ok",97,17
90601,"July",2014-07-01 03:20:33,15491,"az",485,40
90602,"July",2014-07-07 07:22:12,24272,"az",927,19
90603,"July",2014-07-04 21:49:40,17511,"ct",37,32
90604,"July",2014-07-31 14:15:44,21651,"ma",0,14
90605,"July",2014-07-15 14:52:13,16842,"ks",58,33
90606,"July",2014-07-02 00:23:57,21147,"sc",730,41
90607,"July",2014-07-08 11:23:24,20792,"wi",100,21
90609,"July",2014-07-17 07:58:21,16545,"nj",99,41
90610,"July",2014-07-11 14:11:56,19138,"tx",0,30
90611,"July",2014-07-07 12:07:03,23636,"la",8,36
90612,"July",2014-07-31 07:06:50,24893,"pa",331,10
90613,"July",2014-07-22 22:35:04,17366,"mi",5,11
90614,"July",2014-07-23 22:57:50,23759,"fl",73,32
90615,"July",2014-07-26 06:40:24,15057,"ny",3,36
90617,"July",2014-07-01 16:23:20,18872,"ga",44,24
90618,"July",2014-07-27 13:49:25,16071,"tx",9,26
90619,"July",2014-07-20 12:54:00,19381,"co",84,13
90620,"July",2014-07-23 18:40:06,23261,"tx",30,42
90622,"July",2014-07-14 16:40:33,16384,"ia",59,10
90623,"July",2014-07-21 09:46:22,24311,"tx",4,8
90624,"July",2014-07-17 00:55:09,22383,"ok",723,13
90625,"July",2014-07-25 15:08:55,20039,"tx",48,37
90626,"July",2014-07-04 18:37:49,18513,"wa",7,33
90627,"July",2014-07-28 00:28:15,24096,"tx",317,18
90628,"July",2014-07-20 11:37:49,18317,"oh",346,23
90629,"July",2014-07-27 19:06:34,23701,"mi",923,28
90630,"July",2014-07-30 06:16:57,24049,"pa",48,25
90634,"July",2014-07-26 11:51:45,21924,"in",160,31
90635,"July",2014-07-09 18:16:26,23811,"pa",115,18
90636,"July",2014-07-07 16:03:13,18716,"ny",0,43
90638,"July",2014-07-10 12:46:30,17940,"sc",5,32
90639,"July",2014-07-17 17:09:15,20430,"fl",0,8
90640,"July",2014-07-21 00:33:02,23431,"nc",0,36
90641,"July",2014-07-22 08:29:21,23999,"nm",201,38
90642,"July",2014-07-16 09:34:46,17281,"tn",1,37
90643,"July",2014-07-06 02:15:32,21812,"wi",0,22
90644,"July",2014-07-24 02:47:44,17208,"tx",50,12
90645,"July",2014-07-27 02:28:50,16747,"oh",417,42
90646,"July",2014-07-13 07:17:54,18120,"ny",0,32
90647,"July",2014-07-11 08:48:08,15250,"nc",367,42
90648,"July",2014-07-30 19:14:11,22034,"tx",4,18
90650,"July",2014-07-31 02:19:20,24047,"ct",131,13
90651,"July",2014-07-28 22:19:29,19966,"tx",2,10
90652,"July",2014-07-10 02:54:00,23745,"tx",172,34
90653,"July",2014-07-10 14:33:14,24426,"ia",10,41
90654,"July",2014-07-03 05:14:38,18495,"mn",0,31
90655,"July",2014-07-19 22:50:38,16027,"mi",218,15
90656,"July",2014-07-19 15:04:29,18932,"pa",0,44
90657,"July",2014-07-30 23:29:46,18373,"in",487,17
90658,"July",2014-07-22 21:57:24,15615,"wa",368,8
90659,"July",2014-07-20 07:49:34,24819,"al",349,30
90661,"July",2014-07-22 09:15:05,20789,"wi",0,32
90666,"July",2014-07-12 15:04:30,24475,"wi",863,19
90667,"July",2014-07-27 10:41:17,17132,"tx",33,18
90668,"July",2014-07-07 09:33:53,15708,"az",135,20
90669,"July",2014-07-19 23:06:25,16798,"wi",2,32
90670,"July",2014-07-26 16:59:27,16132,"fl",0,11
90671,"July",2014-07-13 19:55:04,17343,"tn",85,8
90672,"July",2014-07-11 01:24:05,17181,"or",11,12
90673,"July",2014-07-15 04:13:25,20071,"tx",35,19
90674,"July",2014-07-09 01:42:48,24096,"mi",97,10
90675,"July",2014-07-19 15:07:06,21419,"va",19,44
90676,"July",2014-07-11 09:21:34,20035,"ms",0,28
90677,"July",2014-07-01 10:58:54,24571,"fl",83,27
90678,"July",2014-07-28 10:31:35,23270,"tx",692,37
90679,"July",2014-07-18 12:14:42,17904,"fl",65,14
90680,"July",2014-07-06 07:05:31,22620,"wv",34,31
90681,"July",2014-07-24 21:33:33,20777,"oh",3,36
90682,"July",2014-07-10 19:51:13,19482,"oh",152,16
90683,"July",2014-07-24 10:27:35,21878,"al",0,16
90684,"July",2014-07-08 08:09:23,17926,"ma",21,32
90685,"July",2014-07-12 01:35:05,15982,"tx",41,8
90686,"July",2014-07-20 04:43:58,20286,"nh",201,44
90687,"July",2014-07-26 21:21:18,24523,"in",7,11
90688,"July",2014-07-22 11:16:41,23631,"tx",13,17
90689,"July",2014-07-25 14:43:41,21018,"nc",185,38
90690,"July",2014-07-10 00:52:30,23638,"ga",0,21
90691,"July",2014-07-08 09:24:12,22975,"ga",39,33
90692,"July",2014-07-28 01:12:40,22826,"oh",7,17
90693,"July",2014-07-02 03:22:29,18670,"vt",71,23
90694,"July",2014-07-10 15:44:25,17449,"ky",100,28
90695,"July",2014-07-23 07:21:14,17468,"oh",14,16
90696,"July",2014-07-02 05:47:11,15518,"ia",155,44
90697,"July",2014-07-01 08:03:12,20683,"tx",328,38
90698,"July",2014-07-13 15:17:10,19042,"fl",3,23
90699,"July",2014-07-18 18:27:18,21977,"tx",1,31
90700,"July",2014-07-10 23:56:52,22791,"ny",83,8
90701,"July",2014-07-22 14:55:44,24403,"nj",490,31
90702,"July",2014-07-30 13:55:36,18604,"ky",0,15
90703,"July",2014-07-09 02:05:02,19397,"fl",208,32
90704,"July",2014-07-21 06:39:08,21368,"ky",1,35
90705,"July",2014-07-21 04:52:27,15177,"wi",225,31
90706,"July",2014-07-05 18:18:28,24611,"ct",3,11
