66043,May,2014-05-01 08:33:16,20457,fl,20,14
66044,May,2014-05-15 04:20:11,23884,ca,12,23
66045,May,2014-05-20 21:35:03,15693,tn,398,42
66046,May,2014-05-26 06:10:12,23172,ky,136,43
66047,May,2014-05-11 17:22:40,15961,tx,0,44
66048,May,2014-05-28 08:15:51,16081,wi,66,44
66049,May,2014-05-11 12:17:58,17931,ga,113,14
66050,May,2014-05-25 19:10:43,16481,fl,20,43
66051,May,2014-05-01 17:45:02,19882,tx,1,35
66052,May,2014-05-30 07:52:42,22186,fl,267,23
66053,May,2014-05-06 04:46:49,24566,pa,142,24
66054,May,2014-05-24 07:28:57,17116,ma,2,46
66055,May,2014-05-19 11:28:58,18116,nj,0,32
66056,May,2014-05-31 13:14:43,16241,il,1,40
66057,May,2014-05-24 21:59:47,19464,wv,0,27
66058,May,2014-05-14 17:46:04,24517,al,183,46
66059,May,2014-05-31 16:12:10,18330,ms,15,39
66060,May,2014-05-02 12:30:26,23722,il,0,13
66061,May,2014-05-04 10:01:03,16795,wv,204,38
66062,May,2014-05-25 04:55:11,22670,fl,346,37
66063,May,2014-05-11 01:07:06,20479,ct,163,10
66064,May,2014-05-30 05:47:09,18639,ca,109,22
66065,May,2014-05-14 16:01:43,23506,ok,162,8
66066,May,2014-05-06 08:39:11,24339,ca,180,34
66067,May,2014-05-12 02:46:58,15563,tx,1,34
66068,May,2014-05-07 11:56:25,19624,ok,0,38
66069,May,2014-05-31 06:42:24,24609,il,79,9
66070,May,2014-05-04 05:28:38,15706,ma,5,28
66071,May,2014-05-03 12:08:16,16995,ca,10,45
66072,May,2014-05-26 11:21:05,19817,fl,936,17
66073,May,2014-05-18 00:18:24,24820,pa,15,40
66074,May,2014-05-13 14:19:36,19574,wi,38,37
66075,May,2014-05-14 20:04:06,16813,fl,199,40
66076,May,2014-05-15 10:22:42,21181,ny,12,39
66077,May,2014-05-12 22:51:45,20452,mi,0,9
66078,May,2014-05-08 12:16:05,15602,nc,1,20
66079,May,2014-05-22 02:25:39,16968,nc,1,26
66080,May,2014-05-18 09:41:41,17901,tx,4,34
66081,May,2014-05-20 01:52:20,19471,ga,30,46
66082,May,2014-05-02 09:56:52,24566,ca,1,15
66083,May,2014-05-14 09:10:54,23834,al,7,15
66084,May,2014-05-15 22:03:16,24070,fl,10,28
66085,May,2014-05-13 09:21:42,18440,pa,83,36
66086,May,2014-05-22 21:07:44,24734,fl,183,25
66087,May,2014-05-11 09:13:27,22580,ny,0,28
66088,May,2014-05-07 14:27:14,15828,mo,60,8
66089,May,2014-05-04 14:10:20,17498,wa,700,29
66090,May,2014-05-26 05:31:06,20848,mi,25,36
66091,May,2014-05-22 19:42:43,17058,al,671,25
66092,May,2014-05-16 00:13:15,24738,ny,247,27
66093,May,2014-05-03 12:54:36,21335,ma,621,30
66094,May,2014-05-16 02:50:12,18755,ok,12,38
66095,May,2014-05-04 10:58:38,18925,nc,15,29
66096,May,2014-05-26 01:22:40,17322,ca,57,10
66097,May,2014-05-09 21:59:49,21552,or,64,30
66098,May,2014-05-27 21:06:51,21619,al,352,19
66099,May,2014-05-26 09:56:12,15804,nj,419,10
66100,May,2014-05-18 13:33:59,22746,sc,0,10
66101,May,2014-05-29 02:44:05,16878,wa,47,36
66102,May,2014-05-13 00:28:48,23316,nc,767,15
66103,May,2014-05-06 02:06:37,19982,tx,4,41
66104,May,2014-05-04 00:54:17,16713,tx,0,42
66105,May,2014-05-21 06:46:52,16404,ny,0,44
66106,May,2014-05-27 10:28:48,21575,ny,592,38
66107,May,2014-05-06 12:23:21,23215,tx,0,37
66108,May,2014-05-04 04:46:23,15150,ms,0,18
66109,May,2014-05-30 17:38:54,15541,fl,117,27
66110,May,2014-05-21 07:36:29,22270,ma,16,17
66111,May,2014-05-23 23:03:40,18839,oh,89,32
66112,May,2014-05-07 17:23:40,20244,ct,0,41
66113,May,2014-05-11 05:39:23,24886,ny,0,27
66114,May,2014-05-28 21:14:36,20385,ca,0,20
66115,May,2014-05-26 14:15:52,18193,ca,274,45
66116,May,2014-05-23 17:49:16,16949,ky,520,45
66117,May,2014-05-15 23:25:09,21680,tx,3,22
66118,May,2014-05-11 13:29:52,23186,ca,0,46
66119,May,2014-05-23 01:27:25,19270,md,1,21
66120,May,2014-05-11 05:41:28,18445,ny,8,28
66121,May,2014-05-24 10:06:55,18135,me,30,13
66122,May,2014-05-11 21:34:45,20495,mi,7,44
66123,May,2014-05-23 11:45:48,15290,md,12,21
66124,May,2014-05-18 16:41:34,19313,fl,11,8
66125,May,2014-05-26 20:43:04,19255,az,20,37
66126,May,2014-05-06 18:21:37,17570,fl,2,8
66127,May,2014-05-03 23:07:29,19397,al,1,40
66128,May,2014-05-24 16:27:17,16037,ma,4,16
66129,May,2014-05-15 12:40:20,23849,ar,7,18
66130,May,2014-05-17 22:23:50,24881,pa,10,20
66131,May,2014-05-17 06:51:02,23486,tx,27,39
66132,May,2014-05-10 04:27:38,16336,id,1,17
66133,May,2014-05-06 23:52:39,23527,mi,492,18
66134,May,2014-05-11 01:16:16,24198,wv,31,9
66135,May,2014-05-12 18:18:18,20791,nc,13,11
66136,May,2014-05-11 09:33:07,20007,va,10,15
66137,May,2014-05-08 18:05:27,20364,nj,10,27
66138,May,2014-05-09 05:50:11,20226,nj,0,23
66139,May,2014-05-21 19:16:55,16572,ms,227,16
66140,May,2014-05-31 16:29:26,20762,mt,1,38
66141,May,2014-05-02 02:31:47,21874,mn,1,27
66142,May,2014-05-15 14:13:52,17163,pa,338,21
66143,May,2014-05-09 06:41:16,20670,la,0,33
66144,May,2014-05-09 20:37:52,22557,ut,1,22
66145,May,2014-05-02 10:28:24,16032,ok,16,26
66146,May,2014-05-17 20:14:39,18092,ga,598,10
66147,May,2014-05-21 12:29:05,20637,ga,136,37
66148,May,2014-05-22 06:34:11,15307,tn,19,46
66149,May,2014-05-05 17:48:20,16041,nc,238,21
66150,May,2014-05-13 21:02:13,22225,il,60,19
66151,May,2014-05-31 02:39:09,17003,nj,16,22
66152,May,2014-05-27 11:29:15,21288,nv,3,14
66153,May,2014-05-07 08:58:36,23777,md,34,27
66154,May,2014-05-07 04:48:22,17211,il,854,43
66155,May,2014-05-24 16:38:20,18838,il,40,12
66156,May,2014-05-15 09:14:44,15674,ca,4,23
66157,May,2014-05-20 01:46:48,16145,dc,6,29
66158,May,2014-05-16 00:55:11,21997,tn,0,13
66159,May,2014-05-25 13:21:37,24575,va,0,25
66160,May,2014-05-11 12:43:08,24161,ia,143,35
66161,May,2014-05-13 18:58:12,18542,pa,0,29
66162,May,2014-05-26 17:48:12,22189,nj,2,35
66163,May,2014-05-23 13:36:20,24654,me,272,45
66164,May,2014-05-30 01:14:21,23878,ky,830,22
66165,May,2014-05-04 22:39:13,15571,tx,621,21
66166,May,2014-05-11 07:12:14,20711,la,531,40
66167,May,2014-05-16 03:38:36,22282,ms,9,10
66168,May,2014-05-14 23:26:52,22282,ga,296,35
66169,May,2014-05-07 10:52:03,24502,ca,0,42
66170,May,2014-05-19 04:42:00,17158,nc,105,27
66171,May,2014-05-11 19:25:55,23785,ny,2,38
66172,May,2014-05-18 20:08:18,21496,tx,1,29
66173,May,2014-05-06 11:10:56,18351,ny,8,28
66174,May,2014-05-03 00:49:02,17725,fl,2,28
66175,May,2014-05-06 09:07:47,23921,fl,255,17
66176,May,2014-05-10 13:41:01,18168,co,21,9
66177,May,2014-05-04 06:03:34,21678,nv,0,28
66178,May,2014-05-28 06:58:38,22516,mi,131,38
66179,May,2014-05-10 21:13:12,24891,pa,40,15
66180,May,2014-05-24 16:52:50,16040,nh,28,12
66181,May,2014-05-21 15:13:21,24415,al,0,36
66182,May,2014-05-15 10:18:22,20733,ga,3,40
66183,May,2014-05-12 07:31:29,23165,ga,203,41
66184,May,2014-05-24 05:22:23,18844,mi,19,42
66185,May,2014-05-17 18:41:16,21492,ks,7,43
66186,May,2014-05-01 21:03:31,22345,in,195,24
66187,May,2014-05-21 01:17:06,18120,oh,828,39
66188,May,2014-05-24 21:05:39,21357,nc,4,28
66189,May,2014-05-08 18:03:51,22178,ga,57,30
66190,May,2014-05-23 21:31:19,18157,sc,5,20
66191,May,2014-05-14 21:33:47,18256,wi,2,17
66192,May,2014-05-16 12:55:46,20048,il,0,33
66193,May,2014-05-12 19:06:24,22817,tn,163,37
66194,May,2014-05-07 20:25:14,19031,tn,44,38
66195,May,2014-05-20 08:37:11,19017,mo,1,24
66196,May,2014-05-28 13:14:05,24870,ar,25,8
66197,May,2014-05-08 07:41:39,22051,in,3,28
66198,May,2014-05-10 03:54:32,15982,ca,121,28
66199,May,2014-05-28 04:18:47,17678,wy,7,9
66200,May,2014-05-08 10:58:11,17859,ca,1,8
66201,May,2014-05-05 22:42:54,23423,il,0,19
66202,May,2014-05-01 04:54:57,17915,in,366,21
66203,May,2014-05-22 19:03:36,19412,nc,19,43
66204,May,2014-05-22 04:33:11,19088,ny,5,26
66205,May,2014-05-19 10:13:50,24613,ca,660,37
66206,May,2014-05-27 10:21:34,21663,nm,368,38
66207,May,2014-05-09 15:09:56,20376,ma,0,15
66208,May,2014-05-08 10:30:36,21424,tx,230,17
66209,May,2014-05-05 01:14:09,19489,ny,16,37
66210,May,2014-05-07 01:01:41,17749,ca,8,23
66211,May,2014-05-28 10:08:58,24073,mo,371,21
66212,May,2014-05-12 05:20:23,24958,wa,0,11
66213,May,2014-05-08 05:02:37,19678,fl,131,8
66214,May,2014-05-22 22:26:20,19120,sc,469,33
66215,May,2014-05-30 04:27:56,19622,ma,11,37
66216,May,2014-05-26 03:53:07,17851,ca,243,42
66217,May,2014-05-24 16:15:29,17166,ak,0,14
66218,May,2014-05-26 19:07:50,16164,nj,0,14
66219,May,2014-05-27 01:54:38,24494,pa,37,18
66220,May,2014-05-09 08:43:37,21714,wa,22,17
66221,May,2014-05-07 16:09:59,17904,ca,4,45
66222,May,2014-05-26 04:50:57,18625,ca,409,10
66223,May,2014-05-15 13:42:27,19475,ca,1,16
66224,May,2014-05-12 13:00:56,19918,mn,1,32
66225,May,2014-05-30 11:09:13,20199,mo,677,40
66226,May,2014-05-19 04:39:34,21801,ga,1,20
66227,May,2014-05-10 14:35:34,15126,fl,1,19
66228,May,2014-05-07 10:51:35,24979,co,5,36
66229,May,2014-05-16 19:19:02,20252,ca,10,10
66230,May,2014-05-01 02:51:45,23918,pa,19,23
66231,May,2014-05-19 10:16:00,16604,tx,64,36
66232,May,2014-05-30 05:29:25,23555,nd,17,8
66233,May,2014-05-04 01:39:14,15545,or,0,39
66234,May,2014-05-05 08:12:46,19537,wi,0,21
66235,May,2014-05-31 13:32:10,16003,tx,150,29
66236,May,2014-05-20 05:40:55,17376,ca,480,22
66237,May,2014-05-20 16:23:58,19153,wa,23,40
66238,May,2014-05-11 21:52:18,24509,sc,15,45
66239,May,2014-05-18 16:17:28,20701,il,231,13
66240,May,2014-05-21 03:49:06,19746,nc,0,18
66241,May,2014-05-24 12:58:37,24919,nm,43,20
66242,May,2014-05-21 04:20:42,23812,la,10,27
66243,May,2014-05-28 22:40:36,19811,mn,19,26
66244,May,2014-05-05 15:35:13,24208,la,1,46
66245,May,2014-05-02 08:14:50,23519,in,25,45
66246,May,2014-05-06 23:22:08,22990,al,105,22
66247,May,2014-05-27 09:48:41,16974,fl,0,42
66248,May,2014-05-24 12:44:59,23508,pa,52,43
66249,May,2014-05-02 02:29:48,16761,ma,6,14
66250,May,2014-05-01 18:28:41,23746,tx,82,11
66251,May,2014-05-27 16:06:02,16649,mo,0,13
66252,May,2014-05-10 03:52:34,18917,al,1,28
66253,May,2014-05-05 16:37:33,15210,nc,4,14
66254,May,2014-05-12 06:57:14,24783,nj,614,40
66255,May,2014-05-05 07:30:16,23736,fl,39,46
66256,May,2014-05-29 23:04:38,22370,ut,5,37
66257,May,2014-05-31 04:49:13,20624,pa,4,8
66258,May,2014-05-15 14:54:41,15904,tx,4,26
66259,May,2014-05-01 08:42:03,19365,mo,56,43
66260,May,2014-05-20 02:33:29,19737,fl,509,12
66261,May,2014-05-14 16:33:12,15071,ok,12,34
66262,May,2014-05-26 09:53:46,19349,tx,114,46
66263,May,2014-05-30 19:00:36,16942,tx,7,33
66264,May,2014-05-22 07:02:43,19005,co,2,45
66265,May,2014-05-02 01:45:13,15431,az,76,30
66266,May,2014-05-17 10:02:07,15979,ks,28,22
66267,May,2014-05-25 23:00:02,18500,ca,114,21
66268,May,2014-05-10 21:17:37,17404,tx,0,29
66269,May,2014-05-15 22:43:40,15014,in,9,42
66270,May,2014-05-11 11:04:41,19175,al,1,11
66271,May,2014-05-19 09:54:48,19593,ca,1,44
66272,May,2014-05-04 06:45:42,21574,sc,97,37
66273,May,2014-05-08 12:08:48,21832,nj,1,20
66274,May,2014-05-04 20:44:25,22002,pa,476,31
66275,May,2014-05-17 19:00:00,17253,az,2,18
66276,May,2014-05-08 23:55:35,15153,mi,13,26
66277,May,2014-05-03 23:16:09,21294,ga,3,38
66278,May,2014-05-02 15:00:30,21158,ca,25,12
66279,May,2014-05-22 01:55:32,22911,nm,18,18
66280,May,2014-05-24 11:05:19,19540,ca,20,11
66281,May,2014-05-08 04:32:45,17122,ct,48,15
66282,May,2014-05-24 12:20:10,17923,il,49,10
66283,May,2014-05-17 04:23:16,24320,fl,3,32
66284,May,2014-05-20 00:22:29,15005,az,4,43
66285,May,2014-05-10 21:03:44,15974,md,132,22
66286,May,2014-05-06 00:53:20,16950,il,122,37
66287,May,2014-05-27 15:22:08,15587,mi,1,34
66288,May,2014-05-05 10:41:50,19865,wa,261,21
66289,May,2014-05-27 10:59:13,17889,mi,0,14
66290,May,2014-05-31 19:47:06,22305,va,0,44
66291,May,2014-05-23 15:37:23,20622,dc,344,17
66292,May,2014-05-25 15:53:43,15283,ks,4,28
66293,May,2014-05-22 21:16:46,19692,tx,20,31
66294,May,2014-05-18 10:47:32,23081,il,0,13
66295,May,2014-05-14 12:06:19,16355,ca,366,44
66296,May,2014-05-23 23:49:46,19768,ca,29,25
66297,May,2014-05-08 11:15:48,19603,ny,262,10
66298,May,2014-05-19 01:26:28,24864,ca,0,43
66299,May,2014-05-01 12:09:21,24049,ut,6,17
66300,May,2014-05-16 11:28:34,23261,tx,35,36
66301,May,2014-05-28 16:20:45,15851,ia,29,12
66302,May,2014-05-27 07:35:32,15583,oh,12,42
66303,May,2014-05-31 22:57:30,16774,il,246,24
66304,May,2014-05-18 20:56:51,23184,ri,234,29
66305,May,2014-05-19 19:12:13,22182,ca,11,37
66306,May,2014-05-17 08:56:30,20539,wi,119,42
66307,May,2014-05-15 13:13:07,20810,ny,2,28
66308,May,2014-05-21 10:10:00,20000,oh,55,8
66309,May,2014-05-01 05:23:15,21908,ks,27,37
66310,May,2014-05-28 14:50:30,24935,wa,0,23
66311,May,2014-05-23 10:57:08,24944,vt,402,25
66312,May,2014-05-30 10:51:18,16200,tx,31,13
66313,May,2014-05-23 23:56:59,21636,il,6,21
66314,May,2014-05-31 02:14:42,22492,ca,8,8
66315,May,2014-05-03 06:14:11,16055,in,258,14
66316,May,2014-05-31 22:00:42,23797,nd,0,21
66317,May,2014-05-18 13:09:08,18157,nj,42,29
66318,May,2014-05-05 15:49:36,21076,pa,0,40
66319,May,2014-05-30 19:25:12,17882,ca,0,42
66320,May,2014-05-18 13:18:34,19929,fl,681,31
66321,May,2014-05-14 09:05:06,18460,fl,0,29
66322,May,2014-05-26 20:24:48,22934,mi,6,39
66323,May,2014-05-21 09:54:30,24480,nj,28,40
66324,May,2014-05-20 16:02:48,22119,ga,28,14
66325,May,2014-05-13 10:15:35,24007,la,1,31
66326,May,2014-05-24 08:39:05,16554,ga,19,19
66327,May,2014-05-01 12:00:39,24609,mo,35,24
66328,May,2014-05-13 08:05:29,24565,va,32,22
66329,May,2014-05-12 18:22:27,21173,in,10,40
66330,May,2014-05-01 00:52:41,20999,tn,11,22
66331,May,2014-05-20 01:56:50,16408,md,2,42
66332,May,2014-05-13 04:22:26,18738,tx,14,41
66333,May,2014-05-07 18:18:41,18118,tx,587,10
66334,May,2014-05-12 22:12:53,24500,in,388,31
66335,May,2014-05-20 22:03:49,22441,ky,10,38
66336,May,2014-05-13 12:59:43,20729,ca,780,37
66337,May,2014-05-27 09:00:42,19614,nc,66,20
66338,May,2014-05-10 00:55:16,20748,tx,2,38
66339,May,2014-05-03 09:02:16,21657,ca,107,43
66340,May,2014-05-19 13:53:30,18388,oh,36,20
66341,May,2014-05-15 04:24:46,21706,md,853,19
66342,May,2014-05-23 15:32:31,21248,mo,0,15
66343,May,2014-05-07 12:22:08,24946,tx,1,32
66344,May,2014-05-31 19:02:28,23767,id,168,44
66345,May,2014-05-05 04:00:15,20555,mn,345,18
66346,May,2014-05-19 13:04:14,16462,ca,11,41
66347,May,2014-05-02 07:32:43,18370,wi,153,27
66348,May,2014-05-06 06:38:00,19675,wi,121,8
66349,May,2014-05-29 22:11:44,16200,ca,367,27
66350,May,2014-05-09 01:42:01,18396,pa,0,38
66351,May,2014-05-06 05:58:17,23030,ok,706,42
66352,May,2014-05-03 19:38:38,23581,mi,29,15
66353,May,2014-05-01 11:39:01,21327,or,13,21
66354,May,2014-05-12 08:16:35,22468,ny,429,29
66355,May,2014-05-27 13:12:49,22926,oh,19,31
66356,May,2014-05-08 16:35:08,18615,md,0,14
66357,May,2014-05-28 14:34:40,22890,tx,151,46
66358,May,2014-05-26 09:05:41,18935,sc,345,36
66359,May,2014-05-04 07:49:08,16718,va,347,22
66360,May,2014-05-30 17:06:00,22040,ga,3,22
66361,May,2014-05-10 23:05:23,15222,tx,2,36
66362,May,2014-05-27 15:51:03,20353,id,0,39
66363,May,2014-05-25 12:58:39,20407,wa,265,35
66364,May,2014-05-31 23:11:36,22438,ny,368,39
66365,May,2014-05-27 08:05:39,16566,ca,3,19
66366,May,2014-05-17 17:24:34,19462,co,41,20
66367,May,2014-05-18 12:35:15,17336,ga,16,21
66368,May,2014-05-17 19:06:42,23110,ny,5,22
66369,May,2014-05-27 11:56:34,15511,sc,9,25
66370,May,2014-05-21 19:30:00,18488,il,0,16
66371,May,2014-05-04 17:25:28,22980,la,7,11
66372,May,2014-05-17 20:26:26,15989,il,16,10
66373,May,2014-05-23 18:35:55,16675,ny,3,22
66374,May,2014-05-17 14:22:52,20205,mo,161,16
66375,May,2014-05-21 00:09:05,16401,ca,36,17
66376,May,2014-05-08 02:27:01,15236,nj,2,44
66377,May,2014-05-27 20:18:47,16691,ct,33,19
66378,May,2014-05-05 17:58:31,22140,nv,5,42
66379,May,2014-05-11 18:29:10,24512,vt,178,45
66380,May,2014-05-11 00:42:15,21388,me,2,36
66381,May,2014-05-08 01:38:57,24924,pa,11,29
66382,May,2014-05-05 08:45:38,21018,nj,0,18
66383,May,2014-05-29 03:47:54,16073,ca,682,31
66384,May,2014-05-10 02:42:51,20667,tx,5,12
66385,May,2014-05-10 22:28:49,21109,id,238,36
66386,May,2014-05-19 05:21:21,21074,ok,7,45
66387,May,2014-05-06 14:00:20,18734,vt,8,29
66388,May,2014-05-26 18:01:35,17663,ga,0,8
66389,May,2014-05-31 19:01:00,22892,wv,0,28
66390,May,2014-05-02 11:45:39,15143,ca,93,37
66391,May,2014-05-30 16:11:10,20308,nc,23,31
66392,May,2014-05-03 21:27:14,21266,tx,5,12
66393,May,2014-05-03 06:31:49,24156,ca,8,43
66394,May,2014-05-14 13:13:38,21501,nc,312,35
66395,May,2014-05-13 08:17:06,18399,nd,255,19
66396,May,2014-05-20 17:27:24,21385,tx,0,37
66397,May,2014-05-24 23:03:04,21868,al,16,40
66398,May,2014-05-22 15:24:36,21476,ca,125,17
66399,May,2014-05-09 09:21:55,24752,ga,292,35
66400,May,2014-05-28 08:25:33,24985,md,8,25
66401,May,2014-05-31 19:58:46,21115,in,432,39
66402,May,2014-05-24 15:58:26,20512,ok,676,41
66403,May,2014-05-06 02:21:05,22611,fl,109,32
66404,May,2014-05-09 12:01:55,24340,ny,3,15
66405,May,2014-05-08 21:44:16,20120,tx,412,38
66406,May,2014-05-26 23:18:34,23061,il,21,20
66407,May,2014-05-18 04:24:47,15534,wa,1,25
66408,May,2014-05-18 05:53:52,21321,al,86,18
66409,May,2014-05-13 11:06:57,22939,pa,3,40
66410,May,2014-05-26 20:25:33,15314,fl,60,10
66411,May,2014-05-25 01:31:33,21987,nv,32,42
66412,May,2014-05-14 13:17:46,18770,fl,0,37
66413,May,2014-05-15 02:51:09,18064,ct,4,41
66414,May,2014-05-20 17:45:29,17804,ca,930,24
66415,May,2014-05-09 08:58:11,22628,co,145,28
66416,May,2014-05-19 14:42:28,19735,va,38,9
66417,May,2014-05-26 23:24:56,19918,ny,11,11
66418,May,2014-05-28 20:37:47,21589,tx,16,37
66419,May,2014-05-17 21:04:24,18714,ok,4,25
66420,May,2014-05-13 23:33:13,17321,oh,77,13
66421,May,2014-05-14 07:50:56,18087,mi,22,41
66422,May,2014-05-14 18:31:07,15697,ks,1,33
66423,May,2014-05-25 09:22:23,15078,ca,0,13
66424,May,2014-05-16 05:47:12,21976,al,3,31
66425,May,2014-05-22 06:16:51,23150,sc,149,27
66426,May,2014-05-18 04:40:34,22940,ne,39,42
66427,May,2014-05-01 18:23:42,24495,nj,95,31
66428,May,2014-05-09 19:07:09,24665,nc,78,46
66429,May,2014-05-27 01:04:14,16461,nc,5,11
66430,May,2014-05-02 03:20:46,23099,ca,1,23
66431,May,2014-05-26 15:49:18,24050,md,0,12
66432,May,2014-05-02 22:24:50,17711,ca,34,40
66433,May,2014-05-19 14:47:42,24159,nc,3,43
66434,May,2014-05-04 10:11:14,24604,pa,328,46
66435,May,2014-05-25 01:52:46,15994,ok,138,11
66436,May,2014-05-18 07:52:47,22626,la,19,21
66437,May,2014-05-07 14:17:52,17303,va,4,16
66438,May,2014-05-25 18:23:24,15047,fl,71,35
66439,May,2014-05-14 20:31:16,21389,ks,3,25
66440,May,2014-05-04 17:41:30,24424,id,0,45
66441,May,2014-05-08 15:10:33,19826,fl,19,11
66442,May,2014-05-11 09:43:11,24640,va,0,15
66443,May,2014-05-27 10:16:46,23239,nc,149,44
66444,May,2014-05-25 17:37:16,24556,sc,0,19
66445,May,2014-05-30 11:46:33,18679,or,15,9
66446,May,2014-05-08 18:17:09,15967,al,0,45
66447,May,2014-05-20 18:22:09,22453,la,9,29
66448,May,2014-05-05 02:26:11,20969,ne,1,41
66449,May,2014-05-30 22:58:06,22800,nj,84,33
66450,May,2014-05-14 20:07:13,24928,va,2,33
66451,May,2014-05-14 21:04:47,16491,mi,1,42
66452,May,2014-05-19 17:24:13,17193,ok,83,42
66453,May,2014-05-25 14:23:48,24338,tn,7,17
66454,May,2014-05-26 21:28:21,16705,co,18,23
66455,May,2014-05-23 07:19:18,15256,tx,422,9
66456,May,2014-05-11 18:37:56,15648,ny,6,24
66457,May,2014-05-21 05:56:03,23567,pa,115,37
66458,May,2014-05-26 15:25:08,15505,ny,3,34
66459,May,2014-05-01 10:53:58,19618,il,2,40
66460,May,2014-05-24 22:00:50,18873,wa,757,19
66461,May,2014-05-26 21:50:44,21921,mn,2,8
66462,May,2014-05-10 01:25:30,24712,ny,64,29
66463,May,2014-05-18 02:54:37,15921,tx,1,38
66464,May,2014-05-31 23:05:19,17076,ga,149,26
66465,May,2014-05-27 18:23:37,17820,mi,1,11
66466,May,2014-05-31 14:52:14,18069,fl,4,29
66467,May,2014-05-14 05:30:17,21170,mn,924,40
66468,May,2014-05-28 10:16:18,22984,nj,26,42
66469,May,2014-05-30 06:22:15,15612,mo,4,19
66470,May,2014-05-22 05:22:38,19458,mn,201,9
66471,May,2014-05-20 21:34:18,16798,hi,7,35
66472,May,2014-05-07 09:44:37,24537,il,4,16
66473,May,2014-05-27 11:01:10,21129,ca,0,25
66474,May,2014-05-21 13:42:10,20426,mi,1,38
66475,May,2014-05-04 09:24:23,21413,va,14,18
66476,May,2014-05-21 13:01:40,17914,ca,2,37
66477,May,2014-05-28 23:18:35,23234,nj,90,10
66478,May,2014-05-15 14:03:42,16867,wi,347,35
66479,May,2014-05-16 16:57:24,21628,ca,755,45
66480,May,2014-05-22 12:41:10,18560,ca,490,27
66481,May,2014-05-24 02:17:15,22797,la,95,25
66482,May,2014-05-26 11:43:43,16863,mi,0,32
66483,May,2014-05-26 16:47:08,23850,la,151,38
66484,May,2014-05-01 21:20:13,18913,sd,258,35
66485,May,2014-05-06 18:04:55,21699,oh,209,14
66486,May,2014-05-29 22:35:56,21916,ca,20,41
66487,May,2014-05-30 06:50:15,24751,nc,8,34
66488,May,2014-05-23 19:16:58,17579,nj,0,45
66489,May,2014-05-09 07:04:50,23378,tx,1,18
66490,May,2014-05-31 06:10:13,15791,ga,18,40
66491,May,2014-05-09 13:34:09,19472,ca,2,9
66492,May,2014-05-16 12:40:07,21664,ny,0,14
66493,May,2014-05-22 18:13:52,24763,ms,10,41
66494,May,2014-05-30 00:07:56,19779,nc,362,43
66495,May,2014-05-15 01:32:08,16300,ia,41,46
66496,May,2014-05-08 16:24:00,23045,pa,4,43
66497,May,2014-05-20 12:55:38,20021,nj,0,38
66498,May,2014-05-18 17:21:38,17045,ca,26,32
66499,May,2014-05-19 16:49:23,17795,ca,13,22
66500,May,2014-05-25 16:45:20,17938,oh,312,12
66501,May,2014-05-28 15:04:25,16167,id,0,44
66502,May,2014-05-06 07:02:49,19988,tx,7,11
