66503,May,2014-05-29 03:23:32,15682,tx,0,20
66504,May,2014-05-10 18:49:14,17220,tx,365,37
66505,May,2014-05-21 21:47:48,17729,wi,2,40
66506,May,2014-05-14 17:29:11,18175,la,396,9
66507,May,2014-05-18 15:41:35,15932,in,438,32
66508,May,2014-05-30 07:53:40,16553,nv,31,29
66509,May,2014-05-14 14:58:31,24756,nj,5,25
66510,May,2014-05-18 04:51:26,17159,ia,530,20
66511,May,2014-05-13 09:20:13,21322,sc,2,36
66512,May,2014-05-08 03:20:31,24051,ca,14,12
66513,May,2014-05-29 02:29:27,20564,ks,11,41
66514,May,2014-05-14 18:14:20,24783,ny,14,34
66515,May,2014-05-29 17:04:06,15073,nj,253,16
66516,May,2014-05-07 01:35:50,18775,nc,0,46
66517,May,2014-05-06 20:12:28,17404,ks,2,42
66518,May,2014-05-17 08:42:28,20006,ky,129,37
66519,May,2014-05-16 05:58:09,16796,ma,913,8
66520,May,2014-05-10 11:15:03,15011,az,358,20
66521,May,2014-05-20 19:50:30,21508,pa,143,44
66522,May,2014-05-04 01:29:26,17690,in,100,36
66523,May,2014-05-06 10:45:02,18768,mn,47,11
66524,May,2014-05-27 21:15:59,20071,ny,19,34
66525,May,2014-05-18 23:38:03,21328,il,0,21
66526,May,2014-05-13 03:06:04,17042,ky,2,32
66527,May,2014-05-08 03:29:03,17466,ks,154,19
66528,May,2014-05-15 09:58:38,15930,pa,513,38
66529,May,2014-05-10 07:37:47,23335,wa,830,40
66530,May,2014-05-23 20:59:46,23248,nj,1,45
66531,May,2014-05-28 10:50:29,16463,tn,0,37
66532,May,2014-05-23 09:35:17,16010,ca,0,13
66533,May,2014-05-23 11:01:25,17128,ks,3,31
66534,May,2014-05-08 06:42:19,20554,tx,7,26
66535,May,2014-05-19 19:36:22,22811,al,0,11
66536,May,2014-05-08 05:31:36,22742,wi,59,16
66537,May,2014-05-31 09:49:47,15670,ca,5,35
66538,May,2014-05-05 00:20:09,24991,ca,7,45
66539,May,2014-05-23 15:52:23,15876,ms,15,16
66540,May,2014-05-29 11:07:27,19397,ga,0,26
66541,May,2014-05-14 03:25:39,17057,fl,2,20
66542,May,2014-05-05 01:12:11,15487,ca,49,17
66543,May,2014-05-31 16:18:44,21073,fl,25,15
66544,May,2014-05-23 03:24:08,16864,va,1,24
66545,May,2014-05-16 07:54:38,18044,tx,21,44
66546,May,2014-05-25 11:45:52,17194,nj,92,23
66547,May,2014-05-18 03:55:19,23294,ca,42,23
66548,May,2014-05-14 12:59:26,22998,ga,47,28
66549,May,2014-05-02 09:45:03,23826,wi,101,33
66550,May,2014-05-15 04:08:03,23586,ok,18,13
66551,May,2014-05-01 16:29:51,21860,ca,0,30
66552,May,2014-05-04 22:02:35,22991,pa,7,8
66553,May,2014-05-17 02:43:58,24778,ga,0,14
66554,May,2014-05-22 19:37:19,15716,oh,2,26
66555,May,2014-05-10 19:59:50,20968,ri,523,30
66556,May,2014-05-12 12:24:20,17742,nj,20,24
66557,May,2014-05-07 20:12:27,19925,nj,0,40
66558,May,2014-05-14 12:50:43,18210,nc,2,34
66559,May,2014-05-23 16:53:59,21577,nj,39,15
66560,May,2014-05-06 22:51:54,24103,ca,36,10
66561,May,2014-05-25 17:53:46,15115,tx,60,41
66562,May,2014-05-17 16:48:20,20033,ms,10,23
66563,May,2014-05-15 09:50:31,23993,hi,26,40
66564,May,2014-05-01 22:17:38,24638,ca,58,25
66565,May,2014-05-24 15:58:18,21128,tx,294,9
66566,May,2014-05-16 10:02:18,23858,tx,362,37
66567,May,2014-05-30 22:07:40,24391,nc,557,22
66568,May,2014-05-30 22:17:52,19761,mi,770,17
66569,May,2014-05-28 10:43:06,24035,ok,77,27
66570,May,2014-05-15 00:26:17,21064,pa,11,32
66571,May,2014-05-29 16:19:00,24763,nv,56,38
66572,May,2014-05-09 02:05:51,21955,va,19,31
66573,May,2014-05-31 18:31:32,17852,ny,22,37
66574,May,2014-05-28 01:27:08,23452,pa,3,10
66575,May,2014-05-17 21:45:34,23878,tx,34,22
66576,May,2014-05-23 20:57:35,24131,al,85,42
66577,May,2014-05-11 03:16:35,21060,ny,0,27
66578,May,2014-05-07 01:18:45,24347,ca,529,28
66579,May,2014-05-28 10:01:04,20751,nc,153,32
66580,May,2014-05-26 11:03:53,22054,ri,0,11
66581,May,2014-05-01 21:49:35,24691,tx,1,12
66582,May,2014-05-04 23:58:08,19448,tx,50,8
66583,May,2014-05-11 18:42:31,19391,sc,92,28
66584,May,2014-05-03 11:02:34,15688,mi,66,44
66585,May,2014-05-04 16:52:29,16090,fl,385,29
66586,May,2014-05-18 00:11:49,16686,ky,7,32
66587,May,2014-05-12 01:40:58,22193,ma,210,37
66588,May,2014-05-22 23:57:08,18493,ca,1,12
66589,May,2014-05-26 12:17:42,17320,ne,1,13
66590,May,2014-05-21 02:18:35,23968,in,1,8
66591,May,2014-05-15 18:34:55,17388,tx,39,29
66592,May,2014-05-19 19:34:17,16915,tn,16,42
66593,May,2014-05-23 17:21:05,23773,mn,6,23
66594,May,2014-05-30 22:57:28,20301,nv,0,35
66595,May,2014-05-28 04:51:56,18023,il,77,14
66596,May,2014-05-27 08:26:14,18997,ca,7,24
66597,May,2014-05-23 12:39:29,19685,md,12,18
66598,May,2014-05-13 20:42:32,15469,tx,0,34
66599,May,2014-05-02 18:34:42,16030,ga,0,24
66600,May,2014-05-02 02:49:47,16024,az,154,18
66601,May,2014-05-22 10:03:17,17183,sd,1,16
66602,May,2014-05-10 06:42:06,15672,oh,435,24
66603,May,2014-05-28 23:48:50,17405,ut,2,28
66604,May,2014-05-21 04:30:11,15473,fl,162,24
66605,May,2014-05-24 01:33:47,16869,oh,7,43
66606,May,2014-05-16 20:52:47,20871,wv,315,34
66607,May,2014-05-10 13:48:19,23380,pa,0,21
66608,May,2014-05-07 19:10:53,20400,ks,5,23
66609,May,2014-05-05 12:55:10,15839,in,58,29
66610,May,2014-05-15 07:16:05,23538,hi,9,36
66611,May,2014-05-03 21:31:09,24595,oh,263,16
66612,May,2014-05-16 09:42:06,16756,mi,0,22
66613,May,2014-05-22 17:22:10,21266,md,66,11
66614,May,2014-05-10 17:20:13,18511,oh,121,14
66615,May,2014-05-27 01:23:18,22818,ca,351,36
66616,May,2014-05-20 16:36:46,16523,ny,716,29
66617,May,2014-05-14 00:45:53,17007,wa,7,29
66618,May,2014-05-13 23:08:49,22251,pa,2,28
66619,May,2014-05-13 20:47:12,19192,wa,875,21
66620,May,2014-05-26 06:32:36,20263,ks,106,11
66621,May,2014-05-07 16:11:09,23558,al,619,17
66622,May,2014-05-05 15:27:04,18860,wa,271,37
66623,May,2014-05-08 18:36:04,22466,nc,43,20
66624,May,2014-05-20 16:08:25,23918,ny,3,44
66625,May,2014-05-11 00:04:54,23633,wa,113,16
66626,May,2014-05-09 08:13:49,24840,ky,0,21
66627,May,2014-05-16 07:28:36,20117,oh,0,39
66628,May,2014-05-02 22:28:34,17415,sc,139,29
66629,May,2014-05-04 00:56:49,16734,fl,243,22
66630,May,2014-05-18 01:00:56,21293,ca,17,25
66631,May,2014-05-13 03:57:34,16390,ca,7,23
66632,May,2014-05-07 11:04:20,18723,ia,1,30
66633,May,2014-05-02 21:08:19,16494,ca,9,12
66634,May,2014-05-23 09:41:37,22254,fl,3,35
66635,May,2014-05-28 00:06:02,16444,fl,334,24
66636,May,2014-05-07 07:06:12,15529,tx,102,46
66637,May,2014-05-03 07:46:58,20090,fl,4,21
66638,May,2014-05-26 16:31:32,15320,al,2,28
66639,May,2014-05-03 23:03:30,23825,ma,2,34
66640,May,2014-05-26 23:46:43,15177,ok,5,26
66641,May,2014-05-06 19:38:38,18544,il,831,25
66642,May,2014-05-14 05:14:02,21666,oh,3,32
66643,May,2014-05-06 20:37:28,24607,pa,30,22
66644,May,2014-05-11 23:31:49,19860,nj,0,10
66645,May,2014-05-31 23:18:05,17108,il,190,13
66646,May,2014-05-07 05:42:18,16524,il,79,12
66647,May,2014-05-06 09:37:23,21103,az,53,31
66648,May,2014-05-18 13:53:00,19005,nh,60,43
66649,May,2014-05-05 03:45:10,15757,az,3,19
66650,May,2014-05-27 11:34:20,18838,pa,7,19
66651,May,2014-05-20 18:43:27,21956,il,8,28
66652,May,2014-05-31 21:28:58,21434,nc,297,39
66653,May,2014-05-01 06:51:45,19496,ks,112,45
66654,May,2014-05-04 05:31:19,21557,tx,89,35
66655,May,2014-05-11 22:35:50,20056,oh,0,41
66656,May,2014-05-06 03:05:19,15504,fl,146,37
66657,May,2014-05-05 05:39:03,19129,ms,8,18
66658,May,2014-05-05 21:45:54,21256,ny,7,38
66659,May,2014-05-26 03:44:28,23866,pa,0,41
66660,May,2014-05-13 13:46:37,23424,ny,9,24
66661,May,2014-05-24 21:16:57,23256,il,4,36
66662,May,2014-05-29 01:14:48,22883,tx,52,23
66663,May,2014-05-09 10:23:42,15268,tx,536,18
66664,May,2014-05-05 05:21:27,22266,ny,0,41
66665,May,2014-05-31 23:31:15,15275,ny,201,11
66666,May,2014-05-03 04:00:16,20035,fl,411,31
66667,May,2014-05-28 14:22:13,19340,nc,33,23
66668,May,2014-05-28 21:57:04,23344,fl,14,33
66669,May,2014-05-31 23:04:03,20432,ca,8,40
66670,May,2014-05-18 07:43:27,16196,oh,3,12
66671,May,2014-05-05 10:58:02,21304,il,33,39
66672,May,2014-05-23 05:36:11,21012,sc,250,45
66673,May,2014-05-18 02:30:14,17124,ny,839,14
66674,May,2014-05-28 00:20:53,18152,fl,234,35
66675,May,2014-05-11 06:41:24,24128,ga,413,13
66676,May,2014-05-06 00:22:51,23952,ca,37,14
66677,May,2014-05-13 09:57:19,23576,tx,66,32
66678,May,2014-05-09 06:56:30,20698,tn,671,45
66679,May,2014-05-06 08:03:45,18709,ny,212,33
66680,May,2014-05-02 04:15:51,21708,ca,18,19
66681,May,2014-05-09 08:15:39,24494,tx,9,15
66682,May,2014-05-16 18:05:35,21658,tn,16,27
66683,May,2014-05-27 03:49:16,20251,ca,300,24
66684,May,2014-05-30 00:48:03,22794,ca,1,44
66685,May,2014-05-07 06:28:24,17408,wa,81,10
66686,May,2014-05-18 12:33:50,17415,la,124,11
66687,May,2014-05-06 06:46:49,20850,tx,54,13
66688,May,2014-05-10 01:33:05,16091,tx,2,21
66689,May,2014-05-09 16:49:15,20203,ms,91,15
66690,May,2014-05-09 19:45:14,19387,ca,2,22
66691,May,2014-05-02 21:35:07,16674,in,1,19
66692,May,2014-05-31 03:30:14,17861,tn,7,18
66693,May,2014-05-11 19:10:54,16085,il,140,40
66694,May,2014-05-22 16:12:45,22921,tn,72,16
66695,May,2014-05-17 04:21:58,15004,or,4,26
66696,May,2014-05-20 20:49:00,21426,al,111,8
66697,May,2014-05-23 11:03:22,22395,wi,359,32
66698,May,2014-05-28 02:33:07,20407,ne,427,38
66699,May,2014-05-29 15:31:10,15027,nj,338,11
66700,May,2014-05-07 18:33:12,20541,ny,3,40
66701,May,2014-05-08 04:35:15,16216,ak,1,21
66702,May,2014-05-24 12:53:32,24851,mo,3,37
66703,May,2014-05-31 14:45:36,15226,mi,200,26
66704,May,2014-05-29 20:16:21,20853,wa,86,41
66705,May,2014-05-26 18:58:29,19654,hi,138,24
66706,May,2014-05-10 15:30:03,21091,fl,380,43
66707,May,2014-05-06 16:23:01,15663,nd,0,21
66708,May,2014-05-18 11:54:02,16161,pa,109,17
66709,May,2014-05-16 23:23:57,20739,nc,188,41
66710,May,2014-05-01 23:37:30,22965,ar,61,11
66711,May,2014-05-17 11:35:55,19265,nm,35,34
66712,May,2014-05-10 04:08:16,18322,wi,484,14
66713,May,2014-05-20 03:41:14,20487,mo,134,11
66714,May,2014-05-01 10:13:26,17125,oh,14,26
66715,May,2014-05-24 16:26:05,15645,nc,702,11
66716,May,2014-05-31 17:21:54,15766,ny,642,46
66717,May,2014-05-01 00:24:13,17444,nh,4,28
66718,May,2014-05-08 01:35:17,15963,va,165,31
66719,May,2014-05-19 06:25:12,19291,nj,3,23
66720,May,2014-05-02 08:08:00,21169,ky,2,44
66721,May,2014-05-06 07:01:39,19838,nv,12,39
66722,May,2014-05-11 14:10:41,21720,wa,6,29
66723,May,2014-05-16 06:35:33,23878,fl,155,20
66724,May,2014-05-21 10:14:04,16249,in,1,45
66725,May,2014-05-25 00:46:43,24191,tx,38,46
66726,May,2014-05-24 21:21:09,23645,ms,0,22
66727,May,2014-05-19 15:43:28,19406,az,224,35
66728,May,2014-05-08 05:38:43,24028,md,311,19
66729,May,2014-05-11 22:37:32,21082,tx,1,8
66730,May,2014-05-22 13:49:44,24691,ca,4,23
66731,May,2014-05-01 08:27:22,18088,fl,53,34
66732,May,2014-05-25 09:20:03,24231,il,12,23
66733,May,2014-05-05 13:57:48,17669,ny,10,12
66734,May,2014-05-24 21:47:15,23536,mi,23,9
66735,May,2014-05-20 16:28:06,22526,ca,12,26
66736,May,2014-05-27 15:50:48,21458,ca,1,38
66737,May,2014-05-09 20:41:02,19541,ny,434,27
66738,May,2014-05-27 00:09:03,24113,ny,21,30
66739,May,2014-05-01 06:15:25,18504,ca,15,44
66740,May,2014-05-29 19:17:20,20915,mi,583,12
66741,May,2014-05-25 17:21:45,21747,md,30,14
66742,May,2014-05-23 03:24:38,24952,ca,21,12
66743,May,2014-05-01 02:40:15,18746,oh,0,22
66744,May,2014-05-21 21:12:23,20858,ia,156,30
66745,May,2014-05-27 19:03:24,15120,ca,15,18
66746,May,2014-05-01 00:42:02,24273,tx,46,45
66747,May,2014-05-17 13:23:51,20476,nj,69,25
66748,May,2014-05-28 09:44:23,19818,ny,0,22
66749,May,2014-05-01 06:59:15,16500,ct,2,8
66750,May,2014-05-30 11:03:23,21963,ca,0,30
66751,May,2014-05-05 00:41:43,18516,tx,119,36
66752,May,2014-05-21 11:46:36,18748,wa,495,20
66753,May,2014-05-07 02:04:21,18435,tx,0,44
66754,May,2014-05-20 03:13:25,17556,la,9,20
66755,May,2014-05-29 02:15:24,15706,me,1,28
66756,May,2014-05-26 10:25:57,16364,tx,1,15
66757,May,2014-05-05 03:34:05,21059,il,145,17
66758,May,2014-05-30 03:49:33,18009,sc,10,12
66759,May,2014-05-07 17:08:46,22505,tx,77,11
66760,May,2014-05-06 12:05:13,15138,ks,0,46
66761,May,2014-05-28 05:44:38,18700,mt,7,34
66762,May,2014-05-10 11:43:56,18233,nj,18,25
66763,May,2014-05-19 09:25:20,17402,mi,10,40
66764,May,2014-05-29 20:26:09,15308,nv,88,25
66765,May,2014-05-24 10:01:16,22976,va,2,37
66766,May,2014-05-07 14:42:07,15982,ca,20,17
66767,May,2014-05-03 16:17:46,21261,az,1,33
66768,May,2014-05-20 12:21:15,19429,tn,2,43
66769,May,2014-05-19 14:43:40,17834,va,1,12
66770,May,2014-05-20 03:21:14,20545,ca,0,44
66771,May,2014-05-10 05:42:48,24877,ca,96,33
66772,May,2014-05-05 11:00:21,15103,pa,914,39
66773,May,2014-05-03 06:40:31,15912,al,3,28
66774,May,2014-05-19 20:59:58,23325,tn,1,45
66775,May,2014-05-13 06:57:40,22893,nv,1,22
66776,May,2014-05-11 22:03:22,18938,nh,242,45
66777,May,2014-05-30 17:31:40,21009,ny,1,25
66778,May,2014-05-14 10:06:05,16188,or,722,35
66779,May,2014-05-18 18:30:18,16308,ga,165,36
66780,May,2014-05-27 13:12:39,24664,al,0,14
66781,May,2014-05-14 09:12:09,23097,va,59,9
66782,May,2014-05-23 23:10:12,24363,ky,777,35
66783,May,2014-05-16 06:50:28,21459,mo,27,12
66784,May,2014-05-21 09:48:11,24174,ca,4,32
66785,May,2014-05-01 11:35:29,23813,mn,2,45
66786,May,2014-05-30 10:15:56,15986,ma,133,27
66787,May,2014-05-11 01:32:36,22037,md,687,12
66788,May,2014-05-04 18:46:05,24629,or,2,24
66789,May,2014-05-03 17:26:45,16014,ny,6,11
66790,May,2014-05-20 06:37:20,21371,ca,164,16
66791,May,2014-05-17 02:16:08,15409,ny,109,36
66792,May,2014-05-08 09:40:34,18217,nc,0,17
66793,May,2014-05-19 00:04:21,19232,tx,2,19
66794,May,2014-05-02 13:49:30,23432,tx,128,42
66795,May,2014-05-13 09:09:05,18586,fl,0,33
66796,May,2014-05-11 13:16:22,15485,nj,95,41
66797,May,2014-05-11 23:13:47,24542,wa,1,26
66798,May,2014-05-27 13:08:16,22854,ca,28,46
66799,May,2014-05-25 03:29:47,19182,va,1,42
66800,May,2014-05-03 05:23:43,22555,nv,136,18
66801,May,2014-05-20 20:52:46,23297,nv,196,26
66802,May,2014-05-22 09:57:23,17147,ma,0,9
66803,May,2014-05-01 06:17:35,16992,ny,8,40
66804,May,2014-05-04 06:32:29,21374,id,172,34
66805,May,2014-05-04 23:46:11,21474,md,128,15
66806,May,2014-05-01 21:42:33,17554,tx,219,14
66807,May,2014-05-26 00:48:19,21872,ca,118,32
66808,May,2014-05-19 08:04:05,18623,tx,290,27
66809,May,2014-05-23 14:31:59,15645,nj,387,44
66810,May,2014-05-09 00:36:04,23554,ca,349,14
66811,May,2014-05-26 01:34:32,23329,tx,190,27
66812,May,2014-05-23 08:24:48,17126,ga,73,31
66813,May,2014-05-17 05:29:30,15820,fl,870,16
66814,May,2014-05-23 08:30:28,15637,il,0,8
66815,May,2014-05-18 18:25:45,24811,ga,88,27
66816,May,2014-05-05 20:01:38,18263,il,66,38
66817,May,2014-05-31 05:50:19,19948,pa,0,39
66818,May,2014-05-13 07:16:07,18742,ca,929,10
66819,May,2014-05-11 09:45:41,22119,pa,0,17
66820,May,2014-05-03 04:44:03,21983,va,0,41
66821,May,2014-05-19 07:23:58,22250,tx,9,32
66822,May,2014-05-03 14:04:11,19222,ga,3,12
66823,May,2014-05-01 19:40:58,15414,fl,0,34
66824,May,2014-05-07 22:35:29,23140,al,88,19
66825,May,2014-05-16 19:47:29,16297,ky,0,40
66826,May,2014-05-13 05:14:17,18596,ny,329,40
66827,May,2014-05-28 21:29:52,17334,oh,4,42
66828,May,2014-05-23 20:27:10,24383,tx,110,13
66829,May,2014-05-04 19:12:43,22642,ca,232,28
66830,May,2014-05-27 09:15:17,20677,nj,1,37
66831,May,2014-05-05 16:33:19,22135,wa,352,16
66832,May,2014-05-16 09:03:27,20897,tx,0,14
66833,May,2014-05-29 23:30:36,23581,sc,6,17
66834,May,2014-05-09 12:08:10,24634,nv,0,42
66835,May,2014-05-30 20:07:38,18411,pa,745,27
66836,May,2014-05-20 06:48:38,19871,in,19,25
66837,May,2014-05-24 04:11:02,19731,fl,12,39
66838,May,2014-05-28 18:13:43,20105,wv,129,43
66839,May,2014-05-04 09:37:41,18062,ut,129,32
66840,May,2014-05-20 13:38:45,20206,ut,44,28
66841,May,2014-05-07 08:01:21,20568,in,411,21
66842,May,2014-05-27 04:32:49,19943,in,371,11
66843,May,2014-05-12 15:29:05,20376,pa,12,14
66844,May,2014-05-04 12:23:33,18824,ca,109,13
66845,May,2014-05-23 14:01:37,21470,ca,0,41
66846,May,2014-05-29 07:03:07,20090,ks,4,15
66847,May,2014-05-26 05:27:46,21785,ga,31,37
66848,May,2014-05-18 00:40:28,15789,mt,0,32
66849,May,2014-05-13 06:41:49,21153,mi,1,21
66850,May,2014-05-13 11:15:11,18856,mi,11,17
66851,May,2014-05-21 11:41:03,22122,ga,468,11
66852,May,2014-05-24 20:44:07,23409,il,72,36
66853,May,2014-05-29 12:48:26,18074,fl,0,43
66854,May,2014-05-24 15:14:27,15149,ca,0,23
66855,May,2014-05-18 14:09:42,24590,mi,150,36
66856,May,2014-05-12 12:17:24,24268,wa,627,20
66857,May,2014-05-28 18:26:12,17421,ma,883,13
66858,May,2014-05-26 16:06:00,21959,ny,3,33
66859,May,2014-05-18 14:06:19,15099,or,580,35
66860,May,2014-05-03 09:44:14,19862,wi,24,11
66861,May,2014-05-10 03:07:23,21580,ar,0,30
66862,May,2014-05-12 04:19:14,20120,tx,4,23
66863,May,2014-05-09 21:54:51,19257,ks,8,27
66864,May,2014-05-01 09:12:09,15233,nc,11,33
66865,May,2014-05-09 09:16:17,22063,ny,46,41
66866,May,2014-05-17 22:22:48,15652,al,147,11
66867,May,2014-05-26 16:39:15,21441,ny,1,17
66868,May,2014-05-26 09:52:12,22218,il,0,17
66869,May,2014-05-21 17:05:25,19475,md,29,27
66870,May,2014-05-06 06:31:41,18496,ks,0,26
66871,May,2014-05-20 04:27:05,19072,ca,0,43
66872,May,2014-05-12 22:56:20,19540,ia,1,34
66873,May,2014-05-06 01:00:54,21169,nc,0,16
66874,May,2014-05-30 20:29:55,17750,oh,322,14
66875,May,2014-05-29 07:08:58,16139,tx,1,35
66876,May,2014-05-22 03:38:19,20520,ca,607,42
66877,May,2014-05-04 03:46:25,22504,ny,302,40
66878,May,2014-05-25 20:09:50,18752,mo,0,38
66879,May,2014-05-31 13:02:54,15676,ny,450,37
66880,May,2014-05-05 19:13:09,19915,fl,142,31
66881,May,2014-05-27 17:19:49,21887,or,251,9
66882,May,2014-05-08 01:46:01,24149,tn,55,43
66883,May,2014-05-31 18:18:20,20392,tn,10,15
66884,May,2014-05-22 02:31:21,20411,in,33,19
66885,May,2014-05-05 05:56:00,19900,in,363,25
66886,May,2014-05-11 14:37:48,24051,nc,523,12
66887,May,2014-05-13 21:22:42,17779,tx,149,26
66888,May,2014-05-27 05:54:06,19384,tn,0,37
66889,May,2014-05-04 16:37:07,23656,il,610,35
66890,May,2014-05-11 09:19:59,15026,nj,7,34
66891,May,2014-05-10 16:24:26,22456,wi,3,12
66892,May,2014-05-23 15:32:11,24270,tx,0,28
66893,May,2014-05-20 23:05:43,16957,mi,0,16
66894,May,2014-05-14 07:08:32,23048,co,0,41
66895,May,2014-05-19 14:35:57,18532,pa,28,21
66896,May,2014-05-05 00:53:58,21752,pa,278,36
66897,May,2014-05-02 14:22:41,22755,in,32,13
66898,May,2014-05-12 11:21:00,20131,wa,46,29
66899,May,2014-05-14 08:11:52,22136,va,1,41
66900,May,2014-05-26 15:45:13,23350,ks,42,30
66901,May,2014-05-12 06:34:51,20945,ca,0,23
66902,May,2014-05-23 14:06:17,17787,ks,0,21
66903,May,2014-05-22 00:04:06,15828,ma,0,37
66904,May,2014-05-20 18:32:46,24900,tx,3,41
66905,May,2014-05-24 17:07:21,19752,tx,559,16
66906,May,2014-05-20 16:58:49,18240,sd,0,33
66907,May,2014-05-15 11:29:08,16693,fl,428,10
66908,May,2014-05-19 17:40:40,22783,nv,70,27
66909,May,2014-05-14 18:10:35,19432,il,0,35
66910,May,2014-05-15 19:48:05,24495,ca,2,13
66911,May,2014-05-19 19:19:39,20968,tx,0,30
66912,May,2014-05-03 01:45:20,15051,ca,11,37
66913,May,2014-05-10 07:19:31,19221,ny,6,25
66914,May,2014-05-09 16:06:32,20581,ar,154,15
66915,May,2014-05-15 11:22:30,22113,nj,0,42
66916,May,2014-05-25 14:49:37,24005,az,303,12
66917,May,2014-05-20 16:15:44,18880,mo,15,38
66918,May,2014-05-18 16:22:51,21102,wi,482,25
66919,May,2014-05-15 19:31:49,16694,ma,0,9
66920,May,2014-05-31 11:39:28,24452,nd,305,20
66921,May,2014-05-18 11:48:53,15426,co,347,28
66922,May,2014-05-15 23:45:44,21941,fl,0,44
66923,May,2014-05-26 00:45:47,22234,fl,54,8
66924,May,2014-05-01 17:52:56,18160,pa,27,18
66925,May,2014-05-28 09:59:24,17526,tx,19,8
66926,May,2014-05-25 00:23:19,24451,pa,0,25
66927,May,2014-05-13 12:58:12,15937,ny,0,30
66928,May,2014-05-20 03:42:35,21010,ny,0,33
66929,May,2014-05-28 23:12:33,17098,pa,186,9
66930,May,2014-05-01 01:25:29,23229,ny,49,18
66931,May,2014-05-15 03:26:22,18505,fl,7,9
66932,May,2014-05-25 15:37:06,21217,oh,0,13
66933,May,2014-05-08 22:44:12,20496,wi,0,25
66934,May,2014-05-30 21:57:26,18219,sc,16,38
66935,May,2014-05-21 20:07:24,20449,in,0,11
66936,May,2014-05-26 06:29:36,20518,la,83,32
66937,May,2014-05-26 20:08:59,24922,fl,46,37
66938,May,2014-05-31 16:09:15,24011,tx,7,38
66939,May,2014-05-18 03:29:51,19863,mt,256,32
66940,May,2014-05-13 14:40:04,15573,il,124,21
66941,May,2014-05-06 11:59:09,24989,il,470,34
66942,May,2014-05-31 11:18:17,17788,ok,91,35
66943,May,2014-05-13 00:38:15,18155,wi,517,21
66944,May,2014-05-06 20:24:30,22266,tx,874,17
66945,May,2014-05-14 19:16:19,23591,fl,1,33
66946,May,2014-05-23 00:24:13,15659,fl,0,36
66947,May,2014-05-07 01:43:50,23945,nc,13,22
66948,May,2014-05-02 06:58:37,22972,mn,197,27
66949,May,2014-05-07 23:41:26,16095,hi,862,19
66950,May,2014-05-04 14:16:47,16024,al,1,17
66951,May,2014-05-12 08:50:49,17379,sc,0,35
66952,May,2014-05-16 16:55:09,24590,ct,66,40
66953,May,2014-05-25 11:19:08,16998,ct,480,8
66954,May,2014-05-30 04:21:56,18345,mo,4,40
66955,May,2014-05-05 06:42:26,17889,nc,27,27
66956,May,2014-05-14 16:25:55,21310,co,74,41
66957,May,2014-05-17 06:05:14,22755,az,40,34
66958,May,2014-05-14 10:26:58,23285,fl,0,42
66959,May,2014-05-07 17:03:43,23283,wi,30,16
66960,May,2014-05-05 05:20:19,19871,mo,0,21
66961,May,2014-05-24 16:02:22,20682,ar,89,45
66962,May,2014-05-22 06:31:54,24698,tx,99,26
66963,May,2014-05-31 12:12:42,20263,nc,5,21
66964,May,2014-05-24 12:56:25,24249,nc,509,32
66965,May,2014-05-14 15:33:44,23218,ms,152,10
66966,May,2014-05-13 10:19:00,21603,co,2,34
66967,May,2014-05-01 17:27:09,21394,mo,2,23
66968,May,2014-05-04 11:12:23,18730,fl,4,37
66969,May,2014-05-26 07:07:39,16063,tn,128,43
66970,May,2014-05-18 13:23:47,21617,wi,2,43
66971,May,2014-05-02 21:47:51,20935,mi,0,42
66972,May,2014-05-31 20:42:34,23341,nj,67,43
66973,May,2014-05-22 16:48:45,17517,pa,429,26
66974,May,2014-05-24 10:31:22,20244,tx,95,11
66975,May,2014-05-03 14:12:36,18015,ca,5,33
66976,May,2014-05-30 00:03:44,21705,pa,15,30
66977,May,2014-05-06 05:07:52,20523,wi,8,29
66978,May,2014-05-31 19:22:55,23344,pa,147,16
66979,May,2014-05-18 01:34:33,23255,mn,0,34
66980,May,2014-05-16 03:06:06,18763,ma,4,28
66981,May,2014-05-16 12:19:09,17326,il,169,16
66982,May,2014-05-06 00:13:52,19797,ca,252,10
66983,May,2014-05-30 07:58:16,16419,ms,813,12
66984,May,2014-05-13 08:35:46,21716,nc,770,37
66985,May,2014-05-31 22:42:29,24345,mn,124,31
66986,May,2014-05-23 11:00:25,19536,wa,99,32
66987,May,2014-05-12 13:28:35,20918,sc,341,39
66988,May,2014-05-10 01:16:55,15436,or,30,37
66989,May,2014-05-19 20:32:46,17456,ca,18,23
66990,May,2014-05-11 04:59:34,20094,ut,33,19
66991,May,2014-05-02 22:37:05,22204,pa,204,16
66992,May,2014-05-18 04:57:05,21487,wi,8,23
66993,May,2014-05-19 21:59:13,15235,il,0,39
66994,May,2014-05-08 08:11:23,20098,nd,95,28
66995,May,2014-05-05 16:27:36,24098,ia,137,31
66996,May,2014-05-27 02:51:18,17426,fl,128,8
66997,May,2014-05-05 21:51:51,16550,mo,25,8
66998,May,2014-05-18 15:38:46,19872,mi,44,33
66999,May,2014-05-22 09:17:53,21597,mn,34,37
67000,May,2014-05-31 02:03:11,23081,fl,1,14
67001,May,2014-05-07 07:24:42,15892,pa,394,24
67002,May,2014-05-30 13:01:23,15328,tx,154,8
67003,May,2014-05-07 19:54:00,19509,nc,0,32
