66138,"May",2014-05-20 17:11:46,19606,"tn",93,22
66139,"May",2014-05-14 04:25:16,17198,"wv",1,38
66140,"May",2014-05-08 09:59:38,18965,"al",5,28
66141,"May",2014-05-02 11:26:27,21698,"il",33,9
66142,"May",2014-05-29 22:45:31,16873,"fl",0,37
66143,"May",2014-05-31 23:20:31,19402,"or",1,41
66144,"May",2014-05-05 06:54:09,16462,"ny",399,8
66145,"May",2014-05-02 07:05:59,17481,"ga",2,24
66146,"May",2014-05-24 01:20:04,15721,"ca",7,31
66147,"May",2014-05-07 00:23:45,16468,"nj",104,44
66148,"May",2014-05-11 18:14:13,21147,"nc",1,24
66149,"May",2014-05-05 16:35:09,23542,"wi",28,39
66150,"May",2014-05-23 18:24:53,18175,"il",269,43
66151,"May",2014-05-07 21:49:14,15521,"pa",535,33
66152,"May",2014-05-01 18:42:08,18916,"fl",529,46
66153,"May",2014-05-20 17:55:24,22009,"oh",3,10
66154,"May",2014-05-27 14:59:03,19921,"il",169,11
66155,"May",2014-05-12 19:19:16,20604,"in",3,19
66156,"May",2014-05-16 18:20:41,18328,"nv",207,13
66157,"May",2014-05-26 09:05:59,16693,"ok",9,21
66158,"May",2014-05-22 21:05:13,23263,"il",13,15
66159,"May",2014-05-06 11:07:04,16831,"hi",50,17
66160,"May",2014-05-12 12:55:31,16572,"pa",5,22
66161,"May",2014-05-01 02:22:03,15916,"nm",745,43
66162,"May",2014-05-07 00:58:11,24276,"pa",15,16
66163,"May",2014-05-22 09:59:21,15406,"fl",29,39
66164,"May",2014-05-16 04:06:45,20232,"wa",37,25
66165,"May",2014-05-04 17:23:27,15615,"al",489,42
66166,"May",2014-05-03 04:04:27,18032,"nm",520,22
66167,"May",2014-05-12 10:43:26,24159,"wv",136,38
66168,"May",2014-05-22 14:47:00,20922,"sc",205,26
66169,"May",2014-05-08 13:24:53,23435,"ut",52,40
66170,"May",2014-05-21 20:33:34,19227,"mn",4,9
66171,"May",2014-05-13 22:27:49,18300,"fl",18,38
66172,"May",2014-05-22 21:35:13,21279,"il",3,46
66173,"May",2014-05-01 21:55:47,15058,"pa",670,40
66174,"May",2014-05-16 00:02:20,22798,"in",2,37
66175,"May",2014-05-24 07:46:44,22476,"mo",35,24
66176,"May",2014-05-04 14:51:10,23302,"ky",0,37
66177,"May",2014-05-17 15:47:01,15459,"ca",311,32
66178,"May",2014-05-31 18:16:16,19926,"ma",461,14
66179,"May",2014-05-26 05:16:03,24472,"nc",408,45
66180,"May",2014-05-26 18:17:00,23747,"nv",6,29
66181,"May",2014-05-16 03:32:18,21552,"nj",33,34
66182,"May",2014-05-07 12:56:07,21388,"ut",2,12
66183,"May",2014-05-10 06:41:05,15064,"mo",0,26
66184,"May",2014-05-11 05:51:53,16756,"va",64,11
66185,"May",2014-05-03 09:13:20,23537,"mi",143,20
66186,"May",2014-05-06 16:45:01,23913,"ny",72,27
66187,"May",2014-05-16 17:28:24,17295,"ca",5,37
66188,"May",2014-05-06 17:13:15,18319,"md",152,13
66189,"May",2014-05-02 17:33:02,21546,"md",436,46
66190,"May",2014-05-22 20:27:24,24065,"or",1,40
66191,"May",2014-05-19 15:58:29,20989,"il",114,32
66192,"May",2014-05-15 07:40:45,19049,"hi",108,40
66193,"May",2014-05-18 22:06:40,21526,"or",53,44
66194,"May",2014-05-24 22:49:08,15884,"ga",73,33
66195,"May",2014-05-09 04:07:31,21550,"nc",611,38
66196,"May",2014-05-24 12:38:39,23132,"mn",66,14
66197,"May",2014-05-24 16:11:00,22695,"mi",747,23
66198,"May",2014-05-23 10:10:14,20838,"ma",56,33
66199,"May",2014-05-10 02:58:44,17489,"ma",928,12
66200,"May",2014-05-08 15:49:11,19766,"al",21,40
66201,"May",2014-05-02 09:07:22,21369,"tx",80,37
66202,"May",2014-05-10 15:18:32,21198,"sc",9,36
66203,"May",2014-05-03 02:25:41,16419,"ca",21,12
66204,"May",2014-05-03 01:04:45,19162,"tn",13,34
66205,"May",2014-05-26 07:11:06,22208,"co",78,12
66206,"May",2014-05-03 03:00:06,19979,"mo",85,25
66207,"May",2014-05-13 06:48:16,22272,"ok",4,44
66208,"May",2014-05-30 17:31:28,22929,"wv",18,29
66209,"May",2014-05-22 20:17:04,18349,"ca",22,26
66210,"May",2014-05-10 03:05:01,21746,"wa",4,16
66211,"May",2014-05-04 08:51:54,22490,"la",0,18
66212,"May",2014-05-04 01:10:30,17113,"ny",180,29
66213,"May",2014-05-04 06:56:19,17842,"wv",24,37
66214,"May",2014-05-21 05:56:53,22897,"wa",0,15
66215,"May",2014-05-05 05:47:50,23647,"fl",705,35
66216,"May",2014-05-05 22:51:29,23389,"ny",0,16
66217,"May",2014-05-05 16:25:27,22844,"fl",0,43
66218,"May",2014-05-08 12:20:37,17688,"va",183,46
66219,"May",2014-05-28 18:16:00,23509,"ut",234,38
66220,"May",2014-05-14 20:16:12,24661,"ga",0,13
66221,"May",2014-05-18 01:15:06,23382,"ga",479,32
66222,"May",2014-05-20 07:32:51,18569,"al",2,8
66223,"May",2014-05-11 04:53:08,19357,"wa",2,21
66224,"May",2014-05-20 20:25:31,24310,"ca",3,39
66225,"May",2014-05-14 08:56:11,22335,"ny",73,38
66226,"May",2014-05-22 14:34:51,19178,"ca",0,36
66227,"May",2014-05-12 07:40:28,22163,"ia",857,13
66228,"May",2014-05-14 14:20:32,15865,"mi",15,25
66229,"May",2014-05-30 10:26:44,22805,"ca",1,31
66230,"May",2014-05-31 03:14:57,20427,"oh",2,33
66231,"May",2014-05-03 13:19:26,15737,"nc",5,36
66232,"May",2014-05-30 14:31:07,22896,"ca",29,36
66233,"May",2014-05-06 08:33:36,19199,"ia",0,27
66234,"May",2014-05-07 07:50:21,18047,"ny",6,32
66235,"May",2014-05-27 10:32:30,15120,"ri",6,15
66236,"May",2014-05-15 07:26:53,23162,"nc",24,44
66237,"May",2014-05-17 07:16:19,17594,"fl",724,20
66238,"May",2014-05-06 22:12:59,18535,"nj",62,13
66239,"May",2014-05-11 04:46:52,21590,"tx",26,29
66240,"May",2014-05-17 21:29:07,21358,"ca",150,35
66241,"May",2014-05-16 11:35:33,15792,"ma",0,38
66242,"May",2014-05-12 19:52:48,15513,"la",887,23
66243,"May",2014-05-09 07:12:51,17793,"tx",62,24
66244,"May",2014-05-05 14:13:21,23009,"ky",462,24
66245,"May",2014-05-17 16:39:30,23047,"sc",644,30
66246,"May",2014-05-12 17:57:59,18585,"fl",0,36
66247,"May",2014-05-20 03:29:03,24641,"az",427,41
66248,"May",2014-05-03 17:43:40,19539,"ne",412,37
66249,"May",2014-05-14 10:59:57,24615,"nv",172,29
66250,"May",2014-05-09 09:03:43,15154,"pa",0,19
66251,"May",2014-05-07 00:37:42,23952,"ar",304,31
66252,"May",2014-05-30 10:38:28,22150,"in",0,12
66253,"May",2014-05-01 14:06:09,21324,"tn",943,18
66254,"May",2014-05-27 09:11:36,16556,"in",292,14
66255,"May",2014-05-27 11:12:38,19300,"al",322,45
66256,"May",2014-05-22 18:43:17,20172,"ny",545,38
66257,"May",2014-05-20 06:17:43,21366,"ny",1,11
66258,"May",2014-05-27 04:59:31,18651,"ca",555,17
66259,"May",2014-05-28 07:13:12,19186,"nc",10,20
66260,"May",2014-05-26 23:52:26,23905,"tx",4,34
66261,"May",2014-05-12 16:39:31,22307,"fl",26,27
66262,"May",2014-05-30 04:47:13,24094,"il",41,26
66263,"May",2014-05-16 09:24:34,19988,"co",17,34
66264,"May",2014-05-30 03:22:10,21375,"mn",176,41
66265,"May",2014-05-22 22:06:02,24230,"or",9,25
66266,"May",2014-05-13 09:16:59,21689,"sc",25,33
66267,"May",2014-05-28 17:20:46,20709,"fl",51,40
66268,"May",2014-05-08 14:33:03,21222,"sc",412,23
66269,"May",2014-05-25 13:43:10,21498,"al",355,40
66270,"May",2014-05-14 22:01:59,20457,"ny",12,40
66271,"May",2014-05-07 23:44:03,22055,"fl",861,36
66272,"May",2014-05-28 00:42:02,17497,"il",51,28
66273,"May",2014-05-07 16:08:16,21840,"pa",213,41
66274,"May",2014-05-11 12:22:09,18143,"wa",27,12
66275,"May",2014-05-14 05:14:07,21794,"az",375,27
66276,"May",2014-05-02 04:16:16,20179,"nc",18,17
66277,"May",2014-05-10 20:13:59,16180,"ca",214,17
66278,"May",2014-05-09 09:35:33,16754,"ga",244,27
66279,"May",2014-05-24 02:06:55,22111,"ri",0,39
66280,"May",2014-05-21 07:23:40,19510,"mi",222,10
66281,"May",2014-05-05 09:50:01,17361,"ks",244,29
66282,"May",2014-05-27 00:27:29,20666,"mi",3,21
66283,"May",2014-05-14 00:19:36,21623,"me",8,37
66284,"May",2014-05-18 01:55:15,17286,"ga",25,26
66285,"May",2014-05-06 03:01:15,23157,"tx",12,15
66286,"May",2014-05-25 09:56:56,15138,"oh",96,14
66287,"May",2014-05-10 20:36:03,24713,"sc",1,8
66288,"May",2014-05-17 07:49:42,19834,"mi",15,19
66289,"May",2014-05-25 18:35:44,20174,"mn",86,29
66290,"May",2014-05-12 12:44:02,22364,"ny",705,34
66291,"May",2014-05-07 04:41:48,17862,"ia",0,45
66292,"May",2014-05-10 18:11:14,15942,"nc",122,18
66293,"May",2014-05-06 21:27:52,23298,"ca",4,25
66294,"May",2014-05-06 11:17:16,22054,"sc",17,11
66295,"May",2014-05-11 16:58:31,18604,"tx",44,34
66296,"May",2014-05-14 22:46:20,21992,"ct",20,36
66297,"May",2014-05-29 10:18:46,15495,"nj",29,36
66298,"May",2014-05-23 21:00:28,24031,"md",15,45
66299,"May",2014-05-13 03:15:54,18333,"mi",739,33
66300,"May",2014-05-09 03:28:46,19060,"tx",44,19
66301,"May",2014-05-24 13:08:25,21760,"nm",0,42
66302,"May",2014-05-20 11:05:18,15235,"ny",0,42
66303,"May",2014-05-21 19:10:53,19806,"ny",27,43
66304,"May",2014-05-28 16:59:29,18085,"pa",138,21
66305,"May",2014-05-05 19:56:16,19812,"tx",0,14
66306,"May",2014-05-25 16:36:00,24244,"ny",21,17
66307,"May",2014-05-16 15:29:09,20098,"tx",143,10
66308,"May",2014-05-06 09:28:54,22731,"tx",6,26
66309,"May",2014-05-18 00:08:38,21462,"pa",692,34
66310,"May",2014-05-25 19:40:39,17385,"ny",23,18
66311,"May",2014-05-01 15:08:41,15343,"ca",0,38
66312,"May",2014-05-11 14:34:23,18868,"ma",0,10
66313,"May",2014-05-22 13:26:01,18820,"co",0,9
66314,"May",2014-05-11 20:11:58,20370,"co",6,13
66315,"May",2014-05-28 21:10:05,24591,"tx",72,13
66316,"May",2014-05-27 18:49:40,23768,"ne",1,32
66317,"May",2014-05-31 02:55:09,17376,"ma",795,36
66318,"May",2014-05-10 05:41:51,15562,"dc",111,24
66319,"May",2014-05-22 05:52:58,17001,"pa",82,19
66320,"May",2014-05-17 17:25:16,15141,"il",192,17
66321,"May",2014-05-09 17:31:13,20017,"nj",266,27
66322,"May",2014-05-11 09:47:24,22973,"ny",26,10
66323,"May",2014-05-03 03:35:10,16009,"ma",1,32
66324,"May",2014-05-19 11:19:07,16278,"me",358,44
66325,"May",2014-05-14 16:49:40,18679,"tn",1,31
66326,"May",2014-05-04 22:19:05,22468,"wv",33,19
66327,"May",2014-05-06 22:52:12,19243,"ks",21,34
66328,"May",2014-05-04 08:59:44,19905,"il",440,26
66329,"May",2014-05-03 22:08:56,20961,"nc",289,19
66330,"May",2014-05-21 12:42:59,23055,"ca",7,43
66331,"May",2014-05-06 23:58:22,17615,"va",8,18
66332,"May",2014-05-12 01:39:05,18658,"pa",416,10
66333,"May",2014-05-22 05:26:02,17105,"ca",0,29
66334,"May",2014-05-04 15:25:49,19701,"vt",212,34
66335,"May",2014-05-17 04:20:49,21374,"il",6,46
66336,"May",2014-05-08 23:30:40,16480,"ny",4,16
66337,"May",2014-05-22 05:59:45,17261,"ok",25,14
66338,"May",2014-05-18 08:50:33,18711,"md",211,16
66339,"May",2014-05-10 14:51:09,17640,"or",1,37
66340,"May",2014-05-08 17:36:45,20439,"mn",43,45
66341,"May",2014-05-11 18:48:21,21966,"ar",0,10
66342,"May",2014-05-14 22:58:31,18814,"mn",159,11
66343,"May",2014-05-11 20:22:15,19813,"il",1,21
66344,"May",2014-05-11 12:59:17,17736,"wi",3,35
66345,"May",2014-05-10 02:04:45,17468,"mi",87,14
66346,"May",2014-05-03 03:24:40,22813,"nj",0,30
66347,"May",2014-05-07 23:20:12,22630,"md",510,45
66348,"May",2014-05-04 07:00:36,20128,"va",15,36
66349,"May",2014-05-01 01:37:20,17101,"il",23,33
66350,"May",2014-05-20 02:11:15,19858,"oh",389,45
66351,"May",2014-05-17 19:25:41,22358,"me",11,17
66352,"May",2014-05-26 02:33:34,17929,"tx",535,10
66353,"May",2014-05-03 22:12:16,21089,"tx",478,39
66354,"May",2014-05-04 14:23:19,19170,"tx",110,37
66355,"May",2014-05-21 23:08:41,21794,"nv",3,32
66356,"May",2014-05-24 18:04:10,17170,"nv",5,25
66357,"May",2014-05-27 11:32:42,22425,"tx",16,17
66358,"May",2014-05-29 19:07:38,20165,"mt",2,14
66359,"May",2014-05-24 15:59:10,17530,"wa",110,32
66360,"May",2014-05-21 14:03:43,22471,"il",24,24
66361,"May",2014-05-04 12:27:33,23713,"pa",15,30
66362,"May",2014-05-02 22:08:38,24324,"mi",0,29
66363,"May",2014-05-03 10:32:32,20911,"ma",0,40
66364,"May",2014-05-16 11:13:34,22159,"mn",147,36
66365,"May",2014-05-07 18:10:50,15280,"wi",488,36
66366,"May",2014-05-30 01:16:31,22922,"ny",939,31
66367,"May",2014-05-13 10:51:40,18853,"ca",3,27
66368,"May",2014-05-20 07:19:42,20355,"al",14,23
66369,"May",2014-05-30 17:49:46,15810,"ca",187,40
66370,"May",2014-05-05 06:57:49,24854,"la",0,13
66371,"May",2014-05-16 02:32:30,19283,"mi",685,46
66372,"May",2014-05-17 07:05:13,16488,"mi",0,30
66373,"May",2014-05-27 05:13:46,21823,"nh",7,30
66374,"May",2014-05-29 17:22:52,20910,"me",13,25
66375,"May",2014-05-29 16:54:18,15414,"oh",1,22
66376,"May",2014-05-06 21:28:38,22404,"oh",17,14
66377,"May",2014-05-13 11:18:47,24249,"ca",303,24
66378,"May",2014-05-04 19:15:58,20403,"ca",27,12
66379,"May",2014-05-09 03:54:30,24124,"sc",79,27
66380,"May",2014-05-18 15:09:06,18601,"ca",131,9
66381,"May",2014-05-12 04:56:30,22320,"nd",875,27
66382,"May",2014-05-25 12:24:37,16894,"il",4,32
66383,"May",2014-05-27 09:17:41,23714,"tn",2,8
66384,"May",2014-05-20 13:39:46,16697,"oh",18,27
66385,"May",2014-05-11 07:30:31,16568,"or",107,35
66386,"May",2014-05-10 20:49:02,24013,"fl",9,35
66387,"May",2014-05-25 12:57:51,23907,"nj",112,12
66388,"May",2014-05-10 22:23:32,23683,"ca",4,21
66389,"May",2014-05-10 13:53:07,20131,"va",70,40
66390,"May",2014-05-24 18:42:01,17204,"va",222,12
66391,"May",2014-05-02 14:11:20,15830,"ny",6,39
66392,"May",2014-05-25 16:40:34,19741,"me",17,11
66393,"May",2014-05-17 23:41:07,24976,"sc",0,23
66394,"May",2014-05-15 20:19:02,23471,"ca",21,43
66395,"May",2014-05-13 10:29:47,24835,"ky",83,10
66396,"May",2014-05-17 20:55:33,16465,"va",4,36
66397,"May",2014-05-04 12:58:00,23875,"wi",24,28
66398,"May",2014-05-16 15:34:02,20282,"nc",503,11
66399,"May",2014-05-12 16:29:16,17148,"sc",34,41
66400,"May",2014-05-05 06:15:58,21176,"fl",756,27
66401,"May",2014-05-08 09:17:29,18413,"ca",275,20
66402,"May",2014-05-03 11:01:36,19333,"wi",2,40
66403,"May",2014-05-26 11:18:07,23128,"az",8,20
66404,"May",2014-05-28 17:29:31,18879,"ca",0,20
66405,"May",2014-05-15 03:32:12,22826,"tx",47,18
66406,"May",2014-05-23 17:36:17,17941,"ny",175,30
66407,"May",2014-05-10 00:20:15,16116,"me",673,23
66408,"May",2014-05-29 09:06:11,16135,"co",317,16
66409,"May",2014-05-18 10:09:13,22347,"ca",3,34
66410,"May",2014-05-12 16:32:45,24472,"il",3,10
66411,"May",2014-05-31 23:26:47,21258,"co",178,41
66412,"May",2014-05-20 20:01:44,17815,"nv",1,44
66413,"May",2014-05-13 23:32:20,23833,"mi",3,10
66414,"May",2014-05-23 00:24:07,23017,"mi",35,23
66415,"May",2014-05-01 14:28:14,18175,"al",165,45
66416,"May",2014-05-05 07:36:19,20858,"ok",97,44
66417,"May",2014-05-10 20:51:36,24914,"ca",3,33
66418,"May",2014-05-21 22:08:15,24659,"tn",813,26
66419,"May",2014-05-17 05:36:44,24067,"md",424,34
66420,"May",2014-05-22 01:35:18,15865,"ny",2,15
66421,"May",2014-05-11 12:35:05,24978,"ny",238,10
66422,"May",2014-05-20 02:26:30,18746,"ky",837,29
66423,"May",2014-05-25 00:49:54,24448,"fl",1,17
66424,"May",2014-05-18 05:17:07,15801,"ny",103,34
66425,"May",2014-05-04 10:12:28,16090,"me",28,46
66426,"May",2014-05-19 18:42:45,18113,"ny",58,27
66427,"May",2014-05-07 00:49:25,21427,"sc",347,35
66428,"May",2014-05-13 14:29:23,17134,"la",0,30
66429,"May",2014-05-20 04:06:20,23207,"ca",23,27
66430,"May",2014-05-28 21:27:24,17691,"pa",157,33
66431,"May",2014-05-18 22:59:23,17930,"az",220,21
66432,"May",2014-05-29 20:48:23,16197,"tx",18,40
66433,"May",2014-05-29 09:36:10,16501,"mi",16,34
66434,"May",2014-05-19 19:09:45,23567,"de",257,11
66435,"May",2014-05-26 10:11:06,16528,"nv",3,39
66436,"May",2014-05-14 13:52:51,15228,"ky",185,9
66437,"May",2014-05-14 15:06:20,19487,"nc",2,26
66438,"May",2014-05-13 00:30:19,16126,"ut",205,31
66439,"May",2014-05-06 17:02:23,17594,"ny",43,33
66440,"May",2014-05-23 03:12:43,22742,"ar",3,10
66441,"May",2014-05-31 14:53:46,16889,"ca",7,14
66442,"May",2014-05-15 18:35:38,19890,"tn",801,16
66443,"May",2014-05-11 10:38:12,16201,"or",24,10
66444,"May",2014-05-21 01:20:24,15525,"fl",330,18
66445,"May",2014-05-18 19:12:38,17240,"ca",3,33
66446,"May",2014-05-18 15:17:12,15435,"al",70,41
66447,"May",2014-05-30 11:19:09,21041,"md",163,28
66448,"May",2014-05-05 10:45:45,24066,"az",617,25
66449,"May",2014-05-27 03:10:42,21559,"fl",0,21
66450,"May",2014-05-11 22:58:49,18475,"mo",3,27
66451,"May",2014-05-28 13:23:09,20920,"md",343,35
66452,"May",2014-05-09 20:22:26,18082,"pa",17,41
66453,"May",2014-05-28 19:03:13,24201,"pa",3,27
66454,"May",2014-05-05 04:22:18,15537,"tx",565,45
66455,"May",2014-05-09 20:19:53,15349,"tx",71,12
66456,"May",2014-05-17 10:56:55,17351,"ca",684,37
66457,"May",2014-05-23 15:26:36,19460,"fl",1,18
66458,"May",2014-05-07 04:04:05,23827,"ga",0,39
66459,"May",2014-05-15 20:02:20,20331,"ca",0,40
66460,"May",2014-05-21 23:25:04,23799,"nc",15,22
66461,"May",2014-05-02 14:18:14,15503,"ca",425,13
66462,"May",2014-05-10 03:02:35,19285,"nv",0,10
66463,"May",2014-05-22 15:50:25,18201,"ok",30,34
66464,"May",2014-05-24 13:51:26,15594,"nc",345,29
66465,"May",2014-05-20 05:40:22,19075,"nj",22,24
66466,"May",2014-05-25 16:44:54,16737,"wa",95,30
66467,"May",2014-05-23 20:18:30,15283,"mo",792,16
66468,"May",2014-05-31 18:23:39,22070,"ky",4,36
66469,"May",2014-05-19 16:31:48,20499,"sc",7,36
