66118,May,2014-05-25 00:17:01,24042,mi,0,9
66119,May,2014-05-02 16:46:07,22868,ma,10,35
66120,May,2014-05-15 12:51:24,19930,in,0,38
66121,May,2014-05-19 14:18:07,20861,ne,4,29
66122,May,2014-05-21 18:28:52,20561,ny,6,35
66123,May,2014-05-30 16:54:02,22789,ca,207,23
66124,May,2014-05-30 21:13:05,17025,tn,100,43
66125,May,2014-05-24 03:00:33,20545,or,385,45
66126,May,2014-05-26 08:11:35,16762,nc,279,13
66127,May,2014-05-07 11:13:38,15023,sc,84,17
66128,May,2014-05-09 21:52:12,21339,nc,569,19
66129,May,2014-05-06 04:12:12,20622,pa,1,11
66130,May,2014-05-29 02:05:54,21863,co,14,30
66131,May,2014-05-19 14:58:03,19911,fl,13,26
66132,May,2014-05-03 22:40:35,22939,nj,3,36
66133,May,2014-05-05 15:31:00,16069,ca,6,18
66134,May,2014-05-26 22:09:12,18174,ca,34,35
66135,May,2014-05-12 03:03:56,20595,fl,828,23
66136,May,2014-05-05 22:55:16,17192,va,29,16
66137,May,2014-05-11 06:53:40,17240,pa,5,36
66138,May,2014-05-12 08:17:46,21480,la,0,31
66139,May,2014-05-18 03:03:29,15798,in,169,42
66140,May,2014-05-15 03:04:40,21345,fl,520,9
66141,May,2014-05-02 17:50:48,17094,il,8,27
66142,May,2014-05-18 21:57:39,21805,fl,1,12
66143,May,2014-05-08 02:14:39,24948,va,2,11
66144,May,2014-05-13 19:47:01,18106,mi,1,41
66145,May,2014-05-08 17:12:26,21272,co,545,20
66146,May,2014-05-22 19:47:17,19977,mi,37,13
66147,May,2014-05-20 18:12:04,17170,ma,18,40
66148,May,2014-05-02 19:27:16,17855,mi,534,37
66149,May,2014-05-11 00:40:52,19269,wi,9,27
66150,May,2014-05-05 05:01:54,20612,co,454,46
66151,May,2014-05-22 04:07:47,15941,fl,0,10
66152,May,2014-05-08 15:44:39,19176,ca,121,17
66153,May,2014-05-04 22:31:22,17836,pa,0,19
66154,May,2014-05-15 05:28:33,19382,pa,353,38
66155,May,2014-05-13 05:38:03,23023,pa,4,34
66156,May,2014-05-15 20:21:26,20040,ga,741,43
66157,May,2014-05-24 08:14:39,24685,ky,1,29
66158,May,2014-05-22 00:18:30,24936,il,15,8
66159,May,2014-05-06 01:25:29,15684,ca,0,25
66160,May,2014-05-23 00:56:47,19396,sc,4,30
66161,May,2014-05-24 21:33:19,24116,tx,380,46
66162,May,2014-05-09 08:00:00,22295,fl,261,21
66163,May,2014-05-25 04:55:07,19665,ga,15,22
66164,May,2014-05-03 15:24:09,19377,co,18,40
66165,May,2014-05-18 09:17:44,16641,va,0,28
66166,May,2014-05-29 01:50:10,23711,ma,21,14
66167,May,2014-05-02 22:14:11,23632,ny,2,13
66168,May,2014-05-03 07:13:33,21822,al,57,15
66169,May,2014-05-11 12:35:30,15255,ar,308,44
66170,May,2014-05-10 18:44:11,22525,ga,391,33
66171,May,2014-05-27 16:17:27,16139,nj,2,45
66172,May,2014-05-06 04:21:36,15688,wa,1,12
66173,May,2014-05-02 23:31:37,20571,va,167,40
66174,May,2014-05-14 02:38:23,17148,ny,111,39
66175,May,2014-05-19 12:15:06,15505,ut,0,32
66176,May,2014-05-18 22:38:09,20135,ia,5,16
66177,May,2014-05-07 02:11:24,16347,ny,45,36
66178,May,2014-05-23 21:06:14,18128,nh,0,17
66179,May,2014-05-19 13:00:58,15979,ma,174,20
66180,May,2014-05-25 05:26:20,19281,la,49,15
66181,May,2014-05-07 16:10:22,22866,wv,68,8
66182,May,2014-05-23 22:26:33,15978,ny,196,25
66183,May,2014-05-17 02:36:56,17740,ca,2,20
66184,May,2014-05-31 07:47:34,20834,pa,259,11
66185,May,2014-05-19 20:13:10,20423,mi,0,19
66186,May,2014-05-01 08:10:26,23325,ca,0,28
66187,May,2014-05-23 14:13:38,23643,oh,462,31
66188,May,2014-05-29 11:10:41,21459,al,254,28
66189,May,2014-05-13 07:05:04,20653,ca,2,38
66190,May,2014-05-29 19:18:29,24971,oh,16,38
66191,May,2014-05-31 05:35:28,24468,tx,0,8
66192,May,2014-05-02 23:29:32,17206,nc,20,15
66193,May,2014-05-24 09:34:02,19144,az,122,14
66194,May,2014-05-21 23:46:35,21878,ma,0,8
66195,May,2014-05-26 20:44:09,19476,wi,330,15
66196,May,2014-05-25 15:51:02,19615,nc,3,16
66197,May,2014-05-02 14:08:43,19156,ny,6,25
66198,May,2014-05-29 01:30:01,22612,va,13,46
66199,May,2014-05-14 18:26:43,20169,ca,157,32
66200,May,2014-05-17 23:11:39,22783,ca,494,21
66201,May,2014-05-01 04:18:32,19235,ga,172,19
66202,May,2014-05-01 15:41:14,24681,tx,0,33
66203,May,2014-05-13 12:01:27,16322,ny,125,30
66204,May,2014-05-14 06:32:42,15169,ca,1,15
66205,May,2014-05-16 22:48:08,23394,ky,0,20
66206,May,2014-05-28 20:55:08,24378,ny,6,28
66207,May,2014-05-04 19:44:37,23532,mn,2,9
66208,May,2014-05-25 19:29:38,19445,ca,2,23
66209,May,2014-05-03 23:29:02,15146,nc,94,16
66210,May,2014-05-03 02:15:42,21986,va,177,44
66211,May,2014-05-15 23:29:46,19844,tx,36,12
66212,May,2014-05-29 02:04:25,15665,pa,42,32
66213,May,2014-05-18 07:09:24,24125,ca,24,34
66214,May,2014-05-30 11:00:01,24988,ny,98,43
66215,May,2014-05-07 18:34:15,17153,mn,1,30
66216,May,2014-05-15 23:38:57,21973,nj,98,44
66217,May,2014-05-02 03:51:06,20228,tx,20,13
66218,May,2014-05-24 23:07:26,23606,fl,1,39
66219,May,2014-05-27 03:54:59,24250,ca,17,43
66220,May,2014-05-05 09:18:51,22539,ma,14,33
66221,May,2014-05-27 17:55:13,19128,tx,90,42
66222,May,2014-05-19 13:14:53,19862,ny,34,44
66223,May,2014-05-19 00:46:58,18673,al,8,12
66224,May,2014-05-15 14:53:00,23846,co,4,34
66225,May,2014-05-15 17:11:03,22525,ia,89,20
66226,May,2014-05-11 07:17:07,20948,ma,13,42
66227,May,2014-05-24 03:48:04,15356,ma,16,8
66228,May,2014-05-28 20:56:24,22640,ca,0,41
66229,May,2014-05-23 19:03:42,15103,mn,4,16
66230,May,2014-05-26 00:15:51,17547,ca,24,40
66231,May,2014-05-02 04:04:55,18417,ca,7,32
66232,May,2014-05-19 17:54:34,20638,ak,50,28
66233,May,2014-05-28 23:48:55,18782,va,46,39
66234,May,2014-05-14 06:05:08,16275,ny,12,18
66235,May,2014-05-22 21:59:51,15514,ny,107,20
66236,May,2014-05-13 16:35:59,19825,fl,11,40
66237,May,2014-05-05 01:30:38,16427,fl,0,40
66238,May,2014-05-01 19:09:27,23210,fl,0,11
66239,May,2014-05-04 21:32:48,16447,in,383,21
66240,May,2014-05-19 07:52:19,16082,oh,2,23
66241,May,2014-05-13 12:38:04,18274,ca,0,8
66242,May,2014-05-18 14:15:17,21390,ny,20,42
66243,May,2014-05-09 07:54:11,16820,fl,378,41
66244,May,2014-05-23 04:31:03,15720,oh,15,22
66245,May,2014-05-28 19:31:22,18161,tx,61,22
66246,May,2014-05-13 04:43:06,17166,la,53,13
66247,May,2014-05-06 11:35:34,17315,mn,496,28
66248,May,2014-05-09 16:54:19,17692,ok,678,17
66249,May,2014-05-22 05:07:28,16236,ny,3,30
66250,May,2014-05-07 06:22:02,22841,id,358,38
66251,May,2014-05-06 08:49:38,15394,oh,20,27
66252,May,2014-05-08 06:15:12,18501,fl,22,16
66253,May,2014-05-25 21:33:27,20985,ne,734,28
66254,May,2014-05-02 11:16:27,20716,il,185,18
66255,May,2014-05-26 20:23:14,20688,ca,104,32
66256,May,2014-05-01 23:17:19,19362,tx,65,33
66257,May,2014-05-17 06:48:12,22842,pa,18,13
66258,May,2014-05-05 07:06:34,18225,ky,125,24
66259,May,2014-05-13 19:31:40,22846,ny,11,30
66260,May,2014-05-30 20:11:13,22440,ny,0,24
66261,May,2014-05-10 23:07:24,17409,tx,18,35
66262,May,2014-05-23 02:39:24,17785,sc,8,13
66263,May,2014-05-02 16:00:58,21977,or,16,32
66264,May,2014-05-22 13:55:28,21757,wa,92,20
66265,May,2014-05-07 18:06:12,23299,tx,16,43
66266,May,2014-05-30 01:12:42,19143,co,246,28
66267,May,2014-05-19 07:46:52,15154,nm,146,35
66268,May,2014-05-29 19:27:08,15580,ca,27,20
66269,May,2014-05-10 00:56:11,20892,ar,15,23
66270,May,2014-05-23 07:41:04,22257,ny,0,27
66271,May,2014-05-18 18:46:28,20304,ca,29,28
66272,May,2014-05-09 15:28:07,15287,ma,41,19
66273,May,2014-05-03 01:50:01,19410,md,8,12
66274,May,2014-05-21 06:22:44,24641,mn,100,25
66275,May,2014-05-22 09:19:28,16758,nc,155,19
66276,May,2014-05-29 05:19:13,15142,ma,28,36
66277,May,2014-05-16 09:42:31,20512,tx,29,16
66278,May,2014-05-03 11:44:37,22083,az,15,44
66279,May,2014-05-06 12:22:11,21796,la,5,39
66280,May,2014-05-13 01:29:36,17035,ca,7,17
66281,May,2014-05-26 00:45:14,16156,ca,2,29
66282,May,2014-05-20 13:37:20,22891,ny,1,37
66283,May,2014-05-21 04:39:11,22475,nj,58,40
66284,May,2014-05-16 04:13:48,15785,ri,0,33
66285,May,2014-05-31 04:20:59,19778,ia,0,40
66286,May,2014-05-15 16:05:37,21354,il,500,38
66287,May,2014-05-27 02:30:45,17515,va,2,20
66288,May,2014-05-26 19:18:01,19498,nh,196,23
66289,May,2014-05-04 18:05:01,18313,mi,828,20
66290,May,2014-05-10 01:30:22,15101,fl,5,30
66291,May,2014-05-24 18:25:35,20328,oh,0,27
66292,May,2014-05-07 21:04:53,16832,ca,169,26
66293,May,2014-05-20 11:00:38,19539,ky,2,46
66294,May,2014-05-31 05:20:46,16095,ca,19,37
66295,May,2014-05-07 15:51:02,23179,wa,9,17
66296,May,2014-05-12 01:56:18,15688,md,656,35
66297,May,2014-05-10 02:20:30,16410,az,39,21
66298,May,2014-05-15 15:17:59,23650,nc,161,11
66299,May,2014-05-21 19:03:17,18436,me,751,30
66300,May,2014-05-29 06:05:18,15291,wi,353,45
66301,May,2014-05-24 07:43:39,24259,ar,44,17
66302,May,2014-05-03 23:06:47,20495,fl,792,31
66303,May,2014-05-11 18:21:24,21879,ny,427,23
66304,May,2014-05-01 19:09:24,18780,tx,3,23
66305,May,2014-05-27 22:25:32,24570,or,9,31
66306,May,2014-05-29 15:01:26,16857,il,458,18
66307,May,2014-05-12 12:43:20,22118,ok,210,21
66308,May,2014-05-05 19:04:22,18922,in,99,28
66309,May,2014-05-27 12:19:00,22659,nc,0,24
66310,May,2014-05-12 02:01:03,15376,ny,188,26
66311,May,2014-05-13 22:59:09,19400,wi,200,37
66312,May,2014-05-10 07:07:03,19994,sc,0,39
66313,May,2014-05-19 16:36:25,19865,ny,10,22
66314,May,2014-05-27 16:59:02,21556,pa,0,9
66315,May,2014-05-29 01:46:01,20599,il,0,42
66316,May,2014-05-27 11:40:43,17645,nm,16,42
66317,May,2014-05-05 06:20:59,20565,tx,14,39
66318,May,2014-05-09 04:43:58,16315,or,9,27
66319,May,2014-05-11 20:27:10,23240,la,284,41
66320,May,2014-05-09 16:02:38,22500,wa,564,46
66321,May,2014-05-07 01:34:01,19695,ca,0,29
66322,May,2014-05-30 17:25:49,22792,ca,114,43
66323,May,2014-05-28 06:01:48,15272,pa,4,31
66324,May,2014-05-01 16:58:00,16547,ky,4,40
66325,May,2014-05-17 19:15:44,24783,fl,3,45
66326,May,2014-05-25 05:46:58,16402,co,237,36
66327,May,2014-05-08 20:22:38,17163,az,11,12
66328,May,2014-05-06 23:44:55,22175,ga,0,29
66329,May,2014-05-29 16:51:26,24159,il,17,36
66330,May,2014-05-22 02:18:30,24203,pa,44,15
66331,May,2014-05-10 15:42:05,19027,sc,763,27
66332,May,2014-05-18 22:49:01,20355,sc,54,37
66333,May,2014-05-08 08:58:17,16973,ca,0,8
66334,May,2014-05-26 12:06:46,21815,md,38,44
66335,May,2014-05-14 08:30:42,16763,sc,140,44
66336,May,2014-05-27 03:50:27,18926,nj,12,46
66337,May,2014-05-29 16:30:51,19611,wi,4,32
66338,May,2014-05-28 05:51:08,22794,ca,8,16
66339,May,2014-05-14 23:54:34,21080,fl,3,46
66340,May,2014-05-25 09:23:39,22615,ca,21,29
66341,May,2014-05-09 16:35:09,18603,pa,3,22
66342,May,2014-05-06 17:49:11,20932,tx,76,18
66343,May,2014-05-22 18:25:21,22534,or,107,22
66344,May,2014-05-06 17:41:01,20935,la,1,30
66345,May,2014-05-21 04:15:46,19816,ga,7,39
66346,May,2014-05-01 12:52:10,15151,ca,2,10
66347,May,2014-05-05 05:46:17,24856,oh,4,45
66348,May,2014-05-06 03:00:57,21336,md,80,14
66349,May,2014-05-11 15:40:45,16986,ca,789,38
66350,May,2014-05-10 06:18:51,24183,ky,0,30
66351,May,2014-05-27 20:59:14,20945,tx,43,37
66352,May,2014-05-04 05:26:26,19007,wa,1,32
66353,May,2014-05-05 17:52:36,21051,ca,61,21
66354,May,2014-05-30 02:19:36,17833,ok,6,16
66355,May,2014-05-29 14:57:55,17556,ok,2,29
66356,May,2014-05-26 04:18:59,19481,ca,142,36
66357,May,2014-05-25 12:39:17,20485,fl,143,45
66358,May,2014-05-03 01:40:32,23159,mi,87,36
66359,May,2014-05-20 10:36:16,24402,pa,0,23
66360,May,2014-05-05 01:13:46,17124,ca,1,15
66361,May,2014-05-01 01:31:18,20762,fl,2,13
66362,May,2014-05-26 17:04:26,18856,ny,7,37
66363,May,2014-05-14 14:43:09,17951,va,12,14
66364,May,2014-05-26 14:11:52,16560,il,14,10
66365,May,2014-05-26 14:07:53,17596,oh,201,41
66366,May,2014-05-07 23:09:38,22598,ny,127,24
66367,May,2014-05-28 17:18:44,15994,il,0,21
66368,May,2014-05-02 22:07:45,17267,nj,1,8
66369,May,2014-05-13 01:27:26,22998,sc,138,19
66370,May,2014-05-16 21:44:35,18887,az,339,21
66371,May,2014-05-04 18:03:25,23564,fl,3,15
66372,May,2014-05-15 00:12:52,19058,vt,0,28
66373,May,2014-05-23 14:42:40,21320,tn,119,38
66374,May,2014-05-06 00:59:39,22672,il,457,39
66375,May,2014-05-23 17:48:22,24679,tx,5,37
66376,May,2014-05-15 20:07:10,21382,nh,2,15
66377,May,2014-05-14 09:23:10,23506,fl,24,22
66378,May,2014-05-31 22:42:32,22076,mo,76,18
66379,May,2014-05-22 02:13:00,15674,md,0,23
66380,May,2014-05-22 13:09:36,21923,al,696,28
66381,May,2014-05-30 18:26:06,16763,ca,0,33
66382,May,2014-05-04 04:48:05,21343,ny,84,21
66383,May,2014-05-28 09:24:24,24094,ny,896,35
66384,May,2014-05-23 14:50:20,18993,il,511,21
66385,May,2014-05-21 20:40:28,16518,nc,128,26
66386,May,2014-05-25 11:29:10,18710,ny,7,27
66387,May,2014-05-26 20:46:55,15012,or,8,18
66388,May,2014-05-12 16:44:05,19896,fl,4,24
66389,May,2014-05-30 21:02:33,15757,oh,2,45
66390,May,2014-05-11 11:31:39,24131,mn,310,42
66391,May,2014-05-03 09:57:58,16424,la,8,20
66392,May,2014-05-17 20:48:52,15647,fl,77,28
66393,May,2014-05-21 19:30:44,23173,nj,180,38
66394,May,2014-05-25 07:51:19,18152,ny,125,45
66395,May,2014-05-11 04:33:02,17128,ri,0,35
66396,May,2014-05-18 20:02:58,21834,la,418,10
66397,May,2014-05-07 13:40:49,22861,mo,8,30
66398,May,2014-05-18 08:12:56,15162,tx,0,9
66399,May,2014-05-05 16:32:01,20226,fl,2,14
66400,May,2014-05-08 21:43:43,15675,ga,105,35
66401,May,2014-05-18 03:36:30,24863,wa,0,26
66402,May,2014-05-15 20:47:19,24408,ms,1,30
66403,May,2014-05-13 08:19:37,23852,ok,5,38
66404,May,2014-05-29 10:27:43,24099,ca,295,38
66405,May,2014-05-02 05:20:33,18463,fl,77,13
66406,May,2014-05-01 21:51:14,23868,oh,20,13
66407,May,2014-05-13 07:37:14,17890,hi,33,13
66408,May,2014-05-16 04:46:14,23155,ca,331,21
66409,May,2014-05-29 22:27:23,24587,id,0,16
66410,May,2014-05-07 15:02:49,18986,ca,163,45
66411,May,2014-05-03 09:09:08,24081,fl,39,42
66412,May,2014-05-26 20:02:01,19104,wa,118,9
66413,May,2014-05-25 18:24:38,19195,ca,342,40
66414,May,2014-05-29 07:06:04,24624,co,294,36
66415,May,2014-05-23 12:11:10,18900,al,17,38
66416,May,2014-05-03 01:27:09,16037,il,41,32
66417,May,2014-05-31 18:56:41,17672,az,41,21
66418,May,2014-05-06 20:02:04,22641,sc,237,37
66419,May,2014-05-04 04:48:23,15509,oh,4,44
66420,May,2014-05-23 01:17:41,15746,sc,29,32
66421,May,2014-05-28 00:26:25,21778,la,19,36
66422,May,2014-05-29 23:29:52,21725,ny,80,28
66423,May,2014-05-18 12:36:40,23560,ca,17,18
66424,May,2014-05-21 06:23:20,24457,la,34,21
66425,May,2014-05-29 15:41:03,15200,pa,2,43
66426,May,2014-05-30 10:46:16,18103,pa,854,33
66427,May,2014-05-24 17:38:28,17850,nj,67,38
66428,May,2014-05-30 08:09:18,19612,ca,29,46
66429,May,2014-05-29 18:22:57,19001,tx,5,38
66430,May,2014-05-04 15:55:44,19775,nj,1,45
66431,May,2014-05-22 04:54:03,17186,ca,89,21
66432,May,2014-05-01 23:28:01,16645,tx,643,43
66433,May,2014-05-26 12:07:42,17859,il,59,31
66434,May,2014-05-24 17:03:23,24841,ca,2,33
66435,May,2014-05-13 18:25:51,16047,ny,71,32
66436,May,2014-05-04 16:47:22,18733,pa,51,43
66437,May,2014-05-24 02:46:16,19709,in,2,22
66438,May,2014-05-17 04:09:03,15466,al,8,43
66439,May,2014-05-18 13:55:33,23663,wi,68,31
66440,May,2014-05-21 03:23:09,20839,me,11,14
66441,May,2014-05-21 01:21:06,19351,tx,9,27
66442,May,2014-05-04 19:53:50,18950,al,0,39
66443,May,2014-05-05 20:41:36,22778,nc,12,14
66444,May,2014-05-28 06:01:50,22275,pa,2,26
66445,May,2014-05-02 19:48:32,18398,ca,189,35
66446,May,2014-05-17 02:29:36,17250,wi,234,27
66447,May,2014-05-14 00:22:24,17715,tx,0,34
66448,May,2014-05-09 06:03:32,19052,ky,0,19
66449,May,2014-05-12 11:14:28,15060,ct,464,29
66450,May,2014-05-24 10:39:52,20160,wi,139,38
66451,May,2014-05-30 04:41:15,16744,mi,0,21
66452,May,2014-05-04 14:40:23,15820,wv,0,21
66453,May,2014-05-16 06:31:54,19214,il,192,19
66454,May,2014-05-25 06:56:36,20301,tx,627,40
66455,May,2014-05-05 17:31:17,21466,tx,689,35
66456,May,2014-05-11 04:19:11,17634,tn,27,46
66457,May,2014-05-14 09:47:11,17991,nc,7,41
66458,May,2014-05-24 12:41:05,21505,ma,25,8
66459,May,2014-05-24 21:08:14,19565,pa,314,36
66460,May,2014-05-23 14:22:42,24937,wv,116,35
66461,May,2014-05-11 14:17:37,20384,ct,37,20
66462,May,2014-05-01 00:29:32,19077,ny,137,30
66463,May,2014-05-21 06:48:57,16506,mi,8,34
66464,May,2014-05-05 04:34:32,19325,pa,9,20
66465,May,2014-05-27 02:18:16,15928,co,304,24
66466,May,2014-05-23 00:47:38,16150,in,336,33
66467,May,2014-05-07 01:48:58,15779,md,11,45
66468,May,2014-05-16 11:08:06,15626,mi,0,21
66469,May,2014-05-09 07:02:25,16294,wa,604,33
66470,May,2014-05-16 01:32:01,22009,nj,1,28
66471,May,2014-05-10 16:25:46,23528,oh,3,9
66472,May,2014-05-26 16:50:52,16281,nj,73,40
66473,May,2014-05-13 06:55:33,20414,sc,0,21
66474,May,2014-05-19 06:19:18,20759,in,2,37
66475,May,2014-05-12 07:51:37,18319,tx,163,45
66476,May,2014-05-03 23:42:08,23957,va,8,22
66477,May,2014-05-09 18:25:56,24662,nc,8,17
66478,May,2014-05-12 17:53:35,16587,ca,0,23
66479,May,2014-05-30 14:30:43,17787,mi,301,28
66480,May,2014-05-21 21:55:22,18773,ca,6,9
66481,May,2014-05-20 14:20:12,18390,fl,0,42
66482,May,2014-05-25 09:55:01,23940,wy,4,11
66483,May,2014-05-03 15:26:23,15265,fl,2,16
66484,May,2014-05-18 17:30:18,18246,ca,124,46
66485,May,2014-05-13 06:40:53,24674,md,205,31
66486,May,2014-05-10 10:37:57,15156,ca,52,21
66487,May,2014-05-23 00:08:59,18396,ny,0,24
66488,May,2014-05-17 20:05:28,24487,va,0,28
66489,May,2014-05-16 21:03:09,24428,wa,30,35
66490,May,2014-05-24 14:26:36,21195,ca,1,18
66491,May,2014-05-18 13:34:14,22599,sc,769,42
66492,May,2014-05-29 10:40:27,24722,wa,191,32
66493,May,2014-05-11 00:05:00,17148,tx,654,10
66494,May,2014-05-01 04:07:57,16706,mt,1,27
66495,May,2014-05-25 22:47:44,17776,ga,26,41
66496,May,2014-05-23 06:02:17,23509,in,24,13
66497,May,2014-05-07 01:00:26,22685,tn,744,43
66498,May,2014-05-26 08:56:35,16642,oh,15,17
66499,May,2014-05-28 02:41:47,17824,la,0,9
66500,May,2014-05-02 07:30:49,23016,ri,3,42
66501,May,2014-05-24 14:57:23,17509,tx,131,12
66502,May,2014-05-29 15:33:40,19314,ma,19,15
