94464,"August",2014-08-25 09:19:54,4917,"ca",807,86
94465,"August",2014-08-04 08:28:00,2642,"ca",5,144
94466,"August",2014-08-18 20:40:45,3588,"ca",483,10
94467,"August",2014-08-16 12:51:48,3595,"ca",156,95
94468,"August",2014-08-08 23:57:36,3158,"ca",428,66
94469,"August",2014-08-07 21:15:27,2485,"ca",927,20
94470,"August",2014-08-08 18:36:31,2428,"ca",805,114
94471,"August",2014-08-31 11:57:05,2295,"ca",749,87
94472,"August",2014-08-29 10:10:54,4151,"ca",315,74
94473,"August",2014-08-27 18:29:21,1348,"ca",418,61
94474,"August",2014-08-16 00:13:16,4575,"ca",97,19
94475,"August",2014-08-14 06:45:08,1550,"ca",849,90
94476,"August",2014-08-22 12:40:23,2331,"ca",778,67
94477,"August",2014-08-13 00:12:13,3812,"ca",322,142
94478,"August",2014-08-21 09:29:27,1481,"ca",753,124
94479,"August",2014-08-07 00:28:16,2091,"ca",481,19
94480,"August",2014-08-21 15:29:20,2997,"ca",538,67
94481,"August",2014-08-04 22:38:29,1004,"ca",654,15
94482,"August",2014-08-18 11:13:47,4051,"ca",396,139
94483,"August",2014-08-23 02:59:28,4946,"ca",722,118
94484,"August",2014-08-29 00:11:58,3313,"ca",349,61
94485,"August",2014-08-07 13:03:41,1691,"ca",70,25
94486,"August",2014-08-26 09:03:26,1033,"ca",843,65
94487,"August",2014-08-03 08:08:08,2584,"ca",606,51
94488,"August",2014-08-01 09:40:42,4770,"ca",268,66
94489,"August",2014-08-27 09:11:41,3582,"ca",796,45
94490,"August",2014-08-05 07:02:05,2395,"ca",728,80
94491,"August",2014-08-21 01:06:43,3282,"ca",296,61
94492,"August",2014-08-26 23:22:09,3759,"ca",285,121
94493,"August",2014-08-12 10:53:32,2337,"ca",772,78
94494,"August",2014-08-17 00:17:34,4273,"ca",6,84
94495,"August",2014-08-26 15:13:28,4025,"ca",186,74
94496,"August",2014-08-27 14:15:26,3928,"ca",692,31
94497,"August",2014-08-20 19:46:33,4145,"ca",223,97
94498,"August",2014-08-05 11:41:27,3885,"ca",119,132
94499,"August",2014-08-13 16:50:42,1678,"ca",667,144
94500,"August",2014-08-13 00:52:54,2412,"ca",667,23
94501,"August",2014-08-06 04:12:26,3165,"ca",43,83
94502,"August",2014-08-20 23:21:24,3386,"ca",862,77
94503,"August",2014-08-16 07:09:29,4931,"ca",687,147
94504,"August",2014-08-07 18:50:56,3792,"ca",345,101
94505,"August",2014-08-03 03:54:34,3153,"ca",783,110
94506,"August",2014-08-30 18:02:17,3205,"ca",811,30
94507,"August",2014-08-28 16:09:35,2273,"ca",494,145
94508,"August",2014-08-27 20:05:08,3470,"ca",784,139
94509,"August",2014-08-21 21:29:14,1835,"ca",703,82
94510,"August",2014-08-28 22:08:59,2262,"ca",720,146
94511,"August",2014-08-17 04:19:09,2821,"ca",246,129
94512,"August",2014-08-04 11:59:15,2827,"ca",509,42
94513,"August",2014-08-20 23:30:14,2756,"ca",570,57
94514,"August",2014-08-04 23:58:31,4144,"ca",372,25
94515,"August",2014-08-12 04:44:39,4348,"ca",210,41
94516,"August",2014-08-13 00:26:53,4848,"ca",234,119
94517,"August",2014-08-31 14:39:59,3074,"ca",505,99
94518,"August",2014-08-01 21:33:10,2962,"ca",299,60
94519,"August",2014-08-20 14:23:31,3319,"ca",665,74
94520,"August",2014-08-18 23:30:45,1705,"ca",461,83
94521,"August",2014-08-06 00:12:18,1737,"ca",450,133
94522,"August",2014-08-08 02:03:44,4237,"ca",368,37
94523,"August",2014-08-22 23:38:13,1947,"ca",908,148
94524,"August",2014-08-28 14:22:46,3009,"ca",136,112
94525,"August",2014-08-23 02:28:16,3549,"ca",681,147
94526,"August",2014-08-29 06:58:22,3941,"ca",174,11
94527,"August",2014-08-19 12:27:00,4550,"ca",814,37
94528,"August",2014-08-03 00:11:10,4335,"ca",120,38
94529,"August",2014-08-02 08:18:13,3928,"ca",337,138
94530,"August",2014-08-27 12:50:50,4337,"ca",302,72
94531,"August",2014-08-11 20:44:44,4431,"ca",398,135
94532,"August",2014-08-09 04:04:23,3752,"ca",261,107
94533,"August",2014-08-07 23:00:56,1933,"ca",178,23
94534,"August",2014-08-09 00:24:38,1063,"ca",74,127
94535,"August",2014-08-07 02:43:33,3773,"ca",884,15
94536,"August",2014-08-31 16:34:06,2357,"ca",489,11
94537,"August",2014-08-22 01:54:24,1291,"ca",13,127
94538,"August",2014-08-07 02:50:52,3760,"ca",330,128
94539,"August",2014-08-21 13:37:28,1870,"ca",844,116
94540,"August",2014-08-15 03:36:57,1043,"ca",727,146
94541,"August",2014-08-29 23:52:39,3259,"ca",661,29
94542,"August",2014-08-07 07:44:19,4351,"ca",492,53
94543,"August",2014-08-19 03:13:36,1451,"ca",806,144
94544,"August",2014-08-11 16:03:37,4223,"ca",257,68
94545,"August",2014-08-04 12:53:17,2686,"ca",914,56
94546,"August",2014-08-17 17:54:45,3755,"ca",11,76
94547,"August",2014-08-17 12:52:36,4317,"ca",623,64
94548,"August",2014-08-06 09:22:56,2376,"ca",12,20
94549,"August",2014-08-17 12:19:00,1488,"ca",142,95
94550,"August",2014-08-21 09:11:00,4363,"ca",402,40
94551,"August",2014-08-14 15:26:52,1720,"ca",909,60
94552,"August",2014-08-28 22:31:30,1353,"ca",11,50
94553,"August",2014-08-20 06:31:16,2577,"ca",519,103
94554,"August",2014-08-02 04:23:20,2613,"ca",223,48
94555,"August",2014-08-28 15:41:47,3937,"ca",49,42
94556,"August",2014-08-16 16:10:04,2949,"ca",194,117
94557,"August",2014-08-20 14:38:14,2496,"ca",778,144
94558,"August",2014-08-31 08:32:04,1574,"ca",725,98
94559,"August",2014-08-26 13:04:35,1861,"ca",316,50
94560,"August",2014-08-11 08:35:59,3609,"ca",526,24
94561,"August",2014-08-05 00:56:22,1664,"ca",730,115
94562,"August",2014-08-26 00:51:17,3262,"ca",13,17
94563,"August",2014-08-19 17:33:40,3674,"ca",104,113
94564,"August",2014-08-18 06:02:06,2184,"ca",405,87
94565,"August",2014-08-27 11:59:34,3785,"ca",135,104
94566,"August",2014-08-05 02:37:08,4576,"ca",332,148
94567,"August",2014-08-03 15:53:18,1964,"ca",673,59
94568,"August",2014-08-18 11:57:17,3625,"ca",88,50
94569,"August",2014-08-31 04:31:03,3625,"ca",388,39
94570,"August",2014-08-14 17:24:30,2981,"ca",751,106
94571,"August",2014-08-29 06:04:58,3140,"ca",450,76
94572,"August",2014-08-01 10:55:15,2704,"ca",535,138
94573,"August",2014-08-02 01:12:10,3181,"ca",287,110
94574,"August",2014-08-22 13:00:09,1202,"ca",516,106
94575,"August",2014-08-09 22:05:17,1957,"ca",443,105
94576,"August",2014-08-30 07:46:42,2957,"ca",253,45
94577,"August",2014-08-13 07:56:59,3176,"ca",762,25
94578,"August",2014-08-07 06:08:10,4698,"ca",447,150
94579,"August",2014-08-20 17:12:04,3566,"ca",775,78
94580,"August",2014-08-26 18:40:58,2971,"ca",190,110
94581,"August",2014-08-05 11:00:24,2926,"ca",835,133
94582,"August",2014-08-22 05:45:25,4764,"ca",863,93
94583,"August",2014-08-19 08:28:17,1226,"ca",566,141
94584,"August",2014-08-06 18:54:13,3923,"ca",292,93
94585,"August",2014-08-04 02:36:59,3927,"ca",736,84
94586,"August",2014-08-26 09:32:12,2281,"ca",78,149
94587,"August",2014-08-12 16:22:06,2531,"ca",101,117
94588,"August",2014-08-06 03:35:38,1008,"ca",467,39
94589,"August",2014-08-19 10:26:36,3639,"ca",862,47
94590,"August",2014-08-05 11:02:18,3529,"ca",327,94
94591,"August",2014-08-04 22:54:22,4910,"ca",699,25
94592,"August",2014-08-25 20:01:15,4200,"ca",537,35
94593,"August",2014-08-01 11:44:16,2391,"ca",541,90
94594,"August",2014-08-28 16:05:07,3131,"ca",79,19
94595,"August",2014-08-12 12:55:59,2286,"ca",134,98
94596,"August",2014-08-22 02:28:12,1276,"ca",927,98
94597,"August",2014-08-06 13:30:42,1970,"ca",86,61
94598,"August",2014-08-12 21:14:09,3054,"ca",144,34
94599,"August",2014-08-26 13:59:57,2933,"ca",40,35
94600,"August",2014-08-31 13:32:56,1898,"ca",214,46
94601,"August",2014-08-13 02:21:36,1854,"ca",5,13
94602,"August",2014-08-15 06:00:28,2756,"ca",604,31
94603,"August",2014-08-14 13:31:38,4608,"ca",212,124
94604,"August",2014-08-29 19:43:22,1999,"ca",369,38
94605,"August",2014-08-18 01:14:05,4085,"ca",875,36
94606,"August",2014-08-15 13:11:04,4873,"ca",73,71
94607,"August",2014-08-26 00:46:01,1535,"ca",711,139
94608,"August",2014-08-28 07:03:08,3729,"ca",897,40
94609,"August",2014-08-21 01:26:08,4595,"ca",482,77
94610,"August",2014-08-31 21:08:15,3080,"ca",728,44
94611,"August",2014-08-10 03:32:37,1240,"ca",2,90
94612,"August",2014-08-20 16:31:40,1722,"ca",527,120
94613,"August",2014-08-05 06:04:28,1759,"ca",810,72
94614,"August",2014-08-23 02:15:46,4611,"ca",84,127
94615,"August",2014-08-18 01:42:54,2149,"ca",268,32
94616,"August",2014-08-20 16:33:09,3678,"ca",437,111
94617,"August",2014-08-06 03:11:48,2918,"ca",334,71
94618,"August",2014-08-31 03:45:40,4862,"ca",456,52
94619,"August",2014-08-14 10:02:57,2415,"ca",192,43
94620,"August",2014-08-05 08:17:36,3438,"ca",919,115
94621,"August",2014-08-29 09:19:46,3331,"ca",808,58
94622,"August",2014-08-27 13:56:58,1912,"ca",692,30
94623,"August",2014-08-02 08:47:52,4768,"ca",901,139
94624,"August",2014-08-22 04:41:16,1131,"ca",493,56
94625,"August",2014-08-31 10:17:43,1360,"ca",669,142
94626,"August",2014-08-31 23:08:32,2899,"ca",458,79
94627,"August",2014-08-15 20:18:03,1513,"ca",933,25
94628,"August",2014-08-10 13:31:43,3259,"ca",480,103
94629,"August",2014-08-26 05:50:59,3505,"ca",653,23
94630,"August",2014-08-11 15:36:58,4707,"ca",833,38
94631,"August",2014-08-25 03:20:14,4616,"ca",639,87
94632,"August",2014-08-24 21:38:07,4502,"ca",935,26
94633,"August",2014-08-25 19:30:06,2164,"ca",188,144
94634,"August",2014-08-31 11:02:54,3441,"ca",434,107
94635,"August",2014-08-01 01:05:25,4667,"ca",141,134
94636,"August",2014-08-23 07:04:35,4768,"ca",500,134
94637,"August",2014-08-25 21:36:52,3823,"ca",450,90
94638,"August",2014-08-01 22:11:29,4813,"ca",890,113
94639,"August",2014-08-07 07:30:16,1575,"ca",583,54
94640,"August",2014-08-29 15:21:53,4369,"ca",891,102
94641,"August",2014-08-24 23:23:36,2647,"ca",763,105
94642,"August",2014-08-26 18:56:21,1806,"ca",554,106
94643,"August",2014-08-04 08:25:14,4936,"ca",706,42
94644,"August",2014-08-31 03:39:10,4095,"ca",164,102
94645,"August",2014-08-24 21:23:15,2955,"ca",558,80
94646,"August",2014-08-17 11:52:33,1393,"ca",302,81
94647,"August",2014-08-21 15:41:04,2920,"ca",603,73
94648,"August",2014-08-04 16:28:36,2791,"ca",660,32
94649,"August",2014-08-19 16:30:22,4318,"ca",749,144
94650,"August",2014-08-02 14:52:45,3119,"ca",616,62
94651,"August",2014-08-20 15:40:19,1761,"ca",546,82
94652,"August",2014-08-11 02:04:59,4812,"ca",523,49
94653,"August",2014-08-01 22:19:37,4807,"ca",261,53
94654,"August",2014-08-05 23:50:04,4995,"ca",300,85
94655,"August",2014-08-17 16:42:26,2012,"ca",259,122
94656,"August",2014-08-10 19:46:18,3416,"ca",826,63
94657,"August",2014-08-11 23:30:13,1003,"ca",13,25
94658,"August",2014-08-05 12:14:40,4872,"ca",842,80
94659,"August",2014-08-30 23:29:58,2224,"ca",321,144
94660,"August",2014-08-19 05:28:44,1109,"ca",273,69
94661,"August",2014-08-15 20:13:00,1525,"ca",536,125
94662,"August",2014-08-31 10:25:04,2825,"ca",429,135
94663,"August",2014-08-03 21:20:38,2450,"ca",921,104
94664,"August",2014-08-11 16:44:16,3805,"ca",294,108
94665,"August",2014-08-29 03:42:48,4962,"ca",494,87
94666,"August",2014-08-06 06:21:22,3429,"ca",635,16
94667,"August",2014-08-05 01:51:59,4331,"ca",773,58
94668,"August",2014-08-24 00:06:52,3922,"ca",471,39
94669,"August",2014-08-25 17:29:20,4512,"ca",813,23
94670,"August",2014-08-17 15:50:10,4023,"ca",755,80
94671,"August",2014-08-08 22:52:19,4238,"ca",354,117
94672,"August",2014-08-12 14:34:30,1836,"ca",702,31
94673,"August",2014-08-24 02:44:03,1248,"ca",165,32
94674,"August",2014-08-17 13:05:48,1363,"ca",870,52
94675,"August",2014-08-13 23:06:54,2731,"ca",282,57
94676,"August",2014-08-31 06:35:04,1736,"ca",895,113
94677,"August",2014-08-24 00:01:49,4077,"ca",627,27
94678,"August",2014-08-12 01:46:42,3656,"ca",432,45
94679,"August",2014-08-22 16:40:37,1998,"ca",205,124
94680,"August",2014-08-24 08:16:35,1827,"ca",687,133
94681,"August",2014-08-16 22:49:57,3223,"ca",166,59
94682,"August",2014-08-25 06:43:25,1096,"ca",609,114
94683,"August",2014-08-23 06:26:20,3530,"ca",583,92
94684,"August",2014-08-06 00:02:38,4455,"ca",591,92
94685,"August",2014-08-08 08:35:37,4826,"ca",662,14
94686,"August",2014-08-15 01:40:17,2049,"ca",502,89
94687,"August",2014-08-01 06:08:41,2747,"ca",573,70
94688,"August",2014-08-19 07:18:58,4031,"ca",202,50
94689,"August",2014-08-19 23:11:21,2289,"ca",336,40
94690,"August",2014-08-03 10:54:46,2445,"ca",637,56
94691,"August",2014-08-05 10:41:56,4975,"ca",690,41
94692,"August",2014-08-02 02:31:32,4129,"ca",328,46
94693,"August",2014-08-16 00:38:15,2701,"ca",74,113
94694,"August",2014-08-28 19:48:35,3146,"ca",214,10
94695,"August",2014-08-13 11:06:06,3007,"ca",853,33
94696,"August",2014-08-10 23:06:46,1226,"ca",756,37
94697,"August",2014-08-27 23:57:45,4675,"ca",105,113
94698,"August",2014-08-30 04:34:25,3056,"ca",633,105
94699,"August",2014-08-18 16:21:34,1648,"ca",278,90
94700,"August",2014-08-22 10:09:41,4861,"ca",13,57
94701,"August",2014-08-13 09:06:49,2825,"ca",803,97
94702,"August",2014-08-23 12:34:33,2754,"ca",849,56
94703,"August",2014-08-02 22:17:45,2668,"ca",216,36
94704,"August",2014-08-14 11:51:22,4748,"ca",729,10
94705,"August",2014-08-06 05:02:02,3456,"ca",207,42
94706,"August",2014-08-02 23:45:38,4332,"ca",875,70
94707,"August",2014-08-23 22:19:40,2900,"ca",762,36
94708,"August",2014-08-11 07:58:04,4921,"ca",265,77
94709,"August",2014-08-22 00:01:02,2171,"ca",57,45
94710,"August",2014-08-27 10:40:49,4908,"ca",908,87
94711,"August",2014-08-20 07:05:04,1749,"ca",312,120
94712,"August",2014-08-22 17:46:34,9216,"ca",469,56
94713,"August",2014-08-07 03:23:28,8470,"ca",73,46
94714,"August",2014-08-07 03:33:48,13478,"ca",788,77
94715,"August",2014-08-25 12:22:01,7039,"ca",810,87
94716,"August",2014-08-15 15:17:56,8741,"ca",783,47
94717,"August",2014-08-12 11:58:26,13562,"ca",476,28
94718,"August",2014-08-03 08:12:20,10752,"ca",770,71
94719,"August",2014-08-11 14:39:12,6993,"ca",625,26
94720,"August",2014-08-13 17:59:59,7985,"ca",684,68
94721,"August",2014-08-11 18:35:43,8910,"ca",164,41
94722,"August",2014-08-07 15:06:03,6722,"ca",848,14
94723,"August",2014-08-23 00:17:45,14958,"ca",839,58
94724,"August",2014-08-10 16:27:23,10719,"ca",47,11
94725,"August",2014-08-30 03:10:58,9160,"ca",799,34
94726,"August",2014-08-25 13:53:58,10544,"ca",402,59
94727,"August",2014-08-11 03:43:20,6896,"ca",923,15
94728,"August",2014-08-04 17:48:17,9977,"ca",322,26
94729,"August",2014-08-06 14:23:05,13294,"ca",12,43
94730,"August",2014-08-30 06:21:10,7517,"ca",473,62
94731,"August",2014-08-05 11:40:16,5300,"ca",808,9
94732,"August",2014-08-06 19:46:11,7541,"ca",419,43
94733,"August",2014-08-24 05:27:34,5388,"ca",17,64
94734,"August",2014-08-23 17:30:37,13409,"ca",331,47
94735,"August",2014-08-08 01:28:37,7825,"ca",248,48
94736,"August",2014-08-19 12:35:03,12685,"ca",256,71
94737,"August",2014-08-07 09:35:57,11112,"ca",522,57
94738,"August",2014-08-14 22:59:31,5907,"ca",719,24
94739,"August",2014-08-25 06:42:54,5617,"ca",158,22
94740,"August",2014-08-23 02:42:06,10860,"ca",902,52
94741,"August",2014-08-21 06:28:36,8171,"ca",491,28
94742,"August",2014-08-13 02:14:54,13809,"ca",325,62
94743,"August",2014-08-14 06:41:11,9779,"ca",922,79
94744,"August",2014-08-19 00:30:24,14149,"ca",772,42
94745,"August",2014-08-27 16:25:51,11971,"ca",348,69
94746,"August",2014-08-10 17:09:54,7667,"ca",222,80
94747,"August",2014-08-06 01:07:13,8678,"ca",680,34
94748,"August",2014-08-22 15:27:44,6485,"ca",922,23
94749,"August",2014-08-18 07:21:46,13003,"ca",692,42
94750,"August",2014-08-12 13:11:14,13043,"ca",216,68
94751,"August",2014-08-11 14:24:50,12544,"ca",639,38
94752,"August",2014-08-30 10:02:30,7007,"ca",930,88
94753,"August",2014-08-15 19:45:10,5828,"ca",926,25
94754,"August",2014-08-25 09:34:58,6603,"ca",558,35
94755,"August",2014-08-03 01:46:30,12914,"ca",920,85
94756,"August",2014-08-05 16:33:58,8594,"ca",147,57
94757,"August",2014-08-17 13:24:30,5877,"ca",762,88
94758,"August",2014-08-06 07:57:54,8679,"ca",363,63
94759,"August",2014-08-16 14:53:28,6673,"ca",353,41
94760,"August",2014-08-21 19:25:46,11137,"ca",928,59
94761,"August",2014-08-06 23:05:14,6529,"ca",641,65
94762,"August",2014-08-25 02:07:01,7885,"ca",778,31
94763,"August",2014-08-22 11:55:49,12150,"ca",508,88
94764,"August",2014-08-13 21:15:04,14212,"ca",153,31
94765,"August",2014-08-22 01:43:36,7390,"ca",413,88
94766,"August",2014-08-07 19:14:39,10287,"ca",789,10
94767,"August",2014-08-10 08:14:07,10265,"ca",751,87
94768,"August",2014-08-11 19:49:07,6134,"ca",873,21
94769,"August",2014-08-19 10:52:34,13073,"ca",656,85
94770,"August",2014-08-29 03:33:28,7235,"ca",894,48
94771,"August",2014-08-25 05:19:35,6834,"ca",103,27
94772,"August",2014-08-19 22:57:02,14612,"ca",560,45
94773,"August",2014-08-31 12:18:01,8965,"ca",510,48
94774,"August",2014-08-05 18:52:41,10118,"ca",664,26
94775,"August",2014-08-25 11:18:09,8211,"ca",86,61
94776,"August",2014-08-07 22:35:11,5892,"ca",473,26
94777,"August",2014-08-26 16:46:27,12200,"ca",682,18
94778,"August",2014-08-03 21:54:19,7712,"ca",418,48
94779,"August",2014-08-13 00:08:23,8220,"ca",42,58
94780,"August",2014-08-06 20:58:10,7550,"ca",427,35
94781,"August",2014-08-06 18:12:32,7917,"ca",830,31
94782,"August",2014-08-07 03:20:12,6154,"ca",943,23
94783,"August",2014-08-24 06:14:19,8210,"ca",560,33
94784,"August",2014-08-18 06:41:38,8857,"ca",469,39
94785,"August",2014-08-06 01:00:24,7890,"ca",305,54
94786,"August",2014-08-17 18:44:08,8748,"ca",536,45
94787,"August",2014-08-07 05:07:07,6976,"ca",115,62
94788,"August",2014-08-14 23:14:59,13487,"ca",481,41
94789,"August",2014-08-06 06:54:30,13849,"ca",8,66
94790,"August",2014-08-08 16:34:24,7578,"ca",342,60
94791,"August",2014-08-13 08:08:19,5377,"ca",854,75
94792,"August",2014-08-03 11:01:41,14184,"ca",90,63
94793,"August",2014-08-11 12:37:36,8931,"ca",775,13
94794,"August",2014-08-20 07:37:55,13494,"ca",514,57
94795,"August",2014-08-15 21:17:09,7162,"ca",160,36
94796,"August",2014-08-25 14:37:26,8507,"ca",637,48
94797,"August",2014-08-05 08:32:07,9022,"ca",477,57
94798,"August",2014-08-01 09:09:18,7977,"ca",211,57
94799,"August",2014-08-30 21:58:04,13673,"ca",56,51
94800,"August",2014-08-14 11:01:17,6945,"ca",239,46
94801,"August",2014-08-21 14:22:01,10674,"ca",277,62
94802,"August",2014-08-08 09:16:06,8243,"ca",815,28
94803,"August",2014-08-09 15:25:05,13631,"ca",328,84
94804,"August",2014-08-30 04:30:27,6343,"ca",874,79
94805,"August",2014-08-31 05:11:38,7577,"ca",503,58
94806,"August",2014-08-18 00:23:23,5279,"ca",100,48
94807,"August",2014-08-02 07:06:53,12981,"ca",648,27
94808,"August",2014-08-12 12:06:14,14135,"ca",809,69
94809,"August",2014-08-13 08:29:47,9592,"ca",786,72
94810,"August",2014-08-15 13:51:41,11231,"ca",329,21
94811,"August",2014-08-07 07:51:37,10156,"ca",265,73
94812,"August",2014-08-08 23:43:04,8656,"ca",90,83
94813,"August",2014-08-22 06:16:37,10001,"ca",759,43
94814,"August",2014-08-05 05:40:34,5435,"ca",172,12
94815,"August",2014-08-12 05:22:08,10199,"ca",211,64
94816,"August",2014-08-27 15:48:19,10268,"ca",766,58
94817,"August",2014-08-18 13:25:10,9464,"ca",628,90
94818,"August",2014-08-27 10:02:32,12457,"ca",800,24
94819,"August",2014-08-24 09:23:49,11289,"ca",324,26
94820,"August",2014-08-27 12:30:59,8064,"ca",800,20
94821,"August",2014-08-16 20:41:37,7200,"ca",369,76
94822,"August",2014-08-26 08:27:26,6549,"ca",531,68
94823,"August",2014-08-18 03:24:20,6883,"ca",669,20
94824,"August",2014-08-22 09:13:46,8224,"ca",851,82
94825,"August",2014-08-17 16:46:42,8454,"ca",365,13
94826,"August",2014-08-04 12:30:25,11506,"ca",832,65
94827,"August",2014-08-28 07:46:06,9614,"ca",358,48
94828,"August",2014-08-29 08:56:29,6570,"ca",503,20
94829,"August",2014-08-26 07:04:29,5535,"ca",797,22
94830,"August",2014-08-19 05:19:10,6774,"ca",659,58
94831,"August",2014-08-10 08:26:11,14390,"ca",390,51
94832,"August",2014-08-30 15:43:44,6972,"ca",102,20
94833,"August",2014-08-13 09:49:52,9383,"ca",589,87
94834,"August",2014-08-26 07:33:36,13090,"ca",57,24
94835,"August",2014-08-28 17:34:22,5646,"ca",748,41
94836,"August",2014-08-22 21:10:18,13773,"ca",168,18
94837,"August",2014-08-29 02:26:13,11923,"ca",41,87
94838,"August",2014-08-09 01:06:37,5294,"ca",797,40
94839,"August",2014-08-12 01:56:21,10792,"ca",909,77
94840,"August",2014-08-31 04:05:37,9665,"ca",672,49
94841,"August",2014-08-22 05:38:44,6396,"ca",97,33
94842,"August",2014-08-13 12:18:05,11714,"ca",690,9
94843,"August",2014-08-22 16:56:23,6790,"ca",82,41
94844,"August",2014-08-24 12:00:07,6425,"ca",876,50
94845,"August",2014-08-16 14:23:04,5213,"ca",261,73
94846,"August",2014-08-22 22:34:53,10311,"ca",126,83
94847,"August",2014-08-25 13:30:56,9038,"ca",881,16
94848,"August",2014-08-11 10:29:29,10387,"ca",119,59
94849,"August",2014-08-08 16:35:00,5894,"ca",829,76
94850,"August",2014-08-26 07:54:19,8481,"ca",764,57
94851,"August",2014-08-12 22:17:29,10084,"ca",440,87
94852,"August",2014-08-16 03:56:39,7149,"ca",747,75
94853,"August",2014-08-03 07:08:17,14851,"ca",802,64
94854,"August",2014-08-24 14:31:01,8031,"ca",947,80
94855,"August",2014-08-30 12:04:20,7265,"ca",139,58
94856,"August",2014-08-28 23:38:10,5352,"ca",161,56
94857,"August",2014-08-16 06:12:21,5291,"ca",2,21
