108154,August,2014-08-22 08:23:26,19515,nj,4,7
108155,August,2014-08-05 01:13:21,18921,mi,1,14
108156,August,2014-08-22 13:49:33,22922,wa,0,16
108157,August,2014-08-09 01:32:51,17327,co,343,29
108158,August,2014-08-25 08:04:00,24771,tn,160,10
108159,August,2014-08-16 07:20:40,16277,tx,0,11
108160,August,2014-08-25 16:14:52,22988,mo,50,13
108161,August,2014-08-25 18:21:48,19614,tn,24,34
108162,August,2014-08-27 10:49:54,23108,sc,5,34
108164,August,2014-08-08 17:48:51,24370,ny,167,11
108165,August,2014-08-21 07:27:33,22800,wa,10,34
108166,August,2014-08-18 16:06:21,22477,tn,0,27
108167,August,2014-08-17 09:25:23,20189,ma,42,25
108168,August,2014-08-06 01:39:53,24505,ut,10,10
108169,August,2014-08-08 15:06:13,15360,md,802,35
108170,August,2014-08-16 13:31:46,20512,ms,0,36
108173,August,2014-08-14 00:35:03,15499,oh,141,15
108174,August,2014-08-13 02:14:48,24333,md,33,19
108176,August,2014-08-30 18:59:38,23879,wv,0,23
108177,August,2014-08-13 03:43:19,15177,nv,0,39
108178,August,2014-08-08 02:00:22,20836,la,12,33
108179,August,2014-08-20 07:57:41,18007,ne,3,14
108180,August,2014-08-20 14:50:01,17711,ga,11,36
108181,August,2014-08-02 22:45:46,24634,ut,9,30
108182,August,2014-08-01 08:05:19,20956,nv,7,40
108183,August,2014-08-17 20:28:13,24980,nv,453,12
108184,August,2014-08-23 01:09:43,23617,co,14,33
108185,August,2014-08-18 04:03:36,23053,wa,7,39
108187,August,2014-08-23 03:54:38,16221,fl,5,42
108188,August,2014-08-09 17:24:09,24482,mt,582,31
108189,August,2014-08-17 23:39:32,22645,nc,3,7
108190,August,2014-08-17 03:26:11,17682,ky,19,21
108191,August,2014-08-08 14:26:29,21759,wv,444,17
108192,August,2014-08-08 15:35:15,15410,tx,4,41
108193,August,2014-08-28 11:42:01,24058,co,1,40
108194,August,2014-08-22 16:47:09,16583,nj,12,21
108196,August,2014-08-09 18:51:40,20457,pa,15,32
108197,August,2014-08-12 01:54:32,15858,pa,24,27
108199,August,2014-08-15 17:39:00,20921,ct,198,27
108200,August,2014-08-17 21:26:35,16818,ok,3,15
108201,August,2014-08-30 08:43:01,15729,tx,19,28
108202,August,2014-08-06 12:00:57,16446,ny,53,12
108203,August,2014-08-15 18:39:16,20071,ky,64,21
108204,August,2014-08-19 19:55:24,19156,in,2,19
108205,August,2014-08-23 03:48:45,21586,nj,555,27
108206,August,2014-08-15 23:10:59,22498,mo,130,39
108207,August,2014-08-01 07:16:21,17623,in,90,36
108208,August,2014-08-15 18:41:20,19822,tx,0,13
108209,August,2014-08-25 15:10:55,20000,tx,111,17
108212,August,2014-08-26 13:09:22,18450,ut,7,17
108215,August,2014-08-01 06:46:59,22333,wa,12,22
108216,August,2014-08-25 09:22:22,19818,oh,0,22
108217,August,2014-08-30 04:00:39,23891,tx,455,21
108218,August,2014-08-16 15:08:57,22650,nv,1,27
108220,August,2014-08-21 03:21:36,23708,tx,0,23
108221,August,2014-08-14 18:49:36,19156,nc,71,33
108222,August,2014-08-22 03:27:21,16710,ny,229,24
108223,August,2014-08-15 01:32:23,19626,ok,162,23
108224,August,2014-08-04 12:05:26,20264,ga,0,25
108226,August,2014-08-19 17:10:27,22849,ga,24,25
108227,August,2014-08-12 00:24:39,20469,ma,23,21
108228,August,2014-08-13 12:54:40,19892,mi,2,7
108229,August,2014-08-05 01:58:11,23492,ma,179,19
108230,August,2014-08-11 23:17:43,16400,nh,4,9
108231,August,2014-08-06 10:53:53,16108,mo,741,20
108232,August,2014-08-08 08:56:17,23341,ny,147,24
108233,August,2014-08-17 08:30:02,16094,oh,0,15
108235,August,2014-08-21 00:49:03,20999,ny,48,20
108237,August,2014-08-03 11:44:05,20241,fl,242,22
108238,August,2014-08-08 17:35:55,18593,pa,4,20
108239,August,2014-08-07 20:11:55,21324,fl,1,11
108240,August,2014-08-19 20:49:00,21219,hi,182,15
108241,August,2014-08-20 01:14:43,16417,wi,855,33
108242,August,2014-08-14 14:32:10,15161,tx,0,25
108243,August,2014-08-20 17:15:24,15514,in,0,16
108244,August,2014-08-10 06:17:33,24723,ia,42,39
108245,August,2014-08-16 09:40:13,17498,tn,5,25
108246,August,2014-08-10 04:17:40,16280,ny,74,10
108248,August,2014-08-24 15:43:42,23724,tx,0,26
108249,August,2014-08-28 14:28:35,21122,nv,34,19
108251,August,2014-08-07 03:48:33,15458,or,2,20
108252,August,2014-08-07 23:57:49,21157,me,75,7
108253,August,2014-08-02 11:19:25,18275,fl,4,36
108254,August,2014-08-28 10:37:07,22288,wa,15,38
108255,August,2014-08-16 17:06:46,17326,nc,148,35
108256,August,2014-08-04 10:01:51,21581,in,4,41
108257,August,2014-08-31 07:16:20,16323,nj,4,14
108258,August,2014-08-22 22:22:14,15065,pa,7,16
108259,August,2014-08-08 08:36:02,16828,ma,93,24
108260,August,2014-08-27 11:07:36,20846,ms,163,33
108261,August,2014-08-13 13:07:48,20266,ny,5,32
108262,August,2014-08-29 07:36:26,21953,va,55,12
108264,August,2014-08-04 05:26:42,18082,ny,18,25
108265,August,2014-08-01 09:01:58,21042,mi,99,18
108267,August,2014-08-24 08:29:55,23460,fl,310,24
108268,August,2014-08-10 23:46:32,19528,fl,25,23
108269,August,2014-08-31 15:06:55,15457,ga,286,28
108270,August,2014-08-07 20:03:04,23918,nm,0,26
108271,August,2014-08-25 12:25:23,20388,ne,0,13
108272,August,2014-08-29 12:07:39,19642,in,2,34
108273,August,2014-08-12 22:59:54,20827,nj,1,15
108274,August,2014-08-01 18:31:39,16541,mn,14,37
108275,August,2014-08-20 16:30:19,21099,tx,2,31
108276,August,2014-08-17 10:51:45,24326,nj,10,22
108277,August,2014-08-15 22:15:26,21967,nj,3,9
108278,August,2014-08-01 00:58:35,15465,mi,21,23
108280,August,2014-08-22 23:04:22,22543,ny,1,24
108281,August,2014-08-05 04:30:21,16805,az,1,36
108282,August,2014-08-13 20:10:18,18622,ga,27,15
108283,August,2014-08-31 16:08:54,17506,wy,23,42
108284,August,2014-08-23 21:27:29,22108,nv,3,31
108285,August,2014-08-16 08:06:02,22221,mi,3,20
108286,August,2014-08-26 03:53:37,22125,in,156,39
108287,August,2014-08-19 09:25:06,20864,fl,42,34
108288,August,2014-08-07 02:18:34,15827,oh,0,13
108289,August,2014-08-17 07:02:49,24555,mn,69,37
108291,August,2014-08-28 03:31:02,22481,ny,59,9
108292,August,2014-08-29 21:01:07,20675,tn,0,30
108293,August,2014-08-23 22:11:43,21815,nc,217,28
108294,August,2014-08-12 23:12:18,24925,oh,174,10
108295,August,2014-08-12 19:46:52,21045,mi,34,41
108296,August,2014-08-03 15:33:13,20151,fl,184,39
108297,August,2014-08-31 09:43:07,15513,ar,136,41
108298,August,2014-08-18 22:32:35,16852,tx,71,10
108299,August,2014-08-06 18:46:02,21453,fl,335,42
108300,August,2014-08-24 17:50:58,18373,fl,307,14
108301,August,2014-08-05 01:45:10,17403,oh,7,32
108302,August,2014-08-07 12:47:52,20592,mn,4,10
108303,August,2014-08-08 08:14:42,24337,nc,4,16
108304,August,2014-08-26 06:43:32,18627,ny,2,19
108305,August,2014-08-09 08:52:45,22837,pa,70,22
108306,August,2014-08-09 12:21:51,24313,nj,3,11
108307,August,2014-08-28 20:08:30,23753,fl,82,23
108308,August,2014-08-12 00:24:04,20387,nv,3,41
108310,August,2014-08-17 11:50:12,19212,tx,0,26
108311,August,2014-08-19 05:40:25,24139,oh,155,41
108313,August,2014-08-02 15:11:41,17416,tx,0,30
108314,August,2014-08-01 15:00:18,19469,mt,4,9
108315,August,2014-08-25 03:42:31,24397,ny,3,32
108317,August,2014-08-08 10:55:28,24947,va,0,42
108319,August,2014-08-30 07:50:19,23125,ut,3,33
108321,August,2014-08-30 05:23:39,15934,hi,8,35
108322,August,2014-08-05 15:23:41,20157,ny,623,13
108323,August,2014-08-18 03:03:19,18525,nj,11,36
108324,August,2014-08-29 03:33:25,15796,ny,6,42
108325,August,2014-08-15 05:14:26,24685,fl,650,37
108327,August,2014-08-22 06:21:08,23277,mn,126,17
108328,August,2014-08-10 00:34:02,19353,in,116,7
108331,August,2014-08-25 11:16:46,15410,ct,39,18
108332,August,2014-08-06 22:30:24,15416,va,181,30
108333,August,2014-08-19 08:13:04,20275,nj,5,9
108334,August,2014-08-03 03:16:04,17168,tx,148,35
108335,August,2014-08-06 02:04:49,21262,ny,7,27
108336,August,2014-08-28 09:16:43,22203,tx,52,25
108337,August,2014-08-15 00:50:50,16481,pa,43,8
108338,August,2014-08-05 04:06:20,21208,ny,91,8
108339,August,2014-08-08 10:21:52,19206,mi,388,12
108340,August,2014-08-11 02:10:15,24710,ok,30,27
108341,August,2014-08-27 20:44:25,22389,ga,4,25
108342,August,2014-08-27 12:04:17,16475,al,0,10
108343,August,2014-08-23 03:34:13,23649,va,3,39
108344,August,2014-08-06 11:06:43,23057,fl,15,32
108345,August,2014-08-20 13:21:29,22077,la,0,36
108346,August,2014-08-11 22:07:38,15744,tx,0,13
108348,August,2014-08-27 05:29:03,22586,pa,15,9
108349,August,2014-08-19 21:21:30,16909,ny,3,37
108350,August,2014-08-04 10:18:09,15607,wa,23,30
108352,August,2014-08-18 23:37:15,23994,ny,334,16
108353,August,2014-08-16 10:14:38,22883,pa,33,29
108354,August,2014-08-17 02:48:37,17066,ut,0,34
108355,August,2014-08-17 11:38:02,16994,wv,1,37
108356,August,2014-08-29 02:00:57,21676,fl,454,25
108357,August,2014-08-25 13:25:38,17657,fl,40,11
108358,August,2014-08-24 07:29:38,19291,oh,588,18
108359,August,2014-08-08 19:42:07,20158,ga,1,25
108360,August,2014-08-13 08:27:23,24467,ok,4,14
108362,August,2014-08-08 23:14:07,18545,mi,640,26
108363,August,2014-08-27 08:30:43,19047,ri,0,38
108364,August,2014-08-24 09:49:11,15342,wa,0,42
108365,August,2014-08-13 09:12:19,23520,fl,0,18
108366,August,2014-08-06 21:31:00,19175,co,884,26
108367,August,2014-08-15 03:09:53,20977,in,254,31
108368,August,2014-08-12 12:04:01,20490,la,259,22
108369,August,2014-08-30 02:59:13,23375,fl,98,24
108370,August,2014-08-19 00:44:57,15874,wv,0,8
108371,August,2014-08-28 16:43:02,22507,mt,528,12
108372,August,2014-08-15 05:29:20,24086,fl,9,41
108373,August,2014-08-06 17:22:17,22465,co,196,9
108374,August,2014-08-09 23:59:29,17271,ut,2,33
108375,August,2014-08-18 16:39:03,15608,tx,41,34
108376,August,2014-08-08 09:19:05,22373,wa,2,17
108377,August,2014-08-22 06:10:31,23946,tx,3,20
108378,August,2014-08-10 01:28:52,19274,ga,0,30
108379,August,2014-08-28 22:06:54,23060,oh,3,28
108380,August,2014-08-27 21:23:05,15543,mo,0,19
108381,August,2014-08-17 02:25:47,21723,pa,6,32
108382,August,2014-08-29 22:10:33,19856,tx,1,35
108384,August,2014-08-17 08:11:11,18564,wv,230,40
108385,August,2014-08-28 22:09:26,22802,ma,0,18
108386,August,2014-08-14 22:15:06,22675,in,2,25
108387,August,2014-08-12 01:02:42,17276,tx,686,23
108388,August,2014-08-13 22:41:59,22039,va,0,22
108389,August,2014-08-12 09:36:31,22198,sc,0,39
108390,August,2014-08-10 06:50:58,18357,va,300,34
108391,August,2014-08-27 06:43:26,16178,va,324,19
108392,August,2014-08-29 22:31:37,16898,ny,101,13
108393,August,2014-08-12 23:45:03,23811,oh,194,18
108394,August,2014-08-05 13:57:57,22317,mi,13,37
108395,August,2014-08-09 13:20:05,21265,oh,61,18
108396,August,2014-08-06 17:34:38,19406,in,8,11
108399,August,2014-08-14 12:07:34,18581,ar,90,13
108400,August,2014-08-14 21:44:14,20164,ny,3,8
108401,August,2014-08-20 06:09:15,18118,va,249,12
108402,August,2014-08-01 17:15:09,19097,in,6,28
108403,August,2014-08-27 12:16:06,24037,tx,678,38
108404,August,2014-08-29 16:45:25,21514,dc,0,12
108405,August,2014-08-30 10:09:19,15696,ny,80,20
108406,August,2014-08-17 06:13:44,19673,md,35,23
108407,August,2014-08-05 18:27:34,24876,md,11,32
108408,August,2014-08-06 22:14:03,17163,tx,64,40
108410,August,2014-08-23 10:25:51,22941,fl,26,33
108411,August,2014-08-20 19:36:35,24465,ga,8,12
108412,August,2014-08-31 11:58:15,23030,ny,5,32
108413,August,2014-08-07 09:27:42,17705,sc,3,28
108414,August,2014-08-26 16:01:23,23981,wi,47,12
108415,August,2014-08-14 23:41:50,20894,md,66,11
108416,August,2014-08-28 05:35:34,21333,wi,271,8
108417,August,2014-08-16 10:36:22,22817,nj,2,28
108418,August,2014-08-21 00:33:44,16372,va,0,15
108419,August,2014-08-05 10:49:39,23069,wa,0,24
108421,August,2014-08-24 18:25:04,22822,nv,56,36
108422,August,2014-08-18 13:37:57,16787,tx,573,36
108423,August,2014-08-02 13:29:33,17393,tx,524,42
108424,August,2014-08-21 05:05:13,15026,tx,618,23
108425,August,2014-08-20 05:17:21,20985,tx,4,20
108426,August,2014-08-04 08:53:54,15700,md,89,22
108427,August,2014-08-15 15:46:25,16383,co,60,18
108428,August,2014-08-24 17:56:33,18861,oh,7,24
108429,August,2014-08-09 05:39:05,20350,in,25,11
108430,August,2014-08-16 14:11:27,20489,mn,0,7
108431,August,2014-08-22 14:17:20,18167,ga,35,42
108432,August,2014-08-15 01:35:03,20344,az,52,25
108433,August,2014-08-16 12:49:59,17388,me,51,8
108434,August,2014-08-22 10:03:31,23697,pa,505,39
108435,August,2014-08-13 13:22:19,24630,fl,0,31
108436,August,2014-08-12 00:13:49,20990,ok,186,8
108437,August,2014-08-18 04:21:08,19880,az,52,26
108438,August,2014-08-21 01:56:49,19709,ny,567,33
108439,August,2014-08-13 02:02:42,20092,fl,233,34
108440,August,2014-08-20 19:37:51,15691,al,111,15
108442,August,2014-08-16 03:54:15,16025,fl,19,27
108444,August,2014-08-18 15:45:34,24415,pa,9,23
108445,August,2014-08-08 04:09:11,22217,vt,20,9
108446,August,2014-08-07 23:43:38,16069,tx,1,27
108447,August,2014-08-14 02:21:36,20298,mi,921,29
108449,August,2014-08-25 02:55:30,17751,ny,0,12
108451,August,2014-08-17 23:26:02,18090,mi,0,26
108452,August,2014-08-04 04:13:59,22698,pa,70,33
108453,August,2014-08-08 10:23:17,19163,nj,264,26
108455,August,2014-08-01 10:37:15,24264,ut,19,34
108458,August,2014-08-23 06:30:27,17036,wa,33,38
108459,August,2014-08-18 23:26:59,23139,az,91,40
108460,August,2014-08-27 06:25:08,16599,nv,351,30
108461,August,2014-08-30 02:29:30,18503,va,92,29
108462,August,2014-08-03 08:53:53,16832,fl,91,12
108464,August,2014-08-21 19:16:58,19286,tx,7,18
108465,August,2014-08-27 13:25:44,22973,mi,3,16
108466,August,2014-08-21 21:42:46,20891,mn,0,18
108467,August,2014-08-29 16:53:18,18024,ks,2,24
108468,August,2014-08-22 12:39:00,17924,ct,690,24
108469,August,2014-08-10 01:54:42,20966,co,14,35
108470,August,2014-08-29 15:34:49,22575,mi,55,20
108471,August,2014-08-16 19:16:01,15488,mi,250,33
108472,August,2014-08-16 18:04:24,17983,ne,25,16
108474,August,2014-08-21 14:08:00,15288,fl,81,19
108476,August,2014-08-18 10:36:21,18071,tx,7,37
108478,August,2014-08-21 00:30:27,18882,ga,3,32
108479,August,2014-08-10 11:48:06,22159,nj,0,8
108480,August,2014-08-06 09:04:11,24354,nj,1,7
108481,August,2014-08-18 07:58:04,24066,pa,31,30
108483,August,2014-08-03 09:20:17,19580,ar,39,18
108484,August,2014-08-10 09:30:34,24549,tx,28,23
108486,August,2014-08-30 03:42:45,23317,tx,27,14
108488,August,2014-08-20 00:04:02,20164,mo,1,26
108489,August,2014-08-24 09:48:01,17636,wa,9,32
108490,August,2014-08-13 00:45:04,20939,pa,5,34
108492,August,2014-08-05 13:27:38,19639,ak,705,31
108493,August,2014-08-31 05:14:36,18860,la,0,36
108494,August,2014-08-31 10:13:23,16547,ky,37,21
108495,August,2014-08-24 04:08:54,19132,tx,0,27
108496,August,2014-08-11 12:58:16,19328,md,19,31
108497,August,2014-08-24 12:32:47,16278,tn,1,22
108498,August,2014-08-02 20:49:11,24738,md,123,20
108501,August,2014-08-10 19:15:57,16998,mn,0,42
108502,August,2014-08-20 11:43:03,24885,md,498,17
108503,August,2014-08-09 21:56:47,17976,wi,0,11
108504,August,2014-08-28 08:37:37,15873,oh,3,28
108505,August,2014-08-04 15:10:55,16463,fl,27,19
108507,August,2014-08-19 13:50:14,16378,co,5,39
108509,August,2014-08-04 08:44:57,17678,ny,206,30
108510,August,2014-08-12 00:12:35,21584,mi,208,16
108511,August,2014-08-31 15:19:14,18142,nh,0,36
108512,August,2014-08-25 21:44:26,24997,az,0,13
108513,August,2014-08-02 11:22:18,15987,tx,256,41
108514,August,2014-08-22 17:45:16,21736,nc,2,28
108515,August,2014-08-25 10:09:56,16654,ms,150,27
108516,August,2014-08-30 08:36:48,24038,tn,711,41
108517,August,2014-08-22 03:53:30,24773,nj,4,33
108518,August,2014-08-30 05:09:19,16788,ga,34,13
108519,August,2014-08-02 00:05:18,18949,mi,9,14
108521,August,2014-08-18 01:26:04,24941,mn,194,32
108522,August,2014-08-20 00:11:13,20315,mi,0,37
108523,August,2014-08-09 19:32:32,16841,in,258,33
108524,August,2014-08-25 20:42:19,22574,la,0,40
108525,August,2014-08-07 21:29:51,21022,wv,4,9
108527,August,2014-08-28 03:39:16,15487,nc,1,26
108528,August,2014-08-27 11:36:14,23027,or,8,22
108529,August,2014-08-21 21:15:56,21776,mi,753,7
108531,August,2014-08-05 13:54:59,21611,ny,4,21
108532,August,2014-08-26 02:17:19,17498,ny,21,22
108534,August,2014-08-03 21:36:24,18469,wi,1,21
108535,August,2014-08-22 01:15:01,18623,pa,166,30
108537,August,2014-08-18 11:54:15,23003,ms,0,38
108538,August,2014-08-30 22:27:38,16900,wa,17,12
108539,August,2014-08-18 13:44:33,18270,pa,4,11
108540,August,2014-08-10 12:26:39,18051,nc,71,16
108541,August,2014-08-31 11:50:17,19456,nj,0,9
108542,August,2014-08-26 05:49:05,23917,co,145,34
108543,August,2014-08-21 10:36:19,23947,ma,0,11
108544,August,2014-08-18 11:31:03,19291,ct,19,40
108545,August,2014-08-18 10:16:50,24586,nc,39,10
108546,August,2014-08-28 09:52:53,16832,tx,61,24
108548,August,2014-08-29 07:55:28,19128,hi,4,16
108549,August,2014-08-01 21:33:47,19301,ne,215,13
108550,August,2014-08-13 19:18:55,20250,mt,0,9
108551,August,2014-08-09 11:20:39,19361,ms,160,22
108553,August,2014-08-19 08:05:38,18503,mi,20,30
108554,August,2014-08-15 04:32:30,16126,mn,70,28
108555,August,2014-08-30 22:05:01,22768,oh,333,19
108556,August,2014-08-05 10:15:43,16731,tx,1,28
108557,August,2014-08-21 12:35:06,23734,mn,946,18
108558,August,2014-08-26 11:06:57,19370,nv,368,30
108559,August,2014-08-09 19:55:27,20560,mn,351,23
108561,August,2014-08-14 18:35:53,19035,va,152,32
108562,August,2014-08-06 11:16:59,17525,sc,18,8
108565,August,2014-08-11 08:57:05,20973,ny,45,12
108566,August,2014-08-23 01:18:37,21642,fl,3,19
108567,August,2014-08-10 03:39:08,21000,nc,23,38
108568,August,2014-08-01 08:45:34,24715,or,160,20
108569,August,2014-08-28 20:08:39,19409,oh,288,38
108571,August,2014-08-16 17:17:31,18404,ne,1,22
108572,August,2014-08-25 20:33:33,15150,tx,330,7
108573,August,2014-08-17 06:44:13,20944,ny,8,16
108575,August,2014-08-23 12:11:31,21226,nj,3,12
108576,August,2014-08-29 02:35:04,23856,oh,477,24
108577,August,2014-08-27 22:39:33,16534,nc,504,27
108578,August,2014-08-05 10:45:08,19436,co,937,29
108581,August,2014-08-31 07:58:10,19537,fl,3,7
108582,August,2014-08-25 14:54:14,19793,in,519,15
108583,August,2014-08-30 18:52:50,18543,la,39,42
108584,August,2014-08-11 11:10:21,16024,ny,349,28
108585,August,2014-08-09 10:39:15,16516,tx,211,39
108586,August,2014-08-06 06:25:22,17921,ky,0,35
108587,August,2014-08-24 19:12:37,21846,oh,773,8
108588,August,2014-08-23 07:20:07,23046,fl,29,28
108589,August,2014-08-16 03:44:09,18650,ga,165,19
108590,August,2014-08-06 22:37:18,15644,nc,173,8
108591,August,2014-08-04 19:51:05,16904,co,230,17
108592,August,2014-08-17 14:10:28,18676,sc,0,31
108594,August,2014-08-16 02:57:20,24471,al,8,37
108596,August,2014-08-22 21:17:58,18077,fl,0,13
108597,August,2014-08-12 06:23:43,21862,or,743,10
108598,August,2014-08-21 02:02:26,24701,ok,11,37
108599,August,2014-08-16 22:34:26,16941,tx,0,37
108600,August,2014-08-25 02:36:53,18049,ny,259,31
108602,August,2014-08-30 10:23:34,15361,mo,157,33
108603,August,2014-08-24 04:42:26,16374,fl,429,28
108604,August,2014-08-26 16:28:30,21147,nj,96,39
108605,August,2014-08-12 10:56:13,22551,fl,49,39
108606,August,2014-08-06 04:16:03,20599,wi,546,26
108607,August,2014-08-26 19:56:14,20574,fl,0,21
108608,August,2014-08-30 16:42:32,24876,nc,79,11
108611,August,2014-08-22 06:12:01,21195,fl,11,31
108612,August,2014-08-11 20:59:16,23881,in,0,37
108614,August,2014-08-24 13:56:24,20998,nv,13,21
108615,August,2014-08-12 14:23:49,17611,mo,100,35
108616,August,2014-08-01 12:30:14,20756,ga,16,19
108617,August,2014-08-09 09:26:54,23122,wi,113,28
108618,August,2014-08-03 01:36:26,22001,md,1,9
108619,August,2014-08-10 00:24:44,22191,ar,4,22
108620,August,2014-08-29 03:32:54,21083,oh,946,14
108621,August,2014-08-22 00:20:01,17207,tx,124,7
108622,August,2014-08-14 11:17:58,16782,nh,152,25
108623,August,2014-08-22 13:15:02,23188,mi,16,30
108624,August,2014-08-13 16:15:24,18790,or,2,25
108625,August,2014-08-02 11:48:39,15548,nh,148,8
108626,August,2014-08-17 02:32:25,22968,ia,327,29
108627,August,2014-08-22 21:52:40,23701,ms,9,41
108628,August,2014-08-16 00:38:23,16568,pa,6,20
108630,August,2014-08-29 01:50:16,24945,az,270,13
108631,August,2014-08-08 20:17:20,18954,nc,53,28
108632,August,2014-08-15 03:40:43,20740,ut,25,11
108634,August,2014-08-23 21:46:42,22323,mi,55,16
108636,August,2014-08-05 08:44:07,24957,nj,1,25
108637,August,2014-08-21 00:13:47,15591,ny,42,31
108639,August,2014-08-21 20:31:35,23803,ar,103,35
108640,August,2014-08-06 13:57:03,16966,fl,0,12
108641,August,2014-08-14 15:51:30,16628,mo,1,34
108642,August,2014-08-10 09:46:20,21970,mn,18,16
108643,August,2014-08-01 11:26:20,23646,ny,36,18
108644,August,2014-08-20 15:13:30,16073,sc,339,10
108645,August,2014-08-19 23:42:21,20631,ga,802,21
108646,August,2014-08-10 14:49:22,24603,oh,1,29
108647,August,2014-08-21 10:17:13,16231,pa,264,21
108649,August,2014-08-05 16:48:52,18680,fl,0,7
108650,August,2014-08-17 08:42:25,24273,tx,26,30
108652,August,2014-08-25 01:04:59,15237,tx,0,38
108653,August,2014-08-22 05:45:12,17543,ok,528,22
108655,August,2014-08-27 13:46:38,20207,tx,1,32
108657,August,2014-08-26 20:23:36,15466,mo,6,26
108658,August,2014-08-24 17:26:56,17208,va,754,15
108659,August,2014-08-21 11:15:38,15281,tx,9,40
108661,August,2014-08-15 14:47:57,16950,oh,3,34
108662,August,2014-08-07 17:40:15,17453,ok,724,16
108663,August,2014-08-27 16:25:54,19650,az,2,9
108664,August,2014-08-29 05:08:58,15237,tx,175,31
108665,August,2014-08-21 13:39:04,15975,oh,3,33
108666,August,2014-08-04 04:43:34,20874,ct,141,16
108667,August,2014-08-20 14:42:18,17232,nc,651,15
108668,August,2014-08-14 01:01:49,19962,co,279,9
108669,August,2014-08-31 15:20:51,24430,fl,713,28
108670,August,2014-08-15 19:42:20,18643,fl,360,11
108671,August,2014-08-25 15:44:12,18707,fl,54,7
108672,August,2014-08-10 20:00:50,23518,ne,15,25
108677,August,2014-08-29 23:59:53,20696,ut,358,9
108678,August,2014-08-02 05:33:14,23489,nj,110,31
108679,August,2014-08-07 11:32:15,23878,oh,77,10
108680,August,2014-08-13 04:15:58,17334,ok,0,12
108681,August,2014-08-11 02:37:19,23081,mi,5,10
108682,August,2014-08-17 13:52:29,22082,la,12,37
108683,August,2014-08-23 22:16:19,20176,in,355,35
108684,August,2014-08-28 06:54:55,24485,or,0,22
108685,August,2014-08-04 06:14:53,16443,co,1,13
108686,August,2014-08-28 18:31:55,21684,ny,55,12
