108212,August,2014-08-25 03:18:30,20597,ks,192,42
108214,August,2014-08-13 14:19:32,17601,md,4,16
108215,August,2014-08-01 07:49:19,16002,md,14,41
108216,August,2014-08-03 09:06:01,23764,fl,1,35
108217,August,2014-08-25 13:45:00,16076,az,69,35
108218,August,2014-08-15 12:52:47,21245,az,15,19
108219,August,2014-08-07 03:13:41,17386,tx,100,38
108220,August,2014-08-04 21:05:11,24667,ma,289,21
108221,August,2014-08-16 02:04:52,16941,ga,0,8
108223,August,2014-08-25 22:51:06,15395,oh,4,16
108224,August,2014-08-03 11:49:23,19109,dc,3,33
108225,August,2014-08-19 01:27:17,20223,ga,32,9
108227,August,2014-08-21 18:15:57,20444,wi,187,26
108228,August,2014-08-31 11:16:39,15564,oh,5,30
108229,August,2014-08-04 16:41:17,15074,nc,125,18
108230,August,2014-08-08 13:17:37,22262,tx,423,7
108232,August,2014-08-20 14:47:10,17771,pa,0,27
108234,August,2014-08-26 07:22:15,15622,fl,12,37
108235,August,2014-08-27 01:48:05,16825,pa,15,19
108236,August,2014-08-06 18:18:30,19384,hi,0,23
108237,August,2014-08-04 14:43:21,18251,la,211,19
108239,August,2014-08-30 07:35:45,21907,in,37,8
108241,August,2014-08-19 08:56:36,18140,ok,12,22
108242,August,2014-08-12 11:18:20,19988,va,298,24
108243,August,2014-08-01 23:15:43,19360,tx,42,27
108244,August,2014-08-30 06:47:13,18241,ny,0,26
108245,August,2014-08-29 04:48:03,17622,wa,5,27
108246,August,2014-08-07 13:33:04,23126,al,54,31
108247,August,2014-08-05 03:44:38,21503,oh,14,42
108248,August,2014-08-08 10:51:52,16227,la,0,29
108249,August,2014-08-31 13:44:42,15258,ny,11,31
108250,August,2014-08-11 17:28:01,22151,ct,4,15
108251,August,2014-08-10 15:15:14,15009,or,15,15
108253,August,2014-08-05 00:39:41,15847,oh,0,33
108254,August,2014-08-22 10:39:20,19040,mn,0,30
108255,August,2014-08-16 07:13:13,23637,fl,88,18
108256,August,2014-08-11 00:18:59,15644,al,2,32
108257,August,2014-08-31 06:30:31,18107,ar,21,20
108258,August,2014-08-20 03:52:56,23046,mn,446,33
108259,August,2014-08-19 20:46:47,24317,oh,92,34
108260,August,2014-08-19 09:20:04,20337,ny,1,30
108261,August,2014-08-03 07:40:31,19570,tx,0,31
108262,August,2014-08-20 11:47:31,23814,sc,3,22
108263,August,2014-08-17 06:41:05,16776,md,262,23
108265,August,2014-08-09 21:06:58,18175,la,931,26
108266,August,2014-08-10 20:33:19,19140,wa,251,18
108268,August,2014-08-29 21:25:43,22738,pa,2,42
108269,August,2014-08-04 11:09:49,19225,tx,33,30
108270,August,2014-08-31 23:51:36,17940,ky,2,31
108271,August,2014-08-20 11:37:45,20911,tx,22,28
108272,August,2014-08-03 16:41:32,24759,md,1,18
108274,August,2014-08-26 07:02:35,15454,fl,2,28
108275,August,2014-08-12 14:27:02,20445,tx,0,17
108276,August,2014-08-26 04:36:21,23136,ga,306,31
108277,August,2014-08-29 00:11:41,15417,ga,435,20
108278,August,2014-08-21 10:16:02,20353,ri,576,13
108279,August,2014-08-20 01:18:41,22929,mi,2,36
108280,August,2014-08-26 14:57:14,20853,fl,3,19
108281,August,2014-08-01 05:07:27,22080,mn,1,33
108282,August,2014-08-12 10:42:54,17188,pa,80,22
108283,August,2014-08-10 06:30:07,22460,mi,0,11
108287,August,2014-08-22 03:01:31,16267,wi,63,38
108288,August,2014-08-08 23:05:43,17495,tn,0,18
108289,August,2014-08-27 04:26:35,16270,ga,792,21
108290,August,2014-08-11 07:33:09,18501,fl,0,15
108291,August,2014-08-21 10:29:34,15820,de,23,7
108292,August,2014-08-23 00:06:23,16584,ut,45,22
108293,August,2014-08-09 17:54:41,19606,ga,350,16
108294,August,2014-08-17 14:25:04,17428,wi,21,19
108295,August,2014-08-17 09:12:59,18553,md,22,37
108296,August,2014-08-26 08:16:13,21471,va,29,35
108297,August,2014-08-31 05:33:05,24234,id,29,31
108298,August,2014-08-30 23:47:58,21891,ks,1,26
108299,August,2014-08-11 10:42:01,19989,ny,29,29
108300,August,2014-08-12 17:03:12,24348,ar,143,27
108301,August,2014-08-28 05:26:06,23458,sd,275,42
108302,August,2014-08-26 23:29:24,17398,nc,211,38
108304,August,2014-08-29 05:17:26,23207,ky,74,17
108305,August,2014-08-01 23:27:27,19429,tx,11,12
108307,August,2014-08-10 13:22:48,23543,wa,1,31
108308,August,2014-08-14 19:18:46,15940,wa,0,11
108309,August,2014-08-04 11:27:31,24257,tx,421,30
108310,August,2014-08-15 21:30:48,18443,fl,1,14
108311,August,2014-08-11 04:33:44,18350,ny,3,21
108314,August,2014-08-28 01:17:29,22486,ct,60,40
108315,August,2014-08-12 00:46:51,20352,mo,252,35
108316,August,2014-08-20 12:47:37,21577,tx,1,15
108317,August,2014-08-14 15:58:58,23530,wa,10,14
108318,August,2014-08-27 04:27:05,15141,fl,752,41
108319,August,2014-08-09 01:44:34,17692,ct,28,12
108320,August,2014-08-04 12:01:38,22972,vt,461,25
108321,August,2014-08-03 16:36:46,16542,nj,20,22
108323,August,2014-08-23 14:12:20,19107,pa,172,20
108324,August,2014-08-26 02:49:28,19317,va,25,8
108325,August,2014-08-25 02:32:23,19949,va,569,39
108326,August,2014-08-08 11:46:52,18174,sd,37,41
108327,August,2014-08-27 15:04:04,19733,ga,0,31
108328,August,2014-08-19 11:01:19,15368,al,0,26
108329,August,2014-08-28 12:07:48,23626,mi,116,34
108330,August,2014-08-12 19:06:05,22298,ma,0,16
108332,August,2014-08-07 16:38:04,23954,ma,136,21
108333,August,2014-08-03 11:34:35,16869,sd,6,38
108335,August,2014-08-15 17:05:58,20660,pa,37,19
108336,August,2014-08-05 08:23:01,18055,in,2,14
108337,August,2014-08-09 18:35:14,22787,md,0,29
108338,August,2014-08-08 01:51:47,20449,al,17,20
108339,August,2014-08-07 22:22:28,20909,wi,134,16
108340,August,2014-08-22 20:06:09,23964,ny,14,20
108341,August,2014-08-06 11:48:25,20235,in,2,30
108342,August,2014-08-03 16:14:36,16871,ny,0,20
108343,August,2014-08-21 16:35:40,23228,tn,6,33
108344,August,2014-08-23 23:28:37,22619,ar,4,21
108345,August,2014-08-20 06:36:46,18292,wi,877,11
108346,August,2014-08-12 04:24:59,21353,ga,0,12
108347,August,2014-08-21 13:51:12,17740,ny,0,26
108348,August,2014-08-28 02:42:25,19718,ny,187,18
108350,August,2014-08-25 01:15:40,21130,ma,86,38
108351,August,2014-08-13 02:04:01,18644,wv,94,24
108352,August,2014-08-10 03:40:11,24412,wy,0,8
108353,August,2014-08-10 06:33:52,23178,pa,380,38
108354,August,2014-08-30 21:53:31,24196,ga,83,39
108355,August,2014-08-14 05:11:19,24473,ma,82,39
108358,August,2014-08-11 16:29:49,15821,tx,153,39
108359,August,2014-08-11 06:17:29,21323,az,7,24
108362,August,2014-08-31 14:08:47,23074,ma,125,31
108363,August,2014-08-04 15:17:26,19756,nc,55,26
108364,August,2014-08-21 17:32:19,20373,ok,1,35
108366,August,2014-08-15 18:43:37,24082,va,0,27
108367,August,2014-08-04 23:21:52,18779,ma,8,27
108368,August,2014-08-18 04:15:32,18303,ny,5,35
108369,August,2014-08-01 05:42:01,19744,al,4,23
108370,August,2014-08-03 23:19:21,20915,nc,14,18
108371,August,2014-08-08 04:18:15,24631,tx,0,18
108372,August,2014-08-08 12:21:01,22468,tx,12,30
108374,August,2014-08-01 20:15:08,17232,wa,799,35
108375,August,2014-08-31 19:37:21,17438,in,1,7
108378,August,2014-08-23 13:48:55,21184,mi,15,30
108379,August,2014-08-06 23:34:01,20088,fl,291,25
108380,August,2014-08-07 00:14:07,18452,mi,89,14
108382,August,2014-08-11 09:44:20,20376,in,615,30
108383,August,2014-08-10 04:04:18,15294,fl,300,15
108384,August,2014-08-06 02:51:10,23516,tx,9,13
108385,August,2014-08-22 16:24:13,23266,tx,606,27
108386,August,2014-08-21 18:37:02,22912,mo,0,11
108387,August,2014-08-31 14:20:04,20733,wa,0,29
108388,August,2014-08-29 17:10:07,19802,ny,0,13
108389,August,2014-08-09 22:52:05,18447,ga,0,12
108390,August,2014-08-19 10:32:28,23660,mi,47,40
108391,August,2014-08-26 15:34:45,21877,tx,737,8
108392,August,2014-08-04 14:29:46,22761,mi,1,26
108393,August,2014-08-28 05:59:46,16383,ny,1,38
108395,August,2014-08-25 21:50:04,15044,ny,0,17
108397,August,2014-08-06 12:04:49,23667,fl,99,23
108398,August,2014-08-31 22:13:42,18234,nc,26,37
108399,August,2014-08-24 14:51:51,22317,va,21,18
108400,August,2014-08-27 07:02:18,23313,nc,0,19
108401,August,2014-08-06 09:34:34,15251,tx,723,22
108402,August,2014-08-06 06:26:21,16192,ms,28,16
108403,August,2014-08-27 02:37:18,20547,mo,153,7
108404,August,2014-08-14 04:37:58,23077,oh,74,38
108405,August,2014-08-07 05:46:17,15201,pa,44,31
108407,August,2014-08-10 22:49:06,15093,tn,45,16
108408,August,2014-08-05 02:40:00,19843,fl,408,25
108409,August,2014-08-08 21:01:34,19998,ga,96,20
108410,August,2014-08-22 13:05:08,19834,tx,11,18
108412,August,2014-08-24 06:03:45,17963,ny,59,12
108413,August,2014-08-14 13:22:48,21767,md,704,42
108414,August,2014-08-22 23:20:04,22040,me,659,17
108415,August,2014-08-22 12:40:04,19349,oh,232,33
108416,August,2014-08-18 19:33:45,18216,nj,0,15
108417,August,2014-08-25 02:01:56,21139,ga,0,40
108418,August,2014-08-31 08:03:53,22523,nc,857,38
108420,August,2014-08-23 15:44:45,16419,hi,74,26
108421,August,2014-08-26 21:31:03,18448,tn,0,22
108422,August,2014-08-08 12:34:53,23378,az,169,20
108423,August,2014-08-13 20:02:12,19582,mi,903,18
108424,August,2014-08-18 01:16:50,21039,ia,16,17
108425,August,2014-08-17 14:36:19,16177,mi,7,30
108426,August,2014-08-22 06:48:37,19633,nc,693,14
108427,August,2014-08-06 17:31:05,18983,ga,0,22
108429,August,2014-08-15 03:34:41,21200,ks,36,36
108430,August,2014-08-01 01:06:20,21243,pa,0,13
108431,August,2014-08-20 18:21:39,21718,nj,2,15
108433,August,2014-08-10 15:29:04,20754,mi,21,38
108434,August,2014-08-07 18:18:37,23070,tn,113,32
108435,August,2014-08-02 16:40:03,17571,mi,4,18
108436,August,2014-08-29 22:20:49,15322,la,14,21
108437,August,2014-08-09 06:14:52,23107,al,1,42
108438,August,2014-08-17 11:47:37,23771,tx,429,10
108440,August,2014-08-31 23:12:00,22909,nm,2,39
108441,August,2014-08-16 01:20:39,24907,oh,1,31
108442,August,2014-08-01 20:28:47,18874,co,0,32
108443,August,2014-08-11 08:22:12,24714,ok,116,23
108444,August,2014-08-05 17:32:19,22419,ny,425,17
108445,August,2014-08-21 21:34:48,22102,oh,21,37
108446,August,2014-08-07 14:58:32,21817,nv,466,8
108447,August,2014-08-24 07:02:19,24528,in,106,25
108448,August,2014-08-02 16:56:01,24758,pa,1,7
108449,August,2014-08-10 12:37:15,20950,nh,20,18
108450,August,2014-08-18 00:55:43,22107,oh,7,23
108451,August,2014-08-02 10:19:10,20178,tn,56,10
108453,August,2014-08-13 23:21:28,19791,al,3,16
108454,August,2014-08-23 15:36:30,22299,pa,0,19
108455,August,2014-08-18 02:30:11,24078,ny,18,24
108456,August,2014-08-11 08:41:56,21237,ms,45,28
108457,August,2014-08-10 22:35:19,22720,or,499,27
108458,August,2014-08-24 02:24:06,16495,nv,445,37
108459,August,2014-08-30 00:41:51,23164,wi,71,41
108460,August,2014-08-29 11:43:18,23295,sc,501,30
108461,August,2014-08-23 15:01:33,15252,nc,136,26
108463,August,2014-08-15 01:01:37,21892,ny,452,17
108465,August,2014-08-04 21:36:22,19177,nm,46,37
108466,August,2014-08-10 02:12:31,17394,tx,1,40
108467,August,2014-08-29 12:38:08,21123,nv,3,17
108468,August,2014-08-15 18:53:03,24566,ny,4,15
108469,August,2014-08-27 00:03:47,23582,or,0,22
108470,August,2014-08-25 14:50:02,23833,fl,178,42
108471,August,2014-08-21 11:56:42,15102,ga,38,34
108472,August,2014-08-14 04:28:00,18445,va,4,27
108473,August,2014-08-31 12:20:24,20409,nc,4,34
108474,August,2014-08-07 08:14:14,15910,pa,126,37
108475,August,2014-08-29 13:52:08,23001,az,40,19
108476,August,2014-08-29 01:26:26,21810,pa,0,25
108477,August,2014-08-11 04:03:09,20597,mn,254,18
108478,August,2014-08-20 04:22:27,24718,tx,595,34
108479,August,2014-08-23 05:44:50,17325,ct,36,40
108480,August,2014-08-22 17:07:41,20230,fl,0,35
108482,August,2014-08-10 04:49:36,22684,tx,330,36
108483,August,2014-08-04 08:49:00,19458,fl,278,28
108484,August,2014-08-25 16:15:26,18450,oh,3,37
108485,August,2014-08-14 12:20:11,24545,fl,113,32
108487,August,2014-08-28 11:53:17,17442,oh,51,41
108488,August,2014-08-12 12:53:33,22230,mi,72,23
108490,August,2014-08-08 22:05:34,15263,al,7,42
108491,August,2014-08-17 16:54:26,17580,fl,6,31
108492,August,2014-08-29 05:50:45,22295,az,17,17
108494,August,2014-08-08 05:44:25,24576,ky,103,36
108495,August,2014-08-17 15:02:55,19522,va,0,30
108496,August,2014-08-25 11:01:53,21929,fl,12,11
108497,August,2014-08-20 22:32:04,18502,md,1,16
108498,August,2014-08-25 11:49:28,21196,tx,1,31
108499,August,2014-08-15 14:41:47,19802,al,5,7
108500,August,2014-08-17 00:55:43,18633,ks,35,15
108502,August,2014-08-31 13:42:17,17983,fl,25,36
108503,August,2014-08-02 14:41:06,19674,ma,0,36
108504,August,2014-08-07 18:37:30,17297,ok,0,26
108505,August,2014-08-27 22:53:04,19410,tx,70,36
108506,August,2014-08-15 23:31:45,21098,ky,0,16
108507,August,2014-08-22 16:22:01,15121,ma,58,20
108508,August,2014-08-13 20:35:47,17375,ny,246,21
108509,August,2014-08-18 08:32:36,17805,wa,181,29
108510,August,2014-08-12 12:43:28,19374,nh,3,32
108511,August,2014-08-29 03:43:05,22262,nv,2,36
108512,August,2014-08-29 05:18:44,19126,mi,192,17
108513,August,2014-08-01 23:02:01,16215,tx,600,10
108515,August,2014-08-14 09:21:50,21818,nc,709,9
108516,August,2014-08-16 00:48:48,23716,va,1,37
108517,August,2014-08-05 10:14:09,23554,tx,20,41
108518,August,2014-08-08 06:26:20,21453,fl,608,35
108519,August,2014-08-03 11:47:17,15215,ct,889,39
108520,August,2014-08-19 05:46:36,23700,ga,6,25
108521,August,2014-08-28 05:22:46,20350,sc,17,24
108522,August,2014-08-28 21:24:18,20068,al,2,17
108523,August,2014-08-14 19:20:43,17129,sc,11,24
108525,August,2014-08-05 10:11:04,16226,ut,158,28
108526,August,2014-08-31 09:13:55,19697,pa,2,9
108527,August,2014-08-30 06:18:33,18936,tx,543,7
108528,August,2014-08-08 04:13:10,17549,ny,35,8
108529,August,2014-08-03 01:18:35,24333,pa,3,21
108531,August,2014-08-26 02:39:54,23031,ny,120,14
108532,August,2014-08-30 16:28:53,15559,ga,22,42
108534,August,2014-08-09 17:29:17,15211,pa,25,23
108535,August,2014-08-06 20:26:17,23170,ky,11,32
108536,August,2014-08-31 03:32:01,20847,sc,2,18
108537,August,2014-08-31 12:49:52,15283,pa,146,30
108538,August,2014-08-19 12:16:28,16797,tn,448,10
108539,August,2014-08-18 11:05:32,21365,tn,1,11
108540,August,2014-08-18 08:13:50,23273,nj,700,22
108541,August,2014-08-08 10:26:34,15704,de,3,41
108545,August,2014-08-04 03:03:33,22625,oh,334,9
108546,August,2014-08-30 15:52:12,15106,ma,14,20
108547,August,2014-08-09 16:57:52,21062,oh,0,29
108548,August,2014-08-06 03:58:07,23825,al,127,30
108549,August,2014-08-26 19:20:36,16904,wi,1,23
108550,August,2014-08-05 09:54:30,19662,nj,8,41
108551,August,2014-08-19 05:44:49,18036,in,2,32
108552,August,2014-08-28 18:27:51,15497,in,84,17
108553,August,2014-08-24 13:06:03,20156,mi,765,15
108554,August,2014-08-12 00:24:39,24266,tn,3,19
108555,August,2014-08-01 17:13:07,17703,co,0,26
108556,August,2014-08-09 10:31:01,24906,oh,0,14
108557,August,2014-08-14 01:03:37,21808,nd,214,25
108558,August,2014-08-12 07:58:56,21527,wa,3,7
108559,August,2014-08-24 19:01:31,21180,ok,0,36
108560,August,2014-08-29 20:39:16,18967,co,101,39
108561,August,2014-08-11 08:52:12,16819,pa,246,18
108562,August,2014-08-31 11:24:22,17725,ny,0,27
108563,August,2014-08-12 15:40:41,23612,nc,8,10
108564,August,2014-08-02 07:55:21,22101,ny,6,14
108565,August,2014-08-27 21:23:04,24376,az,697,39
108566,August,2014-08-15 04:56:26,21802,ga,3,28
108567,August,2014-08-15 20:32:16,19589,ga,22,38
108568,August,2014-08-23 23:06:29,15455,id,22,14
108569,August,2014-08-05 11:37:34,21108,tx,678,18
108570,August,2014-08-06 07:04:29,22216,fl,4,11
108572,August,2014-08-06 21:23:07,20733,ky,5,38
108573,August,2014-08-13 23:36:39,22318,fl,634,31
108574,August,2014-08-13 03:05:19,21798,ny,0,20
108575,August,2014-08-09 03:15:16,20561,fl,17,27
108576,August,2014-08-05 01:23:08,16955,mi,743,35
108577,August,2014-08-07 07:17:12,18230,ny,123,39
108578,August,2014-08-04 22:43:05,18728,mi,4,34
108579,August,2014-08-29 20:23:58,18382,ny,12,41
108580,August,2014-08-22 07:01:52,23258,ky,17,24
108581,August,2014-08-15 21:41:05,22622,or,490,16
108583,August,2014-08-27 07:02:13,21416,fl,12,23
108584,August,2014-08-21 20:14:26,24676,nj,165,8
108585,August,2014-08-09 23:02:26,22688,mn,1,40
108586,August,2014-08-21 21:53:27,19034,tx,505,16
108588,August,2014-08-17 02:47:14,17242,pa,244,19
108591,August,2014-08-25 18:18:09,19095,id,3,16
108592,August,2014-08-29 10:13:15,15913,ok,2,19
108594,August,2014-08-22 05:52:50,22019,al,2,25
108595,August,2014-08-18 08:56:52,17962,tx,51,33
108596,August,2014-08-25 22:54:00,23124,sc,155,41
108597,August,2014-08-07 09:31:58,24613,tn,9,32
108598,August,2014-08-23 17:21:55,20821,ia,133,14
108600,August,2014-08-14 04:33:51,16576,wa,42,42
108602,August,2014-08-29 10:10:16,16605,tx,1,8
108603,August,2014-08-29 05:26:15,21229,mn,81,7
108604,August,2014-08-29 03:01:09,19043,al,28,20
108605,August,2014-08-31 01:20:53,17330,ny,2,23
108606,August,2014-08-12 02:54:41,17885,mi,0,14
108607,August,2014-08-28 21:10:19,23576,ky,8,21
108609,August,2014-08-05 18:29:50,20329,wy,456,41
108610,August,2014-08-23 21:32:22,24341,tx,0,16
108611,August,2014-08-08 00:07:43,21830,tx,29,17
108612,August,2014-08-24 17:24:11,22987,ga,313,31
108613,August,2014-08-23 00:14:41,21252,ky,168,21
108614,August,2014-08-24 00:19:07,15924,co,77,32
108615,August,2014-08-12 09:22:06,16815,oh,110,39
108616,August,2014-08-01 01:07:28,18937,nc,1,31
108617,August,2014-08-03 22:59:39,17431,tx,64,38
108618,August,2014-08-15 00:39:23,16891,nj,629,8
108619,August,2014-08-15 03:07:15,23035,tx,352,31
108621,August,2014-08-20 20:36:36,24164,mi,3,23
108623,August,2014-08-27 03:22:55,15228,al,550,31
108624,August,2014-08-13 11:03:41,17124,tx,150,34
108625,August,2014-08-15 14:32:14,18215,ny,188,30
108627,August,2014-08-13 15:11:12,19204,mi,814,22
108628,August,2014-08-12 05:18:54,19201,la,3,37
108629,August,2014-08-07 14:24:59,22823,wi,1,23
108630,August,2014-08-07 15:22:45,23206,va,768,13
108631,August,2014-08-27 17:50:26,23911,ga,1,28
108632,August,2014-08-04 20:27:47,15656,tn,0,16
108633,August,2014-08-20 15:01:22,18825,ga,253,16
108634,August,2014-08-13 06:54:47,16905,hi,96,16
108635,August,2014-08-30 17:26:38,21231,ny,447,33
108636,August,2014-08-17 15:36:17,23020,mi,493,17
108637,August,2014-08-09 16:05:45,21610,va,637,12
108638,August,2014-08-30 05:18:04,15840,ut,501,13
108639,August,2014-08-16 03:39:12,16910,az,195,39
108641,August,2014-08-26 07:22:50,21290,va,153,29
108642,August,2014-08-14 15:36:05,15955,va,33,37
108643,August,2014-08-05 06:29:43,20579,ri,585,11
108644,August,2014-08-17 15:39:01,18643,ky,4,27
108645,August,2014-08-20 22:26:04,21098,de,101,40
108646,August,2014-08-28 02:22:18,23873,sd,165,22
108647,August,2014-08-20 19:28:10,15368,md,882,22
108649,August,2014-08-12 17:22:02,16370,pa,32,34
108651,August,2014-08-26 06:05:38,21365,tn,788,28
108652,August,2014-08-23 15:30:20,23559,az,2,33
108653,August,2014-08-10 20:11:20,18174,ct,415,16
108655,August,2014-08-07 16:09:37,19219,tx,1,36
108657,August,2014-08-06 14:09:31,24655,tx,33,10
108659,August,2014-08-07 08:31:09,21816,oh,404,18
108661,August,2014-08-19 01:03:25,15914,or,18,7
108663,August,2014-08-02 13:14:22,16390,pa,529,8
108664,August,2014-08-24 07:01:36,15085,nj,21,38
108665,August,2014-08-28 10:21:56,15714,ga,22,17
108666,August,2014-08-23 06:58:28,22796,or,4,34
108667,August,2014-08-18 01:03:56,18086,nh,121,35
108668,August,2014-08-05 11:10:07,22025,tx,5,16
108669,August,2014-08-01 01:26:39,24756,ks,56,38
108670,August,2014-08-23 16:11:49,21383,nc,0,39
108671,August,2014-08-26 06:04:00,24893,fl,2,16
108672,August,2014-08-30 20:47:23,20918,de,12,10
108673,August,2014-08-10 19:02:08,16413,tx,13,27
108674,August,2014-08-22 23:22:04,16450,ks,1,31
108675,August,2014-08-16 11:55:01,15705,oh,21,39
108676,August,2014-08-20 07:06:14,22424,az,16,18
108677,August,2014-08-18 19:32:51,15445,mo,8,37
108678,August,2014-08-07 02:04:13,18219,tx,0,10
108679,August,2014-08-08 09:10:36,21740,tx,57,9
108680,August,2014-08-23 14:43:01,20060,la,24,36
108681,August,2014-08-11 19:23:23,15869,fl,268,21
108682,August,2014-08-28 09:22:15,21004,fl,36,35
108684,August,2014-08-12 02:15:09,19942,tx,0,18
108685,August,2014-08-21 17:08:29,22899,nc,13,20
