108181,August,2014-08-08 23:44:28,24184,tx,103,16
108182,August,2014-08-28 00:53:11,23344,az,400,20
108183,August,2014-08-25 01:20:44,19458,va,42,18
108184,August,2014-08-02 21:13:08,19242,mi,285,40
108185,August,2014-08-06 14:54:09,18305,oh,0,13
108186,August,2014-08-28 03:41:58,24887,tx,46,33
108187,August,2014-08-17 17:42:14,21160,nj,25,36
108188,August,2014-08-16 09:13:49,22562,ut,7,11
108190,August,2014-08-05 13:17:12,15843,ut,2,31
108191,August,2014-08-21 22:28:30,19003,nc,9,20
108193,August,2014-08-21 21:41:57,18982,nc,266,18
108194,August,2014-08-05 22:46:43,24518,nj,622,8
108195,August,2014-08-30 18:41:17,24462,ga,3,14
108196,August,2014-08-04 11:22:59,23399,fl,228,18
108197,August,2014-08-09 16:55:11,24343,pa,1,38
108198,August,2014-08-23 09:38:55,23859,fl,1,9
108199,August,2014-08-17 05:37:18,20516,nj,12,30
108201,August,2014-08-11 15:49:18,15983,fl,4,12
108202,August,2014-08-13 02:20:19,18521,la,227,13
108203,August,2014-08-29 15:59:32,19409,nv,91,28
108205,August,2014-08-26 12:03:58,17369,tx,428,21
108206,August,2014-08-29 01:10:40,17956,or,1,8
108208,August,2014-08-19 10:02:24,18069,ms,117,13
108210,August,2014-08-19 22:58:38,19360,nv,1,39
108212,August,2014-08-24 21:18:28,20624,pa,28,16
108213,August,2014-08-08 16:03:30,15233,al,652,38
108214,August,2014-08-08 21:02:55,22533,ar,7,37
108216,August,2014-08-30 06:51:50,17287,tx,4,24
108218,August,2014-08-04 06:16:38,18410,or,118,40
108220,August,2014-08-05 19:49:06,23226,va,49,12
108221,August,2014-08-03 03:41:09,16579,al,1,35
108223,August,2014-08-27 05:40:33,17615,tx,95,41
108224,August,2014-08-09 13:01:54,23927,ga,9,30
108225,August,2014-08-24 13:52:46,19988,tx,4,22
108226,August,2014-08-31 08:59:41,23599,nc,6,18
108228,August,2014-08-21 09:05:07,21893,ma,0,24
108229,August,2014-08-22 03:30:31,15569,fl,333,36
108230,August,2014-08-09 09:12:47,23927,ok,0,40
108231,August,2014-08-05 06:01:50,17008,tx,3,30
108232,August,2014-08-26 12:14:09,22015,va,23,31
108234,August,2014-08-29 06:32:43,17441,nc,5,11
108235,August,2014-08-29 22:25:19,23208,ok,0,24
108236,August,2014-08-28 14:45:14,21584,mo,148,32
108237,August,2014-08-24 10:57:01,20827,pa,809,12
108239,August,2014-08-08 02:02:43,16519,in,26,23
108240,August,2014-08-28 15:42:40,18623,ny,2,33
108242,August,2014-08-06 20:25:04,23522,fl,13,22
108243,August,2014-08-24 18:51:59,23218,tn,58,41
108244,August,2014-08-28 06:23:21,16757,la,169,37
108245,August,2014-08-24 08:39:31,18518,nc,327,7
108246,August,2014-08-08 08:05:31,16062,tn,646,26
108247,August,2014-08-11 07:21:35,18087,nj,696,33
108248,August,2014-08-14 14:23:54,24309,fl,41,32
108249,August,2014-08-30 01:09:24,23062,wv,60,19
108251,August,2014-08-20 07:40:25,18208,me,7,7
108252,August,2014-08-22 00:31:12,15874,tx,5,24
108253,August,2014-08-25 23:01:53,22724,nc,1,32
108255,August,2014-08-15 22:14:19,15823,va,4,37
108256,August,2014-08-16 00:35:28,22995,mn,707,10
108257,August,2014-08-06 11:16:30,22338,mi,213,30
108258,August,2014-08-24 07:54:23,18013,tx,11,24
108259,August,2014-08-22 16:04:24,17001,mo,14,36
108260,August,2014-08-12 21:27:36,16037,mn,0,31
108262,August,2014-08-29 05:26:52,19202,az,33,28
108263,August,2014-08-15 21:22:56,18785,al,25,22
108264,August,2014-08-29 02:43:13,24457,wi,840,41
108265,August,2014-08-20 21:17:21,19796,tn,0,31
108268,August,2014-08-24 18:28:41,19852,mn,142,30
108269,August,2014-08-26 07:03:46,23480,tn,1,19
108270,August,2014-08-21 15:54:00,16707,mo,106,30
108271,August,2014-08-07 04:14:13,18831,mi,62,32
108272,August,2014-08-18 10:53:03,22543,nj,314,13
108273,August,2014-08-07 10:13:28,19753,ms,134,13
108274,August,2014-08-20 06:21:01,20224,ny,247,19
108278,August,2014-08-27 22:56:17,21714,ar,104,27
108280,August,2014-08-28 05:31:41,19746,mo,0,37
108281,August,2014-08-24 13:34:06,20424,pa,163,39
108284,August,2014-08-02 12:17:11,18998,ny,4,17
108285,August,2014-08-24 09:39:11,24396,ok,24,18
108286,August,2014-08-28 04:01:14,21557,ny,31,21
108287,August,2014-08-20 23:10:09,15214,pa,1,38
108288,August,2014-08-30 13:04:51,24737,wv,925,8
108290,August,2014-08-23 13:07:19,21181,ak,144,21
108291,August,2014-08-04 09:18:38,20468,tx,0,18
108292,August,2014-08-07 23:14:34,20211,tx,0,17
108293,August,2014-08-05 12:01:07,24105,mi,0,32
108294,August,2014-08-03 09:19:01,20705,fl,1,39
108295,August,2014-08-07 23:31:00,22204,co,8,40
108296,August,2014-08-25 17:17:32,23741,fl,1,11
108298,August,2014-08-13 04:39:18,20713,ky,50,37
108299,August,2014-08-28 17:18:51,16779,in,0,34
108300,August,2014-08-30 00:14:47,20002,co,2,32
108301,August,2014-08-17 18:14:44,17413,wa,6,30
108302,August,2014-08-24 01:30:17,24734,va,461,8
108303,August,2014-08-17 14:11:09,21635,tx,0,34
108304,August,2014-08-19 18:40:30,23384,nc,30,31
108305,August,2014-08-23 03:13:36,22888,co,4,37
108306,August,2014-08-23 14:48:56,22816,tx,268,9
108307,August,2014-08-02 04:58:19,17828,pa,14,30
108308,August,2014-08-22 22:15:03,20822,fl,1,30
108309,August,2014-08-03 01:04:39,22119,mi,343,27
108310,August,2014-08-26 11:22:00,20962,ks,9,25
108311,August,2014-08-19 13:30:35,21164,fl,73,18
108312,August,2014-08-23 18:35:45,18373,wi,536,8
108313,August,2014-08-09 01:41:04,19182,mo,0,17
108314,August,2014-08-17 18:15:24,22463,pa,2,11
108315,August,2014-08-28 18:40:56,24387,tx,12,12
108316,August,2014-08-16 21:59:24,18110,tx,906,12
108317,August,2014-08-04 06:05:34,17295,ne,874,11
108318,August,2014-08-25 07:11:21,19886,mo,429,32
108319,August,2014-08-16 10:36:49,20731,ny,1,26
108320,August,2014-08-04 13:44:00,19751,ny,19,17
108321,August,2014-08-19 14:25:21,20064,al,17,12
108322,August,2014-08-20 04:13:26,17872,ok,102,13
108324,August,2014-08-30 22:23:07,19044,tx,274,42
108325,August,2014-08-29 10:23:28,23225,mo,0,24
108326,August,2014-08-03 04:47:56,15346,tn,65,13
108328,August,2014-08-10 06:07:31,21668,fl,15,40
108329,August,2014-08-24 23:31:06,15944,mn,329,10
108330,August,2014-08-30 15:59:46,22247,nj,69,14
108331,August,2014-08-31 16:42:40,17237,tn,2,33
108333,August,2014-08-09 23:38:52,15142,ny,2,18
108334,August,2014-08-31 16:38:25,19038,tx,0,27
108335,August,2014-08-27 16:56:38,17148,co,123,21
108337,August,2014-08-22 20:12:58,16386,nj,11,27
108338,August,2014-08-29 20:52:33,16091,md,3,15
108339,August,2014-08-03 02:11:29,18028,ma,0,7
108340,August,2014-08-26 00:06:27,20606,mi,1,24
108341,August,2014-08-11 11:32:40,22859,ne,0,36
108342,August,2014-08-28 03:06:08,19206,nm,0,19
108344,August,2014-08-19 21:19:05,16938,ga,69,7
108345,August,2014-08-26 06:01:29,17414,mn,392,24
108347,August,2014-08-20 22:24:05,20885,fl,22,36
108348,August,2014-08-18 19:39:46,16287,tn,100,37
108349,August,2014-08-29 05:03:06,18866,pa,27,25
108350,August,2014-08-21 06:00:27,22186,co,10,15
108352,August,2014-08-20 00:54:35,20018,sc,24,40
108353,August,2014-08-09 09:52:53,17906,ia,2,18
108354,August,2014-08-20 01:33:53,21469,ny,114,31
108355,August,2014-08-04 15:53:12,21946,nc,0,30
108356,August,2014-08-02 18:37:37,18758,ny,0,38
108357,August,2014-08-05 01:37:55,21454,md,6,39
108358,August,2014-08-15 18:12:57,21627,ga,116,7
108359,August,2014-08-13 14:13:51,18769,mi,10,10
108362,August,2014-08-11 13:41:52,19775,oh,1,42
108363,August,2014-08-27 12:35:57,15777,ky,823,12
108364,August,2014-08-16 16:41:31,23345,ny,839,15
108365,August,2014-08-09 14:21:01,20560,az,368,15
108366,August,2014-08-17 23:08:21,19711,ny,642,36
108367,August,2014-08-23 19:24:08,16391,ga,12,38
108369,August,2014-08-01 13:10:01,20988,ky,280,10
108370,August,2014-08-29 00:12:40,17851,wa,8,7
108371,August,2014-08-10 14:59:09,22386,tx,6,7
108372,August,2014-08-21 19:42:23,16112,fl,178,37
108373,August,2014-08-03 15:22:32,16530,pa,1,10
108374,August,2014-08-25 23:54:28,17150,fl,9,22
108375,August,2014-08-06 00:00:26,17842,pa,140,11
108377,August,2014-08-14 05:01:16,17539,ga,0,14
108378,August,2014-08-17 20:36:40,19395,ks,0,30
108380,August,2014-08-27 11:58:36,23944,ga,54,40
108381,August,2014-08-28 07:28:19,24923,tx,166,22
108382,August,2014-08-18 18:46:23,18688,ga,148,34
108383,August,2014-08-09 08:18:24,20127,ga,150,10
108384,August,2014-08-05 07:11:08,20927,nj,194,28
108385,August,2014-08-21 05:42:40,21972,sc,625,12
108386,August,2014-08-02 04:23:18,15085,tx,8,8
108387,August,2014-08-02 20:57:44,19583,ct,7,17
108389,August,2014-08-01 07:58:00,20693,ny,4,12
108390,August,2014-08-15 09:27:21,16376,md,5,40
108391,August,2014-08-19 12:39:21,21972,md,575,41
108393,August,2014-08-06 06:12:47,21348,oh,725,22
108394,August,2014-08-09 20:03:54,24192,ny,5,19
108395,August,2014-08-12 01:30:26,15750,fl,44,25
108396,August,2014-08-15 05:26:10,19288,fl,102,25
108397,August,2014-08-09 15:28:23,22631,mo,44,19
108398,August,2014-08-08 19:55:50,17948,ny,40,37
108399,August,2014-08-28 23:11:35,17306,oh,15,26
108400,August,2014-08-13 12:18:45,24163,nj,66,33
108401,August,2014-08-12 09:21:07,16920,in,796,30
108402,August,2014-08-12 23:54:48,15983,mn,1,8
108404,August,2014-08-14 23:43:40,18724,va,3,9
108405,August,2014-08-31 15:34:23,21565,in,19,12
108406,August,2014-08-22 06:59:51,23760,mi,49,39
108407,August,2014-08-25 10:54:56,16577,pa,0,23
108408,August,2014-08-03 14:27:56,20405,pa,2,35
108409,August,2014-08-16 23:01:50,24488,me,10,41
108410,August,2014-08-22 01:34:35,22645,nc,34,37
108412,August,2014-08-30 01:28:58,23690,vt,137,20
108413,August,2014-08-01 16:49:02,21856,ks,12,42
108414,August,2014-08-05 08:32:35,16068,tx,0,16
108415,August,2014-08-15 01:22:02,20746,ks,8,37
108417,August,2014-08-21 14:10:18,15488,sc,96,41
108418,August,2014-08-24 14:59:23,22497,wi,4,9
108419,August,2014-08-19 13:53:01,19208,mo,138,13
108420,August,2014-08-05 16:15:39,16187,pa,4,16
108421,August,2014-08-05 11:28:39,24466,tx,36,23
108422,August,2014-08-11 19:07:02,21861,az,1,32
108423,August,2014-08-27 18:28:30,20402,wa,218,33
108425,August,2014-08-08 03:45:47,17530,nj,7,30
108427,August,2014-08-25 20:42:37,20879,ct,1,21
108430,August,2014-08-01 16:12:29,19823,nc,1,16
108431,August,2014-08-09 00:48:42,20424,tn,264,10
108432,August,2014-08-13 21:20:27,23014,tx,188,29
108433,August,2014-08-05 18:10:33,23494,ma,2,31
108434,August,2014-08-31 22:50:22,21046,ny,682,24
108435,August,2014-08-02 20:26:09,21235,in,213,40
108437,August,2014-08-15 20:31:41,21904,fl,40,24
108438,August,2014-08-26 06:41:15,24466,ut,0,28
108440,August,2014-08-12 09:48:22,20077,nj,30,10
108441,August,2014-08-13 08:09:19,18685,mn,265,12
108442,August,2014-08-20 20:36:55,24503,oh,564,37
108443,August,2014-08-30 09:22:43,20593,pa,0,12
108444,August,2014-08-22 14:11:51,22320,mi,222,24
108445,August,2014-08-11 13:12:28,23834,tx,47,24
108446,August,2014-08-08 21:22:57,17496,tx,1,24
108447,August,2014-08-21 17:09:52,21904,in,46,19
108448,August,2014-08-03 15:36:31,15481,tx,8,31
108450,August,2014-08-15 08:59:04,23832,tx,8,28
108452,August,2014-08-03 16:25:32,19180,in,0,26
108453,August,2014-08-16 04:05:31,17617,nd,0,19
108455,August,2014-08-05 18:42:58,17687,ri,14,18
108456,August,2014-08-28 03:38:12,23112,in,11,15
108457,August,2014-08-05 22:08:25,22633,ny,5,9
108459,August,2014-08-07 11:24:53,18390,hi,903,9
108460,August,2014-08-09 17:44:22,16491,ny,58,18
108461,August,2014-08-28 21:31:36,19174,az,94,16
108462,August,2014-08-03 05:01:24,16702,tx,0,27
108463,August,2014-08-14 14:48:36,17419,ar,0,10
108464,August,2014-08-30 15:20:19,15132,mi,1,25
108465,August,2014-08-27 01:05:12,21517,nc,3,12
108466,August,2014-08-15 06:09:39,18822,al,0,12
108467,August,2014-08-10 15:25:33,24985,mi,181,35
108469,August,2014-08-05 01:57:02,21036,tx,840,9
108470,August,2014-08-20 20:08:41,18697,in,7,16
108471,August,2014-08-05 07:17:48,22596,fl,1,9
108472,August,2014-08-09 15:42:47,17236,fl,114,30
108474,August,2014-08-05 03:54:50,23802,nm,233,35
108475,August,2014-08-01 12:25:43,20001,nc,63,37
108477,August,2014-08-01 01:57:24,20640,in,264,10
108478,August,2014-08-01 20:53:55,18263,in,81,13
108479,August,2014-08-15 10:31:51,22093,oh,527,29
108480,August,2014-08-24 12:25:56,15871,ar,3,28
108481,August,2014-08-27 17:03:10,24555,in,47,10
108482,August,2014-08-28 14:03:56,19579,az,54,25
108483,August,2014-08-20 07:56:41,23860,de,2,19
108484,August,2014-08-27 03:07:37,17246,ma,2,31
108486,August,2014-08-09 20:46:10,24531,tx,0,8
108488,August,2014-08-30 08:25:50,18926,ga,1,18
108489,August,2014-08-21 05:01:12,20519,fl,0,41
108490,August,2014-08-22 05:07:39,15022,mo,584,31
108491,August,2014-08-03 07:08:17,22172,la,265,25
108492,August,2014-08-28 15:28:45,23973,fl,2,22
108493,August,2014-08-17 02:29:09,21651,ar,1,42
108494,August,2014-08-28 19:28:36,18953,va,35,22
108495,August,2014-08-20 05:56:31,22647,oh,51,28
108496,August,2014-08-28 19:09:21,17489,ct,71,32
108497,August,2014-08-24 18:45:38,19909,hi,1,25
108500,August,2014-08-11 01:00:20,22570,ga,5,36
108501,August,2014-08-12 05:07:09,24041,in,20,11
108502,August,2014-08-29 18:33:40,20340,az,0,30
108503,August,2014-08-13 16:00:27,22709,mn,239,17
108504,August,2014-08-06 06:45:01,15555,tx,52,30
108505,August,2014-08-04 20:30:26,17098,pa,9,20
108506,August,2014-08-10 23:17:13,23447,az,9,32
108507,August,2014-08-17 13:36:16,23174,nc,0,40
108509,August,2014-08-26 22:20:13,19505,in,6,16
108510,August,2014-08-07 08:13:42,15456,in,742,10
108511,August,2014-08-11 16:18:28,22076,in,552,7
108512,August,2014-08-03 04:20:03,17327,ms,15,33
108513,August,2014-08-04 21:58:35,19937,tn,801,19
108514,August,2014-08-29 11:44:29,21557,az,6,32
108515,August,2014-08-26 14:47:30,23003,in,40,36
108516,August,2014-08-08 13:42:38,18406,ne,81,30
108518,August,2014-08-08 03:44:26,17307,de,51,33
108519,August,2014-08-08 23:15:31,16656,nj,206,36
108520,August,2014-08-25 18:09:34,19779,mo,238,37
108521,August,2014-08-29 15:05:00,22984,sc,3,26
108522,August,2014-08-11 08:26:07,23993,ia,22,40
108523,August,2014-08-08 10:09:27,21780,mi,534,19
108524,August,2014-08-06 20:05:45,21817,ga,0,13
108525,August,2014-08-19 14:51:39,22427,fl,196,12
108529,August,2014-08-07 16:15:50,15355,tx,160,42
108530,August,2014-08-14 05:34:32,22640,mi,29,15
108531,August,2014-08-09 21:32:23,23226,ks,178,14
108532,August,2014-08-25 17:53:40,19343,pa,6,27
108535,August,2014-08-26 09:47:58,16597,tx,0,18
108536,August,2014-08-10 14:33:17,22686,nv,396,29
108537,August,2014-08-21 08:40:34,23236,tx,133,24
108538,August,2014-08-01 19:48:19,16207,ne,850,31
108539,August,2014-08-24 10:14:37,21571,nj,14,21
108540,August,2014-08-06 17:55:58,15309,ny,705,11
108541,August,2014-08-20 01:14:47,24617,fl,88,18
108542,August,2014-08-20 17:01:54,17815,va,34,10
108544,August,2014-08-20 13:35:55,23916,nd,5,8
108545,August,2014-08-29 03:42:13,24401,md,1,39
108546,August,2014-08-06 19:01:01,15780,or,0,42
108547,August,2014-08-15 16:43:35,16182,id,97,10
108548,August,2014-08-12 19:35:27,15341,va,9,22
108549,August,2014-08-31 02:17:16,22545,ny,506,13
108551,August,2014-08-28 23:11:08,23761,ny,603,20
108552,August,2014-08-15 21:58:33,21111,fl,10,33
108553,August,2014-08-31 18:08:27,15927,ma,0,25
108554,August,2014-08-23 23:38:31,15606,ny,52,40
108555,August,2014-08-18 09:15:16,15943,oh,9,24
108556,August,2014-08-28 19:28:35,22533,nj,18,22
108557,August,2014-08-19 12:58:47,20693,ne,778,8
108558,August,2014-08-09 02:11:54,18992,mn,878,18
108559,August,2014-08-30 14:02:12,23603,nj,8,38
108560,August,2014-08-01 17:48:29,16822,mo,5,33
108561,August,2014-08-03 10:47:21,18905,ar,153,31
108562,August,2014-08-15 19:34:11,22050,md,8,34
108563,August,2014-08-26 00:38:27,17704,ri,20,16
108564,August,2014-08-12 20:48:45,21629,ga,730,35
108565,August,2014-08-06 03:40:27,21029,va,0,26
108566,August,2014-08-10 11:40:49,23211,ok,9,41
108567,August,2014-08-19 03:07:28,15744,tx,35,40
108568,August,2014-08-07 13:34:37,16783,wv,11,36
108570,August,2014-08-23 03:51:27,18913,in,10,31
108571,August,2014-08-12 12:17:33,17847,ms,3,13
108572,August,2014-08-31 21:59:09,20356,oh,0,40
108574,August,2014-08-03 03:40:24,18855,ut,10,26
108575,August,2014-08-22 08:37:50,21003,ma,8,31
108576,August,2014-08-16 15:38:52,22917,me,3,14
108577,August,2014-08-15 02:01:05,20323,ky,236,33
108578,August,2014-08-06 18:40:35,18314,az,152,15
108579,August,2014-08-21 11:13:11,21928,ne,0,23
108580,August,2014-08-28 03:38:08,15545,pa,20,13
108581,August,2014-08-17 03:54:40,22903,nv,0,26
108582,August,2014-08-31 14:43:52,21642,ma,0,21
108583,August,2014-08-01 14:55:40,16603,fl,5,35
108584,August,2014-08-20 03:43:04,21006,ny,0,40
108585,August,2014-08-23 18:50:01,19254,fl,0,10
108586,August,2014-08-16 13:10:23,24293,tx,180,30
108588,August,2014-08-19 16:41:28,21183,co,0,20
108589,August,2014-08-10 23:34:46,24046,ok,60,17
108590,August,2014-08-13 02:42:04,24918,wi,150,14
108591,August,2014-08-18 20:35:46,17792,ny,1,36
108592,August,2014-08-09 07:49:00,16242,de,104,39
108593,August,2014-08-12 15:35:24,24606,tx,62,15
108594,August,2014-08-28 21:06:26,21167,oh,5,28
108595,August,2014-08-28 11:02:21,15608,mi,6,18
108596,August,2014-08-15 02:17:07,22576,fl,0,42
108597,August,2014-08-09 08:11:12,20322,nv,7,17
108598,August,2014-08-09 00:44:53,19753,tx,0,25
108599,August,2014-08-04 15:45:50,20228,tx,39,27
108600,August,2014-08-21 00:47:48,20950,la,0,39
108601,August,2014-08-04 17:33:00,21279,pa,5,34
108602,August,2014-08-06 05:43:22,15357,tx,0,42
108603,August,2014-08-11 05:11:31,19658,mo,35,22
108604,August,2014-08-31 19:25:02,20850,az,9,22
108605,August,2014-08-17 01:32:08,15358,ga,1,17
108606,August,2014-08-06 05:36:42,17187,ga,649,41
108607,August,2014-08-22 19:00:49,21837,wy,0,32
108608,August,2014-08-20 00:41:34,16815,oh,42,22
108609,August,2014-08-01 14:15:41,18771,fl,0,39
108610,August,2014-08-21 20:00:47,18257,la,0,41
108611,August,2014-08-22 14:51:46,21882,fl,39,22
108612,August,2014-08-24 07:19:28,17272,md,575,7
108613,August,2014-08-31 14:11:17,20339,ok,6,28
108614,August,2014-08-27 18:01:23,22607,tn,1,29
108615,August,2014-08-14 08:11:31,15300,ny,198,12
108616,August,2014-08-18 20:31:53,22217,pa,50,32
108617,August,2014-08-31 15:27:02,23620,ny,35,25
108618,August,2014-08-06 03:54:34,19654,mn,7,17
108619,August,2014-08-26 10:04:54,24801,fl,260,33
108620,August,2014-08-05 19:57:07,18200,ky,13,15
108621,August,2014-08-12 15:44:00,18365,wi,12,20
108622,August,2014-08-13 10:10:48,15093,fl,0,17
108623,August,2014-08-07 08:19:22,15309,tn,440,14
108624,August,2014-08-03 16:42:00,21252,pa,84,11
108625,August,2014-08-15 10:10:38,23878,ny,5,29
108626,August,2014-08-26 17:44:03,22041,ks,196,22
108627,August,2014-08-30 20:33:41,22266,ak,0,39
108628,August,2014-08-22 11:10:23,17359,nm,175,10
108629,August,2014-08-08 14:48:33,15425,pa,5,31
108630,August,2014-08-23 11:09:18,20191,mo,25,24
108631,August,2014-08-08 23:48:25,23401,mn,1,27
108633,August,2014-08-17 11:01:52,17818,ga,806,28
108634,August,2014-08-04 09:09:43,17891,fl,598,15
108635,August,2014-08-18 13:41:49,18737,ma,6,10
108637,August,2014-08-27 14:38:54,21905,tx,26,9
108638,August,2014-08-18 10:40:15,17593,wa,1,22
108639,August,2014-08-26 11:51:20,20971,oh,0,12
108640,August,2014-08-15 22:01:15,24050,va,723,28
108642,August,2014-08-07 11:39:06,21083,tx,540,26
108643,August,2014-08-04 19:11:31,18105,ga,177,36
108644,August,2014-08-30 20:32:20,22660,la,1,18
108645,August,2014-08-06 10:15:23,17740,md,220,17
108646,August,2014-08-26 23:49:35,16316,tx,1,31
108647,August,2014-08-28 21:45:05,17027,pa,8,36
108648,August,2014-08-01 15:33:11,16045,ms,0,26
108649,August,2014-08-09 17:59:27,23347,ia,6,25
108652,August,2014-08-04 14:27:33,17265,dc,103,14
108653,August,2014-08-03 11:37:43,20137,mi,318,30
108654,August,2014-08-21 10:17:30,21940,oh,2,37
108656,August,2014-08-14 11:51:17,15780,fl,551,15
108659,August,2014-08-23 15:54:27,18511,az,123,21
108662,August,2014-08-28 09:00:49,17771,mn,69,29
108663,August,2014-08-02 08:30:13,20624,tn,7,30
108665,August,2014-08-27 07:24:26,21917,ky,73,26
108666,August,2014-08-30 01:50:43,20181,nh,18,31
108667,August,2014-08-09 01:58:42,19344,ny,174,37
108668,August,2014-08-01 03:18:40,19209,oh,23,23
108669,August,2014-08-28 20:56:23,21715,nj,3,42
108670,August,2014-08-17 02:27:43,16149,or,0,40
108671,August,2014-08-23 08:37:52,24083,in,126,18
108672,August,2014-08-23 16:35:07,18952,oh,500,15
108673,August,2014-08-10 18:22:24,15004,ky,0,9
108674,August,2014-08-16 05:45:42,24873,fl,0,42
108675,August,2014-08-27 05:01:15,23979,az,174,21
108677,August,2014-08-22 08:52:16,23967,co,5,36
108679,August,2014-08-14 12:17:16,24086,ny,315,18
108680,August,2014-08-14 22:44:43,19396,fl,30,38
108681,August,2014-08-21 07:58:49,15773,in,57,13
108682,August,2014-08-31 06:02:06,22163,oh,2,30
108683,August,2014-08-25 23:27:44,15104,ny,598,38
108684,August,2014-08-27 20:49:26,17846,vt,272,33
108685,August,2014-08-16 22:47:36,23491,al,31,19
108686,August,2014-08-08 06:26:14,22974,mo,11,15
108687,August,2014-08-08 05:58:34,20391,tx,62,23
108689,August,2014-08-18 00:53:12,22528,md,26,9
108690,August,2014-08-08 03:29:00,21280,nj,36,32
108691,August,2014-08-15 09:27:25,23903,tx,5,8
108692,August,2014-08-10 11:10:30,15881,md,204,33
108693,August,2014-08-22 22:56:02,21785,nj,221,37
108694,August,2014-08-16 10:09:24,20847,fl,6,21
108695,August,2014-08-29 21:56:52,20375,mo,147,22
108696,August,2014-08-23 19:45:04,22360,ia,3,18
108697,August,2014-08-12 19:26:06,16397,mn,3,10
108698,August,2014-08-23 11:14:09,20631,fl,806,25
