19070,February,2014-02-01 03:25:58,18260,ca,570,32
19071,February,2014-02-10 06:12:12,20902,ca,1,28
19072,February,2014-02-26 17:17:28,17329,ca,1,11
19073,February,2014-02-21 22:36:45,22393,mo,0,34
19074,February,2014-02-14 13:18:22,23309,tx,5,30
19075,February,2014-02-13 20:54:09,17396,ga,0,34
19076,February,2014-02-16 03:16:07,21905,nh,0,13
19077,February,2014-02-14 17:59:20,23089,fl,1,25
19078,February,2014-02-25 00:41:44,18384,ny,417,29
19079,February,2014-02-14 13:26:30,22864,il,3,7
19080,February,2014-02-22 00:16:34,20735,ct,256,34
19081,February,2014-02-13 11:22:04,16537,la,0,19
19082,February,2014-02-15 03:37:35,21869,ok,9,25
19083,February,2014-02-04 05:58:30,22971,tx,0,27
19084,February,2014-02-20 16:20:13,19690,pa,26,9
19085,February,2014-02-28 15:19:16,21626,ny,0,35
19086,February,2014-02-05 14:49:32,20920,co,3,16
19087,February,2014-02-04 02:40:37,24363,va,61,18
19088,February,2014-02-09 20:48:01,17154,pa,140,26
19089,February,2014-02-25 15:25:55,24682,ny,10,27
19090,February,2014-02-07 17:27:44,19499,or,7,30
19091,February,2014-02-05 09:07:57,15550,tx,8,18
19092,February,2014-02-09 23:15:52,22922,ks,428,8
19093,February,2014-02-10 07:45:02,17216,ga,3,12
19094,February,2014-02-27 14:16:48,20860,mn,19,17
19095,February,2014-02-13 20:03:36,15132,id,465,10
19096,February,2014-02-28 17:01:58,17712,wy,294,11
19097,February,2014-02-01 06:03:34,17261,ca,645,10
19098,February,2014-02-05 09:26:52,17543,nv,383,13
19099,February,2014-02-21 13:50:08,16501,mi,2,8
19100,February,2014-02-14 07:19:59,21538,ia,5,24
19101,February,2014-02-20 08:35:48,23587,ca,25,19
19102,February,2014-02-15 04:36:20,18590,md,517,20
19103,February,2014-02-15 03:40:33,24157,sc,23,30
19104,February,2014-02-01 00:55:28,20340,sc,154,13
19105,February,2014-02-02 19:19:23,15205,va,9,31
19106,February,2014-02-27 01:42:58,17614,nc,45,29
19107,February,2014-02-05 00:16:34,18623,tn,918,32
19108,February,2014-02-26 16:01:43,23151,ga,2,17
19109,February,2014-02-19 19:21:08,23443,ca,225,13
19110,February,2014-02-15 13:08:50,19702,fl,153,34
19111,February,2014-02-05 13:04:10,16477,wi,0,18
19112,February,2014-02-24 00:28:57,24336,la,176,34
19113,February,2014-02-07 15:42:39,16327,ca,417,11
19114,February,2014-02-08 07:56:46,19548,ca,0,30
19115,February,2014-02-19 13:27:52,18328,ca,45,20
19116,February,2014-02-12 14:16:27,16248,ca,12,14
19117,February,2014-02-21 05:01:08,21403,wa,2,16
19118,February,2014-02-15 09:13:52,23869,tx,85,21
19119,February,2014-02-20 08:47:00,22920,ma,22,19
19120,February,2014-02-05 05:36:06,16193,tx,1,10
19121,February,2014-02-12 11:49:32,20188,tn,889,21
19122,February,2014-02-21 21:12:03,24000,wa,429,16
19123,February,2014-02-09 16:54:13,20409,ny,627,20
19124,February,2014-02-10 10:25:18,23647,tn,32,25
19125,February,2014-02-19 06:11:32,24129,mn,147,9
19126,February,2014-02-26 22:33:00,16927,sd,0,34
19127,February,2014-02-13 07:23:22,15777,tn,96,19
19128,February,2014-02-14 12:05:00,18537,ny,442,11
19129,February,2014-02-02 11:15:19,23383,il,38,23
19130,February,2014-02-03 02:28:15,21755,wi,0,27
19131,February,2014-02-13 21:22:24,15620,tn,151,15
19132,February,2014-02-16 23:36:22,18789,mi,23,24
19133,February,2014-02-13 00:13:49,15957,mi,51,35
19134,February,2014-02-20 22:25:37,21746,nj,12,34
19135,February,2014-02-24 08:23:21,20388,me,30,30
19136,February,2014-02-18 07:43:42,19211,tx,72,27
19137,February,2014-02-16 21:04:32,22992,mi,6,9
19138,February,2014-02-10 23:03:07,23857,ca,55,10
19139,February,2014-02-03 18:33:04,16940,ut,3,19
19140,February,2014-02-07 05:45:34,16127,ca,4,13
19141,February,2014-02-07 11:32:01,18501,ca,12,11
19142,February,2014-02-02 13:20:26,19237,ca,0,9
19143,February,2014-02-11 08:24:06,17732,nj,844,14
19144,February,2014-02-13 13:24:00,19528,al,1,14
19145,February,2014-02-13 03:37:16,21098,wi,460,6
19146,February,2014-02-11 23:14:24,18810,nc,2,20
19147,February,2014-02-02 10:39:22,18314,nv,13,19
19148,February,2014-02-19 01:26:36,16664,oh,43,15
19149,February,2014-02-09 19:37:31,15176,sc,7,25
19150,February,2014-02-23 03:48:10,19120,nj,792,8
19151,February,2014-02-11 18:48:09,15157,ga,367,17
19152,February,2014-02-11 17:02:25,18166,wi,65,11
19153,February,2014-02-18 07:11:26,16670,tx,109,14
19154,February,2014-02-21 08:19:01,20215,pa,4,26
19155,February,2014-02-23 11:00:29,24779,ca,128,19
19156,February,2014-02-03 05:52:27,17590,in,70,31
19157,February,2014-02-26 23:27:07,19961,ga,54,22
19158,February,2014-02-08 04:34:10,15509,fl,1,6
19159,February,2014-02-16 02:55:12,18961,ny,19,34
19160,February,2014-02-04 06:06:02,18488,in,7,33
19161,February,2014-02-07 13:59:49,19425,tx,1,30
19162,February,2014-02-07 02:22:06,22064,tx,93,14
19163,February,2014-02-11 22:50:06,20514,oh,15,7
19164,February,2014-02-11 22:00:35,20359,ar,4,13
19165,February,2014-02-10 09:47:11,23631,il,394,23
19166,February,2014-02-27 23:41:01,18021,wi,12,12
19167,February,2014-02-06 10:58:35,24570,ny,1,14
19168,February,2014-02-20 19:01:02,19010,va,248,16
19169,February,2014-02-08 07:50:45,19478,ny,141,28
19170,February,2014-02-20 01:36:31,20237,pa,0,31
19171,February,2014-02-20 21:10:14,21781,ma,843,22
19172,February,2014-02-20 17:32:38,20229,va,15,14
19173,February,2014-02-20 17:11:25,20676,ny,0,8
19174,February,2014-02-13 05:10:16,19844,oh,548,28
19175,February,2014-02-09 13:50:07,19158,ny,0,22
19176,February,2014-02-15 05:21:46,23374,ct,92,18
19177,February,2014-02-10 19:20:54,21068,ma,4,8
19178,February,2014-02-20 15:01:12,18070,wi,404,19
19179,February,2014-02-03 06:01:04,20249,al,32,25
19180,February,2014-02-16 09:33:19,16343,nc,26,21
19181,February,2014-02-03 23:22:13,24667,tx,0,12
19182,February,2014-02-21 00:48:05,19305,ca,24,35
19183,February,2014-02-23 06:47:53,16074,fl,198,30
19184,February,2014-02-13 01:38:30,23044,il,129,20
19185,February,2014-02-22 02:32:38,16152,in,620,32
19186,February,2014-02-24 18:32:52,20735,ga,0,16
19187,February,2014-02-01 16:10:04,19520,in,670,16
19188,February,2014-02-09 15:52:04,19869,ne,504,16
19189,February,2014-02-13 09:39:20,15974,il,129,19
19190,February,2014-02-06 09:43:15,21190,la,34,22
19191,February,2014-02-08 15:33:14,20076,ok,68,25
19192,February,2014-02-17 13:12:45,20338,hi,87,13
19193,February,2014-02-17 05:06:26,21138,pa,419,9
19194,February,2014-02-22 16:54:14,16907,nj,0,16
19195,February,2014-02-16 11:44:05,18841,wa,2,31
19196,February,2014-02-13 21:46:28,16889,wi,303,14
19197,February,2014-02-24 06:21:03,21604,il,560,29
19198,February,2014-02-28 04:06:08,15004,ca,25,18
19199,February,2014-02-12 04:26:51,19492,ca,123,28
19200,February,2014-02-16 18:47:15,17321,wa,0,27
19201,February,2014-02-05 12:19:22,22705,md,56,26
19202,February,2014-02-08 22:02:00,19986,ny,26,30
19203,February,2014-02-21 20:07:39,16101,ca,0,32
19204,February,2014-02-04 06:28:44,23842,mi,353,11
19205,February,2014-02-09 07:21:06,23333,va,0,28
19206,February,2014-02-04 04:19:04,19594,ny,0,32
19207,February,2014-02-18 14:45:39,16206,ny,26,33
19208,February,2014-02-21 20:15:09,19382,pa,5,30
19209,February,2014-02-11 11:48:48,15676,tx,156,8
19210,February,2014-02-13 21:35:08,17572,ri,509,16
19211,February,2014-02-16 10:25:40,22588,ma,17,29
19212,February,2014-02-24 07:03:21,17147,tx,1,14
19213,February,2014-02-08 02:22:46,24321,mn,81,24
19214,February,2014-02-19 17:12:48,20632,tx,14,21
19215,February,2014-02-27 19:24:35,23253,la,59,30
19216,February,2014-02-05 16:55:18,19727,fl,486,6
19217,February,2014-02-17 04:23:53,24180,tx,5,12
19218,February,2014-02-08 08:50:48,16936,oh,323,13
19219,February,2014-02-24 21:04:24,18381,in,11,29
19220,February,2014-02-03 13:44:01,16178,ga,3,15
19221,February,2014-02-26 22:48:03,24664,nc,30,15
19222,February,2014-02-28 21:10:37,18839,va,1,11
19223,February,2014-02-08 11:11:23,19806,wa,4,31
19224,February,2014-02-10 07:22:51,19738,nj,73,21
19225,February,2014-02-09 19:05:05,19805,az,1,29
19226,February,2014-02-07 02:26:43,22399,ca,10,29
19227,February,2014-02-11 14:41:24,21820,nh,7,31
19228,February,2014-02-08 01:38:17,19504,al,0,30
19229,February,2014-02-05 05:25:58,17520,ga,18,30
19230,February,2014-02-26 02:00:01,21593,wi,13,17
19231,February,2014-02-05 21:22:14,16087,mi,4,31
19232,February,2014-02-02 08:09:03,23473,ca,19,15
19233,February,2014-02-07 18:29:02,19644,hi,42,33
19234,February,2014-02-07 22:39:13,19105,fl,2,34
19235,February,2014-02-06 03:01:59,15149,oh,412,12
19236,February,2014-02-11 02:18:40,19103,tx,1,6
19237,February,2014-02-07 00:21:00,20231,pa,397,9
19238,February,2014-02-14 23:45:46,24298,fl,171,9
19239,February,2014-02-17 13:07:53,18221,ut,15,35
19240,February,2014-02-10 13:42:57,15724,tx,6,12
19241,February,2014-02-24 16:36:53,23541,tx,0,32
19242,February,2014-02-25 00:12:39,21839,oh,382,34
19243,February,2014-02-01 03:58:30,21990,or,6,6
19244,February,2014-02-23 23:20:46,20347,ok,78,12
19245,February,2014-02-09 20:09:14,16976,ca,153,14
19246,February,2014-02-19 05:00:21,24260,mi,3,28
19247,February,2014-02-23 03:30:32,17022,sc,18,33
19248,February,2014-02-11 06:14:18,21968,tx,0,28
19249,February,2014-02-10 23:56:50,20782,ny,685,9
19250,February,2014-02-23 13:33:33,22732,ny,0,23
19251,February,2014-02-20 20:40:05,19925,il,0,27
19252,February,2014-02-16 08:00:32,21057,ny,13,7
19253,February,2014-02-25 17:49:51,22497,la,223,18
19254,February,2014-02-16 18:06:09,21232,ut,69,9
19255,February,2014-02-04 19:18:38,20670,va,746,35
19256,February,2014-02-08 09:55:34,15992,ca,444,13
19257,February,2014-02-09 17:45:41,24838,fl,265,26
19258,February,2014-02-01 21:26:05,17932,il,3,28
19259,February,2014-02-13 12:03:36,16902,ma,1,21
19260,February,2014-02-03 00:50:28,23258,tx,192,9
19261,February,2014-02-06 23:41:43,19036,or,1,25
19262,February,2014-02-21 00:50:09,23745,tx,101,21
19263,February,2014-02-07 21:15:37,15369,ct,28,20
19264,February,2014-02-17 07:24:14,18085,co,28,33
19265,February,2014-02-01 09:41:40,20552,tx,224,10
19266,February,2014-02-07 22:16:23,16064,fl,34,19
19267,February,2014-02-20 11:46:16,21369,mi,6,22
19268,February,2014-02-09 11:03:10,17251,oh,0,13
19269,February,2014-02-25 08:26:49,23033,in,0,14
19270,February,2014-02-15 15:22:07,19198,ca,196,15
19271,February,2014-02-10 11:15:30,15100,wi,497,26
19272,February,2014-02-24 22:29:17,17392,ms,919,30
19273,February,2014-02-12 08:06:55,17765,mi,97,19
19274,February,2014-02-06 01:23:42,19707,ca,48,16
19275,February,2014-02-28 17:57:36,22489,oh,19,13
19276,February,2014-02-09 02:46:19,21133,pa,1,17
19277,February,2014-02-08 11:21:58,17632,in,5,25
19278,February,2014-02-13 11:12:08,23705,ne,394,30
19279,February,2014-02-12 05:18:52,18996,fl,1,22
19280,February,2014-02-04 08:59:14,22836,nm,328,10
19281,February,2014-02-09 07:54:23,15646,ga,44,11
19282,February,2014-02-13 16:17:09,16716,md,52,30
19283,February,2014-02-14 22:03:32,19037,ca,890,13
19284,February,2014-02-17 23:05:03,23191,fl,12,21
19285,February,2014-02-21 05:22:45,19846,pa,1,21
19286,February,2014-02-03 02:20:27,24077,nc,6,20
19287,February,2014-02-09 11:55:22,24781,mi,231,27
19288,February,2014-02-28 08:20:35,20804,dc,0,26
19289,February,2014-02-01 00:06:48,18167,tx,0,34
19290,February,2014-02-20 00:43:02,19538,me,291,10
19291,February,2014-02-03 15:40:51,19007,nj,527,33
19292,February,2014-02-05 19:00:33,18199,mo,24,33
19293,February,2014-02-06 22:06:26,16214,md,884,28
19294,February,2014-02-09 05:21:19,15250,nj,1,18
19295,February,2014-02-18 14:18:24,19570,ks,903,11
19296,February,2014-02-24 16:40:42,19525,nj,691,6
19297,February,2014-02-09 06:03:59,15521,wi,337,7
19298,February,2014-02-10 13:35:20,21012,tx,0,6
19299,February,2014-02-11 15:02:59,15962,fl,32,8
19300,February,2014-02-10 17:19:34,17298,mi,497,20
19301,February,2014-02-22 19:24:16,15954,va,2,27
19302,February,2014-02-04 14:24:17,18630,co,47,30
19303,February,2014-02-10 08:46:15,19631,wy,106,13
19304,February,2014-02-07 03:47:35,18303,az,51,15
19305,February,2014-02-01 04:06:14,16696,ca,481,16
19306,February,2014-02-17 15:54:41,19768,wv,80,12
19307,February,2014-02-28 18:58:49,19991,il,101,18
19308,February,2014-02-19 14:30:00,24602,az,60,9
19309,February,2014-02-08 03:28:54,20373,ms,366,26
19310,February,2014-02-02 20:55:16,19210,de,301,12
19311,February,2014-02-26 22:58:19,17484,ca,544,32
19312,February,2014-02-18 01:59:36,17371,ia,12,12
19313,February,2014-02-21 17:51:50,21943,oh,18,15
19314,February,2014-02-16 02:33:08,15920,ia,191,15
19315,February,2014-02-27 05:55:40,16847,tx,0,32
19316,February,2014-02-25 11:21:22,17315,ca,3,23
19317,February,2014-02-22 14:51:59,19419,mn,278,25
19318,February,2014-02-03 07:28:12,20339,ga,24,18
19319,February,2014-02-07 06:32:49,20281,ky,464,14
19320,February,2014-02-06 11:27:52,19855,tx,151,12
19321,February,2014-02-17 02:44:11,15746,ca,0,15
19322,February,2014-02-28 08:38:46,22791,fl,16,17
19323,February,2014-02-19 19:06:16,22435,az,3,17
19324,February,2014-02-24 15:55:54,20918,tn,0,33
19325,February,2014-02-06 00:40:21,19781,ca,10,21
19326,February,2014-02-19 19:20:27,16995,tx,472,20
19327,February,2014-02-16 22:48:09,16795,nh,0,13
19328,February,2014-02-12 05:16:37,16545,ma,10,7
19329,February,2014-02-20 19:25:35,17874,az,5,23
19330,February,2014-02-07 03:08:14,23711,az,22,15
19331,February,2014-02-04 13:16:29,24365,oh,60,29
19332,February,2014-02-15 00:16:59,15369,fl,270,26
19333,February,2014-02-21 21:42:52,23418,de,196,17
19334,February,2014-02-15 11:38:10,23015,ca,48,6
19335,February,2014-02-20 13:16:38,15325,nc,1,19
19336,February,2014-02-07 11:56:21,20010,co,431,32
19337,February,2014-02-07 12:00:57,22886,ny,1,6
19338,February,2014-02-15 03:05:39,21883,me,27,34
19339,February,2014-02-28 06:01:32,17694,ga,0,31
19340,February,2014-02-01 10:56:28,16451,ga,0,6
19341,February,2014-02-18 23:48:01,19632,ny,0,28
19342,February,2014-02-02 10:58:40,15494,wa,0,15
19343,February,2014-02-01 12:12:04,18731,nc,3,10
19344,February,2014-02-26 18:26:19,24996,ma,66,23
19345,February,2014-02-18 05:18:39,19052,ca,827,28
19346,February,2014-02-22 04:26:36,16584,mi,52,34
19347,February,2014-02-07 08:18:44,19713,nj,276,7
19348,February,2014-02-05 08:07:49,21078,mi,1,13
19349,February,2014-02-15 12:43:19,22055,ia,6,21
19350,February,2014-02-14 04:57:44,17566,in,472,19
19351,February,2014-02-12 01:19:36,15853,md,1,19
19352,February,2014-02-14 18:53:29,20674,md,584,27
19353,February,2014-02-10 00:25:31,23413,ri,49,11
19354,February,2014-02-06 12:58:03,18666,ne,34,10
19355,February,2014-02-20 03:11:48,23885,pa,67,16
19356,February,2014-02-15 11:08:35,22741,nv,0,18
19357,February,2014-02-06 07:54:36,23603,nm,0,19
19358,February,2014-02-18 14:43:26,16171,ny,21,31
19359,February,2014-02-10 06:43:02,16218,tx,475,26
19360,February,2014-02-22 23:36:18,23031,oh,0,12
19361,February,2014-02-05 19:41:21,16739,tx,300,33
19362,February,2014-02-19 02:56:57,22260,tx,92,25
19363,February,2014-02-08 13:28:46,15191,ca,1,9
19364,February,2014-02-07 11:33:07,21936,ny,710,7
19365,February,2014-02-28 08:35:57,24489,tx,13,14
19366,February,2014-02-11 21:26:14,16757,mo,90,12
19367,February,2014-02-06 10:30:49,24038,pa,186,34
19368,February,2014-02-01 21:31:21,16040,nc,0,8
19369,February,2014-02-16 09:51:42,18966,tn,0,11
19370,February,2014-02-16 00:21:39,19654,ma,214,19
19371,February,2014-02-13 10:31:11,23558,id,4,31
19372,February,2014-02-26 10:20:43,24655,nj,142,33
19373,February,2014-02-26 12:48:37,20481,co,2,27
19374,February,2014-02-26 21:01:50,20418,oh,52,20
19375,February,2014-02-04 01:17:36,16374,ny,50,16
19376,February,2014-02-06 00:09:09,24310,il,24,32
19377,February,2014-02-02 01:26:10,17118,il,287,26
19378,February,2014-02-10 13:32:37,23683,ms,574,24
19379,February,2014-02-17 15:41:01,21995,il,21,17
19380,February,2014-02-28 01:01:13,24064,ca,16,33
19381,February,2014-02-21 18:51:33,20478,nj,344,34
19382,February,2014-02-06 12:53:56,19594,mn,4,34
19383,February,2014-02-28 05:52:40,15324,mi,0,6
19384,February,2014-02-11 04:37:31,23154,ga,736,21
19385,February,2014-02-27 18:34:43,21165,ny,1,9
19386,February,2014-02-03 00:55:38,15323,ne,16,20
19387,February,2014-02-27 05:12:02,15566,az,82,29
19388,February,2014-02-09 19:04:55,19766,or,3,34
19389,February,2014-02-25 21:38:54,24275,nc,2,29
19390,February,2014-02-11 10:07:24,20287,ny,463,20
19391,February,2014-02-14 10:20:29,22347,ia,1,6
19392,February,2014-02-13 19:11:13,16621,ia,55,13
19393,February,2014-02-05 20:30:02,21085,mi,0,33
19394,February,2014-02-27 22:55:03,24759,ny,30,15
19395,February,2014-02-12 13:19:06,15389,wi,74,9
19396,February,2014-02-12 06:00:11,15318,fl,96,18
19397,February,2014-02-23 06:26:46,24127,tx,104,15
19398,February,2014-02-02 12:35:49,23276,co,152,20
19399,February,2014-02-17 04:28:36,23372,ca,0,21
19400,February,2014-02-16 06:48:43,19937,nj,4,15
19401,February,2014-02-25 03:37:40,19321,ma,5,33
19402,February,2014-02-26 10:44:40,19718,nj,550,18
19403,February,2014-02-14 06:36:03,19731,ca,0,27
19404,February,2014-02-04 05:40:32,18149,ar,0,19
19405,February,2014-02-10 12:43:10,17127,ca,174,25
19406,February,2014-02-05 17:25:22,19145,nj,591,25
19407,February,2014-02-14 15:57:42,20228,fl,909,11
19408,February,2014-02-06 05:25:56,18262,ny,511,17
19409,February,2014-02-17 21:48:43,22711,pa,0,10
19410,February,2014-02-10 09:29:57,21424,ga,413,9
19411,February,2014-02-15 08:54:19,16446,mi,331,21
19412,February,2014-02-04 13:35:19,16519,pa,135,32
19413,February,2014-02-04 05:44:42,18495,pa,24,24
19414,February,2014-02-26 10:59:17,19204,ga,204,13
19415,February,2014-02-25 07:35:57,16088,ca,67,24
19416,February,2014-02-03 03:28:17,18697,id,872,9
19417,February,2014-02-03 15:48:25,15010,co,1,15
19418,February,2014-02-21 05:58:08,19371,ga,9,17
19419,February,2014-02-16 14:13:02,22866,az,690,13
19420,February,2014-02-22 09:43:37,20192,ca,22,12
19421,February,2014-02-13 03:40:38,19867,ca,0,15
19422,February,2014-02-11 03:36:12,17414,ny,121,7
19423,February,2014-02-23 22:00:37,22441,ma,154,32
19424,February,2014-02-24 13:27:27,17102,wy,2,8
19425,February,2014-02-04 05:19:05,20409,ok,0,7
19426,February,2014-02-18 06:46:27,16287,ny,129,22
19427,February,2014-02-26 04:40:10,15814,ny,13,28
19428,February,2014-02-15 11:14:56,23292,md,23,23
19429,February,2014-02-18 12:48:40,16633,me,817,19
19430,February,2014-02-15 17:04:37,23105,ca,85,29
19431,February,2014-02-20 22:50:55,23810,pa,12,11
19432,February,2014-02-03 20:56:56,24240,nj,0,8
19433,February,2014-02-07 14:26:18,19923,tx,1,14
19434,February,2014-02-20 10:01:41,21639,md,12,21
19435,February,2014-02-04 02:53:14,16344,mi,4,17
19436,February,2014-02-01 11:02:14,16982,ms,205,10
19437,February,2014-02-07 06:14:42,17202,tx,61,23
19438,February,2014-02-03 10:13:06,20578,wy,403,32
19439,February,2014-02-06 08:50:47,24205,sc,37,34
19440,February,2014-02-16 00:40:41,21319,md,4,19
19441,February,2014-02-22 03:08:07,24700,al,705,29
19442,February,2014-02-22 16:25:39,21169,il,21,29
19443,February,2014-02-10 17:58:57,21291,va,192,17
19444,February,2014-02-14 19:13:09,15457,in,392,16
19445,February,2014-02-20 02:01:57,24376,mn,0,34
19446,February,2014-02-20 16:17:15,19662,nv,0,12
19447,February,2014-02-11 16:53:03,21165,wa,1,17
19448,February,2014-02-11 17:56:24,23037,co,112,30
19449,February,2014-02-03 09:38:30,23564,ca,0,23
19450,February,2014-02-06 06:48:49,15322,ny,931,9
19451,February,2014-02-06 07:13:52,20924,co,35,8
19452,February,2014-02-08 16:16:32,23893,ca,48,32
19453,February,2014-02-27 11:44:38,20384,ny,29,12
19454,February,2014-02-05 14:31:44,24904,ny,128,28
19455,February,2014-02-16 07:44:28,24116,tx,154,17
19456,February,2014-02-07 16:49:18,16385,tx,777,34
19457,February,2014-02-18 14:19:06,16093,oh,0,29
19458,February,2014-02-12 07:26:23,16956,ma,577,29
19459,February,2014-02-11 23:12:23,17348,ca,350,20
19460,February,2014-02-13 01:43:01,17212,wa,287,24
19461,February,2014-02-03 08:36:43,16843,tx,368,25
19462,February,2014-02-16 09:45:56,24133,ga,397,26
19463,February,2014-02-05 02:03:42,20937,ca,0,7
19464,February,2014-02-05 02:05:22,19692,nj,0,32
19465,February,2014-02-07 08:49:06,24365,mi,263,25
19466,February,2014-02-06 04:01:30,24402,nj,453,35
19467,February,2014-02-16 16:08:58,19121,sd,83,6
19468,February,2014-02-26 09:46:41,23888,ga,100,15
19469,February,2014-02-15 17:48:54,23885,sc,44,20
19470,February,2014-02-21 13:54:43,15358,ny,6,18
19471,February,2014-02-10 05:24:17,22743,va,0,19
19472,February,2014-02-12 04:13:13,23349,ny,14,23
19473,February,2014-02-14 01:58:24,17550,ok,1,15
19474,February,2014-02-23 19:23:02,20349,fl,1,6
19475,February,2014-02-12 19:16:45,19333,ga,0,20
19476,February,2014-02-14 18:05:08,16995,nh,6,24
19477,February,2014-02-05 22:03:59,20123,wi,0,17
19478,February,2014-02-19 14:08:49,22449,ny,72,22
19479,February,2014-02-14 14:17:27,21220,fl,12,13
19480,February,2014-02-25 08:35:13,22358,il,15,6
19481,February,2014-02-11 23:58:15,15803,wv,69,32
19482,February,2014-02-01 14:21:00,19742,co,0,33
19483,February,2014-02-28 10:13:01,15243,ca,2,11
19484,February,2014-02-21 14:39:49,18870,ca,232,16
19485,February,2014-02-23 04:55:25,22612,ma,93,28
19486,February,2014-02-25 00:28:39,20225,ks,0,13
19487,February,2014-02-18 10:32:13,22090,ca,6,26
19488,February,2014-02-26 01:01:48,24980,az,6,21
19489,February,2014-02-19 16:19:11,18294,il,1,30
19490,February,2014-02-01 08:59:30,19733,nc,12,19
19491,February,2014-02-11 12:53:21,18349,ny,9,7
19492,February,2014-02-11 09:53:57,17922,nj,0,28
19493,February,2014-02-17 08:21:01,15017,ms,0,27
19494,February,2014-02-28 15:04:08,22031,mn,7,27
19495,February,2014-02-26 02:29:03,22286,tx,763,31
19496,February,2014-02-18 04:19:55,20246,ga,45,13
19497,February,2014-02-16 11:44:06,23106,md,163,23
19498,February,2014-02-20 22:59:50,19582,nh,187,21
19499,February,2014-02-12 23:12:16,16024,nc,209,6
19500,February,2014-02-01 18:27:03,15473,ca,1,17
19501,February,2014-02-22 18:15:18,16714,oh,245,28
19502,February,2014-02-13 13:43:12,23144,ny,13,15
