19046,February,2014-02-27 21:40:18,18982,al,0,14
19047,February,2014-02-07 08:41:35,17832,fl,2,8
19048,February,2014-02-03 22:30:11,20903,sc,13,34
19049,February,2014-02-22 02:29:04,23198,ks,160,26
19050,February,2014-02-03 19:23:41,19895,pa,1,30
19051,February,2014-02-19 06:09:04,15167,il,3,35
19052,February,2014-02-23 20:27:59,21495,fl,627,32
19053,February,2014-02-13 00:48:49,17719,fl,1,26
19054,February,2014-02-19 22:22:52,22319,co,30,11
19055,February,2014-02-19 05:24:10,18730,hi,0,35
19056,February,2014-02-27 13:47:32,21932,va,0,7
19057,February,2014-02-26 07:10:12,17398,ny,155,33
19058,February,2014-02-15 04:25:22,21539,co,57,34
19059,February,2014-02-06 17:11:02,21898,ca,91,10
19060,February,2014-02-27 11:01:05,21008,ca,11,19
19061,February,2014-02-23 05:54:07,17196,hi,63,6
19062,February,2014-02-10 20:32:42,18495,ny,86,6
19063,February,2014-02-27 03:02:34,18972,wi,336,18
19064,February,2014-02-23 09:22:57,15693,al,10,34
19065,February,2014-02-03 19:57:36,22604,nc,2,29
19066,February,2014-02-02 00:29:53,16207,id,7,11
19067,February,2014-02-27 08:52:21,15586,ia,1,25
19068,February,2014-02-13 06:11:21,18253,co,39,12
19069,February,2014-02-03 11:22:42,15846,nc,527,31
19070,February,2014-02-08 10:18:13,23675,fl,83,26
19071,February,2014-02-26 12:22:53,21434,ga,45,25
19072,February,2014-02-07 22:08:24,16355,al,3,21
19073,February,2014-02-12 22:39:01,23567,wi,8,18
19074,February,2014-02-06 09:19:11,20592,ia,7,20
19075,February,2014-02-11 19:22:38,21540,wa,0,12
19076,February,2014-02-26 19:37:18,17506,dc,328,23
19077,February,2014-02-24 08:30:08,18168,pa,807,28
19078,February,2014-02-25 21:32:47,19384,ga,194,15
19079,February,2014-02-09 10:46:43,20369,sc,17,10
19080,February,2014-02-02 19:22:25,22961,ar,265,18
19081,February,2014-02-28 20:33:43,23266,ar,8,9
19082,February,2014-02-01 05:15:33,19884,ok,627,32
19083,February,2014-02-13 22:28:34,16783,ms,5,16
19084,February,2014-02-03 14:34:35,18503,ma,2,28
19085,February,2014-02-22 23:10:05,20089,ca,106,9
19086,February,2014-02-26 05:18:27,18417,ny,577,25
19087,February,2014-02-21 14:41:24,18915,ny,4,22
19088,February,2014-02-04 15:21:51,15996,ca,14,31
19089,February,2014-02-13 15:47:42,18642,wi,31,31
19090,February,2014-02-18 20:02:29,15793,sc,9,25
19091,February,2014-02-06 03:57:08,22420,ne,4,26
19092,February,2014-02-15 06:25:44,15637,co,13,32
19093,February,2014-02-16 02:33:50,15787,tx,16,33
19094,February,2014-02-03 04:37:27,19850,md,24,34
19095,February,2014-02-15 12:25:45,22528,fl,8,29
19096,February,2014-02-15 14:05:04,16248,ny,22,14
19097,February,2014-02-21 09:36:15,18860,la,25,27
19098,February,2014-02-21 21:25:11,16615,ar,0,26
19099,February,2014-02-24 15:27:11,16819,ks,186,24
19100,February,2014-02-20 00:05:25,23340,ga,18,13
19101,February,2014-02-21 02:55:50,18115,fl,4,28
19102,February,2014-02-21 18:56:20,16813,tx,687,9
19103,February,2014-02-20 04:49:31,19574,ia,15,30
19104,February,2014-02-20 14:36:05,20514,nc,0,24
19105,February,2014-02-27 03:03:16,23338,nc,0,16
19106,February,2014-02-27 01:00:14,22097,ca,23,11
19107,February,2014-02-20 16:48:20,18966,tx,5,18
19108,February,2014-02-13 05:11:56,16009,nc,119,28
19109,February,2014-02-23 17:32:31,20832,ga,4,31
19110,February,2014-02-02 09:07:21,20163,tn,16,31
19111,February,2014-02-11 22:20:18,18922,fl,0,23
19112,February,2014-02-24 17:46:33,21953,il,4,13
19113,February,2014-02-26 03:24:54,23486,ca,38,6
19114,February,2014-02-17 16:26:49,19284,tx,253,21
19115,February,2014-02-17 15:23:26,20149,ny,50,7
19116,February,2014-02-05 02:17:26,17132,az,0,29
19117,February,2014-02-17 07:55:06,20533,il,1,33
19118,February,2014-02-21 22:00:57,18536,fl,3,11
19119,February,2014-02-13 14:49:28,16403,ca,7,27
19120,February,2014-02-02 15:42:12,23746,mt,18,35
19121,February,2014-02-01 02:20:42,19962,ca,43,22
19122,February,2014-02-20 10:52:29,16903,az,137,19
19123,February,2014-02-10 04:24:43,16455,ca,1,20
19124,February,2014-02-28 12:43:12,22903,ny,3,20
19125,February,2014-02-17 14:08:51,17348,az,10,13
19126,February,2014-02-10 21:59:29,20075,fl,6,33
19127,February,2014-02-20 09:14:11,20808,al,0,31
19128,February,2014-02-27 16:28:23,17634,ca,18,29
19129,February,2014-02-12 21:45:43,24877,la,29,14
19130,February,2014-02-15 07:26:49,21524,nj,3,13
19131,February,2014-02-28 12:21:31,21433,md,36,17
19132,February,2014-02-23 13:09:07,23963,ky,102,18
19133,February,2014-02-11 07:13:30,18562,ut,9,23
19134,February,2014-02-12 12:37:36,15041,fl,11,32
19135,February,2014-02-21 16:14:14,24327,mo,300,23
19136,February,2014-02-21 06:23:36,21704,wa,0,24
19137,February,2014-02-04 01:34:09,17305,ks,12,7
19138,February,2014-02-19 20:45:24,24542,mi,7,29
19139,February,2014-02-02 00:28:50,22048,ky,123,21
19140,February,2014-02-12 09:27:10,23989,nv,9,18
19141,February,2014-02-08 02:05:51,24550,il,21,6
19142,February,2014-02-17 11:28:09,23273,md,4,7
19143,February,2014-02-27 10:31:16,21024,mo,693,6
19144,February,2014-02-06 11:59:18,17627,ny,12,25
19145,February,2014-02-07 18:23:38,19332,co,447,10
19146,February,2014-02-04 11:01:57,22785,mi,24,17
19147,February,2014-02-23 20:13:19,16161,tx,874,26
19148,February,2014-02-03 07:23:52,24668,nv,397,12
19149,February,2014-02-02 02:27:42,18427,tx,0,17
19150,February,2014-02-22 07:18:34,22030,wi,25,31
19151,February,2014-02-12 22:14:54,23932,wa,2,33
19152,February,2014-02-11 20:55:08,20230,fl,507,15
19153,February,2014-02-14 04:07:49,20699,ga,382,11
19154,February,2014-02-27 05:02:10,24742,ny,2,10
19155,February,2014-02-17 01:42:42,24321,fl,37,24
19156,February,2014-02-06 23:51:48,17737,ca,30,6
19157,February,2014-02-04 08:11:28,16720,nj,1,28
19158,February,2014-02-22 06:37:18,24780,tn,28,19
19159,February,2014-02-02 01:56:05,15132,mo,543,13
19160,February,2014-02-19 04:50:35,24942,az,0,22
19161,February,2014-02-15 18:59:11,18025,tx,0,28
19162,February,2014-02-21 00:14:22,19757,mo,50,20
19163,February,2014-02-20 09:53:20,17787,ma,3,15
19164,February,2014-02-18 18:03:11,22515,fl,0,32
19165,February,2014-02-11 00:49:39,23565,ca,11,29
19166,February,2014-02-13 14:49:26,22518,mi,76,20
19167,February,2014-02-28 09:20:56,21793,tx,0,15
19168,February,2014-02-24 05:09:16,18325,md,0,20
19169,February,2014-02-18 13:45:56,18226,wa,22,20
19170,February,2014-02-16 18:06:44,18350,mn,0,14
19171,February,2014-02-17 05:03:11,20592,al,0,18
19172,February,2014-02-07 18:27:04,17217,az,12,11
19173,February,2014-02-24 13:11:21,23588,or,6,20
19174,February,2014-02-12 00:55:11,19953,nj,1,6
19175,February,2014-02-01 17:39:00,24153,mo,2,21
19176,February,2014-02-11 20:55:47,15716,nj,27,31
19177,February,2014-02-25 20:12:37,22523,nc,232,20
19178,February,2014-02-24 01:56:15,18351,fl,2,19
19179,February,2014-02-14 01:14:27,15626,ca,2,17
19180,February,2014-02-25 04:20:19,17104,pa,135,11
19181,February,2014-02-16 16:37:49,16588,oh,52,15
19182,February,2014-02-08 08:41:58,15800,ca,1,18
19183,February,2014-02-16 11:45:26,22772,oh,23,18
19184,February,2014-02-17 22:07:53,23232,me,1,27
19185,February,2014-02-16 00:28:12,24763,ca,1,20
19186,February,2014-02-01 21:10:19,16176,nv,6,11
19187,February,2014-02-28 18:30:55,21445,ca,589,32
19188,February,2014-02-04 00:40:01,22489,ia,123,18
19189,February,2014-02-05 00:07:52,15674,id,576,6
19190,February,2014-02-20 04:45:55,20134,tx,225,8
19191,February,2014-02-17 09:10:01,22219,fl,4,30
19192,February,2014-02-26 05:42:14,17860,ca,25,27
19193,February,2014-02-03 00:39:01,15254,tx,16,31
19194,February,2014-02-25 17:23:55,19899,va,3,19
19195,February,2014-02-19 05:21:39,24281,wi,0,22
19196,February,2014-02-03 06:03:21,15031,wa,693,27
19197,February,2014-02-15 22:37:15,23600,ca,257,24
19198,February,2014-02-20 05:22:38,18048,tx,0,27
19199,February,2014-02-24 22:34:53,21101,az,216,16
19200,February,2014-02-24 09:49:25,18069,az,31,18
19201,February,2014-02-21 08:13:09,19284,ne,0,27
19202,February,2014-02-15 02:31:54,20052,ut,49,23
19203,February,2014-02-22 09:37:00,24380,il,45,11
19204,February,2014-02-20 19:12:22,19093,fl,474,23
19205,February,2014-02-09 15:24:40,19219,ma,791,9
19206,February,2014-02-19 16:37:06,17298,ga,64,33
19207,February,2014-02-13 12:11:31,18241,mo,2,21
19208,February,2014-02-27 21:47:12,23323,ok,14,19
19209,February,2014-02-26 03:21:20,23461,mo,43,24
19210,February,2014-02-12 08:01:36,19279,wi,3,16
19211,February,2014-02-05 00:38:21,21027,wa,431,28
19212,February,2014-02-21 16:01:15,20006,fl,41,28
19213,February,2014-02-18 19:02:04,17900,al,1,16
19214,February,2014-02-03 20:25:41,15068,nc,71,13
19215,February,2014-02-08 14:17:52,20097,ca,276,31
19216,February,2014-02-16 07:40:29,20253,ny,1,7
19217,February,2014-02-03 17:15:51,20189,il,12,30
19218,February,2014-02-01 17:18:36,20211,ny,551,10
19219,February,2014-02-02 08:31:14,16654,ga,91,13
19220,February,2014-02-25 06:23:58,17066,ca,226,27
19221,February,2014-02-13 09:58:58,20559,ma,622,33
19222,February,2014-02-21 11:04:06,18483,mi,0,33
19223,February,2014-02-10 20:34:55,21722,ca,2,22
19224,February,2014-02-12 20:30:55,23847,tx,0,28
19225,February,2014-02-03 02:05:37,22684,va,190,13
19226,February,2014-02-22 15:30:42,19823,ky,2,13
19227,February,2014-02-27 00:44:43,16701,il,221,24
19228,February,2014-02-20 11:46:10,16865,tx,316,7
19229,February,2014-02-08 19:22:34,16845,tx,1,29
19230,February,2014-02-20 08:54:09,19810,ny,466,8
19231,February,2014-02-18 02:43:51,16457,mn,74,8
19232,February,2014-02-07 23:36:21,17314,ca,706,29
19233,February,2014-02-20 00:07:03,15941,tx,319,29
19234,February,2014-02-12 04:17:02,18281,ca,293,25
19235,February,2014-02-03 13:27:50,18929,il,116,26
19236,February,2014-02-04 05:12:05,19857,la,595,7
19237,February,2014-02-21 23:51:47,23892,wa,6,28
19238,February,2014-02-15 13:04:01,18588,il,12,30
19239,February,2014-02-26 17:01:10,24092,mi,85,17
19240,February,2014-02-13 16:46:27,16133,ca,12,11
19241,February,2014-02-07 15:33:56,22873,ny,274,8
19242,February,2014-02-20 11:15:41,18639,ca,1,34
19243,February,2014-02-19 03:23:36,23524,nc,48,9
19244,February,2014-02-16 12:17:57,16213,az,784,20
19245,February,2014-02-07 22:53:41,21829,md,22,27
19246,February,2014-02-05 23:49:26,15782,ca,1,30
19247,February,2014-02-01 01:45:26,22420,co,690,32
19248,February,2014-02-26 20:47:43,15740,tn,9,33
19249,February,2014-02-22 14:52:49,17902,ca,1,13
19250,February,2014-02-21 10:43:41,21184,il,76,8
19251,February,2014-02-21 23:07:33,22403,mn,9,8
19252,February,2014-02-11 19:07:36,17220,md,418,30
19253,February,2014-02-28 00:50:34,23551,tn,316,7
19254,February,2014-02-07 10:29:25,23863,fl,59,10
19255,February,2014-02-10 07:16:37,16535,tx,2,8
19256,February,2014-02-07 23:55:59,15646,al,0,31
19257,February,2014-02-25 08:33:21,21692,al,4,33
19258,February,2014-02-16 11:46:04,15564,wv,0,7
19259,February,2014-02-04 15:22:39,18744,ca,369,32
19260,February,2014-02-21 01:01:43,19109,wa,166,19
19261,February,2014-02-14 18:59:23,23335,id,83,31
19262,February,2014-02-06 20:10:17,23262,tx,159,21
19263,February,2014-02-16 07:16:45,20175,az,6,28
19264,February,2014-02-10 22:44:02,24738,il,499,15
19265,February,2014-02-14 18:38:01,24705,ky,812,6
19266,February,2014-02-26 02:23:47,22421,tx,278,31
19267,February,2014-02-01 21:25:52,21955,fl,1,18
19268,February,2014-02-06 00:12:25,20358,mn,1,20
19269,February,2014-02-13 18:57:34,17151,ny,28,33
19270,February,2014-02-06 08:36:10,19176,mn,75,6
19271,February,2014-02-26 19:28:25,15960,wi,1,21
19272,February,2014-02-02 16:53:17,19783,nc,27,19
19273,February,2014-02-15 22:39:14,18196,ga,57,19
19274,February,2014-02-22 04:50:35,23695,sc,199,26
19275,February,2014-02-17 15:40:26,22837,tx,747,33
19276,February,2014-02-14 05:14:12,17008,co,0,24
19277,February,2014-02-09 23:13:44,19728,ga,8,18
19278,February,2014-02-20 12:52:30,19375,mo,1,27
19279,February,2014-02-15 09:27:33,21758,fl,0,6
19280,February,2014-02-21 12:20:08,19071,tn,3,9
19281,February,2014-02-03 14:07:15,21985,ut,62,27
19282,February,2014-02-26 07:22:32,23133,az,22,20
19283,February,2014-02-11 08:33:40,21355,wa,240,34
19284,February,2014-02-15 05:33:27,17705,ct,0,21
19285,February,2014-02-15 14:29:22,23931,va,4,25
19286,February,2014-02-21 02:14:40,18554,il,202,24
19287,February,2014-02-19 18:29:24,24510,ky,1,18
19288,February,2014-02-25 12:55:45,19730,md,300,13
19289,February,2014-02-03 15:30:18,20147,tx,272,24
19290,February,2014-02-28 01:46:04,22584,md,780,32
19291,February,2014-02-26 03:56:28,16165,oh,11,29
19292,February,2014-02-03 21:41:03,18870,pa,474,16
19293,February,2014-02-04 04:57:42,17599,va,0,21
19294,February,2014-02-15 16:44:32,16810,oh,43,9
19295,February,2014-02-02 19:06:12,15532,tn,2,8
19296,February,2014-02-20 05:56:06,20452,co,533,29
19297,February,2014-02-02 12:55:29,16761,oh,9,10
19298,February,2014-02-09 09:51:27,23581,wi,1,31
19299,February,2014-02-15 18:32:08,22134,ar,404,34
19300,February,2014-02-07 01:37:36,22794,ny,0,28
19301,February,2014-02-01 21:01:58,22872,sc,149,34
19302,February,2014-02-21 14:03:55,21308,va,366,29
19303,February,2014-02-04 05:05:24,19079,sc,720,25
19304,February,2014-02-16 05:31:05,22654,tx,2,19
19305,February,2014-02-20 16:25:39,17327,nc,6,20
19306,February,2014-02-02 17:15:20,21817,ma,1,34
19307,February,2014-02-11 03:35:02,20185,pa,0,8
19308,February,2014-02-02 22:31:25,20451,ky,438,12
19309,February,2014-02-02 02:01:47,22498,fl,165,8
19310,February,2014-02-22 15:30:38,15668,ca,74,15
19311,February,2014-02-09 03:53:08,24515,il,0,19
19312,February,2014-02-06 18:04:46,18189,ia,8,24
19313,February,2014-02-21 23:20:30,19911,va,3,12
19314,February,2014-02-24 06:05:32,16803,co,6,22
19315,February,2014-02-08 15:19:07,22059,ca,12,31
19316,February,2014-02-01 11:37:45,20278,tn,134,17
19317,February,2014-02-23 08:22:33,18355,ar,9,26
19318,February,2014-02-18 23:32:02,24832,ks,0,6
19319,February,2014-02-24 11:41:59,18965,tn,500,25
19320,February,2014-02-18 06:15:51,23088,tx,775,15
19321,February,2014-02-24 07:57:00,21857,ut,0,18
19322,February,2014-02-22 05:08:36,19108,ca,0,25
19323,February,2014-02-26 07:43:50,24055,tx,62,16
19324,February,2014-02-11 04:29:48,17246,ny,87,8
19325,February,2014-02-24 18:17:41,19216,ny,157,11
19326,February,2014-02-18 17:01:41,15500,fl,28,26
19327,February,2014-02-11 12:12:47,17577,nj,0,32
19328,February,2014-02-20 09:43:49,15946,wi,23,12
19329,February,2014-02-19 12:45:52,24025,or,14,17
19330,February,2014-02-26 06:15:36,20775,la,1,16
19331,February,2014-02-05 01:07:08,24896,ca,82,23
19332,February,2014-02-09 20:03:59,23699,tn,0,26
19333,February,2014-02-02 03:02:54,24154,ny,388,25
19334,February,2014-02-25 20:42:05,22388,ca,187,34
19335,February,2014-02-15 00:18:17,15233,oh,0,34
19336,February,2014-02-15 22:50:16,15279,co,0,8
19337,February,2014-02-10 02:50:02,17892,tx,0,33
19338,February,2014-02-18 22:07:16,19000,ca,8,6
19339,February,2014-02-26 19:39:29,16658,ca,0,14
19340,February,2014-02-14 13:40:40,17971,ny,67,31
19341,February,2014-02-16 01:06:53,15506,ny,3,30
19342,February,2014-02-28 07:47:41,19806,ca,1,15
19343,February,2014-02-26 00:58:19,15178,il,0,27
19344,February,2014-02-03 08:11:07,19136,ga,1,32
19345,February,2014-02-15 00:51:33,16251,ma,11,16
19346,February,2014-02-13 08:56:09,18679,tx,19,25
19347,February,2014-02-17 23:30:24,15377,ny,4,22
19348,February,2014-02-08 21:53:31,23556,in,15,23
19349,February,2014-02-05 15:05:42,22177,al,2,22
19350,February,2014-02-17 09:21:37,16920,nc,179,18
19351,February,2014-02-10 05:59:05,18378,sc,5,28
19352,February,2014-02-11 20:28:50,22970,va,31,13
19353,February,2014-02-02 14:55:09,24387,ny,277,14
19354,February,2014-02-03 06:48:14,21535,co,3,7
19355,February,2014-02-06 02:46:05,24050,fl,0,24
19356,February,2014-02-23 12:12:23,22175,il,18,11
19357,February,2014-02-22 12:44:56,17552,ga,3,9
19358,February,2014-02-23 02:54:03,22499,ga,30,7
19359,February,2014-02-20 01:20:53,23529,tn,12,34
19360,February,2014-02-26 06:09:51,15847,or,102,29
19361,February,2014-02-20 17:50:27,20319,md,16,20
19362,February,2014-02-01 09:19:43,23061,mn,815,8
19363,February,2014-02-23 00:35:37,22151,oh,72,10
19364,February,2014-02-01 01:16:59,23255,or,2,9
19365,February,2014-02-27 09:11:26,20539,ut,73,35
19366,February,2014-02-11 03:57:41,17724,ca,0,9
19367,February,2014-02-23 17:18:19,21683,tx,0,10
19368,February,2014-02-03 04:04:22,16070,tn,0,18
19369,February,2014-02-14 04:11:57,22064,ca,38,19
19370,February,2014-02-01 08:39:53,20952,ny,705,30
19371,February,2014-02-26 23:06:47,20234,tx,274,29
19372,February,2014-02-08 22:20:06,21801,ny,11,34
19373,February,2014-02-23 03:45:00,22617,pa,351,12
19374,February,2014-02-07 00:18:24,18515,ga,19,18
19375,February,2014-02-07 06:29:32,17525,wa,6,23
19376,February,2014-02-27 04:43:08,20164,tx,48,31
19377,February,2014-02-03 10:19:36,15035,pa,0,13
19378,February,2014-02-06 14:46:03,20364,ca,45,28
19379,February,2014-02-22 16:47:40,22588,fl,771,8
19380,February,2014-02-25 01:14:20,24975,oh,172,16
19381,February,2014-02-18 07:31:05,18460,in,11,11
19382,February,2014-02-02 01:26:36,20102,ga,210,8
19383,February,2014-02-24 19:26:26,23175,ca,536,20
19384,February,2014-02-17 04:18:15,19183,or,4,20
19385,February,2014-02-09 19:13:16,16669,nj,364,29
19386,February,2014-02-17 05:27:57,22876,tx,4,28
19387,February,2014-02-06 08:59:35,18106,mi,1,15
19388,February,2014-02-22 13:43:01,20412,oh,8,28
19389,February,2014-02-08 12:48:46,18457,md,1,26
19390,February,2014-02-23 19:25:35,22847,mo,16,28
19391,February,2014-02-24 09:25:15,18954,ms,13,26
19392,February,2014-02-11 02:04:24,20238,mn,2,22
19393,February,2014-02-22 06:05:17,19870,la,56,19
19394,February,2014-02-05 19:08:27,17342,ca,3,8
19395,February,2014-02-10 02:57:38,15079,ar,210,32
19396,February,2014-02-26 19:33:53,17182,co,20,17
19397,February,2014-02-12 22:22:56,16298,md,435,16
19398,February,2014-02-06 21:37:33,24726,pa,1,14
19399,February,2014-02-03 18:02:13,24179,sc,456,32
19400,February,2014-02-21 17:46:26,22781,nv,6,7
19401,February,2014-02-27 22:35:50,17644,az,32,28
19402,February,2014-02-19 16:13:17,20483,wa,362,19
19403,February,2014-02-03 04:39:54,20866,ca,1,10
19404,February,2014-02-03 02:57:44,18375,fl,8,27
19405,February,2014-02-27 22:45:54,21162,ga,114,12
19406,February,2014-02-05 09:16:16,24241,wi,72,30
19407,February,2014-02-25 10:45:28,17287,tx,15,30
19408,February,2014-02-03 13:18:14,20909,oh,1,26
19409,February,2014-02-06 05:14:11,24683,pa,3,25
19410,February,2014-02-19 09:51:57,23284,ca,41,21
19411,February,2014-02-17 10:59:08,23158,ca,1,27
19412,February,2014-02-21 01:29:56,22003,co,4,29
19413,February,2014-02-22 09:26:46,20266,tx,0,29
19414,February,2014-02-17 17:06:41,15705,nc,17,28
19415,February,2014-02-06 03:32:38,16788,ga,0,24
19416,February,2014-02-10 05:32:38,23823,ny,32,12
19417,February,2014-02-22 22:48:04,23687,mt,942,14
19418,February,2014-02-08 14:22:49,20787,ri,169,9
19419,February,2014-02-11 12:05:12,20860,ia,57,25
19420,February,2014-02-18 06:05:46,17399,tx,6,11
19421,February,2014-02-05 03:15:51,23384,mn,572,19
19422,February,2014-02-19 02:46:04,20529,nc,57,9
19423,February,2014-02-17 08:51:34,17378,nc,4,17
19424,February,2014-02-25 18:23:46,23075,ca,9,30
19425,February,2014-02-16 22:10:08,23757,in,14,24
19426,February,2014-02-12 08:00:31,24490,az,150,30
19427,February,2014-02-12 06:54:11,17768,tx,0,16
19428,February,2014-02-14 05:00:33,20158,tn,1,7
19429,February,2014-02-18 08:29:29,23746,sd,36,28
19430,February,2014-02-10 14:45:47,22391,or,128,34
19431,February,2014-02-23 16:07:37,19083,tx,0,24
19432,February,2014-02-07 22:30:36,15978,fl,82,26
19433,February,2014-02-12 03:36:18,16364,ny,4,8
19434,February,2014-02-28 06:49:55,15944,ia,11,26
19435,February,2014-02-20 02:20:31,17346,ar,12,32
19436,February,2014-02-06 12:08:28,23924,ky,79,28
19437,February,2014-02-20 17:30:27,16520,az,9,19
19438,February,2014-02-04 05:43:14,20761,ny,2,20
19439,February,2014-02-09 08:56:05,19649,tx,80,22
19440,February,2014-02-01 13:15:01,17869,pa,0,6
19441,February,2014-02-19 08:26:46,15402,ny,2,33
19442,February,2014-02-20 09:28:45,17036,ca,5,25
19443,February,2014-02-27 12:29:34,19890,nc,0,7
19444,February,2014-02-14 01:39:48,17129,fl,27,11
19445,February,2014-02-13 04:38:22,23238,nc,3,20
19446,February,2014-02-25 01:28:34,18187,mn,13,10
19447,February,2014-02-14 19:33:12,17992,oh,1,17
19448,February,2014-02-15 03:18:23,23084,mn,24,34
19449,February,2014-02-18 14:47:18,18359,ca,0,34
19450,February,2014-02-26 13:22:35,18107,md,1,13
19451,February,2014-02-12 02:21:08,20648,il,145,20
19452,February,2014-02-03 21:47:26,18521,ny,398,25
19453,February,2014-02-09 00:35:03,20344,ma,0,33
19454,February,2014-02-19 14:43:51,21774,ca,1,32
19455,February,2014-02-24 10:35:32,24686,ny,0,12
19456,February,2014-02-08 08:04:27,24800,ga,26,6
19457,February,2014-02-25 00:28:07,22451,ca,32,15
19458,February,2014-02-21 09:48:08,24779,ny,131,19
19459,February,2014-02-06 02:07:39,20258,ca,64,26
19460,February,2014-02-09 21:28:38,19660,tx,0,27
19461,February,2014-02-14 13:43:33,19374,oh,864,18
19462,February,2014-02-07 17:48:05,22036,ca,2,23
19463,February,2014-02-10 17:42:50,24666,mo,1,18
19464,February,2014-02-03 04:55:48,18687,al,126,31
19465,February,2014-02-07 01:47:33,20873,ia,68,11
19466,February,2014-02-17 21:38:32,20177,ca,95,34
19467,February,2014-02-19 21:14:13,17001,ia,2,21
19468,February,2014-02-16 08:07:23,20820,nc,30,23
19469,February,2014-02-11 02:47:01,20777,wy,3,13
19470,February,2014-02-12 03:51:32,24377,pa,227,17
19471,February,2014-02-05 06:22:10,17463,mi,197,30
19472,February,2014-02-13 12:50:03,22186,in,387,27
19473,February,2014-02-15 03:23:50,15724,nj,0,13
19474,February,2014-02-24 06:32:56,19083,nc,42,24
19475,February,2014-02-04 22:30:36,22652,ms,40,21
19476,February,2014-02-05 19:48:16,24554,tx,23,24
19477,February,2014-02-21 03:48:42,16734,wa,19,13
19478,February,2014-02-27 04:11:12,23983,ca,191,8
19479,February,2014-02-20 23:23:50,18765,ks,0,34
19480,February,2014-02-11 17:45:33,18748,ia,98,26
19481,February,2014-02-10 10:37:53,17972,in,1,22
19482,February,2014-02-08 10:04:48,15502,nh,0,18
19483,February,2014-02-06 00:32:45,23112,pa,115,35
19484,February,2014-02-10 13:55:25,19043,ne,0,13
19485,February,2014-02-07 02:00:17,17479,ok,2,15
19486,February,2014-02-25 15:01:29,24816,sc,935,8
19487,February,2014-02-26 07:43:32,17311,ca,7,12
19488,February,2014-02-27 10:24:18,19751,fl,14,11
19489,February,2014-02-26 22:08:06,20668,wa,3,33
19490,February,2014-02-17 07:46:37,20378,va,44,11
19491,February,2014-02-03 09:32:09,18237,az,0,33
19492,February,2014-02-18 00:15:12,18906,oh,473,30
19493,February,2014-02-28 10:35:54,18942,wa,214,24
19494,February,2014-02-11 21:10:26,19876,ky,189,16
19495,February,2014-02-09 11:52:26,21037,mi,16,32
19496,February,2014-02-16 08:13:26,18391,az,6,23
19497,February,2014-02-25 20:54:26,22576,ms,152,32
19498,February,2014-02-23 03:43:31,23765,ca,1,23
19499,February,2014-02-18 10:44:32,20466,ia,5,32
19500,February,2014-02-17 13:53:48,17249,ca,0,33
19501,February,2014-02-18 07:09:13,23494,sc,163,32
19502,February,2014-02-11 17:14:44,21139,ca,4,6
