19108,"February",2014-02-16 15:22:10,19093,"ca",3,28
19109,"February",2014-02-18 20:30:14,22734,"nc",14,25
19110,"February",2014-02-12 05:40:46,20306,"wa",13,16
19111,"February",2014-02-08 11:46:34,17483,"ok",90,9
19112,"February",2014-02-12 20:06:52,20513,"tn",29,17
19113,"February",2014-02-14 12:53:19,23502,"ky",314,8
19114,"February",2014-02-12 11:50:20,24710,"nc",134,23
19115,"February",2014-02-01 00:17:00,17683,"sc",68,24
19116,"February",2014-02-18 14:47:42,16700,"va",5,14
19117,"February",2014-02-04 12:40:15,18243,"tx",13,7
19118,"February",2014-02-14 23:01:07,21308,"ny",1,30
19119,"February",2014-02-26 02:53:25,17322,"fl",0,20
19120,"February",2014-02-04 08:13:15,24769,"tx",120,9
19121,"February",2014-02-21 12:54:22,18999,"oh",550,10
19122,"February",2014-02-27 05:57:50,23113,"nj",283,28
19123,"February",2014-02-02 04:27:09,22034,"ny",225,24
19124,"February",2014-02-19 02:04:39,22613,"tx",581,6
19125,"February",2014-02-15 03:39:46,15006,"wa",0,35
19126,"February",2014-02-15 15:54:33,24685,"ca",0,29
19127,"February",2014-02-14 08:10:22,17967,"ok",132,13
19128,"February",2014-02-25 18:29:29,19612,"tn",222,17
19129,"February",2014-02-23 01:56:58,20814,"nj",325,31
19130,"February",2014-02-04 06:29:52,17031,"ca",6,21
19131,"February",2014-02-08 04:05:25,23694,"ca",0,33
19132,"February",2014-02-01 05:10:29,20662,"ny",2,14
19133,"February",2014-02-25 07:47:15,18373,"fl",22,17
19134,"February",2014-02-27 04:26:40,20554,"ny",9,21
19135,"February",2014-02-05 18:43:41,20634,"mo",717,8
19136,"February",2014-02-03 03:40:55,19512,"la",133,7
19137,"February",2014-02-08 23:46:46,24321,"or",3,11
19138,"February",2014-02-25 01:48:28,16599,"wi",118,33
19139,"February",2014-02-09 19:39:18,16170,"or",0,21
19140,"February",2014-02-25 23:24:04,17064,"fl",249,27
19141,"February",2014-02-01 11:15:51,18154,"nj",1,26
19142,"February",2014-02-13 18:46:57,22259,"il",7,13
19143,"February",2014-02-19 08:23:43,17431,"nj",14,28
19144,"February",2014-02-15 13:58:22,17615,"ca",27,27
19145,"February",2014-02-08 03:27:11,19890,"mn",59,12
19146,"February",2014-02-26 16:13:39,19338,"tx",1,28
19147,"February",2014-02-27 23:56:36,15768,"ga",1,14
19148,"February",2014-02-05 13:57:33,23982,"tx",2,6
19149,"February",2014-02-11 00:43:33,20280,"nj",759,30
19150,"February",2014-02-02 15:53:50,24001,"la",936,32
19151,"February",2014-02-03 22:00:48,15826,"la",135,19
19152,"February",2014-02-27 02:41:08,24979,"nj",686,29
19153,"February",2014-02-22 10:51:47,21867,"oh",713,17
19154,"February",2014-02-26 04:29:08,23579,"ca",0,12
19155,"February",2014-02-05 10:27:22,18088,"ca",6,31
19156,"February",2014-02-06 18:45:40,18008,"tx",87,32
19157,"February",2014-02-08 07:04:49,18227,"de",0,19
19158,"February",2014-02-24 04:30:08,17369,"az",724,20
19159,"February",2014-02-25 00:48:10,22547,"ca",2,8
19160,"February",2014-02-26 06:53:44,15235,"ca",738,34
19161,"February",2014-02-21 02:38:40,17637,"ny",63,30
19162,"February",2014-02-05 10:54:50,15983,"ca",0,10
19163,"February",2014-02-03 09:56:05,21536,"il",361,22
19164,"February",2014-02-14 23:59:50,21605,"ca",1,28
19165,"February",2014-02-24 16:12:29,16534,"ny",128,30
19166,"February",2014-02-18 02:15:36,24551,"ma",90,30
19167,"February",2014-02-11 00:50:32,20321,"il",6,13
19168,"February",2014-02-27 15:08:02,18846,"ca",1,8
19169,"February",2014-02-08 15:36:58,15505,"pa",58,6
19170,"February",2014-02-21 15:02:36,24700,"ma",0,34
19171,"February",2014-02-07 20:07:04,22010,"pa",571,8
19172,"February",2014-02-15 13:20:48,21256,"tx",294,14
19173,"February",2014-02-14 07:58:40,23730,"id",0,35
19174,"February",2014-02-15 15:49:01,17847,"ca",234,23
19175,"February",2014-02-04 04:18:32,17377,"or",180,32
19176,"February",2014-02-10 04:11:01,21503,"la",7,32
19177,"February",2014-02-23 18:31:42,15590,"oh",210,15
19178,"February",2014-02-24 05:50:03,20458,"mn",16,24
19179,"February",2014-02-06 21:24:23,19283,"ca",255,30
19180,"February",2014-02-06 05:26:03,16407,"ct",2,13
19181,"February",2014-02-17 00:03:22,18444,"fl",2,12
19182,"February",2014-02-01 04:14:00,20164,"la",100,25
19183,"February",2014-02-10 07:09:25,18587,"or",8,10
19184,"February",2014-02-21 02:22:55,19595,"nj",36,30
19185,"February",2014-02-01 21:08:39,20795,"wv",1,28
19186,"February",2014-02-20 04:27:11,17384,"va",0,27
19187,"February",2014-02-10 08:21:37,20213,"az",6,25
19188,"February",2014-02-08 08:25:16,21415,"nv",66,22
19189,"February",2014-02-02 07:21:58,16245,"al",14,21
19190,"February",2014-02-11 14:39:18,20304,"mi",121,33
19191,"February",2014-02-10 11:50:39,17094,"fl",2,20
19192,"February",2014-02-05 01:06:59,15843,"ca",54,9
19193,"February",2014-02-23 11:26:01,21567,"ks",59,20
19194,"February",2014-02-05 20:06:13,17412,"ca",1,26
19195,"February",2014-02-07 16:31:26,18181,"ma",73,19
19196,"February",2014-02-16 00:26:37,19666,"az",4,29
19197,"February",2014-02-17 12:07:25,19525,"ak",420,29
19198,"February",2014-02-28 19:26:30,21844,"pa",3,35
19199,"February",2014-02-08 18:06:45,15144,"ny",11,33
19200,"February",2014-02-05 04:02:09,16257,"dc",13,31
19201,"February",2014-02-03 14:47:09,18306,"nm",502,14
19202,"February",2014-02-28 19:25:05,16625,"ma",0,24
19203,"February",2014-02-13 01:42:29,21259,"mo",304,21
19204,"February",2014-02-28 17:12:45,20948,"oh",116,11
19205,"February",2014-02-19 09:09:23,16154,"nc",3,22
19206,"February",2014-02-21 16:47:28,23653,"mi",2,20
19207,"February",2014-02-16 12:38:53,17339,"ny",2,14
19208,"February",2014-02-11 01:33:38,22749,"nj",30,17
19209,"February",2014-02-19 19:25:20,17110,"pa",5,35
19210,"February",2014-02-17 00:38:47,24134,"nc",218,33
19211,"February",2014-02-27 04:24:01,23095,"va",51,25
19212,"February",2014-02-19 19:52:11,20945,"tx",13,10
19213,"February",2014-02-14 10:10:00,17868,"fl",235,33
19214,"February",2014-02-03 22:21:07,16710,"tx",136,17
19215,"February",2014-02-06 17:59:47,17232,"fl",20,13
19216,"February",2014-02-07 13:56:47,22416,"fl",237,29
19217,"February",2014-02-13 12:58:24,20219,"co",134,7
19218,"February",2014-02-14 16:42:50,23542,"nm",70,35
19219,"February",2014-02-18 18:30:17,15716,"oh",102,32
19220,"February",2014-02-23 04:02:33,18025,"il",0,10
19221,"February",2014-02-08 05:29:30,19378,"ne",0,9
19222,"February",2014-02-14 21:18:59,21100,"tn",106,28
19223,"February",2014-02-23 08:25:54,21140,"nc",0,34
19224,"February",2014-02-14 00:54:32,24087,"nc",39,15
19225,"February",2014-02-25 16:02:22,23895,"ca",6,34
19226,"February",2014-02-18 06:55:06,23110,"ks",259,27
19227,"February",2014-02-02 11:24:39,23139,"mn",261,16
19228,"February",2014-02-20 12:50:41,20545,"fl",10,19
19229,"February",2014-02-05 17:59:11,19149,"tx",3,6
19230,"February",2014-02-27 12:12:09,16508,"wi",164,25
19231,"February",2014-02-25 09:54:17,21828,"wi",347,28
19232,"February",2014-02-02 08:40:11,24571,"ny",0,28
19233,"February",2014-02-26 04:48:54,20645,"il",159,32
19234,"February",2014-02-02 01:33:40,15675,"ny",752,30
19235,"February",2014-02-28 19:20:39,21211,"ky",4,29
19236,"February",2014-02-20 16:09:36,18396,"ks",165,9
19237,"February",2014-02-28 01:25:39,22678,"il",0,16
19238,"February",2014-02-01 05:59:45,16122,"fl",43,9
19239,"February",2014-02-28 13:31:52,15095,"ky",18,7
19240,"February",2014-02-21 19:22:32,15120,"nv",17,35
19241,"February",2014-02-23 20:39:19,21695,"tx",522,17
19242,"February",2014-02-24 17:25:45,22151,"de",4,33
19243,"February",2014-02-15 11:33:34,20451,"md",2,34
19244,"February",2014-02-09 12:33:46,17806,"tx",49,8
19245,"February",2014-02-23 09:17:48,21541,"tx",102,24
19246,"February",2014-02-11 16:16:49,18018,"pa",190,14
19247,"February",2014-02-16 00:53:33,23939,"az",0,6
19248,"February",2014-02-10 10:13:21,21764,"mn",39,33
19249,"February",2014-02-19 08:04:30,16443,"tx",4,11
19250,"February",2014-02-25 09:04:59,15637,"mn",0,13
19251,"February",2014-02-27 13:06:44,19154,"il",0,20
19252,"February",2014-02-15 12:23:57,19544,"ca",193,10
19253,"February",2014-02-16 09:21:58,19976,"mn",59,25
19254,"February",2014-02-10 13:11:26,16893,"oh",290,30
19255,"February",2014-02-24 03:22:41,15284,"mo",3,14
19256,"February",2014-02-16 03:08:51,23028,"tx",92,34
19257,"February",2014-02-02 21:09:49,24082,"tx",306,10
19258,"February",2014-02-04 18:27:37,19980,"nj",216,7
19259,"February",2014-02-17 08:56:43,17021,"nc",0,22
19260,"February",2014-02-04 17:43:43,24324,"ca",3,18
19261,"February",2014-02-11 17:50:16,19899,"ut",436,17
19262,"February",2014-02-09 03:53:17,18897,"or",10,20
19263,"February",2014-02-11 11:31:37,20520,"nv",939,30
19264,"February",2014-02-02 04:26:42,20327,"in",0,15
19265,"February",2014-02-19 06:11:23,22744,"fl",152,7
19266,"February",2014-02-27 08:01:31,21319,"nh",4,15
19267,"February",2014-02-16 07:58:43,16411,"ne",12,30
19268,"February",2014-02-03 19:57:43,16665,"ia",1,16
19269,"February",2014-02-20 19:17:58,23201,"ms",898,27
19270,"February",2014-02-10 14:33:58,24914,"id",1,20
19271,"February",2014-02-04 08:53:57,18398,"ga",0,24
19272,"February",2014-02-22 08:51:48,22455,"tx",101,6
19273,"February",2014-02-07 11:21:58,18582,"tx",104,11
19274,"February",2014-02-27 01:07:34,16106,"tn",25,14
19275,"February",2014-02-07 11:34:21,20008,"ca",2,29
19276,"February",2014-02-07 13:58:29,23966,"ga",5,20
19277,"February",2014-02-20 07:48:31,22334,"tn",3,6
19278,"February",2014-02-24 16:15:05,20168,"md",0,27
19279,"February",2014-02-06 02:58:46,18482,"al",0,22
19280,"February",2014-02-28 15:30:50,21031,"in",0,8
19281,"February",2014-02-04 16:58:58,18198,"md",0,18
19282,"February",2014-02-03 18:30:34,22322,"pa",5,24
19283,"February",2014-02-26 02:39:05,19652,"ca",9,10
19284,"February",2014-02-26 12:43:49,16038,"az",1,29
19285,"February",2014-02-05 19:51:53,23392,"or",47,27
19286,"February",2014-02-06 17:52:25,16798,"al",6,11
19287,"February",2014-02-28 20:50:58,21082,"il",0,20
19288,"February",2014-02-08 20:22:29,15708,"al",25,11
19289,"February",2014-02-11 02:55:12,18801,"wa",214,31
19290,"February",2014-02-01 22:25:42,18452,"tx",271,8
19291,"February",2014-02-21 20:13:27,20275,"mi",3,29
19292,"February",2014-02-05 06:56:00,21925,"ny",131,25
19293,"February",2014-02-28 08:15:05,23540,"me",3,30
19294,"February",2014-02-25 23:49:24,18198,"ga",13,32
19295,"February",2014-02-24 04:02:59,23907,"mo",31,27
19296,"February",2014-02-07 18:32:29,24430,"ms",0,16
19297,"February",2014-02-13 22:26:14,22575,"mn",432,26
19298,"February",2014-02-24 16:29:22,19054,"ny",0,24
19299,"February",2014-02-09 19:34:44,23518,"de",77,26
19300,"February",2014-02-18 10:54:40,23082,"in",316,11
19301,"February",2014-02-04 14:46:44,18032,"tx",796,15
19302,"February",2014-02-23 16:32:28,22490,"ky",0,11
19303,"February",2014-02-20 10:03:44,15055,"il",19,24
19304,"February",2014-02-18 21:42:48,19346,"ca",11,29
19305,"February",2014-02-13 06:58:12,16911,"ca",21,9
19306,"February",2014-02-15 13:09:31,18418,"tx",35,18
19307,"February",2014-02-03 05:05:37,21951,"ma",1,22
19308,"February",2014-02-23 03:49:36,21250,"ky",76,23
19309,"February",2014-02-23 19:50:06,24579,"fl",166,7
19310,"February",2014-02-24 07:11:37,24395,"de",6,18
19311,"February",2014-02-18 19:07:25,18104,"mn",121,19
19312,"February",2014-02-06 01:26:43,15988,"tx",57,33
19313,"February",2014-02-21 20:34:26,21699,"ca",19,27
19314,"February",2014-02-19 00:03:16,23481,"pa",268,34
19315,"February",2014-02-12 09:54:18,20040,"ca",115,8
19316,"February",2014-02-22 21:17:55,22551,"tx",488,33
19317,"February",2014-02-12 14:40:41,15526,"az",1,13
19318,"February",2014-02-05 18:57:21,22354,"co",13,16
19319,"February",2014-02-22 17:04:06,19732,"mo",378,9
19320,"February",2014-02-23 18:15:46,15956,"tx",1,17
19321,"February",2014-02-04 18:31:34,22658,"ga",6,31
19322,"February",2014-02-08 15:22:40,16328,"ok",7,6
19323,"February",2014-02-07 04:11:24,20276,"mi",82,26
19324,"February",2014-02-19 13:29:02,21934,"co",0,32
19325,"February",2014-02-12 01:58:10,18433,"in",353,20
19326,"February",2014-02-23 06:46:10,16558,"az",43,18
19327,"February",2014-02-21 21:51:59,21266,"mi",219,31
19328,"February",2014-02-26 12:30:58,19055,"oh",17,8
19329,"February",2014-02-28 04:58:26,20383,"wa",2,24
19330,"February",2014-02-07 03:30:31,16751,"wi",177,12
19331,"February",2014-02-24 05:53:35,22427,"pa",1,20
19332,"February",2014-02-09 10:11:40,18922,"in",86,35
19333,"February",2014-02-22 02:32:22,23680,"ks",5,6
19334,"February",2014-02-23 19:15:52,18894,"fl",3,6
19335,"February",2014-02-08 15:26:38,21831,"az",21,25
19336,"February",2014-02-11 00:53:28,16414,"ga",140,24
19337,"February",2014-02-11 17:09:13,15605,"va",3,25
19338,"February",2014-02-15 01:24:55,15170,"nc",2,11
19339,"February",2014-02-17 11:41:00,23994,"oh",11,29
19340,"February",2014-02-11 04:01:46,24667,"in",13,15
19341,"February",2014-02-25 23:10:46,22250,"in",354,32
19342,"February",2014-02-01 12:34:05,18471,"ca",0,16
19343,"February",2014-02-25 12:42:49,21797,"va",374,8
19344,"February",2014-02-14 04:16:15,15766,"va",1,7
19345,"February",2014-02-12 17:45:15,16363,"ca",91,25
19346,"February",2014-02-02 01:00:24,24937,"md",128,27
19347,"February",2014-02-01 19:24:56,22400,"ga",17,12
19348,"February",2014-02-04 02:44:12,24047,"fl",367,13
19349,"February",2014-02-17 19:46:07,21983,"co",7,19
19350,"February",2014-02-03 11:56:08,17179,"ca",201,21
19351,"February",2014-02-19 04:10:25,17605,"me",89,15
19352,"February",2014-02-17 12:30:45,19707,"fl",0,21
19353,"February",2014-02-09 03:29:24,23555,"tx",8,16
19354,"February",2014-02-21 14:58:54,16626,"tx",199,29
19355,"February",2014-02-25 14:23:22,19098,"az",85,29
19356,"February",2014-02-13 12:33:32,17897,"fl",7,34
19357,"February",2014-02-06 07:01:55,15200,"sc",506,22
19358,"February",2014-02-28 03:48:03,21618,"ca",0,19
19359,"February",2014-02-14 08:49:55,17305,"fl",0,17
19360,"February",2014-02-13 00:21:59,24775,"tx",40,26
19361,"February",2014-02-06 16:32:32,21136,"ut",33,15
19362,"February",2014-02-09 06:04:12,22157,"md",9,21
19363,"February",2014-02-22 09:52:49,20191,"ca",129,26
19364,"February",2014-02-27 06:40:59,23907,"wa",11,32
19365,"February",2014-02-03 04:32:53,15557,"ga",29,22
19366,"February",2014-02-20 13:56:46,17827,"fl",1,18
19367,"February",2014-02-16 20:50:04,20680,"mi",0,8
19368,"February",2014-02-16 21:55:29,23705,"tx",717,26
19369,"February",2014-02-25 21:06:27,23647,"ak",8,17
19370,"February",2014-02-04 10:17:24,17702,"mi",0,34
19371,"February",2014-02-26 14:48:29,19005,"va",21,21
19372,"February",2014-02-14 14:01:26,17122,"ca",20,19
19373,"February",2014-02-10 08:48:40,19084,"la",15,20
19374,"February",2014-02-14 05:46:50,15764,"tx",33,25
19375,"February",2014-02-26 10:59:28,17375,"al",165,18
19376,"February",2014-02-20 22:58:35,21533,"fl",1,11
19377,"February",2014-02-12 20:36:35,17684,"ca",644,29
19378,"February",2014-02-03 05:57:26,23694,"sc",40,33
19379,"February",2014-02-08 16:23:41,20608,"va",8,31
19380,"February",2014-02-25 13:09:10,16726,"tn",219,28
19381,"February",2014-02-21 11:19:28,17789,"fl",12,24
19382,"February",2014-02-01 14:29:48,18865,"ny",17,25
19383,"February",2014-02-17 10:54:06,22197,"tx",4,14
19384,"February",2014-02-08 19:43:33,23312,"fl",7,8
19385,"February",2014-02-24 20:37:07,23648,"il",139,11
19386,"February",2014-02-06 18:19:43,20897,"ok",5,9
19387,"February",2014-02-14 08:53:27,24817,"fl",730,18
19388,"February",2014-02-25 18:57:53,24789,"ny",19,32
19389,"February",2014-02-11 18:04:04,22129,"nc",2,31
19390,"February",2014-02-27 21:48:59,24998,"fl",894,30
19391,"February",2014-02-09 06:58:26,18321,"md",715,10
19392,"February",2014-02-02 03:30:02,21456,"oh",5,23
19393,"February",2014-02-04 17:50:50,24426,"ca",58,20
19394,"February",2014-02-27 04:11:37,17754,"pa",2,30
19395,"February",2014-02-27 05:55:24,22874,"ca",256,28
19396,"February",2014-02-06 15:55:24,24730,"il",253,7
19397,"February",2014-02-06 20:36:11,20580,"oh",8,28
19398,"February",2014-02-17 19:44:20,16137,"in",0,14
19399,"February",2014-02-08 18:05:03,19106,"ky",88,32
19400,"February",2014-02-02 23:28:14,23321,"fl",0,30
19401,"February",2014-02-26 14:31:29,23758,"ga",67,8
19402,"February",2014-02-23 08:29:03,19311,"ca",369,14
19403,"February",2014-02-12 12:14:27,17247,"mn",344,19
19404,"February",2014-02-12 15:34:55,15175,"wy",230,20
19405,"February",2014-02-26 23:28:09,24489,"vt",0,18
19406,"February",2014-02-18 14:05:01,17065,"mi",8,14
19407,"February",2014-02-28 08:15:35,17599,"mi",733,15
19408,"February",2014-02-25 16:16:49,22566,"mo",0,13
19409,"February",2014-02-07 08:48:13,16465,"ma",726,18
19410,"February",2014-02-14 22:29:27,17701,"nc",3,32
19411,"February",2014-02-19 13:00:53,15883,"la",69,25
19412,"February",2014-02-26 05:01:15,20679,"mi",1,10
19413,"February",2014-02-07 20:52:23,16671,"tx",33,17
19414,"February",2014-02-19 05:49:32,17254,"fl",0,19
19415,"February",2014-02-17 11:35:56,22778,"nj",0,21
19416,"February",2014-02-08 06:06:47,20931,"va",6,31
19417,"February",2014-02-15 06:06:55,20123,"oh",29,6
19418,"February",2014-02-22 10:04:05,16890,"wa",1,33
19419,"February",2014-02-10 18:31:19,21359,"ca",14,24
19420,"February",2014-02-28 21:48:29,20743,"tx",16,6
19421,"February",2014-02-16 06:16:24,18812,"tn",0,17
19422,"February",2014-02-09 08:07:49,22361,"fl",54,10
19423,"February",2014-02-13 14:34:15,24734,"ny",25,31
19424,"February",2014-02-12 01:13:33,16948,"ca",0,15
19425,"February",2014-02-01 18:31:09,17255,"mi",0,22
19426,"February",2014-02-16 04:55:05,22303,"mn",0,16
19427,"February",2014-02-07 04:13:13,24325,"pa",3,6
19428,"February",2014-02-21 19:25:52,17147,"nc",139,14
19429,"February",2014-02-19 05:34:51,20378,"wv",0,28
19430,"February",2014-02-27 05:59:24,17259,"fl",27,14
19431,"February",2014-02-25 19:57:40,19212,"md",15,28
19432,"February",2014-02-26 12:10:09,23858,"mi",584,31
19433,"February",2014-02-09 21:01:19,24710,"il",26,21
19434,"February",2014-02-24 07:50:06,21058,"mn",17,34
19435,"February",2014-02-15 22:09:27,23783,"in",251,28
19436,"February",2014-02-25 03:33:47,15762,"ia",55,32
19437,"February",2014-02-23 21:26:43,15533,"mi",341,29
19438,"February",2014-02-01 23:49:14,15516,"il",2,20
19439,"February",2014-02-21 21:15:39,15390,"nc",0,25
19440,"February",2014-02-01 23:49:58,18716,"wy",155,17
19441,"February",2014-02-08 22:47:31,21918,"ny",433,33
19442,"February",2014-02-25 15:57:27,24211,"ct",297,17
19443,"February",2014-02-15 09:48:38,21497,"ca",58,27
19444,"February",2014-02-01 13:32:17,21916,"tn",3,6
19445,"February",2014-02-27 06:52:49,24076,"ne",40,30
19446,"February",2014-02-16 20:51:09,24575,"sc",0,16
19447,"February",2014-02-07 18:34:24,24053,"nj",2,16
19448,"February",2014-02-07 06:43:51,19217,"md",83,22
19449,"February",2014-02-09 07:28:20,22515,"tx",1,19
19450,"February",2014-02-28 06:52:30,23880,"ny",173,27
19451,"February",2014-02-20 23:09:17,16889,"il",8,33
19452,"February",2014-02-15 20:54:15,17481,"ca",0,24
19453,"February",2014-02-11 11:23:20,18417,"ca",69,35
19454,"February",2014-02-20 05:13:26,24903,"il",13,28
19455,"February",2014-02-17 04:19:43,22390,"fl",715,16
19456,"February",2014-02-25 18:00:09,15638,"ok",1,27
19457,"February",2014-02-01 16:57:02,18462,"md",912,34
19458,"February",2014-02-11 19:31:00,22853,"il",0,15
19459,"February",2014-02-22 01:08:46,15266,"nc",27,15
19460,"February",2014-02-26 20:35:39,22655,"mi",0,33
19461,"February",2014-02-27 02:57:43,17488,"oh",0,8
19462,"February",2014-02-12 03:36:30,22241,"tx",321,27
19463,"February",2014-02-23 19:20:32,17391,"va",321,26
19464,"February",2014-02-05 19:25:15,23758,"ga",94,15
19465,"February",2014-02-22 10:35:47,24153,"mo",563,23
19466,"February",2014-02-07 01:56:17,18650,"ca",61,24
19467,"February",2014-02-27 15:51:23,23497,"nh",2,21
19468,"February",2014-02-07 06:17:17,22787,"md",1,17
19469,"February",2014-02-23 19:36:31,19587,"ia",20,23
