17903,February,2014-02-27 06:14:04,9048,ct,175,29
17904,February,2014-02-26 22:24:06,14509,va,478,68
17905,February,2014-02-18 14:41:10,8085,fl,736,61
17906,February,2014-02-19 20:41:29,10565,va,1,60
17907,February,2014-02-24 10:39:55,6532,ca,719,27
17908,February,2014-02-26 02:40:21,5045,ny,16,56
17909,February,2014-02-21 22:12:25,12868,ca,101,69
17910,February,2014-02-26 15:00:33,11223,nj,0,56
17911,February,2014-02-09 21:59:12,7880,ga,2,71
17912,February,2014-02-24 02:24:14,5759,wy,18,54
17913,February,2014-02-10 09:34:32,6003,co,0,7
17914,February,2014-02-09 08:33:41,12222,ok,83,61
17915,February,2014-02-23 02:27:03,9646,ut,27,30
17916,February,2014-02-26 16:58:04,12318,oh,0,12
17917,February,2014-02-09 14:11:59,14923,tx,46,55
17918,February,2014-02-10 11:08:58,14617,ca,257,11
17919,February,2014-02-28 21:05:51,13310,sc,1,21
17920,February,2014-02-15 23:08:24,5203,ca,39,13
17921,February,2014-02-28 16:29:03,9217,al,1,70
17922,February,2014-02-14 15:27:06,8608,ca,5,51
17923,February,2014-02-01 12:02:37,12605,tx,0,24
17924,February,2014-02-23 23:07:59,7879,fl,166,38
17925,February,2014-02-22 20:54:07,10522,ca,24,14
17926,February,2014-02-10 06:26:08,11640,il,3,37
17927,February,2014-02-07 10:48:22,7977,mi,7,15
17928,February,2014-02-17 13:31:40,13651,ca,0,44
17929,February,2014-02-01 19:33:38,6765,ks,2,10
17930,February,2014-02-19 21:55:01,6580,ca,110,46
17931,February,2014-02-24 11:37:10,13420,nv,135,24
17932,February,2014-02-01 04:11:30,13048,tn,155,47
17933,February,2014-02-23 14:52:09,9455,ca,16,40
17934,February,2014-02-06 01:41:22,12575,in,3,31
17935,February,2014-02-08 22:01:08,10378,ca,76,26
17936,February,2014-02-20 14:15:05,8035,az,0,63
17937,February,2014-02-09 06:39:38,12517,tx,1,38
17938,February,2014-02-06 07:45:02,9694,va,1,51
17939,February,2014-02-08 09:36:21,8318,wa,25,7
17940,February,2014-02-22 08:01:37,12354,ca,8,17
17941,February,2014-02-26 12:02:52,7422,ks,321,59
17942,February,2014-02-24 11:13:17,11932,sc,5,13
17943,February,2014-02-27 22:32:16,14336,or,628,7
17944,February,2014-02-27 13:39:24,5146,wa,55,29
17945,February,2014-02-01 22:58:20,13127,mi,0,52
17946,February,2014-02-28 11:22:33,13689,oh,68,69
17947,February,2014-02-25 16:15:26,6858,ut,52,51
17948,February,2014-02-03 13:01:33,11518,nv,4,56
17949,February,2014-02-19 01:44:30,7026,ca,0,63
17950,February,2014-02-23 07:42:34,12062,dc,468,18
17951,February,2014-02-21 04:57:44,13671,ny,804,71
17952,February,2014-02-07 18:47:51,14631,ca,1,30
17953,February,2014-02-22 09:39:26,11433,in,4,51
17954,February,2014-02-03 14:57:43,14031,ut,9,30
17955,February,2014-02-04 02:21:03,9993,nc,0,42
17956,February,2014-02-13 21:36:06,8210,dc,727,49
17957,February,2014-02-06 13:57:54,7202,co,3,38
17958,February,2014-02-04 07:04:41,7513,ak,158,33
17959,February,2014-02-28 10:40:24,8273,mo,140,11
17960,February,2014-02-09 17:20:07,12554,tx,0,10
17961,February,2014-02-01 22:26:03,5675,tx,40,11
17962,February,2014-02-17 07:29:01,9368,nc,110,35
17963,February,2014-02-01 06:24:40,7033,fl,158,59
17964,February,2014-02-26 05:38:58,10596,ca,3,22
17965,February,2014-02-10 11:38:22,13095,ct,92,20
17966,February,2014-02-19 08:21:00,14888,ma,4,20
17967,February,2014-02-03 17:37:04,9876,az,342,55
17968,February,2014-02-20 05:18:08,6951,ga,30,56
17969,February,2014-02-12 22:00:59,14696,tn,1,21
17970,February,2014-02-23 20:44:21,6322,ca,34,38
17971,February,2014-02-17 10:58:34,8842,ny,27,21
17972,February,2014-02-16 07:00:49,10431,la,0,18
17973,February,2014-02-04 19:51:53,11673,fl,16,70
17974,February,2014-02-22 07:34:09,8463,ga,1,14
17975,February,2014-02-16 09:18:06,13448,nc,47,70
17976,February,2014-02-01 02:31:21,11489,ky,0,26
17977,February,2014-02-04 23:38:21,7656,ut,38,42
17978,February,2014-02-24 19:21:29,12288,ny,8,13
17979,February,2014-02-08 21:12:38,11115,fl,18,50
17980,February,2014-02-14 15:14:55,6487,il,1,30
17981,February,2014-02-02 08:05:40,13279,fl,366,27
17982,February,2014-02-18 15:50:22,13551,fl,267,65
17983,February,2014-02-24 04:43:24,7488,co,29,22
17984,February,2014-02-15 07:30:32,8272,wv,71,29
17985,February,2014-02-01 18:10:18,8833,ca,0,39
17986,February,2014-02-11 18:11:29,5119,il,569,22
17987,February,2014-02-20 20:43:07,7387,ky,34,28
17988,February,2014-02-22 01:19:44,14408,ar,98,57
17989,February,2014-02-24 14:53:30,9758,il,272,23
17990,February,2014-02-09 08:53:55,12196,fl,0,41
17991,February,2014-02-21 11:59:30,11429,tx,12,22
17992,February,2014-02-21 22:12:23,7141,ca,1,54
17993,February,2014-02-07 06:35:04,6564,la,4,10
17994,February,2014-02-19 04:58:55,13060,fl,7,65
17995,February,2014-02-02 04:13:31,9341,ar,4,68
17996,February,2014-02-03 01:38:56,10802,pa,9,57
17997,February,2014-02-18 22:10:05,7398,ny,1,59
17998,February,2014-02-01 18:08:01,8713,fl,7,7
17999,February,2014-02-27 14:14:09,13463,il,1,11
18000,February,2014-02-28 16:31:27,11205,ca,348,51
18001,February,2014-02-12 01:29:42,13254,il,0,62
18002,February,2014-02-20 00:54:04,12701,ca,1,65
18003,February,2014-02-25 14:33:31,14968,ky,61,70
18004,February,2014-02-03 17:45:09,8487,tx,518,59
18005,February,2014-02-24 00:02:27,11248,mo,0,34
18006,February,2014-02-09 14:36:51,9415,mo,268,52
18007,February,2014-02-22 20:35:14,6352,ca,523,31
18008,February,2014-02-11 19:29:43,12142,ny,2,47
18009,February,2014-02-13 20:07:23,9857,ca,0,19
18010,February,2014-02-27 12:49:39,6382,tx,23,61
18011,February,2014-02-22 03:30:24,9493,nv,35,26
18012,February,2014-02-07 02:04:50,9053,al,52,50
18013,February,2014-02-22 11:54:51,11574,tx,6,54
18014,February,2014-02-11 02:44:04,7443,co,57,61
18015,February,2014-02-08 09:28:52,5930,md,625,18
18016,February,2014-02-20 08:41:12,5244,tx,24,37
18017,February,2014-02-09 00:39:44,5455,fl,2,39
18018,February,2014-02-13 04:18:58,7838,mi,78,60
18019,February,2014-02-07 16:48:39,6379,in,4,7
18020,February,2014-02-26 21:49:06,12652,ks,5,29
18021,February,2014-02-27 06:55:23,13376,wa,0,45
18022,February,2014-02-17 03:58:53,13349,ca,5,47
18023,February,2014-02-28 04:23:56,7059,wi,5,31
18024,February,2014-02-10 21:14:42,14273,tx,205,20
18025,February,2014-02-27 10:07:29,6292,fl,78,40
18026,February,2014-02-27 15:31:42,8246,ct,3,17
18027,February,2014-02-10 23:26:04,6055,md,20,17
18028,February,2014-02-21 04:24:21,9206,mi,0,43
18029,February,2014-02-11 08:52:26,11757,fl,3,53
18030,February,2014-02-11 09:12:09,5784,ca,80,21
18031,February,2014-02-15 19:35:51,7163,pa,123,19
18032,February,2014-02-18 08:00:48,12164,oh,793,40
18033,February,2014-02-24 11:50:40,13383,tx,4,48
18034,February,2014-02-14 11:11:52,12856,nj,940,7
18035,February,2014-02-08 21:49:15,12039,in,149,31
18036,February,2014-02-14 09:06:30,8902,ok,2,46
18037,February,2014-02-14 06:02:45,8265,ok,1,40
18038,February,2014-02-24 01:43:03,7856,tx,9,39
18039,February,2014-02-25 09:04:26,8563,ny,148,49
18040,February,2014-02-08 17:26:46,11747,in,12,28
18041,February,2014-02-28 19:37:52,12421,ca,51,37
18042,February,2014-02-13 18:48:18,8727,tn,215,53
18043,February,2014-02-15 17:43:29,6483,ca,229,44
18044,February,2014-02-17 11:55:42,7115,ca,123,53
18045,February,2014-02-23 15:01:15,10983,fl,87,60
18046,February,2014-02-25 23:26:43,12638,pa,11,41
18047,February,2014-02-25 20:01:43,6319,wi,181,56
18048,February,2014-02-28 00:03:19,12848,il,59,68
18049,February,2014-02-19 11:51:07,11151,pa,0,54
18050,February,2014-02-20 12:56:52,9388,oh,151,64
18051,February,2014-02-11 12:48:41,10798,fl,64,54
18052,February,2014-02-17 17:23:32,13538,ny,2,41
18053,February,2014-02-23 23:01:53,13689,ca,268,61
18054,February,2014-02-08 14:52:34,5842,ia,40,29
18055,February,2014-02-05 12:12:54,6847,ky,540,49
18056,February,2014-02-13 06:49:34,6369,ma,26,42
18057,February,2014-02-14 22:12:26,5632,in,4,37
18058,February,2014-02-23 09:32:03,13450,la,58,18
18059,February,2014-02-07 06:48:57,6864,ma,39,45
18060,February,2014-02-06 18:35:41,14740,ct,2,61
18061,February,2014-02-16 08:56:58,9573,tx,11,37
18062,February,2014-02-13 13:56:49,8983,va,216,7
18063,February,2014-02-20 21:33:40,10625,or,91,20
18064,February,2014-02-12 08:03:39,7816,ca,1,18
18065,February,2014-02-06 08:52:55,11490,tx,679,31
18066,February,2014-02-12 10:54:15,6736,vt,287,64
18067,February,2014-02-13 15:33:27,5225,nc,187,53
18068,February,2014-02-14 08:36:00,14950,id,1,15
18069,February,2014-02-18 09:33:32,8366,ar,6,28
18070,February,2014-02-23 16:04:20,14677,nj,196,60
18071,February,2014-02-21 18:46:24,8737,ca,184,49
18072,February,2014-02-03 13:52:45,13818,ca,21,37
18073,February,2014-02-14 13:55:51,9296,al,2,22
18074,February,2014-02-24 05:36:33,6691,in,75,56
18075,February,2014-02-20 14:17:23,10726,tx,2,39
18076,February,2014-02-01 13:54:53,14302,mo,2,48
18077,February,2014-02-10 09:58:43,14040,nc,0,14
18078,February,2014-02-20 06:32:31,7307,mo,197,60
18079,February,2014-02-10 14:38:08,5469,oh,275,54
18080,February,2014-02-08 16:09:22,7596,tx,10,70
18081,February,2014-02-18 09:17:33,12264,wi,49,44
18082,February,2014-02-22 03:39:29,5342,ne,88,14
18083,February,2014-02-20 13:29:15,11772,wi,3,11
18084,February,2014-02-28 12:59:06,12716,nj,258,58
18085,February,2014-02-22 13:06:22,5291,in,5,54
18086,February,2014-02-06 09:57:11,14401,ny,20,67
18087,February,2014-02-13 11:30:47,12532,fl,9,10
18088,February,2014-02-09 05:20:16,12091,ca,390,55
18089,February,2014-02-28 21:08:57,5865,pa,2,66
18090,February,2014-02-17 22:44:08,12531,fl,461,13
18091,February,2014-02-15 13:38:29,6985,ak,314,25
18092,February,2014-02-27 16:35:00,10837,nj,4,15
18093,February,2014-02-09 14:20:53,5717,in,1,56
18094,February,2014-02-17 10:15:04,14576,ca,615,44
18095,February,2014-02-19 14:14:53,8393,ks,12,19
18096,February,2014-02-16 07:52:45,7041,fl,2,67
18097,February,2014-02-19 02:44:47,12450,ca,513,51
18098,February,2014-02-24 17:40:45,12465,ga,153,30
18099,February,2014-02-25 09:29:09,10760,fl,84,66
18100,February,2014-02-09 06:49:44,9337,ma,87,47
18101,February,2014-02-03 18:34:52,10853,ca,656,18
18102,February,2014-02-25 16:45:52,5229,ca,281,7
18103,February,2014-02-09 08:09:39,7764,oh,3,56
18104,February,2014-02-04 07:40:09,10110,fl,96,31
18105,February,2014-02-26 08:39:03,8288,fl,319,27
18106,February,2014-02-05 13:00:40,13895,nv,39,10
18107,February,2014-02-17 17:31:19,14530,nv,1,47
18108,February,2014-02-20 21:52:29,9318,ca,237,32
18109,February,2014-02-20 18:12:25,7359,ny,93,39
18110,February,2014-02-17 08:14:12,8969,nj,5,51
18111,February,2014-02-23 07:28:39,10154,ca,1,40
18112,February,2014-02-18 23:14:30,5017,ca,54,38
18113,February,2014-02-27 12:07:07,9291,ms,10,19
18114,February,2014-02-25 19:12:45,7982,fl,735,54
18115,February,2014-02-16 21:35:08,12876,mi,542,12
18116,February,2014-02-05 01:00:35,10578,co,88,14
18117,February,2014-02-20 22:18:39,11789,mo,1,51
18118,February,2014-02-04 08:32:10,12239,ne,65,64
18119,February,2014-02-22 04:23:04,9883,tn,795,29
18120,February,2014-02-07 16:35:14,13191,ca,549,47
18121,February,2014-02-14 09:34:13,5427,nj,164,58
18122,February,2014-02-16 19:33:00,13417,tx,15,10
18123,February,2014-02-23 19:40:34,10191,tx,0,9
18124,February,2014-02-23 07:14:46,9232,tx,445,71
18125,February,2014-02-25 04:28:52,8901,tx,0,9
18126,February,2014-02-10 12:45:17,12754,mi,54,55
18127,February,2014-02-24 06:35:37,7232,va,499,60
18128,February,2014-02-20 04:09:28,10622,ny,0,14
18129,February,2014-02-04 06:48:16,12731,il,1,14
18130,February,2014-02-26 16:37:07,13739,in,7,14
18131,February,2014-02-20 03:42:22,12676,sc,98,17
18132,February,2014-02-12 02:41:10,14546,ca,67,19
18133,February,2014-02-16 17:31:45,7640,oh,5,47
18134,February,2014-02-09 18:26:17,9485,ar,62,41
18135,February,2014-02-25 07:48:30,10500,wi,40,18
18136,February,2014-02-21 06:14:50,12849,ca,304,62
18137,February,2014-02-02 06:47:02,7636,pa,15,17
18138,February,2014-02-22 19:03:55,8102,ca,4,42
18139,February,2014-02-05 21:48:07,11369,nc,3,14
18140,February,2014-02-17 02:39:27,9044,al,15,38
18141,February,2014-02-16 19:10:53,9668,il,546,66
18142,February,2014-02-22 19:12:54,5073,la,76,20
18143,February,2014-02-22 08:14:34,5724,ca,41,37
18144,February,2014-02-28 04:32:01,6107,ca,445,22
18145,February,2014-02-13 10:27:13,5615,sc,7,60
18146,February,2014-02-10 04:04:41,6323,ca,9,16
18147,February,2014-02-07 02:18:32,14241,ky,27,44
18148,February,2014-02-01 12:40:36,6738,il,274,61
18149,February,2014-02-16 21:06:55,14353,nj,796,18
18150,February,2014-02-03 17:47:58,10862,fl,26,43
18151,February,2014-02-13 02:25:08,8202,mn,137,28
18152,February,2014-02-06 05:34:00,12669,tn,1,56
18153,February,2014-02-05 09:25:47,7261,fl,532,35
18154,February,2014-02-08 11:15:22,8228,nc,312,59
18155,February,2014-02-10 09:50:20,11040,ri,191,27
18156,February,2014-02-05 02:22:56,10118,ca,67,21
18157,February,2014-02-26 11:18:38,6071,oh,3,23
18158,February,2014-02-09 19:09:11,11135,pa,330,71
18159,February,2014-02-09 20:12:18,10029,ca,7,71
18160,February,2014-02-15 18:30:33,7082,ga,6,65
18161,February,2014-02-17 17:41:14,8635,ga,1,28
18162,February,2014-02-01 05:45:40,14475,al,1,38
18163,February,2014-02-17 10:04:54,7551,il,26,27
18164,February,2014-02-21 10:14:42,13736,ny,407,15
18165,February,2014-02-18 15:15:47,5219,pa,0,67
18166,February,2014-02-08 15:16:04,5997,az,179,52
18167,February,2014-02-26 01:18:12,5003,wi,210,53
18168,February,2014-02-14 16:25:56,5061,mo,10,61
18169,February,2014-02-03 19:52:03,13688,ca,360,53
18170,February,2014-02-24 11:26:58,14524,ca,0,67
18171,February,2014-02-24 22:05:03,13664,tx,91,8
18172,February,2014-02-13 02:25:59,10104,ma,6,63
18173,February,2014-02-21 18:54:06,13329,fl,5,28
18174,February,2014-02-10 02:46:33,11532,ks,150,63
18175,February,2014-02-13 11:21:53,13064,ca,4,27
18176,February,2014-02-13 23:49:53,5377,de,193,71
18177,February,2014-02-04 12:51:34,13185,ga,8,25
18178,February,2014-02-11 07:51:41,13750,wv,2,48
18179,February,2014-02-06 12:17:43,11716,pa,539,47
18180,February,2014-02-26 06:13:19,10146,tx,34,30
18181,February,2014-02-23 11:25:49,6295,nj,45,29
18182,February,2014-02-05 14:09:05,6326,fl,11,47
18183,February,2014-02-18 03:41:57,10150,ak,736,59
18184,February,2014-02-21 15:21:32,5042,wi,294,51
18185,February,2014-02-28 19:08:47,7644,in,334,18
18186,February,2014-02-16 11:38:24,6474,ny,347,39
18187,February,2014-02-25 05:35:51,13292,mi,2,69
18188,February,2014-02-11 20:17:39,10556,mi,547,19
18189,February,2014-02-16 04:01:19,5992,pa,2,29
18190,February,2014-02-24 11:45:45,7163,tx,277,27
18191,February,2014-02-18 23:52:10,6922,oh,2,12
18192,February,2014-02-04 02:23:50,10368,ny,87,43
18193,February,2014-02-17 19:20:59,13082,il,62,17
18194,February,2014-02-18 04:30:49,5773,nj,2,41
18195,February,2014-02-21 21:32:47,12686,fl,4,20
18196,February,2014-02-14 21:32:28,10360,nj,880,17
18197,February,2014-02-01 23:24:49,7253,tx,117,57
18198,February,2014-02-21 00:16:18,13791,ca,130,22
18199,February,2014-02-10 14:39:02,7059,ca,20,37
18200,February,2014-02-18 00:38:15,7260,nc,18,30
18201,February,2014-02-23 11:32:27,9866,ca,0,42
18202,February,2014-02-27 04:40:26,11072,ut,1,47
18203,February,2014-02-22 06:41:41,14810,mi,14,58
18204,February,2014-02-10 07:28:50,9827,ca,27,12
18205,February,2014-02-12 04:51:49,11075,mi,156,37
18206,February,2014-02-04 04:35:59,9390,sc,1,46
18207,February,2014-02-12 10:12:57,6350,wa,36,12
18208,February,2014-02-12 13:34:12,12014,wi,294,54
18209,February,2014-02-14 07:19:05,11786,oh,283,59
18210,February,2014-02-18 14:00:40,9281,oh,383,37
18211,February,2014-02-25 07:48:55,8323,nv,309,30
18212,February,2014-02-04 00:43:02,8750,tx,5,44
18213,February,2014-02-09 09:14:37,7429,fl,147,53
18214,February,2014-02-20 10:22:39,10647,mi,1,38
18215,February,2014-02-15 16:29:34,10772,wa,36,16
18216,February,2014-02-16 22:51:32,8319,tx,0,45
18217,February,2014-02-15 15:20:51,10815,tx,83,58
18218,February,2014-02-05 15:01:07,10283,fl,81,11
18219,February,2014-02-21 04:24:01,14003,ny,4,33
18220,February,2014-02-25 09:03:18,6677,tx,58,58
18221,February,2014-02-24 10:59:19,9189,nc,8,33
18222,February,2014-02-27 06:49:24,13743,nv,11,50
18223,February,2014-02-09 13:40:16,6880,mo,46,47
18224,February,2014-02-02 21:41:04,13127,tx,365,43
18225,February,2014-02-25 00:59:38,13571,ca,142,55
18226,February,2014-02-04 08:43:47,11788,ga,666,27
18227,February,2014-02-15 23:19:07,9642,il,0,43
18228,February,2014-02-24 17:36:27,7429,ca,8,23
18229,February,2014-02-03 06:23:58,11872,fl,54,68
18230,February,2014-02-14 22:30:45,9375,wa,648,64
18231,February,2014-02-04 20:19:52,9777,ct,0,59
18232,February,2014-02-18 18:36:11,9586,ca,72,7
18233,February,2014-02-25 10:18:33,11388,mi,7,51
18234,February,2014-02-05 06:27:24,13865,ca,2,55
18235,February,2014-02-09 17:21:18,14879,fl,9,70
18236,February,2014-02-15 20:31:24,8988,sc,129,15
18237,February,2014-02-03 03:45:01,8659,ca,1,68
18238,February,2014-02-13 12:33:29,6627,mo,638,45
18239,February,2014-02-17 14:58:26,7648,pa,6,43
18240,February,2014-02-28 06:23:39,9622,nm,5,15
18241,February,2014-02-14 03:58:32,13922,az,4,50
18242,February,2014-02-13 10:57:34,11960,ca,103,55
18243,February,2014-02-18 23:47:56,5205,ny,16,15
18244,February,2014-02-07 09:30:50,8306,ca,3,40
18245,February,2014-02-23 16:51:40,6077,id,1,51
18246,February,2014-02-03 22:10:20,7723,ca,475,13
18247,February,2014-02-18 18:39:20,10169,nm,340,27
18248,February,2014-02-06 14:09:17,10140,fl,0,60
18249,February,2014-02-23 19:19:07,9217,fl,1,68
18250,February,2014-02-28 22:09:52,7428,ca,207,54
18251,February,2014-02-15 15:24:08,6182,in,0,47
18252,February,2014-02-26 20:29:00,8949,la,3,69
18253,February,2014-02-28 00:58:54,8445,az,32,12
18254,February,2014-02-25 13:18:25,10957,ca,299,8
18255,February,2014-02-15 23:36:22,7430,co,5,20
18256,February,2014-02-12 08:54:25,8743,ca,64,66
18257,February,2014-02-23 13:15:45,14249,co,370,64
18258,February,2014-02-22 20:49:46,11114,tx,3,30
18259,February,2014-02-14 22:13:26,10158,ca,835,14
18260,February,2014-02-12 19:42:50,14492,tx,16,46
18261,February,2014-02-25 16:12:07,5327,ia,144,37
18262,February,2014-02-08 06:04:25,14833,pa,73,58
18263,February,2014-02-18 10:28:45,12475,wa,0,58
18264,February,2014-02-06 01:34:34,7008,nm,4,51
18265,February,2014-02-26 07:38:00,14455,ny,1,24
18266,February,2014-02-22 08:32:29,14129,fl,117,26
18267,February,2014-02-05 19:26:40,8846,nc,15,16
18268,February,2014-02-13 22:56:42,11049,oh,59,56
18269,February,2014-02-08 09:09:01,5378,il,284,66
18270,February,2014-02-28 20:52:35,6711,ks,0,27
18271,February,2014-02-06 05:10:55,10849,va,68,33
18272,February,2014-02-15 13:57:00,12426,fl,38,16
18273,February,2014-02-23 18:13:41,8840,id,1,40
18274,February,2014-02-23 08:02:31,5117,nh,1,50
18275,February,2014-02-18 01:45:25,14459,fl,0,71
18276,February,2014-02-11 22:51:44,14654,ct,29,16
18277,February,2014-02-22 06:24:17,14453,fl,19,55
18278,February,2014-02-16 12:38:58,9187,ks,103,34
18279,February,2014-02-21 13:16:45,7034,oh,98,10
18280,February,2014-02-06 19:03:37,9669,tx,0,54
18281,February,2014-02-24 01:52:43,11584,oh,12,11
18282,February,2014-02-26 02:08:58,13235,ca,0,31
18283,February,2014-02-22 14:19:14,11592,mn,1,49
18284,February,2014-02-20 06:29:34,8253,tx,223,38
18285,February,2014-02-12 11:21:16,14601,pa,0,17
18286,February,2014-02-18 08:13:48,13414,ny,0,58
18287,February,2014-02-14 10:06:12,9915,pa,232,35
18288,February,2014-02-22 15:00:34,11856,ny,2,69
18289,February,2014-02-09 08:25:01,14835,ca,0,18
18290,February,2014-02-10 14:19:37,11565,tx,227,43
18291,February,2014-02-11 09:02:02,11852,mo,41,56
18292,February,2014-02-02 21:51:15,7356,ms,5,15
18293,February,2014-02-26 08:23:46,9855,ny,68,31
18294,February,2014-02-09 13:59:44,10257,tx,162,64
18295,February,2014-02-27 06:47:50,10153,ca,75,55
18296,February,2014-02-24 18:16:55,6955,id,0,35
18297,February,2014-02-11 15:10:15,5746,md,39,9
18298,February,2014-02-07 15:04:33,8807,ca,108,63
18299,February,2014-02-20 02:14:12,14502,ma,228,8
18300,February,2014-02-24 22:27:40,5254,vt,50,17
18301,February,2014-02-26 15:51:57,14007,ca,1,53
18302,February,2014-02-06 00:58:44,5443,fl,8,12
18303,February,2014-02-15 19:46:01,8589,wa,31,67
18304,February,2014-02-27 13:28:05,8744,nj,17,19
18305,February,2014-02-01 15:12:09,5410,ky,5,25
18306,February,2014-02-20 16:00:09,11060,il,0,68
18307,February,2014-02-25 17:12:48,12633,co,1,24
18308,February,2014-02-12 11:36:48,6908,nm,66,23
18309,February,2014-02-27 18:30:10,5040,wv,18,47
18310,February,2014-02-23 08:09:00,8796,co,466,14
