38063,April,2014-04-20 13:30:05,3508,nm,794,70
38064,April,2014-04-13 12:24:28,4501,ca,62,100
38065,April,2014-04-07 03:14:36,1661,ca,7,119
38066,April,2014-04-28 11:52:29,1509,az,62,83
38067,April,2014-04-26 13:10:19,2849,pa,545,132
38068,April,2014-04-17 06:22:19,4246,ny,1,50
38069,April,2014-04-10 04:07:27,3528,nv,64,103
38070,April,2014-04-18 17:41:05,2779,oh,7,110
38071,April,2014-04-20 06:36:29,3240,tn,20,95
38072,April,2014-04-07 15:09:58,2169,fl,16,58
38073,April,2014-04-14 01:28:49,3166,nj,47,96
38074,April,2014-04-30 02:40:03,1507,nj,67,127
38075,April,2014-04-14 17:00:18,4297,in,25,78
38076,April,2014-04-25 23:45:04,3384,az,4,60
38077,April,2014-04-17 13:44:17,3830,nc,385,90
38078,April,2014-04-21 21:06:01,4618,nv,0,14
38079,April,2014-04-10 06:56:22,3399,tn,320,144
38080,April,2014-04-20 10:28:10,1313,nc,80,101
38081,April,2014-04-23 21:19:33,4995,ca,114,49
38082,April,2014-04-09 00:15:15,2987,ca,657,71
38083,April,2014-04-16 03:32:26,3706,ca,850,50
38084,April,2014-04-07 21:35:45,3146,ca,9,84
38085,April,2014-04-12 00:45:36,1712,az,150,150
38086,April,2014-04-30 17:50:13,4392,ky,14,24
38087,April,2014-04-21 00:41:37,3947,ga,7,131
38088,April,2014-04-15 08:35:25,3560,wv,0,25
38089,April,2014-04-15 09:00:51,1020,fl,0,18
38090,April,2014-04-22 23:25:07,3029,ks,13,58
38091,April,2014-04-02 10:02:22,2911,ca,280,139
38092,April,2014-04-04 01:32:25,1357,az,424,138
38093,April,2014-04-02 23:50:18,1526,co,8,43
38094,April,2014-04-09 16:36:13,1947,nj,72,15
38095,April,2014-04-23 21:03:49,3310,ny,420,44
38096,April,2014-04-26 13:02:38,1137,mi,1,19
38097,April,2014-04-27 08:18:00,3382,sd,421,49
38098,April,2014-04-26 00:07:16,4776,in,471,41
38099,April,2014-04-12 02:53:47,2379,ny,13,26
38100,April,2014-04-11 21:12:04,1302,nc,2,113
38101,April,2014-04-29 10:59:27,2027,fl,74,17
38102,April,2014-04-13 05:26:49,3043,tn,801,83
38103,April,2014-04-16 13:16:14,4285,il,2,22
38104,April,2014-04-21 07:12:01,4928,il,0,28
38105,April,2014-04-21 10:38:43,2452,mt,7,145
38106,April,2014-04-25 04:40:29,2024,il,0,88
38107,April,2014-04-01 06:01:00,2592,tx,518,99
38108,April,2014-04-29 23:25:51,2394,fl,320,29
38109,April,2014-04-11 05:04:25,3617,mi,0,25
38110,April,2014-04-09 12:22:00,4528,mo,674,95
38111,April,2014-04-24 20:17:25,1893,fl,0,114
38112,April,2014-04-04 01:56:34,2310,ca,2,86
38113,April,2014-04-04 20:05:52,4782,ca,3,146
38114,April,2014-04-27 21:03:26,4674,pa,23,69
38115,April,2014-04-18 08:28:34,3367,il,798,101
38116,April,2014-04-07 20:57:41,2410,az,0,111
38117,April,2014-04-14 08:41:27,3427,fl,1,112
38118,April,2014-04-14 00:23:22,3704,ca,3,105
38119,April,2014-04-06 19:36:32,3606,nc,252,46
38120,April,2014-04-03 12:38:14,2446,pa,426,89
38121,April,2014-04-06 04:55:17,4521,mn,18,38
38122,April,2014-04-09 15:52:53,1631,mi,0,91
38123,April,2014-04-10 01:42:37,3116,ca,0,12
38124,April,2014-04-29 21:33:32,2349,ca,5,26
38125,April,2014-04-10 10:06:43,4283,nj,20,42
38126,April,2014-04-14 17:03:23,2058,wi,10,89
38127,April,2014-04-13 01:38:37,3313,ny,176,88
38128,April,2014-04-30 02:26:32,1296,ca,0,131
38129,April,2014-04-25 05:28:30,3822,ny,6,132
38130,April,2014-04-06 04:23:54,1711,pa,93,117
38131,April,2014-04-05 06:51:39,2072,nc,10,119
38132,April,2014-04-26 18:34:33,3024,nj,1,87
38133,April,2014-04-21 00:01:39,4672,al,0,28
38134,April,2014-04-03 10:51:16,1149,ma,43,147
38135,April,2014-04-14 07:59:58,4236,nc,77,30
38136,April,2014-04-23 19:54:10,4467,ne,0,90
38137,April,2014-04-10 20:28:16,2301,md,97,134
38138,April,2014-04-24 08:02:32,4684,ar,4,145
38139,April,2014-04-12 21:06:18,3907,la,11,89
38140,April,2014-04-20 13:19:15,4416,il,57,121
38141,April,2014-04-03 22:20:37,1622,ct,449,146
38142,April,2014-04-10 18:43:32,1028,nd,392,80
38143,April,2014-04-02 04:57:30,3826,ny,1,19
38144,April,2014-04-08 00:37:37,2380,nm,5,84
38145,April,2014-04-05 22:37:03,1914,ca,8,122
38146,April,2014-04-14 01:33:24,2475,al,0,130
38147,April,2014-04-23 16:35:39,3071,ut,145,14
38148,April,2014-04-30 08:41:19,1075,pa,10,40
38149,April,2014-04-24 11:02:29,4797,ct,328,74
38150,April,2014-04-22 00:18:14,1242,fl,114,70
38151,April,2014-04-18 04:31:16,1946,tx,877,24
38152,April,2014-04-19 10:16:26,2897,va,6,53
38153,April,2014-04-14 04:17:32,1412,ny,431,27
38154,April,2014-04-19 15:52:25,2876,ky,0,66
38155,April,2014-04-09 17:40:18,4509,tn,90,146
38156,April,2014-04-25 22:38:37,3518,ca,11,77
38157,April,2014-04-06 12:16:24,4327,az,0,88
38158,April,2014-04-02 07:42:27,2955,wa,6,63
38159,April,2014-04-01 01:41:16,3138,ky,32,50
38160,April,2014-04-01 13:17:59,3100,sd,2,30
38161,April,2014-04-21 20:34:45,4084,ca,9,86
38162,April,2014-04-29 21:17:52,2832,il,43,102
38163,April,2014-04-02 18:51:18,1565,la,5,72
38164,April,2014-04-20 13:29:07,2205,mi,5,93
38165,April,2014-04-30 00:29:37,1500,or,102,17
38166,April,2014-04-10 03:02:04,4700,mi,14,63
38167,April,2014-04-14 09:14:06,3404,ks,2,104
38168,April,2014-04-16 09:14:57,2920,ky,1,143
38169,April,2014-04-18 17:55:12,2239,me,302,107
38170,April,2014-04-05 12:19:31,3317,pa,661,81
38171,April,2014-04-16 12:21:37,2362,ny,241,66
38172,April,2014-04-08 08:47:30,1391,tx,1,81
38173,April,2014-04-04 01:14:03,1520,tx,1,48
38174,April,2014-04-09 17:11:34,2663,ca,174,11
38175,April,2014-04-03 12:01:50,4423,wa,218,27
38176,April,2014-04-17 22:46:20,2023,fl,14,122
38177,April,2014-04-26 06:29:36,1968,tx,4,63
38178,April,2014-04-13 11:05:26,1015,me,18,45
38179,April,2014-04-28 17:08:09,3230,ny,2,82
38180,April,2014-04-05 08:40:05,1153,il,71,20
38181,April,2014-04-10 21:10:39,2998,nc,94,32
38182,April,2014-04-16 12:01:06,3324,nj,36,71
38183,April,2014-04-04 08:18:12,2901,fl,0,73
38184,April,2014-04-06 13:05:04,1263,ca,56,145
38185,April,2014-04-08 07:50:58,3017,oh,26,12
38186,April,2014-04-21 17:06:30,1914,ms,170,74
38187,April,2014-04-10 11:02:23,2348,ca,327,148
38188,April,2014-04-26 01:30:28,4049,oh,2,140
38189,April,2014-04-15 10:55:05,1511,fl,283,108
38190,April,2014-04-11 06:55:48,2751,ca,144,101
38191,April,2014-04-09 06:55:27,3294,dc,506,57
38192,April,2014-04-06 18:24:18,4794,or,4,42
38193,April,2014-04-19 14:30:56,3349,tx,34,136
38194,April,2014-04-30 15:50:52,3998,oh,22,54
38195,April,2014-04-16 07:36:15,1569,fl,338,15
38196,April,2014-04-09 07:29:18,3474,az,180,96
38197,April,2014-04-23 08:22:43,1231,tx,8,79
38198,April,2014-04-13 23:18:14,3003,wa,55,32
38199,April,2014-04-05 10:23:24,2755,tx,1,43
38200,April,2014-04-16 03:28:37,3330,ca,5,115
38201,April,2014-04-24 11:21:58,4129,ga,0,95
38202,April,2014-04-28 04:23:33,4115,fl,239,18
38203,April,2014-04-03 04:17:40,1139,ia,0,101
38204,April,2014-04-05 04:45:16,3594,va,705,87
38205,April,2014-04-14 07:48:35,2396,ky,3,20
38206,April,2014-04-06 22:25:07,4402,ny,19,72
38207,April,2014-04-06 14:25:33,1886,nj,2,29
38208,April,2014-04-17 15:38:21,4916,mn,56,22
38209,April,2014-04-15 08:59:27,4776,al,115,59
38210,April,2014-04-19 19:26:16,1088,tx,1,128
38211,April,2014-04-07 02:00:16,4596,or,48,150
38212,April,2014-04-14 12:42:32,1457,oh,339,30
38213,April,2014-04-11 17:39:05,2930,mn,1,107
38214,April,2014-04-11 21:36:35,3683,ca,21,58
38215,April,2014-04-20 12:59:37,1821,ma,47,46
38216,April,2014-04-01 07:01:30,2226,nc,0,38
38217,April,2014-04-14 07:11:14,2031,oh,2,135
38218,April,2014-04-15 21:51:22,1806,sc,10,69
38219,April,2014-04-01 10:25:58,4291,dc,22,119
38220,April,2014-04-08 16:01:45,2654,il,8,101
38221,April,2014-04-26 15:06:33,2421,mn,213,141
38222,April,2014-04-07 13:50:29,4266,ny,671,34
38223,April,2014-04-28 00:44:33,2529,tx,279,128
38224,April,2014-04-26 10:30:58,2824,ny,2,131
38225,April,2014-04-07 09:03:48,4859,ks,7,143
38226,April,2014-04-14 09:28:31,4702,tx,1,62
38227,April,2014-04-03 09:54:44,4185,mi,64,40
38228,April,2014-04-20 21:20:43,4140,fl,310,11
38229,April,2014-04-29 21:51:27,2698,tx,180,125
38230,April,2014-04-05 10:29:49,1419,ny,0,123
38231,April,2014-04-19 08:50:27,1617,nj,20,48
38232,April,2014-04-12 09:50:14,3989,nc,63,111
38233,April,2014-04-21 07:47:10,1009,az,11,89
38234,April,2014-04-11 06:12:36,4362,ca,1,73
38235,April,2014-04-07 18:01:21,4240,in,7,30
38236,April,2014-04-19 01:08:44,3309,az,2,138
38237,April,2014-04-25 04:44:52,2275,ca,212,71
38238,April,2014-04-21 18:56:49,4747,mi,728,33
38239,April,2014-04-15 13:23:08,4757,tx,0,46
38240,April,2014-04-07 05:11:37,2006,al,568,62
38241,April,2014-04-07 01:33:31,3486,co,134,18
38242,April,2014-04-22 21:49:11,1631,ms,3,52
38243,April,2014-04-26 07:33:34,2444,mo,5,46
38244,April,2014-04-27 22:32:33,3741,va,2,15
38245,April,2014-04-24 10:54:27,4954,ok,39,67
38246,April,2014-04-29 20:09:53,1163,tx,22,66
38247,April,2014-04-09 01:05:43,2005,nd,89,67
38248,April,2014-04-04 04:02:30,2166,il,217,38
38249,April,2014-04-03 02:46:43,2226,az,1,40
38250,April,2014-04-15 22:37:57,1264,ca,533,67
38251,April,2014-04-15 08:39:15,2077,fl,3,97
38252,April,2014-04-15 13:21:14,3050,il,35,43
38253,April,2014-04-13 15:34:34,2554,co,3,50
38254,April,2014-04-18 19:03:05,2109,ca,0,20
38255,April,2014-04-10 06:58:58,2098,tx,512,147
38256,April,2014-04-18 22:36:08,4265,tx,48,123
38257,April,2014-04-02 03:29:41,4450,mi,32,82
38258,April,2014-04-14 01:13:14,4524,ny,42,129
38259,April,2014-04-18 17:07:07,2886,fl,20,14
38260,April,2014-04-16 08:19:31,3078,ca,15,44
38261,April,2014-04-20 08:02:52,3302,tn,897,68
38262,April,2014-04-08 09:27:23,2908,mi,11,90
38263,April,2014-04-19 18:10:06,1388,fl,473,105
38264,April,2014-04-12 10:49:57,4016,ia,894,17
38265,April,2014-04-16 02:48:38,2329,tx,32,129
38266,April,2014-04-06 19:29:09,3753,tx,2,49
38267,April,2014-04-19 19:15:42,4413,mn,63,104
38268,April,2014-04-23 14:15:08,2793,oh,0,124
38269,April,2014-04-12 07:12:06,1846,la,6,112
38270,April,2014-04-11 18:00:48,1244,ny,3,42
38271,April,2014-04-16 05:55:25,4906,wa,43,115
38272,April,2014-04-26 12:44:41,2027,va,201,107
38273,April,2014-04-02 07:44:04,4213,wi,0,110
38274,April,2014-04-16 02:49:11,2939,nj,9,110
38275,April,2014-04-12 00:02:23,1225,md,5,128
38276,April,2014-04-25 04:03:18,3969,oh,208,52
38277,April,2014-04-06 07:28:46,2063,tn,41,33
38278,April,2014-04-10 11:38:27,2769,al,61,77
38279,April,2014-04-19 20:32:20,3982,la,2,52
38280,April,2014-04-04 11:26:44,4110,tx,4,21
38281,April,2014-04-12 20:55:33,4332,wv,14,45
38282,April,2014-04-09 22:31:38,4406,nh,328,101
38283,April,2014-04-21 03:46:20,2089,oh,451,109
38284,April,2014-04-10 14:20:29,3200,tx,7,68
38285,April,2014-04-27 05:52:55,3630,nc,0,65
38286,April,2014-04-25 02:39:43,1639,la,0,84
38287,April,2014-04-15 09:05:32,1362,la,164,129
38288,April,2014-04-09 22:09:32,3370,il,318,137
38289,April,2014-04-10 19:44:07,4941,mi,53,123
38290,April,2014-04-24 08:18:58,3065,ri,15,90
38291,April,2014-04-29 12:27:46,1659,ga,0,120
38292,April,2014-04-09 19:24:02,2808,md,0,117
38293,April,2014-04-26 02:03:57,2604,mo,95,132
38294,April,2014-04-21 08:43:54,3162,oh,122,57
38295,April,2014-04-11 05:48:53,2095,fl,5,32
38296,April,2014-04-09 20:57:54,4148,tx,0,55
38297,April,2014-04-27 14:30:12,4013,ky,35,144
38298,April,2014-04-30 23:04:20,1235,ms,9,115
38299,April,2014-04-17 13:56:00,4157,pa,58,90
38300,April,2014-04-04 09:43:20,1531,ca,5,52
38301,April,2014-04-06 08:34:46,3652,al,2,83
38302,April,2014-04-08 16:54:28,2713,il,278,120
38303,April,2014-04-14 05:10:18,3990,nj,721,123
38304,April,2014-04-28 08:29:14,1300,ny,58,87
38305,April,2014-04-04 00:13:49,1287,tx,917,141
38306,April,2014-04-27 22:19:52,2402,tn,2,20
38307,April,2014-04-01 13:34:53,2277,ny,233,141
38308,April,2014-04-08 18:42:24,2499,tx,0,15
38309,April,2014-04-13 20:35:42,2546,ne,1,18
38310,April,2014-04-29 17:19:54,4991,ok,0,19
38311,April,2014-04-07 22:30:51,2376,ny,359,140
38312,April,2014-04-16 19:53:30,1973,sd,16,109
38313,April,2014-04-02 11:42:12,4961,la,17,129
38314,April,2014-04-16 09:20:14,3196,ma,228,109
38315,April,2014-04-27 04:20:35,3992,ky,233,108
38316,April,2014-04-21 02:06:36,3517,wa,0,60
38317,April,2014-04-28 17:18:52,2716,or,0,24
38318,April,2014-04-20 02:47:21,3521,az,0,49
38319,April,2014-04-03 23:52:54,3912,ca,1,52
38320,April,2014-04-12 01:27:29,1786,ca,7,30
38321,April,2014-04-06 08:07:28,2731,pa,875,148
38322,April,2014-04-29 23:38:15,3883,nj,4,80
38323,April,2014-04-03 19:52:55,2261,ca,24,84
38324,April,2014-04-18 19:45:27,1824,tx,26,148
38325,April,2014-04-04 12:14:51,3899,or,857,91
38326,April,2014-04-28 14:41:03,2800,ky,8,150
38327,April,2014-04-29 22:02:20,3988,mo,31,41
38328,April,2014-04-11 19:34:04,1751,oh,0,150
38329,April,2014-04-12 06:01:14,1498,tx,268,72
38330,April,2014-04-06 09:38:39,3774,ma,3,85
38331,April,2014-04-14 15:27:16,2410,mn,7,125
38332,April,2014-04-30 11:33:33,4602,ut,29,70
38333,April,2014-04-04 11:29:06,3730,wi,1,120
38334,April,2014-04-09 22:09:30,4965,ut,11,45
38335,April,2014-04-22 11:21:15,3552,mi,353,87
38336,April,2014-04-28 10:20:19,4817,ca,735,100
38337,April,2014-04-23 11:45:09,2947,sc,6,41
38338,April,2014-04-04 00:50:36,1901,mi,32,96
38339,April,2014-04-12 12:35:49,1957,fl,0,67
38340,April,2014-04-16 07:43:58,1109,il,366,111
38341,April,2014-04-07 18:52:42,3009,ut,0,138
38342,April,2014-04-21 09:21:42,3851,wi,778,126
38343,April,2014-04-26 10:01:31,1675,md,183,102
38344,April,2014-04-28 19:47:10,3234,ny,540,61
38345,April,2014-04-29 22:27:47,4223,co,5,54
38346,April,2014-04-30 14:34:01,3894,nm,835,112
38347,April,2014-04-06 04:07:47,4052,mi,201,129
38348,April,2014-04-25 09:13:11,1497,ny,1,135
38349,April,2014-04-17 20:41:10,3460,nc,34,18
38350,April,2014-04-25 02:26:58,4210,ca,17,29
38351,April,2014-04-26 16:41:29,1786,ca,159,81
38352,April,2014-04-10 00:40:17,3053,nv,58,26
38353,April,2014-04-24 13:53:42,4229,ga,397,12
38354,April,2014-04-04 23:34:56,4508,ga,2,45
38355,April,2014-04-25 19:52:38,3380,ca,93,69
38356,April,2014-04-24 09:16:05,2542,oh,3,117
38357,April,2014-04-02 20:02:33,3322,il,6,18
38358,April,2014-04-20 06:16:49,3987,ct,237,84
38359,April,2014-04-02 10:30:34,1227,nc,144,98
38360,April,2014-04-10 08:36:05,1073,pa,7,78
38361,April,2014-04-17 09:58:24,2777,ca,548,70
38362,April,2014-04-22 22:13:53,1846,wi,543,123
38363,April,2014-04-08 16:41:56,2596,va,131,131
38364,April,2014-04-16 01:22:44,1260,pa,704,55
38365,April,2014-04-07 13:22:08,1258,mn,0,123
38366,April,2014-04-10 04:45:17,4814,ga,4,65
38367,April,2014-04-04 12:54:56,1195,ga,6,87
38368,April,2014-04-23 18:47:52,2000,nj,7,80
38369,April,2014-04-25 13:25:35,4107,tx,889,115
38370,April,2014-04-28 10:16:58,1571,ca,28,31
38371,April,2014-04-13 02:41:20,4933,nc,8,131
38372,April,2014-04-21 12:24:17,3076,ca,1,31
38373,April,2014-04-30 22:11:42,1585,oh,0,83
38374,April,2014-04-28 09:47:57,3432,id,84,62
38375,April,2014-04-14 09:44:13,4520,ga,642,95
38376,April,2014-04-12 19:47:28,4370,ky,0,147
38377,April,2014-04-22 13:11:51,4615,nv,5,11
38378,April,2014-04-23 10:17:17,3815,ky,0,57
38379,April,2014-04-07 11:49:36,4432,md,14,95
38380,April,2014-04-14 20:59:40,2034,nc,4,16
38381,April,2014-04-04 15:44:59,4210,tn,69,86
38382,April,2014-04-22 17:48:38,2824,ut,148,108
38383,April,2014-04-04 23:33:05,1582,nc,9,97
38384,April,2014-04-24 10:04:57,4710,ny,23,98
38385,April,2014-04-14 14:49:46,4465,tx,135,73
38386,April,2014-04-19 15:54:03,3519,mo,0,50
38387,April,2014-04-09 21:55:46,2135,ny,58,136
38388,April,2014-04-06 06:44:08,2569,ma,96,66
38389,April,2014-04-29 08:39:47,1275,fl,7,113
38390,April,2014-04-16 22:01:04,4038,wa,64,141
38391,April,2014-04-02 19:14:32,4524,nc,6,21
38392,April,2014-04-04 06:02:05,3872,ms,25,46
38393,April,2014-04-14 10:51:14,4709,ny,1,70
38394,April,2014-04-29 09:44:30,3830,va,4,19
38395,April,2014-04-11 06:19:41,3806,ca,21,149
38396,April,2014-04-28 06:56:49,2527,nm,0,34
38397,April,2014-04-06 12:56:05,1949,oh,1,73
38398,April,2014-04-05 18:16:47,3014,pa,16,103
38399,April,2014-04-10 06:39:33,4299,az,26,140
38400,April,2014-04-15 20:35:09,3537,mi,0,103
38401,April,2014-04-10 23:29:01,3144,fl,97,109
38402,April,2014-04-19 05:46:16,4203,fl,20,116
38403,April,2014-04-12 07:29:34,3660,il,18,74
38404,April,2014-04-08 08:47:32,1534,ri,27,138
38405,April,2014-04-25 16:25:38,4564,tn,1,71
38406,April,2014-04-22 02:08:01,3113,ks,28,114
38407,April,2014-04-23 17:43:05,4806,ga,934,101
38408,April,2014-04-06 18:54:34,4288,sc,0,129
38409,April,2014-04-12 09:38:46,4955,id,344,118
38410,April,2014-04-24 23:48:52,1204,nj,126,40
38411,April,2014-04-07 02:41:10,1326,ca,10,131
38412,April,2014-04-06 18:38:07,4642,mi,0,117
38413,April,2014-04-20 10:54:44,3625,nm,48,90
38414,April,2014-04-08 19:14:15,4471,nv,21,89
38415,April,2014-04-23 09:40:47,3495,ma,26,55
38416,April,2014-04-26 04:36:30,1751,ca,2,86
38417,April,2014-04-30 04:03:45,1466,tn,20,101
38418,April,2014-04-17 09:38:48,1650,ak,422,57
38419,April,2014-04-12 00:22:14,1215,nc,716,110
38420,April,2014-04-12 08:52:56,2082,tx,511,63
38421,April,2014-04-11 20:29:13,2483,pa,1,102
38422,April,2014-04-14 14:16:16,4739,az,704,76
38423,April,2014-04-12 11:21:52,4415,ny,5,84
38424,April,2014-04-30 23:51:06,1624,fl,0,49
38425,April,2014-04-07 05:40:07,4427,tx,0,14
38426,April,2014-04-28 03:45:29,4057,fl,630,87
38427,April,2014-04-09 01:13:10,2233,mn,15,23
38428,April,2014-04-28 22:41:31,3399,va,2,98
38429,April,2014-04-13 19:40:14,2914,mi,8,15
38430,April,2014-04-05 13:53:57,4156,tx,32,77
38431,April,2014-04-28 17:35:42,3809,ny,78,126
38432,April,2014-04-27 16:20:02,3345,ny,937,130
38433,April,2014-04-05 14:36:56,2706,ca,1,47
38434,April,2014-04-21 12:45:12,4495,mo,2,150
38435,April,2014-04-02 21:19:53,2691,va,5,90
38436,April,2014-04-09 17:10:41,4610,nj,768,28
38437,April,2014-04-19 00:11:51,4372,il,231,135
38438,April,2014-04-22 10:50:12,1361,ca,0,49
38439,April,2014-04-10 21:31:54,2063,ny,9,114
38440,April,2014-04-16 20:02:09,3911,tx,10,115
38441,April,2014-04-28 15:35:28,3046,tx,154,138
38442,April,2014-04-21 18:52:02,2708,ny,530,111
38443,April,2014-04-17 08:39:53,1584,tx,738,69
38444,April,2014-04-02 07:18:20,1015,pa,0,44
38445,April,2014-04-07 13:19:40,3396,fl,0,127
38446,April,2014-04-30 23:55:40,3583,pa,2,29
38447,April,2014-04-11 01:25:25,1874,al,79,108
38448,April,2014-04-10 04:05:03,4126,ca,20,61
38449,April,2014-04-22 08:35:42,4835,mn,63,103
38450,April,2014-04-16 03:06:06,1987,nv,225,99
38451,April,2014-04-06 19:16:02,4151,va,0,146
38452,April,2014-04-06 04:55:55,4901,ca,597,47
38453,April,2014-04-25 05:07:48,4919,tx,14,80
38454,April,2014-04-10 15:10:37,2619,tx,29,96
38455,April,2014-04-08 01:20:54,3584,ga,381,30
38456,April,2014-04-19 03:18:57,3518,tx,226,150
38457,April,2014-04-22 21:19:17,1728,nv,668,77
38458,April,2014-04-10 13:18:03,3080,mo,2,16
38459,April,2014-04-27 08:06:21,3887,md,928,124
38460,April,2014-04-16 17:11:49,1854,nh,0,120
38461,April,2014-04-26 13:30:17,2904,nc,498,72
38462,April,2014-04-08 11:35:07,4384,il,793,41
38463,April,2014-04-25 05:35:41,2545,oh,2,29
38464,April,2014-04-18 16:09:51,2593,fl,471,140
38465,April,2014-04-08 10:05:53,2293,ga,453,150
38466,April,2014-04-18 21:01:10,4474,ca,119,79
38467,April,2014-04-12 15:19:08,4604,wa,2,137
38468,April,2014-04-06 05:00:11,4231,ms,251,47
38469,April,2014-04-22 16:43:38,3535,tn,66,130
38470,April,2014-04-11 14:11:00,3748,de,30,40
38471,April,2014-04-27 14:33:41,1583,sc,9,148
38472,April,2014-04-24 15:48:10,3239,tx,1,34
38473,April,2014-04-16 20:30:37,3545,tx,288,127
38474,April,2014-04-29 23:52:42,2312,tx,744,96
38475,April,2014-04-26 00:09:58,2727,ar,732,117
38476,April,2014-04-05 03:00:36,3488,il,13,55
38477,April,2014-04-18 05:41:11,1579,fl,61,85
38478,April,2014-04-05 13:00:18,4531,ma,0,50
38479,April,2014-04-27 12:52:23,4906,ca,2,82
38480,April,2014-04-25 13:24:29,3832,tx,3,69
38481,April,2014-04-17 01:17:22,2690,ny,490,149
38482,April,2014-04-24 12:29:55,2085,sc,1,69
38483,April,2014-04-05 05:09:06,3940,oh,92,74
38484,April,2014-04-04 13:53:42,1929,or,36,82
38485,April,2014-04-24 17:11:58,4937,ny,333,69
38486,April,2014-04-06 00:33:16,3903,tx,16,64
38487,April,2014-04-08 14:39:41,1138,fl,3,90
38488,April,2014-04-29 23:25:00,3841,az,335,131
38489,April,2014-04-06 08:14:48,2669,mo,0,111
38490,April,2014-04-21 00:10:13,3814,ga,380,10
38491,April,2014-04-21 17:49:44,2020,ca,171,128
38492,April,2014-04-28 07:18:02,1886,tx,1,129
38493,April,2014-04-03 05:59:34,3564,nc,300,23
38494,April,2014-04-23 18:16:07,1764,ma,2,22
38495,April,2014-04-19 17:53:44,1921,pa,28,144
38496,April,2014-04-17 08:16:28,3258,or,99,89
38497,April,2014-04-20 03:04:02,4944,ca,44,128
38498,April,2014-04-26 10:37:49,3732,oh,7,82
38499,April,2014-04-22 13:08:18,2823,mo,256,93
38500,April,2014-04-09 19:48:16,2235,fl,0,111
38501,April,2014-04-29 10:54:12,3253,ca,305,32
38502,April,2014-04-08 15:03:28,2749,tn,1,31
