38239,April,2014-04-21 11:29:14,3310,tx,329,94
38240,April,2014-04-04 06:30:39,3168,nv,491,76
38241,April,2014-04-15 19:49:07,4269,mi,360,50
38242,April,2014-04-13 14:38:51,4135,co,164,146
38243,April,2014-04-29 22:29:21,3301,ar,94,115
38244,April,2014-04-24 13:21:08,4402,ny,5,110
38245,April,2014-04-25 00:15:53,2426,wv,945,29
38246,April,2014-04-06 03:35:57,1577,hi,0,72
38247,April,2014-04-03 00:43:53,3881,ma,2,117
38248,April,2014-04-21 19:41:54,2636,ny,1,32
38249,April,2014-04-15 03:38:57,1144,or,5,111
38250,April,2014-04-27 12:15:30,4053,tx,2,91
38251,April,2014-04-03 09:51:46,3505,co,86,108
38252,April,2014-04-28 14:13:50,3668,mo,2,27
38253,April,2014-04-30 23:24:16,4052,ca,3,142
38254,April,2014-04-09 05:26:39,1400,co,5,48
38255,April,2014-04-03 11:04:04,1119,ak,4,33
38256,April,2014-04-07 04:50:07,2783,nc,419,134
38257,April,2014-04-23 02:44:51,1457,ny,6,119
38258,April,2014-04-10 06:54:41,3717,ky,42,104
38259,April,2014-04-21 11:20:50,4433,tx,107,16
38260,April,2014-04-13 03:43:31,4220,ia,76,85
38261,April,2014-04-10 11:34:44,1928,oh,17,40
38262,April,2014-04-21 05:12:34,4516,pa,2,14
38263,April,2014-04-10 19:29:39,1872,al,24,49
38264,April,2014-04-28 07:31:22,3157,hi,107,103
38265,April,2014-04-29 18:58:07,3395,or,857,118
38266,April,2014-04-21 15:12:22,2140,ca,1,141
38267,April,2014-04-30 13:12:25,3276,ok,122,62
38268,April,2014-04-26 10:36:51,2192,il,1,11
38269,April,2014-04-14 19:33:57,4001,tx,68,89
38270,April,2014-04-21 07:21:26,2312,ok,0,135
38271,April,2014-04-03 03:17:26,2531,ca,162,121
38272,April,2014-04-22 15:33:25,1058,mn,93,55
38273,April,2014-04-27 05:42:17,4880,oh,14,91
38274,April,2014-04-26 14:11:38,4964,nj,0,139
38275,April,2014-04-08 03:32:59,4169,ky,6,33
38276,April,2014-04-21 09:10:30,2625,hi,818,38
38277,April,2014-04-15 22:39:21,4781,ga,9,122
38278,April,2014-04-30 18:40:30,2970,oh,615,62
38279,April,2014-04-13 20:16:21,3000,ar,6,86
38280,April,2014-04-10 08:26:36,3375,ca,792,24
38281,April,2014-04-24 05:50:24,2825,ny,8,37
38282,April,2014-04-18 18:54:24,4833,oh,1,123
38283,April,2014-04-08 15:41:31,1519,in,40,35
38284,April,2014-04-08 15:02:36,3367,wi,25,134
38285,April,2014-04-27 22:24:29,3184,md,63,39
38286,April,2014-04-06 14:29:15,4593,pa,15,44
38287,April,2014-04-29 07:01:09,3073,co,32,26
38288,April,2014-04-04 11:44:02,3533,mi,2,124
38289,April,2014-04-03 09:51:19,4856,mo,27,78
38290,April,2014-04-13 21:39:51,2589,ca,177,83
38291,April,2014-04-19 03:30:52,2038,de,2,129
38292,April,2014-04-05 20:05:00,2816,mo,9,38
38293,April,2014-04-01 01:56:06,4797,az,492,106
38294,April,2014-04-08 22:25:30,3257,ga,133,112
38295,April,2014-04-06 07:27:41,1508,ga,4,137
38296,April,2014-04-15 13:08:48,2877,nj,61,52
38297,April,2014-04-15 08:46:15,3581,oh,65,134
38298,April,2014-04-21 03:36:56,3196,nj,459,48
38299,April,2014-04-25 13:54:18,3891,ca,170,124
38300,April,2014-04-27 16:47:59,1735,mi,51,39
38301,April,2014-04-25 22:15:23,1233,il,208,93
38302,April,2014-04-27 03:57:01,1765,fl,196,118
38303,April,2014-04-23 08:45:46,2933,ca,918,47
38304,April,2014-04-24 22:28:01,3447,ca,558,150
38305,April,2014-04-27 17:17:51,4051,ny,42,25
38306,April,2014-04-05 23:14:15,1101,va,550,23
38307,April,2014-04-21 07:21:05,3447,fl,665,15
38308,April,2014-04-29 19:45:18,2746,ca,743,59
38309,April,2014-04-11 03:58:46,1269,ca,175,130
38310,April,2014-04-22 18:49:00,2021,tx,0,142
38311,April,2014-04-17 15:51:20,1349,or,1,63
38312,April,2014-04-05 18:40:04,1650,or,62,149
38313,April,2014-04-05 13:45:27,1960,ok,39,57
38314,April,2014-04-12 10:36:56,4559,tx,2,118
38315,April,2014-04-12 00:23:17,2032,ca,4,61
38316,April,2014-04-06 23:51:46,3717,co,30,30
38317,April,2014-04-20 05:10:39,1553,ca,552,103
38318,April,2014-04-23 03:40:00,2354,va,317,143
38319,April,2014-04-17 18:28:58,1454,az,42,48
38320,April,2014-04-11 01:23:19,4722,ny,415,87
38321,April,2014-04-05 08:08:49,2989,ny,48,66
38322,April,2014-04-17 07:31:29,1107,ca,176,44
38323,April,2014-04-04 06:20:46,4822,md,232,137
38324,April,2014-04-13 14:33:29,2331,ca,0,91
38325,April,2014-04-10 15:35:29,4033,ma,81,11
38326,April,2014-04-09 02:52:05,4631,nj,76,104
38327,April,2014-04-12 18:13:06,3107,ca,430,70
38328,April,2014-04-10 13:18:26,1241,va,1,79
38329,April,2014-04-14 23:28:47,1422,ny,1,83
38330,April,2014-04-04 03:03:07,2985,ks,39,25
38331,April,2014-04-02 11:25:27,1629,wi,11,30
38332,April,2014-04-10 22:38:00,1835,ca,6,36
38333,April,2014-04-09 16:14:09,2797,nc,11,35
38334,April,2014-04-20 12:53:33,3796,tx,6,56
38335,April,2014-04-27 13:54:30,2274,tx,4,144
38336,April,2014-04-21 08:17:34,2938,pa,8,92
38337,April,2014-04-23 08:19:20,2208,ca,0,33
38338,April,2014-04-04 20:15:54,4303,wy,14,119
38339,April,2014-04-08 06:42:31,3173,tx,0,123
38340,April,2014-04-19 21:52:37,1022,in,9,21
38341,April,2014-04-19 00:45:03,1579,mn,1,78
38342,April,2014-04-07 05:38:18,2817,wi,258,49
38343,April,2014-04-15 15:56:52,3817,fl,11,47
38344,April,2014-04-12 09:02:48,4665,wi,38,23
38345,April,2014-04-03 02:07:41,1185,pa,717,66
38346,April,2014-04-01 12:37:18,4258,me,728,67
38347,April,2014-04-25 04:49:01,2537,ks,17,102
38348,April,2014-04-02 02:40:09,4531,tx,262,71
38349,April,2014-04-19 18:46:16,3820,ma,3,111
38350,April,2014-04-06 05:05:31,4909,nc,490,94
38351,April,2014-04-20 16:37:02,3995,ky,336,70
38352,April,2014-04-21 07:01:45,4020,mo,120,118
38353,April,2014-04-27 19:32:42,4157,ca,140,53
38354,April,2014-04-14 14:30:39,2710,tx,1,142
38355,April,2014-04-04 02:42:02,3958,ak,59,109
38356,April,2014-04-26 04:29:03,3258,ca,6,71
38357,April,2014-04-03 08:37:02,1808,nj,258,15
38358,April,2014-04-03 12:03:42,4613,ga,95,79
38359,April,2014-04-03 10:03:45,3218,wv,3,77
38360,April,2014-04-14 18:48:31,3669,ar,28,53
38361,April,2014-04-16 23:10:34,2906,il,4,59
38362,April,2014-04-27 13:17:24,4379,ne,93,15
38363,April,2014-04-26 15:06:45,1337,tx,50,10
38364,April,2014-04-10 09:52:24,2344,nc,101,15
38365,April,2014-04-10 19:45:02,2698,in,15,135
38366,April,2014-04-13 16:45:41,2893,nj,13,146
38367,April,2014-04-29 08:52:53,4481,ga,9,140
38368,April,2014-04-28 22:32:44,1753,fl,553,17
38369,April,2014-04-26 20:34:33,4169,fl,13,131
38370,April,2014-04-13 09:03:23,2301,ut,51,76
38371,April,2014-04-28 21:25:46,2515,mi,11,83
38372,April,2014-04-17 01:07:42,2132,ny,4,95
38373,April,2014-04-20 16:03:31,3962,la,133,91
38374,April,2014-04-16 14:11:33,1011,ca,2,94
38375,April,2014-04-05 19:25:07,4641,or,87,111
38376,April,2014-04-23 16:03:38,1909,ca,11,144
38377,April,2014-04-22 18:24:48,2869,mi,177,24
38378,April,2014-04-10 15:41:43,3583,il,317,78
38379,April,2014-04-02 04:29:30,3270,tx,145,34
38380,April,2014-04-05 22:50:21,3308,oh,6,81
38381,April,2014-04-09 08:47:29,3592,ny,3,123
38382,April,2014-04-08 02:29:25,3842,me,50,125
38383,April,2014-04-02 09:12:41,4089,ky,1,102
38384,April,2014-04-18 09:21:59,2169,fl,34,51
38385,April,2014-04-10 02:28:28,3625,mn,4,116
38386,April,2014-04-24 02:41:21,2694,fl,383,126
38387,April,2014-04-22 22:05:34,2895,wa,850,26
38388,April,2014-04-29 00:17:43,1162,ca,170,51
38389,April,2014-04-24 16:54:46,2110,il,3,149
38390,April,2014-04-27 21:48:24,4107,mn,1,115
38391,April,2014-04-24 12:56:46,1459,mi,0,55
38392,April,2014-04-16 16:27:16,2134,mi,2,51
38393,April,2014-04-26 08:05:08,2145,ny,5,33
38394,April,2014-04-23 02:52:31,2162,pa,92,47
38395,April,2014-04-08 02:52:52,4858,ca,49,128
38396,April,2014-04-26 06:00:52,2886,pa,0,16
38397,April,2014-04-18 10:09:09,4209,oh,12,61
38398,April,2014-04-01 19:22:22,3774,ca,367,65
38399,April,2014-04-24 19:41:09,3425,ny,284,27
38400,April,2014-04-29 20:36:05,3140,va,7,57
38401,April,2014-04-18 19:57:54,2660,ia,2,31
38402,April,2014-04-07 08:49:45,4030,tn,25,38
38403,April,2014-04-12 06:01:47,2417,ca,0,92
38404,April,2014-04-26 04:18:43,1100,in,767,43
38405,April,2014-04-07 23:58:13,4829,al,80,119
38406,April,2014-04-21 20:25:00,2917,md,9,109
38407,April,2014-04-04 11:56:25,1115,ca,653,66
38408,April,2014-04-30 08:14:11,2668,az,0,64
38409,April,2014-04-10 16:10:19,1791,ma,579,85
38410,April,2014-04-07 06:46:26,3735,tx,119,119
38411,April,2014-04-25 21:55:39,1841,tx,100,124
38412,April,2014-04-15 17:30:28,1292,ms,34,34
38413,April,2014-04-21 23:48:40,1952,in,6,21
38414,April,2014-04-20 08:17:27,1487,ma,0,120
38415,April,2014-04-19 17:52:19,4893,wi,0,108
38416,April,2014-04-27 16:06:30,2322,il,0,33
38417,April,2014-04-23 21:42:42,3639,oh,52,48
38418,April,2014-04-27 16:15:21,4065,pa,0,49
38419,April,2014-04-25 03:12:54,4668,co,2,115
38420,April,2014-04-24 16:36:11,2582,ca,13,111
38421,April,2014-04-11 03:40:20,4942,ca,15,33
38422,April,2014-04-28 10:52:01,1898,tx,0,129
38423,April,2014-04-27 07:58:49,3982,nj,512,101
38424,April,2014-04-16 11:37:07,3814,fl,0,70
38425,April,2014-04-01 12:02:50,3657,nc,20,77
38426,April,2014-04-13 08:07:55,4246,md,0,36
38427,April,2014-04-02 23:25:12,4899,ca,332,75
38428,April,2014-04-29 03:20:49,3734,pa,1,84
38429,April,2014-04-24 19:22:31,3267,ny,5,103
38430,April,2014-04-04 01:00:08,4075,ca,1,25
38431,April,2014-04-09 12:31:48,3027,nd,42,82
38432,April,2014-04-26 04:55:44,1407,ut,34,18
38433,April,2014-04-19 18:45:56,2544,il,0,13
38434,April,2014-04-15 02:54:53,1245,nc,4,68
38435,April,2014-04-29 10:52:54,3358,hi,207,101
38436,April,2014-04-12 16:32:48,3453,nm,15,54
38437,April,2014-04-13 06:41:18,4740,tx,260,72
38438,April,2014-04-28 03:16:51,2729,tx,2,72
38439,April,2014-04-24 13:35:19,4547,ar,246,105
38440,April,2014-04-16 09:39:37,4595,ny,153,20
38441,April,2014-04-09 08:07:26,4821,tx,631,149
38442,April,2014-04-06 09:04:49,4423,tn,0,19
38443,April,2014-04-03 15:02:33,4874,nc,20,15
38444,April,2014-04-27 12:33:43,1095,co,9,98
38445,April,2014-04-18 22:42:16,1209,ky,0,116
38446,April,2014-04-16 18:26:50,1467,tx,23,46
38447,April,2014-04-19 19:54:56,1743,ca,465,115
38448,April,2014-04-19 01:53:48,2366,nc,0,33
38449,April,2014-04-01 02:41:32,3424,fl,9,96
38450,April,2014-04-29 05:51:19,1336,md,349,60
38451,April,2014-04-15 04:16:06,4761,ca,328,29
38452,April,2014-04-26 22:37:47,1543,ca,4,108
38453,April,2014-04-25 16:57:20,3863,ny,824,127
38454,April,2014-04-28 19:27:23,4523,ky,173,139
38455,April,2014-04-29 19:17:29,2837,tx,126,100
38456,April,2014-04-07 17:07:57,4121,tx,13,22
38457,April,2014-04-10 20:14:19,3004,ny,1,127
38458,April,2014-04-28 05:30:51,2633,tx,6,135
38459,April,2014-04-22 17:06:17,4649,fl,13,90
38460,April,2014-04-14 07:10:43,2555,tx,3,36
38461,April,2014-04-25 09:29:23,1797,il,23,33
38462,April,2014-04-27 14:30:07,2057,ca,74,100
38463,April,2014-04-16 01:15:03,4073,ks,0,83
38464,April,2014-04-28 15:20:17,4020,tx,175,97
38465,April,2014-04-15 20:16:13,4506,oh,185,95
38466,April,2014-04-10 03:09:47,4125,ny,11,82
38467,April,2014-04-28 07:34:36,2726,al,0,104
38468,April,2014-04-13 08:46:45,2433,ca,162,121
38469,April,2014-04-12 11:54:04,2343,ks,2,83
38470,April,2014-04-08 02:12:14,3889,sd,130,123
38471,April,2014-04-02 22:01:39,1860,tx,7,38
38472,April,2014-04-10 16:33:32,2494,tx,0,137
38473,April,2014-04-18 09:48:05,2774,ca,42,143
38474,April,2014-04-07 02:37:37,4852,tx,5,117
38475,April,2014-04-05 21:02:58,4608,nm,2,41
38476,April,2014-04-13 10:04:10,1537,il,1,78
38477,April,2014-04-07 07:36:36,3932,ca,38,99
38478,April,2014-04-30 16:01:47,4473,mo,10,121
38479,April,2014-04-04 05:55:32,3726,de,35,60
38480,April,2014-04-01 15:38:30,1656,ca,756,14
38481,April,2014-04-30 14:50:07,2924,al,238,122
38482,April,2014-04-18 04:27:04,1678,ny,0,118
38483,April,2014-04-18 13:03:38,1401,tx,2,134
38484,April,2014-04-03 04:50:35,3799,nc,540,148
38485,April,2014-04-12 16:35:00,1874,wv,13,123
38486,April,2014-04-07 19:21:31,4204,ca,568,45
38487,April,2014-04-04 21:47:01,4679,ma,215,76
38488,April,2014-04-07 21:37:07,3273,ms,0,146
38489,April,2014-04-10 20:18:22,2109,wi,27,36
38490,April,2014-04-04 19:17:50,2126,tx,1,19
38491,April,2014-04-05 20:34:46,1497,me,34,11
38492,April,2014-04-16 08:54:59,2113,pa,32,112
38493,April,2014-04-09 12:16:51,3862,ca,640,133
38494,April,2014-04-04 23:53:34,1395,nj,7,121
38495,April,2014-04-18 04:49:40,2803,or,17,40
38496,April,2014-04-10 05:53:36,1565,or,50,42
38497,April,2014-04-20 16:48:48,4194,va,156,32
38498,April,2014-04-09 20:20:14,4041,mo,5,117
38499,April,2014-04-20 06:27:44,4769,wa,174,13
38500,April,2014-04-18 12:58:11,3623,ny,121,73
38501,April,2014-04-08 05:30:43,2782,mi,24,51
38502,April,2014-04-21 01:05:12,4553,pa,317,18
