38046,"April",2014-04-16 01:59:05,2138,"fl",661,56
38047,"April",2014-04-02 11:32:19,4633,"or",463,109
38048,"April",2014-04-12 01:42:05,3184,"mo",6,116
38049,"April",2014-04-07 14:36:34,3658,"ks",0,81
38050,"April",2014-04-04 12:06:02,4965,"nc",892,111
38051,"April",2014-04-22 14:25:39,2260,"ca",1,82
38052,"April",2014-04-02 17:01:37,3801,"tn",760,133
38053,"April",2014-04-06 07:51:28,4692,"al",333,141
38054,"April",2014-04-03 17:31:39,4762,"pa",339,131
38055,"April",2014-04-16 18:33:53,4000,"me",3,50
38056,"April",2014-04-18 09:43:39,4495,"mn",298,139
38057,"April",2014-04-20 07:06:05,3304,"mo",18,79
38058,"April",2014-04-19 13:32:29,4549,"pa",12,128
38059,"April",2014-04-03 19:58:32,1683,"ny",1,116
38060,"April",2014-04-12 00:55:33,4160,"va",14,84
38061,"April",2014-04-20 11:29:49,1800,"ia",5,91
38062,"April",2014-04-01 07:03:26,1242,"wa",90,69
38063,"April",2014-04-04 06:50:53,1379,"ia",2,119
38064,"April",2014-04-24 02:21:28,4100,"ca",14,39
38065,"April",2014-04-26 20:09:32,2682,"ca",146,28
38066,"April",2014-04-09 17:30:45,1858,"co",2,100
38067,"April",2014-04-10 08:56:51,3862,"oh",8,102
38068,"April",2014-04-30 14:21:35,1490,"tn",172,87
38069,"April",2014-04-08 17:41:15,1150,"va",258,118
38070,"April",2014-04-30 22:36:08,2295,"ny",455,58
38071,"April",2014-04-18 20:32:50,1636,"va",69,58
38072,"April",2014-04-06 22:37:07,2747,"md",33,47
38073,"April",2014-04-26 11:47:14,4483,"in",186,111
38074,"April",2014-04-10 19:10:12,1921,"ma",12,116
38075,"April",2014-04-29 02:55:46,3328,"ga",1,70
38076,"April",2014-04-28 20:03:37,3851,"dc",4,115
38077,"April",2014-04-22 11:44:02,1998,"ma",81,40
38078,"April",2014-04-18 11:29:30,4448,"wv",27,100
38079,"April",2014-04-29 06:15:16,2029,"ok",37,60
38080,"April",2014-04-26 12:18:40,3801,"mi",146,146
38081,"April",2014-04-03 23:47:04,3536,"or",216,67
38082,"April",2014-04-10 04:09:13,3677,"ny",911,128
38083,"April",2014-04-29 23:18:45,1270,"pa",877,142
38084,"April",2014-04-17 00:58:59,4249,"fl",21,62
38085,"April",2014-04-01 14:52:27,1275,"az",185,88
38086,"April",2014-04-03 02:45:35,3703,"md",381,147
38087,"April",2014-04-30 04:19:13,3554,"ca",4,28
38088,"April",2014-04-24 06:04:51,3040,"ks",15,136
38089,"April",2014-04-20 03:07:51,4477,"il",493,14
38090,"April",2014-04-09 23:36:20,4382,"ok",932,122
38091,"April",2014-04-09 12:00:35,4512,"fl",107,74
38092,"April",2014-04-13 09:47:38,4460,"ca",525,22
38093,"April",2014-04-22 16:32:02,3941,"ms",2,138
38094,"April",2014-04-23 21:38:55,3024,"ny",0,32
38095,"April",2014-04-29 14:44:06,1754,"nc",138,130
38096,"April",2014-04-18 11:31:39,1236,"al",16,117
38097,"April",2014-04-10 16:30:15,3999,"tx",0,99
38098,"April",2014-04-12 08:17:48,3150,"tx",0,79
38099,"April",2014-04-26 08:50:18,1902,"ri",21,104
38100,"April",2014-04-23 05:10:18,4446,"mo",63,13
38101,"April",2014-04-18 02:02:52,3728,"ia",13,26
38102,"April",2014-04-10 18:35:00,1359,"md",15,33
38103,"April",2014-04-17 16:19:40,3790,"il",20,113
38104,"April",2014-04-19 17:30:56,4028,"wa",0,100
38105,"April",2014-04-24 09:46:59,3737,"tn",865,10
38106,"April",2014-04-30 00:03:27,2524,"ky",115,93
38107,"April",2014-04-08 15:28:04,3410,"ak",50,131
38108,"April",2014-04-09 05:41:43,3148,"tx",22,56
38109,"April",2014-04-30 01:58:51,2102,"la",85,87
38110,"April",2014-04-28 05:56:32,3028,"wa",13,122
38111,"April",2014-04-13 14:26:26,1874,"tx",268,70
38112,"April",2014-04-19 03:39:39,3572,"id",4,19
38113,"April",2014-04-07 23:10:26,3512,"or",433,45
38114,"April",2014-04-23 21:50:15,1590,"wi",356,10
38115,"April",2014-04-14 05:44:49,1908,"ny",745,62
38116,"April",2014-04-03 08:55:55,3454,"tx",847,120
38117,"April",2014-04-14 21:43:07,3639,"nc",667,36
38118,"April",2014-04-15 03:17:17,2540,"ct",433,141
38119,"April",2014-04-29 05:25:35,1149,"ny",15,134
38120,"April",2014-04-11 20:08:28,4022,"fl",0,60
38121,"April",2014-04-23 13:00:53,1377,"ny",0,33
38122,"April",2014-04-12 05:54:34,4048,"ms",4,92
38123,"April",2014-04-29 16:28:47,4654,"fl",113,87
38124,"April",2014-04-25 08:03:48,4883,"ca",47,101
38125,"April",2014-04-11 09:05:18,1039,"mo",0,41
38126,"April",2014-04-04 12:37:19,3088,"ky",10,51
38127,"April",2014-04-24 22:52:35,3239,"tx",91,69
38128,"April",2014-04-28 23:08:27,4961,"mi",2,132
38129,"April",2014-04-27 01:16:01,3604,"ga",261,16
38130,"April",2014-04-08 23:43:41,4187,"mo",2,32
38131,"April",2014-04-06 14:07:11,3748,"ky",30,100
38132,"April",2014-04-07 23:07:08,3150,"tx",26,83
38133,"April",2014-04-27 09:41:26,1312,"wa",644,83
38134,"April",2014-04-30 04:01:05,1225,"ny",0,98
38135,"April",2014-04-24 00:04:04,4281,"tx",33,63
38136,"April",2014-04-11 12:13:12,1476,"md",343,136
38137,"April",2014-04-30 23:04:39,4935,"la",9,85
38138,"April",2014-04-15 12:26:51,2307,"nc",19,58
38139,"April",2014-04-04 10:15:01,3112,"pa",286,137
38140,"April",2014-04-12 12:02:35,1957,"fl",14,140
38141,"April",2014-04-26 22:56:39,4461,"ca",3,20
38142,"April",2014-04-02 16:21:58,3500,"mi",0,83
38143,"April",2014-04-04 19:20:08,2223,"pa",9,96
38144,"April",2014-04-03 18:53:43,4579,"wv",21,97
38145,"April",2014-04-06 15:08:58,3367,"wi",7,112
38146,"April",2014-04-08 15:00:07,1551,"ma",20,26
38147,"April",2014-04-09 01:51:03,3911,"hi",737,63
38148,"April",2014-04-23 13:41:52,2734,"va",136,133
38149,"April",2014-04-16 17:15:06,3148,"ne",22,74
38150,"April",2014-04-23 11:30:11,2003,"ny",434,116
38151,"April",2014-04-30 09:35:59,2227,"ca",5,144
38152,"April",2014-04-26 00:08:57,3006,"ut",19,86
38153,"April",2014-04-27 12:07:49,2548,"ny",7,133
38154,"April",2014-04-01 22:16:47,4565,"md",698,82
38155,"April",2014-04-10 05:02:02,2480,"tx",9,15
38156,"April",2014-04-17 13:30:39,1380,"ok",20,71
38157,"April",2014-04-20 00:16:38,1032,"hi",16,106
38158,"April",2014-04-09 04:29:23,1826,"nj",205,20
38159,"April",2014-04-17 11:01:10,2449,"tx",0,12
38160,"April",2014-04-15 09:20:51,2023,"co",387,107
38161,"April",2014-04-16 19:30:16,4099,"fl",521,12
38162,"April",2014-04-03 11:07:45,4607,"nj",0,82
38163,"April",2014-04-04 09:04:01,3114,"nj",878,139
38164,"April",2014-04-12 16:05:50,4191,"mo",9,14
38165,"April",2014-04-02 15:10:31,4092,"ca",48,58
38166,"April",2014-04-06 14:19:50,1010,"ny",9,25
38167,"April",2014-04-06 11:24:24,4558,"ny",0,84
38168,"April",2014-04-24 00:34:36,3825,"ny",17,133
38169,"April",2014-04-05 10:04:21,4752,"in",90,105
38170,"April",2014-04-29 20:42:18,4451,"sc",49,139
38171,"April",2014-04-08 07:57:16,4528,"wi",17,13
38172,"April",2014-04-19 16:22:00,1675,"ca",1,144
38173,"April",2014-04-19 07:08:35,2588,"ny",5,143
38174,"April",2014-04-01 02:53:52,4540,"oh",83,28
38175,"April",2014-04-14 20:46:02,4374,"tn",0,144
38176,"April",2014-04-05 13:24:27,3744,"wa",5,59
38177,"April",2014-04-15 08:28:00,3677,"nj",36,104
38178,"April",2014-04-05 02:57:59,2422,"ca",54,18
38179,"April",2014-04-20 13:28:19,4983,"ia",207,142
38180,"April",2014-04-14 00:22:07,2980,"ma",0,96
38181,"April",2014-04-21 08:04:22,3295,"il",10,41
38182,"April",2014-04-06 10:41:32,2873,"ca",17,52
38183,"April",2014-04-01 00:08:07,2480,"il",0,123
38184,"April",2014-04-08 16:52:40,1630,"ma",0,59
38185,"April",2014-04-27 09:34:54,4428,"oh",26,129
38186,"April",2014-04-28 05:19:44,2837,"il",10,43
38187,"April",2014-04-28 07:51:41,4157,"nc",169,112
38188,"April",2014-04-27 21:25:41,1811,"wv",63,97
38189,"April",2014-04-06 05:26:36,1777,"ut",48,36
38190,"April",2014-04-08 04:08:28,1908,"al",31,37
38191,"April",2014-04-13 11:26:44,2648,"ca",120,96
38192,"April",2014-04-04 16:06:19,1820,"mo",0,97
38193,"April",2014-04-02 21:10:52,2044,"ne",25,42
38194,"April",2014-04-22 11:05:25,2820,"fl",598,16
38195,"April",2014-04-09 20:12:50,4688,"tx",54,44
38196,"April",2014-04-22 21:54:48,3936,"tx",1,10
38197,"April",2014-04-22 23:56:17,4691,"ca",39,40
38198,"April",2014-04-01 15:25:10,3465,"fl",17,72
38199,"April",2014-04-01 13:38:22,2410,"fl",14,27
38200,"April",2014-04-12 14:56:19,2098,"ny",54,17
38201,"April",2014-04-25 19:17:11,2657,"tn",3,138
38202,"April",2014-04-28 19:01:19,4817,"oh",0,81
38203,"April",2014-04-25 00:31:47,2714,"fl",4,76
38204,"April",2014-04-14 19:04:51,4794,"mi",592,32
38205,"April",2014-04-18 13:44:35,4547,"co",2,110
38206,"April",2014-04-08 08:34:01,4278,"fl",14,50
38207,"April",2014-04-11 12:32:26,2868,"fl",0,104
38208,"April",2014-04-28 06:33:53,4602,"il",189,125
38209,"April",2014-04-03 19:04:22,3509,"fl",5,128
38210,"April",2014-04-12 13:20:55,3067,"fl",18,130
38211,"April",2014-04-16 08:16:32,1369,"ny",95,90
38212,"April",2014-04-02 01:48:38,3037,"ca",248,98
38213,"April",2014-04-04 02:23:12,3452,"oh",365,71
38214,"April",2014-04-14 05:08:20,3830,"co",1,40
38215,"April",2014-04-24 21:05:07,3574,"me",8,36
38216,"April",2014-04-06 15:32:29,2127,"de",2,98
38217,"April",2014-04-09 09:50:25,4460,"oh",25,128
38218,"April",2014-04-13 02:00:34,3647,"tx",236,28
38219,"April",2014-04-29 03:21:20,3151,"tx",96,86
38220,"April",2014-04-22 02:16:43,1823,"ga",4,146
38221,"April",2014-04-27 15:33:54,1449,"nd",143,37
38222,"April",2014-04-29 09:53:11,2680,"ok",9,148
38223,"April",2014-04-25 10:50:34,3110,"tx",89,72
38224,"April",2014-04-24 08:38:04,3482,"ca",195,134
38225,"April",2014-04-28 20:31:13,1737,"wi",415,135
38226,"April",2014-04-27 09:02:10,2852,"al",27,143
38227,"April",2014-04-10 15:55:29,1298,"oh",0,105
38228,"April",2014-04-27 17:53:48,1880,"in",70,91
38229,"April",2014-04-26 12:22:57,4649,"ny",0,127
38230,"April",2014-04-28 19:52:12,1844,"nv",31,76
38231,"April",2014-04-15 21:04:05,2415,"ca",22,79
38232,"April",2014-04-21 11:58:08,2563,"nc",1,66
38233,"April",2014-04-23 12:53:38,2985,"ny",86,107
38234,"April",2014-04-27 04:56:20,4054,"pa",0,60
38235,"April",2014-04-29 13:04:25,3843,"il",15,11
38236,"April",2014-04-26 16:15:38,2141,"fl",40,22
38237,"April",2014-04-22 00:32:52,2235,"mi",13,61
38238,"April",2014-04-25 09:10:03,2566,"va",104,119
38239,"April",2014-04-23 09:07:45,3570,"ca",561,74
38240,"April",2014-04-22 16:27:29,3950,"mi",2,119
38241,"April",2014-04-17 12:10:15,2596,"ar",2,29
38242,"April",2014-04-25 19:32:55,1474,"ok",1,26
38243,"April",2014-04-03 22:41:31,2650,"ct",108,27
38244,"April",2014-04-03 09:30:30,4719,"oh",8,29
38245,"April",2014-04-17 03:32:29,1101,"ma",62,129
38246,"April",2014-04-26 16:54:08,4031,"ca",524,79
38247,"April",2014-04-20 21:00:05,1757,"md",16,75
38248,"April",2014-04-02 07:27:02,2512,"ca",2,54
38249,"April",2014-04-03 04:51:01,2464,"va",160,12
38250,"April",2014-04-04 05:59:31,1996,"il",112,51
38251,"April",2014-04-08 06:42:51,2362,"pa",704,111
38252,"April",2014-04-24 14:58:04,1888,"fl",233,29
38253,"April",2014-04-17 10:57:52,1252,"ca",16,82
38254,"April",2014-04-21 12:43:44,1109,"nj",0,79
38255,"April",2014-04-19 01:33:56,1676,"ny",3,15
38256,"April",2014-04-11 19:56:25,3590,"oh",902,139
38257,"April",2014-04-26 00:35:35,4730,"ia",116,81
38258,"April",2014-04-05 16:06:29,3764,"pa",0,39
38259,"April",2014-04-29 07:00:31,3254,"ms",347,113
38260,"April",2014-04-16 15:26:55,3995,"al",149,117
38261,"April",2014-04-15 16:05:56,3202,"ca",606,47
38262,"April",2014-04-29 18:18:22,2830,"tx",12,99
38263,"April",2014-04-22 02:51:44,4662,"pa",689,70
38264,"April",2014-04-15 03:31:34,2967,"ct",0,54
38265,"April",2014-04-24 17:34:13,2194,"nc",43,141
38266,"April",2014-04-20 10:54:51,1105,"tx",482,28
38267,"April",2014-04-20 07:27:32,3092,"co",8,59
38268,"April",2014-04-22 04:46:50,2966,"ma",62,11
38269,"April",2014-04-12 22:39:54,2709,"az",2,21
38270,"April",2014-04-08 09:41:38,2786,"fl",742,99
38271,"April",2014-04-19 17:59:12,4678,"ks",247,56
38272,"April",2014-04-11 03:58:18,1972,"mo",692,94
38273,"April",2014-04-12 01:32:45,2563,"md",89,101
38274,"April",2014-04-13 22:55:46,3595,"ca",11,28
38275,"April",2014-04-05 01:33:42,3556,"az",663,127
38276,"April",2014-04-20 22:27:17,3277,"sc",50,62
38277,"April",2014-04-02 00:28:39,3947,"nc",3,64
38278,"April",2014-04-11 06:38:22,2721,"tx",3,74
38279,"April",2014-04-06 02:06:03,3016,"in",0,27
38280,"April",2014-04-03 22:56:38,4756,"fl",14,10
38281,"April",2014-04-03 23:15:15,2243,"ks",313,15
38282,"April",2014-04-26 04:13:28,2043,"nj",84,37
38283,"April",2014-04-27 16:01:50,4104,"ma",6,46
38284,"April",2014-04-17 04:19:39,2002,"nc",2,14
38285,"April",2014-04-29 11:52:39,4593,"ne",3,104
38286,"April",2014-04-02 07:28:18,1455,"la",6,79
38287,"April",2014-04-02 15:49:53,2079,"oh",12,42
38288,"April",2014-04-18 21:31:00,1868,"ny",9,66
38289,"April",2014-04-21 13:04:26,2964,"ca",12,14
38290,"April",2014-04-21 18:50:28,3906,"md",23,11
38291,"April",2014-04-26 05:38:57,4482,"ny",2,40
38292,"April",2014-04-02 10:54:12,4619,"ky",3,45
38293,"April",2014-04-25 00:14:00,1675,"ok",3,31
38294,"April",2014-04-09 10:33:35,4393,"ms",934,149
38295,"April",2014-04-03 11:39:46,2542,"tx",60,38
38296,"April",2014-04-27 07:15:48,2904,"ny",655,42
38297,"April",2014-04-13 21:55:55,3768,"ok",96,149
38298,"April",2014-04-21 06:27:55,3875,"az",59,115
38299,"April",2014-04-16 20:06:06,4960,"wi",0,120
38300,"April",2014-04-21 05:07:41,1411,"ok",184,28
38301,"April",2014-04-22 16:50:21,4432,"mo",0,80
38302,"April",2014-04-07 21:15:37,3081,"mi",263,10
38303,"April",2014-04-24 18:55:52,1355,"mi",1,51
38304,"April",2014-04-15 08:53:37,4217,"fl",23,95
38305,"April",2014-04-13 12:43:40,3436,"ct",0,62
38306,"April",2014-04-23 17:51:12,2686,"mn",10,53
38307,"April",2014-04-07 08:47:15,1725,"fl",250,31
38308,"April",2014-04-06 04:07:23,4680,"sc",36,54
38309,"April",2014-04-18 15:39:52,1747,"ia",37,139
38310,"April",2014-04-11 07:28:55,1588,"ca",0,87
38311,"April",2014-04-19 01:38:06,2223,"ma",0,111
38312,"April",2014-04-25 11:21:30,4287,"il",696,121
38313,"April",2014-04-04 00:48:22,3368,"mi",3,59
38314,"April",2014-04-24 14:05:13,2752,"tx",15,125
38315,"April",2014-04-07 15:38:08,3999,"ky",12,98
38316,"April",2014-04-08 21:09:47,3928,"al",0,92
38317,"April",2014-04-12 19:48:22,1756,"tx",273,68
38318,"April",2014-04-07 12:34:37,4429,"tn",11,23
38319,"April",2014-04-18 19:12:39,4279,"ny",43,81
38320,"April",2014-04-04 14:29:21,4941,"la",1,90
38321,"April",2014-04-25 05:28:28,2957,"oh",40,137
38322,"April",2014-04-30 10:32:16,2072,"al",24,57
38323,"April",2014-04-06 12:23:44,1228,"ut",3,141
38324,"April",2014-04-11 20:01:11,1860,"mn",29,139
38325,"April",2014-04-26 10:07:45,3872,"ca",102,123
38326,"April",2014-04-18 19:12:54,4489,"wi",315,139
38327,"April",2014-04-13 01:33:40,3828,"sc",47,101
38328,"April",2014-04-27 11:54:09,3386,"la",1,33
38329,"April",2014-04-11 04:21:08,2178,"mn",193,52
38330,"April",2014-04-26 16:14:08,3319,"oh",44,125
38331,"April",2014-04-26 05:58:54,1212,"nj",266,83
38332,"April",2014-04-01 23:15:27,4409,"ok",0,35
38333,"April",2014-04-27 17:43:32,2755,"mi",24,105
38334,"April",2014-04-03 15:30:57,2210,"md",6,84
38335,"April",2014-04-11 15:26:59,3726,"nj",1,106
38336,"April",2014-04-17 06:20:17,4883,"mi",1,110
38337,"April",2014-04-25 17:55:50,2646,"la",70,47
38338,"April",2014-04-29 11:42:29,2941,"nc",195,20
38339,"April",2014-04-01 15:43:26,4680,"az",687,50
38340,"April",2014-04-07 04:12:32,4245,"in",278,17
38341,"April",2014-04-12 09:25:56,2575,"or",8,24
38342,"April",2014-04-17 21:47:06,2009,"ma",2,16
38343,"April",2014-04-08 05:33:03,2516,"tx",17,61
38344,"April",2014-04-05 16:29:37,1188,"wa",413,56
38345,"April",2014-04-06 17:08:30,3468,"nc",7,23
38346,"April",2014-04-30 20:27:22,3195,"in",8,18
38347,"April",2014-04-16 08:22:20,4691,"oh",0,38
38348,"April",2014-04-11 16:47:20,3882,"mo",217,68
38349,"April",2014-04-23 17:21:47,1784,"ms",6,87
38350,"April",2014-04-13 00:40:39,1155,"nj",168,37
38351,"April",2014-04-21 19:08:42,1136,"ia",202,44
38352,"April",2014-04-09 21:53:00,2375,"mi",226,46
38353,"April",2014-04-18 12:03:19,4018,"ne",19,39
38354,"April",2014-04-21 12:34:49,1102,"tx",1,84
38355,"April",2014-04-29 22:22:58,1436,"wa",0,13
38356,"April",2014-04-10 04:05:06,3412,"wi",0,19
38357,"April",2014-04-04 03:21:45,2283,"mi",334,124
38358,"April",2014-04-30 13:35:41,2706,"il",703,61
38359,"April",2014-04-26 16:43:39,2448,"ia",0,42
38360,"April",2014-04-27 03:24:52,3812,"oh",25,134
38361,"April",2014-04-26 08:08:42,2132,"fl",821,135
38362,"April",2014-04-21 21:23:08,3581,"pa",2,53
38363,"April",2014-04-12 19:59:37,4615,"ca",3,84
38364,"April",2014-04-13 12:03:37,1547,"fl",698,41
38365,"April",2014-04-10 12:02:33,2314,"il",150,69
38366,"April",2014-04-01 10:11:28,2270,"ca",12,60
38367,"April",2014-04-23 07:03:27,2585,"tx",78,53
38368,"April",2014-04-14 14:57:44,2257,"ny",0,105
38369,"April",2014-04-19 04:24:44,2045,"az",177,106
38370,"April",2014-04-13 03:47:47,3087,"tx",48,145
38371,"April",2014-04-07 04:22:44,4594,"va",62,120
38372,"April",2014-04-11 21:03:14,1825,"ut",0,63
38373,"April",2014-04-08 15:48:25,3168,"ca",147,29
38374,"April",2014-04-26 12:31:10,2199,"nc",30,75
38375,"April",2014-04-11 13:43:20,2420,"oh",51,122
38376,"April",2014-04-03 20:53:36,2857,"pa",2,95
38377,"April",2014-04-19 23:52:57,4482,"tn",1,58
38378,"April",2014-04-24 12:29:44,1957,"nc",23,75
38379,"April",2014-04-12 19:17:11,1702,"ga",31,14
38380,"April",2014-04-29 20:30:36,2791,"nj",117,120
38381,"April",2014-04-16 07:15:02,4677,"ne",46,112
38382,"April",2014-04-11 16:43:38,2096,"fl",1,63
38383,"April",2014-04-03 03:15:08,1896,"co",13,52
38384,"April",2014-04-12 01:12:39,2317,"ar",201,77
38385,"April",2014-04-21 23:10:15,2488,"mo",42,131
38386,"April",2014-04-30 14:21:43,2093,"fl",0,103
38387,"April",2014-04-04 19:39:57,1870,"ky",66,39
38388,"April",2014-04-26 11:51:25,1160,"in",1,36
38389,"April",2014-04-24 16:17:35,1083,"mo",16,127
38390,"April",2014-04-22 16:38:07,1386,"ca",0,83
38391,"April",2014-04-24 10:04:28,1441,"ky",6,119
38392,"April",2014-04-14 00:41:01,3662,"de",3,146
38393,"April",2014-04-18 09:42:35,1937,"ga",544,105
38394,"April",2014-04-05 01:49:00,1448,"mo",833,92
38395,"April",2014-04-10 23:19:20,3651,"ca",728,95
38396,"April",2014-04-12 21:50:31,1651,"ut",43,107
38397,"April",2014-04-21 07:22:44,1111,"ar",651,93
38398,"April",2014-04-02 18:54:16,4412,"sc",21,94
38399,"April",2014-04-23 17:29:21,3885,"tx",2,98
38400,"April",2014-04-30 18:44:32,1361,"il",305,60
38401,"April",2014-04-27 10:09:37,3153,"oh",9,134
38402,"April",2014-04-28 10:06:13,3617,"ca",511,77
38403,"April",2014-04-03 15:33:56,2269,"wv",102,116
38404,"April",2014-04-30 05:04:20,4056,"ny",49,63
38405,"April",2014-04-20 11:34:38,2194,"ca",1,52
38406,"April",2014-04-27 08:32:19,3320,"sc",0,90
38407,"April",2014-04-07 09:16:00,2113,"tx",242,147
38408,"April",2014-04-08 00:41:24,4911,"wa",9,86
38409,"April",2014-04-30 17:02:07,4961,"il",312,90
38410,"April",2014-04-15 13:15:40,1160,"al",111,134
38411,"April",2014-04-15 10:01:24,4847,"il",137,15
38412,"April",2014-04-09 06:07:14,2952,"mn",0,37
38413,"April",2014-04-15 16:13:42,3598,"me",63,47
38414,"April",2014-04-23 02:07:27,4789,"la",1,66
38415,"April",2014-04-30 07:26:08,3607,"fl",62,21
38416,"April",2014-04-30 17:31:07,1591,"ny",12,132
38417,"April",2014-04-07 13:20:53,1108,"tx",0,51
38418,"April",2014-04-24 19:56:43,1467,"tx",9,81
38419,"April",2014-04-16 22:52:49,2813,"or",207,20
38420,"April",2014-04-30 02:01:56,1928,"wa",11,29
38421,"April",2014-04-13 19:07:53,2719,"ny",0,106
38422,"April",2014-04-10 19:25:08,2310,"ut",16,134
38423,"April",2014-04-09 06:22:40,1253,"dc",25,59
38424,"April",2014-04-25 20:03:00,1853,"nc",1,101
38425,"April",2014-04-04 17:30:30,2029,"ca",17,35
38426,"April",2014-04-24 04:14:17,3322,"pa",485,41
38427,"April",2014-04-28 10:54:23,2311,"az",195,41
38428,"April",2014-04-22 18:11:43,1258,"fl",537,105
38429,"April",2014-04-23 10:47:26,2352,"la",337,145
38430,"April",2014-04-17 01:51:36,3592,"az",665,64
38431,"April",2014-04-27 00:59:56,2749,"or",18,94
38432,"April",2014-04-06 04:47:10,3539,"nc",122,38
38433,"April",2014-04-14 22:12:26,1242,"al",0,93
38434,"April",2014-04-13 13:23:05,4670,"ar",114,22
38435,"April",2014-04-14 23:22:08,3821,"ma",133,82
38436,"April",2014-04-24 02:29:28,1306,"al",75,105
38437,"April",2014-04-06 05:13:51,3973,"pa",721,130
38438,"April",2014-04-28 10:09:24,3207,"oh",460,99
38439,"April",2014-04-20 03:30:47,4097,"tx",404,107
38440,"April",2014-04-10 02:48:52,3342,"ct",53,53
38441,"April",2014-04-06 01:48:55,2028,"ny",98,50
38442,"April",2014-04-15 03:22:44,3566,"nc",4,134
38443,"April",2014-04-16 08:37:25,3386,"va",235,69
38444,"April",2014-04-05 21:00:18,1987,"nc",0,146
38445,"April",2014-04-02 09:42:09,4884,"ca",296,127
38446,"April",2014-04-27 02:22:13,4504,"in",82,26
38447,"April",2014-04-22 14:13:32,4545,"mi",41,60
38448,"April",2014-04-11 19:42:09,2657,"co",1,17
38449,"April",2014-04-23 05:44:05,4646,"al",77,94
38450,"April",2014-04-02 21:54:22,3608,"il",0,74
38451,"April",2014-04-08 23:09:25,2260,"va",0,60
38452,"April",2014-04-03 00:34:05,2315,"co",35,90
38453,"April",2014-04-29 03:32:44,1385,"fl",238,38
38454,"April",2014-04-27 19:15:53,4231,"md",1,58
38455,"April",2014-04-02 21:29:58,4017,"tx",3,61
38456,"April",2014-04-21 12:12:52,2214,"nc",274,13
38457,"April",2014-04-07 07:15:45,2214,"mo",180,141
38458,"April",2014-04-09 23:27:32,2291,"ny",0,126
38459,"April",2014-04-15 04:37:43,3462,"ne",1,66
38460,"April",2014-04-10 21:34:56,4265,"ca",171,18
38461,"April",2014-04-01 08:37:34,4143,"ca",774,34
38462,"April",2014-04-23 14:45:29,3606,"va",0,134
38463,"April",2014-04-11 04:22:48,1486,"fl",36,82
38464,"April",2014-04-21 08:01:51,1262,"ny",6,79
38465,"April",2014-04-09 18:45:56,4577,"ia",0,54
38466,"April",2014-04-16 05:42:08,3228,"nc",177,42
38467,"April",2014-04-10 00:54:56,3073,"nc",61,43
38468,"April",2014-04-25 06:28:16,3977,"tx",205,55
